contract_id,legacy_contract_id,legacy_project_id,project_id,project_name,partner_id,partner_name,name,subject,type,state,legacy_contract_no,legacy_document_no,legacy_external_contract_no,legacy_status,legacy_deleted_flag,legacy_counterparty_text,line_count,is_locked
307,3115c4f6b9224c01bfa9f4c43abc2043,6b4e37cd90a94055a69de211efdab846,334,易静工程（德阳二重工程项目）,19267,中国第二重型机械集团德阳万航模锻有限责任公司,CONIN2600304,模锻厂-800MN参观平台隔热板制作安装,out,draft,DYS2025-81,WBHTGL-20250613-002,17497765110140000,2,0,中国第二重型机械集团德阳万航模锻有限责任公司,0,False
308,315697670e7a4e5ca94b53731e35cde6,6b15fd3e78694585bba77c73601b3ccb,332,朝天区沙河镇元西村农村公路面硬化工程,19564,广元市朝天区沙河镇人民政府,CONIN2600305,朝天区沙河镇元西村农村公路面硬化工程,out,draft,GYS2021-28,WBHTGL-20210415-001,1000000406,2,0,广元市朝天区沙河镇人民政府,0,False
309,31fc9185612c4eb5918f97f836e8f062,ec8e6e03ff4c40cfb4ce25cdddc7474e,707,向东工程,26098,德阳市供水安装工程队,CONIN2600306,陈其芳分户工程,out,draft,DYS2022-16-26,WBHTGL-20220726-004,1000000701,2,0,德阳市供水安装工程队,0,False
310,320ae68d85cf44da8520f41b9d6c2080,9ebba094a48443a39dd7e1421da8dfbb,480,刘伟零星工程项目,19682,德阳市旌阳区红樱桃幼稚园,CONIN2600307,旌阳区红樱桃幼稚园厨房燃气报警系统安装工程,out,draft,DYS2022-39-19,WBHTGL-20221017-002,1000000778,2,0,德阳市旌阳区红樱桃幼稚园,0,False
311,320f6892db4d4695a496022727a68908,f1b18dce54fc409eafce2b38cf431fe1,726,中国人民解放军 32167 部队66 号楼整修项目,26133,中国人民解放军 32167 部队,CONIN2600308,66 号楼整修项目,out,draft,XZ2025-133,WBHTGL-20250819-001,17555649814990000,1,0,中国人民解放军 32167 部队,0,False
312,32469f5b988a4fb49e8f7c753e1955c9,82b352940a4446beaec40efdcd1f0c34,401,潼南支行东安分理处营业网点主体装修工程项目,20053,重庆农村商业银行股份有限公司,CONIN2600309,潼南支行东安分理处营业网点主体装修工程项目,out,draft,CQS2024-125,WBHTGL-20240808-001,17230776640880000,2,0,重庆农村商业银行股份有限公司,0,False
313,325b266f5f2743289b5aadad16d93bf4,1710364e78bc40b48396fe20e5f0e9bd,69,南充市高坪区恒大悦龙台至三环6期厂区段损毁道路恢复工程建材及配套服务采购项目,19401,南充市高坪区公路管理局,CONIN2600310,南充市高坪区恒大悦龙台至三环6期厂区段损毁道路恢复工程建材及配套服务采购项目,out,draft,NCS2019-40,WBHTGL-20200306-008,1000000106,2,0,南充市高坪区公路管理局,0,False
314,32837dc26c344e8cbf9b3a9346f8a3ec,3ddb4ef7f09a4280b7ef904a6f6e5275,194,简乃华工程（八角卫生院项目）,19667,德阳市旌阳区八角井镇卫生院,CONIN2600311,德阳市八角井镇卫生院-新建附属用房,out,draft,DYS2020-22-02,WBHTGL-20201130-002,1000000295,2,0,德阳市旌阳区八角井镇卫生院,0,False
315,329c662c588e42d0bfa0944664342b91,9ebba094a48443a39dd7e1421da8dfbb,480,刘伟零星工程项目,19717,德阳市艺术宫,CONIN2600312,德阳市艺术宫空调专用锅炉房 燃气报警系统安装,out,draft,DYS2023-138,WBHTGL-20230926-002,16957125993190000,2,0,德阳市艺术宫,0,False
316,32d04f89e8fe427786b4130a8fd1845b,918683f439b8487cadb404658ab90785,450,中国移动四川公司市州分公司2025年—2028年管理用房及生产枢纽楼公共区域零星维修项目的标包7 泸州,26053,中国移动通信集团四川有限公司泸州分公司,CONIN2600313,中国移动四川公司市州分公司2025年—2028年管理用房及生产枢纽楼公共区域零星维修项目的标包7 泸州,out,draft,LZS2025-165,WBHTGL-20250925-003,17587816954510000,2,0,中国移动通信集团四川有限公司泸州分公司,0,False
317,33b555738297466f8993b94e68ad4d33,6b4e37cd90a94055a69de211efdab846,334,易静工程（德阳二重工程项目）,19267,中国第二重型机械集团德阳万航模锻有限责任公司,CONIN2600314,模锻厂-16MN 拖链支架更换升级,out,draft,DYS2024-130,WBHTGL-20240813-001,17235188030550000,2,0,中国第二重型机械集团德阳万航模锻有限责任公司,0,False
318,33cb98f817ef4bab989954ab74fb9b42,ef4ade9de4e74f63bf72ccb6786c604a,715,2024-2025年度成都所区零星工程框架协议,19234,中国工程物理研究院激光聚变研究中心,CONIN2600315,2024-2025年度成都所区零星工程框架协议,out,draft,CDS2024-147,WBHTGL-20240911-003,17260266399100000,2,0,中国工程物理研究院激光聚变研究中心,0,False
319,34322d7f3dc245d8b74e091c51a12fdf,dcd315ee82ba47d6a463c3090abd9577,654,深圳友唱技术有限公司万达零星维修工程,26111,深圳友唱技术有限公司,CONIN2600316,深圳友唱技术有限公司门店门头基装,out,draft,CQS2026-53,WBHTGL-20260331-001,17749454617740000,2,0,深圳友唱技术有限公司,0,False
320,3438ef465aa44ed6916da93fb7364d38,56e3011796694d71baaf4bc868ce37c7,281,广汉市旌江干线沥青混凝土路面维修工程,19570,广汉市公路养护所,CONIN2600317,广汉市旌江干线沥青混凝土路面维修工程,out,draft,GYS2021-108,WBHTGL-20211208-001,1000000558,2,0,广汉市公路养护所,0,False
321,3439b64a6b52448cb481b0f93660a2ff,6b4e37cd90a94055a69de211efdab846,334,易静工程（德阳二重工程项目）,26069,二重（德阳）重型装备有限公司,CONIN2600318,热处理厂φ9米水槽给水管道改造合同,out,draft,DYS2024-100,WBHTGL-20240611-001,17180700896330000,2,0,二重（德阳）重型装备有限公司,0,False
322,34a07a2182aa4ffb8cbcd9aeaa1fbe30,6b4e37cd90a94055a69de211efdab846,334,易静工程（德阳二重工程项目）,19242,中国机械总院集团北京机电研究所有限公司,CONIN2600319,生产过程锻件温度自动采集系统、三维尺寸测量设备、锻造数据在线采集装置采购项目,out,draft,DYS2025-187,WBHTGL-20251105-001,17623066769950000,2,0,中国机械总院集团北京机电研究所有限公司,0,False
323,351017879b5c43d48eaeec7369064d4f,2b62b87ee1a04fcb862ba23ce0e72367,137,德阳市旌阳区医养结合中心及精神病院区建设项目新增电缆及给排水管工程,26134,德阳市旌阳区黄许镇卫生院,CONIN2600320,德阳市旌阳区医养结合中心及精神病院区建设项目新增电缆及给排水管工程,out,draft,DYS2022-83,WBHTGL-20221027-001,1000000784,2,0,德阳市旌阳区黄许镇卫生院,0,False
324,3590dd8af27640689dd3b7b3d5052752,ec8e6e03ff4c40cfb4ce25cdddc7474e,707,向东工程,26098,德阳市供水安装工程队,CONIN2600321,旌城天际（消防）分户工程,out,draft,DYS2022-16-76,WBHTGL-20221117-014,1000000812,2,0,德阳市供水安装工程队,0,False
325,3592ba0780794f0092d83e332b3a42aa,3ddb4ef7f09a4280b7ef904a6f6e5275,194,简乃华工程（八角卫生院项目）,19667,德阳市旌阳区八角井镇卫生院,CONIN2600322,德阳市旌阳区八角卫生院新建项目附属用房,out,draft,DYS2020-22-03,WBHTGL-20201130-003,1000000296,2,0,德阳市旌阳区八角井镇卫生院,0,False
326,359ceebc083241caab1db9b39a2c33ba,1524f421b94c41698305394cf8691f44,60,中国移动四川公司市州分公司2025年—2028年管理用房及生产枢纽楼公共区域零星维修项目的标包22 天府,19256,中国移动通信集团四川有限公司天府新区分公司,CONIN2600323,中国移动四川公司市州分公司2025年—2028年管理用房及生产枢纽楼公共区域零星维修项目的标包22 天府,out,draft,CDS2025-164,WBHTGL-20250925-002,17587814421540000,2,0,中国移动通信集团四川有限公司天府新区分公司,0,False
327,35aab02dfd3d4ac6b09baed3ed8e4b78,e4c9309b78f847dba4a007a04cc6128a,681,智慧之心项目2#楼及2#楼裙楼泡沫混凝土工程,19474,四川省东方兴发建设集团有限公司,CONIN2600324,智慧之心项目2#楼及2#楼裙楼泡沫混凝土工程,out,draft,DYS2024-148,WBHTGL-20241127-004,17326912199410000,2,0,四川省东方兴发建设集团有限公司,0,False
328,35d186d1b1fb46629b79cfe322767eed,19b80dff5f32439cbbf6a31107f05832,77,金谷油脂项目进场道路工程二标段,19566,广安亿达投资有限责任公司,CONIN2600325,金谷油脂项目进场道路工程二标段,out,draft,GAS2022-26,WBHTGL-20220308-001,1000000614,2,0,广安亿达投资有限责任公司,0,False
329,35e1ef258b4749598e5771c4788d64ca,16f30c8b960c4e6dbedd7a507d96f4ce,67,明源电力公寓小区路灯维修改造,19803,明源电力公寓小区,CONIN2600326,明源电力公寓小区路灯维修改造,out,draft,DYS2022-103,WBHTGL-20221214-001,1000000837,2,0,明源电力公寓小区,0,False
330,3693711246014bc5a7972e3af05d5969,b7f07bc4b72c4cd29b5d1b445b499386,553,工程学院零星项目,19452,四川工程职业技术学院,CONIN2600327,新能源汽车海外人才培养基地建设项目,out,draft,DYS2023-171,WBHTGL-20231120-001,17004453691600000,2,0,四川工程职业技术学院,0,False
331,36ae4d26b8494b2592ea400fa201beec,71b02926f98b416c8d27220566c4195c,348,绵阳市安州区公办学校空调电力改造安装工程(桑枣小学),26114,绵阳市安州区桑枣镇小学,CONIN2600328,绵阳市安州区公办学校空调电力改造安装工程,out,draft,MYS2025-227,WBHTGL-20251211-001,17654245317330000,2,0,绵阳市安州区桑枣镇小学,0,False
332,36b4b9472702459e80a3cac11f08b27d,26a87546cbc24afcb6852904c53cf90c,118,中国移动四川公司2025-2027年全省汇聚机房土建工程施工集中采购项目（标包4-乐山分公司）框架协议,26052,中国移动通信集团四川有限公司,CONIN2600329,中国移动四川公司2025-2027年全省汇聚机房土建工程施工集中采购项目（标包4-乐山分公司）框架协议-上市公司,out,draft,LSS2025-155,WBHTGL-20250916-001,17580042439200000,2,0,中国移动通信集团四川有限公司,0,False
333,36e42cabf0e84eb89cbd3dde480c7681,94e5c244917144bdbfcbe8bb2e1d45ec,457,伽师县工业园区空气源供热建设项目（二次）,26135,伽师工业园区管理委员会,CONIN2600330,伽师县工业园区空气源供热建设项目（二次）,out,draft,XJ2023-134,WBHTGL-20230918-003,16950273124370000,2,0,伽师工业园区管理委员会,0,False
334,3711d3dac7ba46118043cafaae7eb45c,1aef1f14fbf64e46a61e70d6cef5955f,81,龙岗001-20井气田水回注安装工程,19249,中国石油天然气第七建设有限公司,CONIN2600331,龙岗001-20井气田水回注安装工程,out,draft,NCS2022-68,WBHTGL-20220815-002,1000000740,2,0,中国石油天然气第七建设有限公司,0,False
335,37128319bbe048839963bd6eefa1e6fd,6b4e37cd90a94055a69de211efdab846,334,易静工程（德阳二重工程项目）,19432,四川三盛环保科技有限公司,CONIN2600332,模锻厂-模具打磨除尘装置,out,draft,DYS2025-205,WBHTGL-20251120-001,17636229033560000,2,0,四川三盛环保科技有限公司,0,False
336,375103b6f617498eb2d678e4da1ac32c,9ebba094a48443a39dd7e1421da8dfbb,480,刘伟零星工程项目,19273,中国邮政储蓄银行股份有限公司德阳市分行,CONIN2600333,中国邮政储蓄银行股份有限公司德阳市分行食堂燃气报警系统安装工程,out,draft,DYS2023-34,WBHTGL-20230413-001,1000000912,2,0,中国邮政储蓄银行股份有限公司德阳市分行,0,False
337,375b582ab1624f82be51bff3b06ef366,ec8e6e03ff4c40cfb4ce25cdddc7474e,707,向东工程,26098,德阳市供水安装工程队,CONIN2600334,北街小学分户工程,out,draft,DYS2020-59-06,WBHTGL-20201225-007,1000000327,2,0,德阳市供水安装工程队,0,False
338,3762c62a1ad340dba5ecafcb593468b2,ec8e6e03ff4c40cfb4ce25cdddc7474e,707,向东工程,26098,德阳市供水安装工程队,CONIN2600335,老年活动中心分户工程,out,draft,DYS2020-59-05,WBHTGL-20201225-006,1000000326,2,0,德阳市供水安装工程队,0,False
339,376d4ddb71a5483796dc6b5bc4023da4,ec8e6e03ff4c40cfb4ce25cdddc7474e,707,向东工程,26098,德阳市供水安装工程队,CONIN2600336,流金岁月一栋负一楼值班室分户工程,out,draft,DYS2024-14,WBHTGL-20240123-007,17059813283150000,2,0,德阳市供水安装工程队,0,False
340,37924f15f1034d1bba7031aaec18a249,b7f07bc4b72c4cd29b5d1b445b499386,553,工程学院零星项目,19452,四川工程职业技术学院,CONIN2600337,数字经济产教融合实训基地临时施工通道,out,draft,DYS2022-04-12,WBHTGL-20220920-002,1000000763,2,0,四川工程职业技术学院,0,False
341,3799d0ef5bb84627a1e74914a3ff3258,5e286add68254849ab587a81f407f401,301,2021年德阳经开区旌东片区保障性安居工程城镇老旧小区改造一期土建、二期项目（四标段）,19749,德阳经开建设工程有限公司,CONIN2600338,2021年德阳经开区旌东片区保障性安居工程城镇老旧小区改造一期土建、二期项目（四标段）,out,draft,DYS2021-73,WBHTGL-20210827-001,1000000499,2,0,德阳经开建设工程有限公司,0,False
342,37ae72eee33840738e2b2f938abd57e3,9ebba094a48443a39dd7e1421da8dfbb,480,刘伟零星工程项目,19799,旌阳区左氏餐饮店,CONIN2600339,守柴炉烤鸭店商业用气燃爆和送排风系统安装工程,out,draft,DYS2024-02,WBHTGL-20240108-001,17046992941630000,2,0,旌阳区左氏餐饮店,0,False
343,37d011c00ad74349a0e3ee57ed86484f,b7f07bc4b72c4cd29b5d1b445b499386,553,工程学院零星项目,19452,四川工程职业技术学院,CONIN2600340,检验检测中心台阶更换,out,draft,DYS2023-54,WBHTGL-20230605-001,1000000940,2,0,四川工程职业技术学院,0,False
344,38055812bfa14d36a2d3522314f0c43a,6f87b6f5c70744a0ad50b5bf87b32abb,340,丰都县峡南溪片区兴都公园大道西环线(K1+300—K2+611.409) 段市政道路工程,19329,丰都县城市建设资产经营有限责任公司,CONIN2600341,丰都县峡南溪片区兴都公园大道西环线(K1+300—K2+611.409) 段市政道路工程,out,draft,CQS2022-64,WBHTGL-20220804-001,1000000738,2,0,丰都县城市建设资产经营有限责任公司,0,False
345,3836f50c190c4c438eabaacbdb60b80b,f83ec03b24d24fec8c8fb9cfadb304f7,739,重庆市沙坪坝区土主街道桐子林黄金湾C1栋 二层,26127,重庆未至科技有限公司,CONIN2600342,重庆市沙坪坝区土主街道桐子林黄金湾C1栋 二层,out,draft,CQS2026-54,WBHTGL-20260401-002,17750131942740000,2,0,重庆未至科技有限公司,0,False
346,38497f0c58b6414db340c37217896df6,a26cdf3caf4d4040809169e35af677b7,495,工程部油料化工组后油库油罐防腐层检修合同,26086,国营川西机器厂,CONIN2600343,工程部油料化工组后油库油罐防腐层检修合同,out,draft,CDS2025-235,WBHTGL-20251222-001,17663669362780000,1,0,国营川西机器厂,0,False
347,3903d14cda444c9b8902aa1821aa466f,79c4128054be48bcb8377af16faba3fd,373,旌城印象更换单元门,19626,德阳市万兴物业有限责任公司,CONIN2600344,旌城印象更换单元门,out,draft,DYS2022-95,WBHTGL-20221121-001,1000000819,2,0,德阳市万兴物业有限责任公司,0,False
348,392388e4cb6742e694d2906b1b4c71fb,ec8e6e03ff4c40cfb4ce25cdddc7474e,707,向东工程,26098,德阳市供水安装工程队,CONIN2600345,金路小区表前管道改造工程,out,draft,DYS2024-24,WBHTGL-20240124-003,17060673243110000,2,0,德阳市供水安装工程队,0,False
349,395c42ce59a040b9b90b0c8fa7f4203c,2e82c7a28d2d4455a075564650a4caf9,145,四川建筑职业技术学院德阳校区综合办公楼西侧会议室等维修改造项目,26076,四川建筑职业技术学院,CONIN2600346,结算审核报告,out,draft,DYS2023-44-1,WBHTGL-20231229-004,17038447948100000,2,0,四川建筑职业技术学院,0,False
350,397db966e5a047beb3310e7f744d327b,6b4e37cd90a94055a69de211efdab846,334,易静工程（德阳二重工程项目）,26069,二重（德阳）重型装备有限公司,CONIN2600347,齿轮厂化工库屋面及4跨彩钢瓦墙体局部安全整治,out,draft,DYS2025-189,WBHTGL-20251117-004,17633619212600000,2,0,二重（德阳）重型装备有限公司,0,False
351,398c3358405b40a191a76266345551ac,9ebba094a48443a39dd7e1421da8dfbb,480,刘伟零星工程项目,19677,德阳市旌阳区旌东街道旌湖社区居民委员会,CONIN2600348,旌湖社区日照中心厨房燃气报警系统安装,out,draft,DYS2025-78,WBHTGL-20250610-001,17495439692560000,2,0,德阳市旌阳区旌东街道旌湖社区居民委员会,0,False
352,3a0de13ec9f5467d841e45dd7fac4362,6b4e37cd90a94055a69de211efdab846,334,易静工程（德阳二重工程项目）,19335,二重集团（德阳）精衡传动设备有限公司,CONIN2600349,易静工程（德阳二重工程项目）,out,draft,DYS2020-06-05,WBHTGL-20200925-001,1000000248,2,0,二重集团（德阳）精衡传动设备有限公司,0,False
353,3a183e73f5544c8781dfac78a1fafc93,d673283d7f064228aa3bcdb822c8d425,634,中建四局集团-唐颖刚项目,19240,中国建筑第四工程局有限公司,CONIN2600350,【白云机场三期扩建工程周边临空经济产业园区基础设施二期工程（平西二期安置区）施工总承包（标段一）】项目【室外】工程,out,draft,GZS2023-61,WBHTGL-20230613-001,1000000948,2,0,中国建筑第四工程局有限公司,0,False
354,3a28d8b9c816424b965255afb111c616,ec8e6e03ff4c40cfb4ce25cdddc7474e,707,向东工程,26098,德阳市供水安装工程队,CONIN2600351,天山南苑小区表前维修工程,out,draft,DYS2024-25,WBHTGL-20240124-004,17060674033270000,2,0,德阳市供水安装工程队,0,False
355,3a4b0f001b8e477c9531c4adb07405a1,6b4e37cd90a94055a69de211efdab846,334,易静工程（德阳二重工程项目）,19267,中国第二重型机械集团德阳万航模锻有限责任公司,CONIN2600352,压机电气维修改造合同,out,draft,DYS2023-104,WBHTGL-20230814-001,1000000991,2,0,中国第二重型机械集团德阳万航模锻有限责任公司,0,False
