source_table,legacy_record_id,fact_family,action,business_entity_map_id,project_map_id,partner_map_id,amount_total
T_FK_Supplier,5e6b3f38cf254ef7a14489ba487acdd0,payment,update,,7,217,143.0
T_FK_Supplier,5e705887580f46e095e8df081f31dc8d,payment,update,,7,217,513.0
T_FK_Supplier,5e7163a897c64bafbbd10cdb6e765e62,payment,update,,13,552,59700.0
T_FK_Supplier,5e739a7961a149639011f884acf9537c,payment,update,,22,57,725.0
T_FK_Supplier,5e77cdc359cb4db98d01b4f0a7fc212a,payment,update,,2,217,974.0
T_FK_Supplier,5e8ede42b90a4f9cb65cb152ee2de73a,payment,update,,1,217,1659.0
T_FK_Supplier,5e9141f7f6f04a2b93b9f72b55d78e5f,payment,update,,5,552,104000.0
T_FK_Supplier,5e92d418e3514773ad1785fd03e612d5,payment,update,6,,585,385.97
T_FK_Supplier,5e9424fc01f94b189a8fbaddda8cb194,payment,update,,5,217,1587.0
T_FK_Supplier,5e99aa4f6fcb4b1c87644aec12b0bf78,payment,update,,,578,1479.0
T_FK_Supplier,5e9a7264fb4c4d8c82b690e625cbaec3,payment,update,4,6,551,50000.0
T_FK_Supplier,5e9c6d5a3df2415890a576091bf7470f,payment,update,3,,223,109000.0
T_FK_Supplier,5ecc31c882e340809ae16f50ba4477c9,payment,update,,3,552,99008.06
T_FK_Supplier,5ecfd8a8a1de43f18f3d214d9399d2e0,payment,update,,,217,850.0
T_FK_Supplier,5ed643b0439346e589b08c5da2c2ffbd,payment,update,3,,333,119242.8
T_FK_Supplier,5eda565107d745d2b76e8ae24c3b6951,payment,update,3,16,36,3270.0
T_FK_Supplier,5edaab8df5ff4fadaa19d085fbfe3696,payment,update,,11,652,60.0
T_FK_Supplier,5edd8b4f68c342a19b56c93927e30040,payment,update,,8,57,300.0
T_FK_Supplier,5ee0d969a4ac48d68877ae35fad0096f,payment,update,,5,217,1630.0
T_FK_Supplier,5ee1ef1310064a9ea121eff9fa255ae5,payment,update,,,578,700.0
T_FK_Supplier,5ee6e9e288ff469e9e28d9198a2ac8f9,payment,update,,2,217,10600.0
T_FK_Supplier,5eebe60b76a645e2a86cb62290336e3c,payment,update,,,578,200.0
T_FK_Supplier,5ef05a2fe278451ebf3be033275eeb9a,payment,update,,8,214,84400.0
T_FK_Supplier,5ef3b9e59854431fb21534595ba56113,payment,update,,,10,140000.0
T_FK_Supplier,5f02cee5931e4d1698da0a762374aa47,payment,update,,1,217,4056.5
T_FK_Supplier,5f0a7fa356a3411084b396ac85bfce68,payment,update,,20,217,760.0
T_FK_Supplier,5f163db940a14c189e3b38fdc4b40ea6,payment,update,,27,372,145.0
T_FK_Supplier,5f18d78c8f3b4851885f8678f4b4c420,payment,update,2,18,622,6362.7
T_FK_Supplier,5f1a9fd68a884453ae40b8dcbd0a14c7,payment,update,,,578,6000.0
T_FK_Supplier,5f1d2ae93e9c43dc8fe67b432eb3c574,payment,update,7,,389,1.8
T_FK_Supplier,5f22cebff6874b4a92606eb1050d9af4,payment,update,6,,584,500000.0
T_FK_Supplier,5f330fb569e34abf895b91b9d54a8212,payment,update,,12,552,54000.0
T_FK_Supplier,5f3ae7ef632d458db0d9e7eff456bb23,payment,update,,2,217,107.0
T_FK_Supplier,5f3dd85770d74edb97eafe6adf910c7c,payment,update,,4,57,1335.0
T_FK_Supplier,5f421decb75f4a2abfaf51d3cca4595a,payment,update,,,578,2599.0
T_FK_Supplier,5f4c2cab7197438f8002e859f51578d2,payment,update,1,,389,15.0
T_FK_Supplier,5f5bf9c3d6774691b1f7e015b0ab06c5,payment,update,6,,473,-883866.08
T_FK_Supplier,5f602abddc4940ba916ff38692f43c8a,payment,update,3,,556,5776.0
T_FK_Supplier,5f75f7fae0804ab7b5f05e297cfc78b6,payment,update,,2,217,260.0
T_FK_Supplier,5f78cc85c7e84e9786ab723004cab66e,payment,update,,34,418,13000.0
T_FK_Supplier,5f7b00add1ed443eaef55b945d3a237f,payment,update,6,,350,-12558.0
T_FK_Supplier,5f7f26366b7b4686a450dae4da1cc6dc,payment,update,,1,650,2690.0
T_FK_Supplier,5f808b7e4cec46aba4620e6f9e48bc71,payment,update,1,,389,9.0
T_FK_Supplier,5f8519b3ae16416a982025a05eb044ed,payment,update,,4,40,3780000.0
T_FK_Supplier,5f893c619c674dd4abe0b95833613659,payment,update,,6,372,1540.0
T_FK_Supplier,5f9103014ac64adc8e507491bc48b8ba,payment,update,,2,217,230.0
T_FK_Supplier,5f9da3dc3fdb43f1af489b1c306539cc,payment,update,,22,57,144.2
T_FK_Supplier,5f9f42399b5040fba82f7646422eac27,payment,update,3,,223,11970.0
T_FK_Supplier,5faee2ac965b4d779c3a6fe0940186de,payment,update,,28,372,1200.0
T_FK_Supplier,5fb0cd79bea54994a2af421fc012a474,payment,update,,1,624,20000.0
T_FK_Supplier,5fbdc04692334b61931c946564f37671,payment,update,,,578,773.0
T_FK_Supplier,5fc2bcad4ee9407e97135598f2b68712,payment,update,3,10,437,53246.0
T_FK_Supplier,5fc44e20815f4c9a884e3aaf81bfe7c7,payment,update,,2,217,200.0
T_FK_Supplier,5feaaff68da94a6db8bf60a4e715304b,payment,update,,4,57,507.0
T_FK_Supplier,5ff3706a8e014bd78d2cddfdd4465ee6,payment,update,2,,389,4.5
T_FK_Supplier,600223bdfa364f8cbaa0801b188f9692,payment,update,8,22,482,47700.0
T_FK_Supplier,601480a578a7423c840b8562cdd9deaf,payment,update,,,565,6576.0
T_FK_Supplier,60150a6e9dbb4460b6bb55b607f2e54d,payment,update,,7,552,6000.0
T_FK_Supplier,601772c9a95a4f1d9ac587a312f32679,payment,update,7,11,455,4000.0
T_FK_Supplier,601abda18b1b4b4bbf219ed905a057fa,payment,update,,14,217,520.0
T_FK_Supplier,60275dfcb8d84c1296ea6a01d53b8b36,payment,update,,,334,4310.0
T_FK_Supplier,602a5348426649ef8584331c2b3e75b9,payment,update,10,13,52,100000.0
T_FK_Supplier,602b4f4181a243a68565cb8571f9c8bc,payment,update,,,578,330.0
T_FK_Supplier,602bf25c598d4dc4b5a54f0f46f65c22,payment,update,,12,652,600.0
T_FK_Supplier,6034526ff9db49ad91f9ee2a3085869b,payment,update,8,22,266,8360.0
T_FK_Supplier,603f611b84cf4222af12246c619f8f18,payment,update,,3,759,6200.0
T_FK_Supplier,603f736ef27041bf9bb44b299f718dcd,payment,update,4,10,488,31527.0
T_FK_Supplier,6040a85e2b1a43a4acd6336f292de42f,payment,update,9,,327,25830.0
T_FK_Supplier,6044ff15e5c643f7bd2bdc5d9d0eb7b1,payment,update,1,,389,15.0
T_FK_Supplier,60527cb9af9f4c08adc651dc4cf274a1,payment,update,,3,668,3600.0
T_FK_Supplier,6059dd3aaa224722be40799eaf3713d8,payment,update,3,,389,1.0
T_FK_Supplier,605b3a40691e4c9abbfad53a9b011461,payment,update,,25,40,64400.0
T_FK_Supplier,60734c79bfae4246a5c350782d541b83,payment,update,,1,217,244.0
T_FK_Supplier,607d15065fb8430083ff176f7ea9caca,payment,update,,6,372,100.0
T_FK_Supplier,607e99484c054b72801e6e1f35a68a12,payment,update,,,10,380674.0
T_FK_Supplier,608dd1bde52742228a5d46b5a5411291,payment,update,,1,217,626.0
T_FK_Supplier,60971c2389ad4caaac1e74e1afb72e3d,payment,update,2,1,576,88986.0
T_FK_Supplier,60a0e761ac554d4b97836394715d14d4,payment,update,,,578,487.0
T_FK_Supplier,60a3f95ecc8440d2a0f4d31a062b64ec,payment,update,,13,57,70.0
T_FK_Supplier,60ca172ca27741709723be8c13e6a977,payment,update,3,1,518,324300.0
T_FK_Supplier,60d47fc0a08c41ceb565b653520c2b4e,payment,update,,22,552,57057.9
T_FK_Supplier,60e5723d1dc5459ca831e4ba079de36b,payment,update,,19,652,1624.0
T_FK_Supplier,60ecbdfe4bb843399dba55b6e21da259,payment,update,,3,668,960.0
T_FK_Supplier,60ee816f7d4f4a7eb741324a3baf2ac3,payment,update,,,578,2409.0
T_FK_Supplier,60eed11f59fa4ff6b0e2be900693960d,payment,update,,20,825,24300.0
T_FK_Supplier,60f8c1ca62be4414a050f5b4603cd8cc,payment,update,6,19,77,7600.0
T_FK_Supplier,60fb9743c0ce463dbb509a1f5bfbe24c,payment,update,3,1,192,6700.0
T_FK_Supplier,60fdb63c6fa645a08ef11ad134c8e730,payment,update,,5,217,174.0
T_FK_Supplier,6112ac53fb9448c2a0676c0045ee2ec8,payment,update,,,641,2450.0
T_FK_Supplier,6112ef5d63bc4f25a8d6d4b5434cacdd,payment,update,,3,652,1459.0
T_FK_Supplier,611c677621ac4fd88836cd41aa30f947,payment,update,,2,217,116.0
T_FK_Supplier,612638c096a24d70a4522b6e5372af68,payment,update,,,578,680.0
T_FK_Supplier,61297521ba1b4761a63a46f25313d162,payment,update,,,578,9620.0
T_FK_Supplier,612a367d11584bf98ea1a412b9ace83b,payment,update,,,578,120.0
T_FK_Supplier,612c186926124c8ea631de27ad666046,payment,update,7,11,317,2000.0
T_FK_Supplier,612d043c252b4ca89ae5f532f7a02b11,payment,update,,,578,600.0
T_FK_Supplier,6134252f30ea4ee49e1c3a59bf4bc9ea,payment,update,,22,710,800.0
T_FK_Supplier,613b2726f1154095af52653943503c0b,payment,update,6,,519,5545.0
T_FK_Supplier,614716fdb9714ea5b57a51452597788e,payment,update,9,,979,-1100000.0
T_FK_Supplier,6155dc26525348a7bb34d03a8141adbd,payment,update,,18,552,26000.0
T_FK_Supplier,6157eaff1cc94af4896e3f7cd95906f1,payment,update,,8,57,105.0
T_FK_Supplier,6169d0b4a4654125a23dcee9d6388b40,payment,update,3,7,556,40000.0
T_FK_Supplier,616a466be2604b6483590db9c82105cb,payment,update,,,565,97800.0
T_FK_Supplier,616b233dffd64f2cb60196c33cf7caeb,payment,update,1,,389,48.0
T_FK_Supplier,616e6ff06f6347c0a570f586f765fb9c,payment,update,,,696,5720.0
T_FK_Supplier,6173a9282acc43c88aacb61fd93d3fe5,payment,update,,10,42,27079.42
T_FK_Supplier,617541015b1841c1a4d364a78397cd15,payment,update,,,578,250.0
T_FK_Supplier,61755247ec134d68b2608f491a4c0fd4,payment,update,1,,585,29.89
T_FK_Supplier,6175e608a79a455c95b8cbdede651fc6,payment,update,9,8,112,40630.0
T_FK_Supplier,6177d3810fec436899a2f7a3c64c95ca,payment,update,,,77,5416.0
T_FK_Supplier,6178551dd01b4726a9050605f008e699,payment,update,9,8,542,5000.0
T_FK_Supplier,619c9ea8ab1a4c759613a0cfca0c7d27,payment,update,,,578,520.0
T_FK_Supplier,61a8b3dd870843da8cc0371dfcf5a0ec,payment,update,,,578,4060.0
T_FK_Supplier,61aba2fc8eae4b3d9e331db0a8834fdb,payment,update,7,11,92,50639.9
T_FK_Supplier,61ad04ca36574ef2b3a2650a54c8b262,payment,update,,25,688,63500.0
T_FK_Supplier,61baaf7e35d747c9b99709b27506c203,payment,update,,33,40,63927.0
T_FK_Supplier,61d15a174ae04a82a79a1a9e096cc90f,payment,update,,,578,55.0
T_FK_Supplier,61d1d7191acf4c139236176a8e01338c,payment,update,3,1,530,4400.0
T_FK_Supplier,61d66f646a4d449d8d4f255ac9fafda7,payment,update,3,2,556,4470.0
T_FK_Supplier,61d86cdf84cc4a87bc5f2b85756eec20,payment,update,3,2,2,72300.0
T_FK_Supplier,61df1375e721498695af784acc8162f0,payment,update,2,,575,83178.5
T_FK_Supplier,61e3ac95cb92479cace6d7799012bf8d,payment,update,,6,372,150.0
T_FK_Supplier,61e7583a53a94396952cd635fcd82085,payment,update,4,10,488,-50000.0
T_FK_Supplier,61eafaeddccb40eb9f1ebdfcdaacd1fa,payment,update,,15,580,393694.6
T_FK_Supplier,61f452354ee44d0597043d91b78f589d,payment,update,,,578,120.0
T_FK_Supplier,6206899e8d6c45d78695aaea36aed1ad,payment,update,,22,57,75.0
T_FK_Supplier,6209624cadfc44788817bc38259e6328,payment,update,2,1,567,501431.0
T_FK_Supplier,620b5ba8e85e4d488f72227ada5afca7,payment,update,,5,217,1111.0
T_FK_Supplier,62117cf48ced460fb1e508ad53def1b7,payment,update,,,578,3070.0
T_FK_Supplier,621e992525b24ab6a6b934cf5dbd6857,payment,update,,18,835,20296.8
T_FK_Supplier,6225c85fe21747598c4d5c37d8d33d26,payment,update,,,578,1926.0
T_FK_Supplier,6226f11ef7fc445aa1fa01f98836797a,payment,update,,1,217,21000.0
T_FK_Supplier,62307e87e8aa4e569288f9f3a4b4a4c4,payment,update,,4,57,350.0
T_FK_Supplier,623910239e324f428f543d88361d5867,payment,update,3,20,630,56380.0
T_FK_Supplier,62393122d86f48c0ae1246d59ab6d861,payment,update,,1,217,1661.0
T_FK_Supplier,624574e84ed149fe97f3a04a18ce7494,payment,update,3,,745,3244.84
T_FK_Supplier,62468ef9ac3e4ec2aa783fce2919786f,payment,update,,,578,198.0
T_FK_Supplier,6248eda784054db4919b237253205fb2,payment,update,,3,668,980.0
T_FK_Supplier,625489e9d41244639b73f7aab41986f2,payment,update,,1,40,51878.83
T_FK_Supplier,6255eaf0561c4e01a83b54ab94e4b00a,payment,update,,2,217,1100.0
T_FK_Supplier,625ac858cfdf4fa9ab024cac6e4783ae,payment,update,,,565,9610.0
T_FK_Supplier,625bd420afcb4b4d8aee0f612c3dd751,payment,update,,11,552,41500.0
T_FK_Supplier,6267b91f8b2143c08dc90436ebcb2725,payment,update,,15,930,2475.0
T_FK_Supplier,6267ed95c36048a784dc887c92d0b7b0,payment,update,,8,637,829.0
T_FK_Supplier,626c4b468d054d2dbcb1478ebb272f26,payment,update,,,57,3820.0
T_FK_Supplier,627271ed6b2e4cd5bc3c8c9263414993,payment,update,,12,743,381.0
T_FK_Supplier,62773d7c98a34ab4829abf0593957832,payment,update,,11,442,20000.0
T_FK_Supplier,62790f42afb94b3084fe53838f07df79,payment,update,,22,152,13217.0
T_FK_Supplier,628711302fd240daa2fd0f85acde5e79,payment,update,,15,652,249.0
T_FK_Supplier,628b1e669b6842e680262dfe9fb74ccd,payment,update,,5,217,50.0
T_FK_Supplier,62949d522e2d4c42ac0cc34a4c5e5d25,payment,update,,6,372,600.0
T_FK_Supplier,629e12461fe04283a73dd27a614a90bc,payment,update,4,6,558,46620.0
T_FK_Supplier,62a5b6bbe46044088262e753e8a1c376,payment,update,,,565,282.0
T_FK_Supplier,62aac7b441e74bdeab625bded2485ed4,payment,update,,1,217,815.0
T_FK_Supplier,62ad022ff959401a907641355ec628fc,payment,update,3,2,245,4000.0
T_FK_Supplier,62c1128b8d444dbeb02b5b76af4d1f58,payment,update,,,578,3000.0
T_FK_Supplier,62c7bbde68da4bb0a5d1d88086657581,payment,update,,4,57,200.0
T_FK_Supplier,62d68a452635484cba84c09af8df3e3c,payment,update,,,578,154.0
T_FK_Supplier,62df8f1a12e241e8a49c83024efef452,payment,update,,4,57,26.0
T_FK_Supplier,62e6da23e26346538b28e1d85ca1d688,payment,update,1,,389,4.5
T_FK_Supplier,62ebfcbb49364994ad123555a80b9ffd,payment,update,1,13,389,9.0
T_FK_Supplier,62eff520419140efa44342ad26243308,payment,update,,2,641,3600.0
T_FK_Supplier,62f4b6e4c33b4fdcb9bc2eeaa5df7f48,payment,update,,20,217,200.0
T_FK_Supplier,62f66e2f078d4ba286e4d4ad0d839dbd,payment,update,,14,211,188500.0
T_FK_Supplier,62f9516777f945c9b57c3a680756873d,payment,update,,2,641,1060.0
T_FK_Supplier,62fbb503705f45779987a4ef3cec178b,payment,update,,4,57,1160.0
T_FK_Supplier,62fdad6b480d43bd9e136f391d175f88,payment,update,6,,678,13000.0
T_FK_Supplier,630090b4abf3408993e38f0bd6367800,payment,update,1,13,280,2520.0
T_FK_Supplier,6302b4ca50b34da4945f6180062aee20,payment,update,6,,354,4900.0
T_FK_Supplier,630d721a725b426ea5e2c728a6bd843e,payment,update,2,4,248,17550.0
T_FK_Supplier,632c2b45f6e64290988a594a4467ca8b,payment,update,3,,794,3800.0
T_FK_Supplier,632d2c467c9a4984b1d5009678fac38b,payment,update,,18,652,1474.0
T_FK_Supplier,63324e1ca7ae440b822dd2bfcc5c4b37,payment,update,,11,882,4575.0
T_FK_Supplier,633ab76fabfa494dbc8dd44635df98a0,payment,update,2,1,274,15148.0
T_FK_Supplier,633de29a8db64093a34246a5c90d6112,payment,update,15,,571,300000.0
T_FK_Supplier,6342f1eadb2047fb84688956b1040327,payment,update,,6,617,739751.07
T_FK_Supplier,6343dfc2eaa24ecd96cd9f5129590fb3,payment,update,,,520,7525.0
T_FK_Supplier,63526a5e8faf440ca5d55f974cd08a69,payment,update,6,,223,14850.0
T_FK_Supplier,6355049036364cae981aa6f8ad52d7cf,payment,update,3,7,268,18820.0
T_FK_Supplier,6357773c496c42f184c6e6c14537ff9d,payment,update,,,565,10000.0
T_FK_Supplier,635de2acc2f54673a06ec14dbe2e9390,payment,update,,4,57,231.0
T_FK_Supplier,6365b15fdc22437881f3e3ac1029d14e,payment,update,,8,57,105.0
T_FK_Supplier,6369ab7890064f09b868f1e492319c39,payment,update,,6,617,4192.29
T_FK_Supplier,637ac00d281b4c6790295bf2bdfac69b,payment,update,8,5,28,29201.0
T_FK_Supplier,637b59529ff64b069d4bb2f8d2feadcf,payment,update,,18,652,665.0
T_FK_Supplier,639ec3e25a1a4cefb9519a38eab1e49e,payment,update,8,5,334,10230.0
T_FK_Supplier,63aa01382dd443cd92f0cfcc3f7ca023,payment,update,1,6,965,-200000.0
T_FK_Supplier,63b2cc3ec4044acbbe2a9e425c7cf983,payment,update,,19,668,200.0
T_FK_Supplier,63bd6357ff6a4573b4a89f0904699b67,payment,update,,4,244,400000.0
T_FK_Supplier,63e3b5e1147a438f8c464c3cfcf5b470,payment,update,1,,281,3780.0
T_FK_Supplier,63ec2b4ab7c24cf3938904e1b11b97d6,payment,update,7,,585,37312.88
T_FK_Supplier,63ed980aa791479e9b4fa2bd6ac92fa3,payment,update,,13,57,1350.0
T_FK_Supplier,63fd912aea304a85b3d3781e96f20d01,payment,update,,22,57,135.0
T_FK_Supplier,6403b89ddf7b42bb93d339847fc9ae7f,payment,update,1,16,616,5000.0
T_FK_Supplier,64113772b34a496db8a8cd04a0f5f9c2,payment,update,2,,389,4.5
T_FK_Supplier,6411930af4b04f3885f215d326d265d0,payment,update,,12,652,600.0
T_FK_Supplier,6416756668334469be88050b1032dfbd,payment,update,1,32,480,166437.66
T_FK_Supplier,642083d4ee2f479ab53b64ce3507f3f9,payment,update,,12,743,100.0
T_FK_Supplier,6420c29291af4189b6be3aeffde786b8,payment,update,1,17,61,7689.0
T_FK_Supplier,64229628a23c496ba62f33c84b44b1a8,payment,update,2,20,333,107747.0
T_FK_Supplier,642b4f691b0b4a0aa23e26fd5d2a3ff4,payment,update,4,9,551,84075.0
T_FK_Supplier,6436ee2aef204b1586b1b35c0560f4c4,payment,update,2,,389,30.0
T_FK_Supplier,64379918981343418c7766b7e289ae73,payment,update,,18,652,550.0
T_FK_Supplier,643db59ab9144865b6b480af78468de0,payment,update,,10,57,1716.0
T_FK_Supplier,643dc2591cfa431ea86e20f12010c9f3,payment,update,,4,750,82698.18
T_FK_Supplier,644178c14eca4b3ab128d412fa589134,payment,update,,1,217,1625.0
T_FK_Supplier,64488f2c5d7e4355bd8f87ecd260428a,payment,update,,8,57,268.0
T_FK_Supplier,644ea98f62054d02b62c776094d5d601,payment,update,,,578,220.0
T_FK_Supplier,6451bf82b9cd4ddbacb4b7984a4c6211,payment,update,,2,217,700.0
T_FK_Supplier,645fd40747b94b64b2bd9b49c43cc30d,payment,update,,,578,411.0
T_FK_Supplier,64708c6201aa41fa85ffc1067d902cab,payment,update,1,,389,78.5
T_FK_Supplier,64711b76cae340e7891c56a6579ebdd0,payment,update,,5,217,1711.0
T_FK_Supplier,6484e74ef220482eb35d0f99079e1f1d,payment,update,,2,217,650.0
T_FK_Supplier,648604b2e86242fa9a1ac5fc9d642440,payment,update,,6,948,820.0
T_FK_Supplier,648954bd83984307a2f10744c8d67d9d,payment,update,1,,591,26400.0
T_FK_Supplier,6489d0939585496fa62c0f2083e316f4,payment,update,,22,57,277.0
T_FK_Supplier,6495b950d32e4776a234a7976e744efe,payment,update,,1,527,70000.0
T_FK_Supplier,64ac08b010de42d58d5710bec1687176,payment,update,,5,217,400.0
T_FK_Supplier,64adf2f855784e0485067b7af78d566d,payment,update,,1,217,540.0
T_FK_Supplier,64b11d9c13b54485839fdaa1bdb903c5,payment,update,,17,7,48440.0
T_FK_Supplier,64b2616e7ec942428bfb527dc43a9130,payment,update,,6,564,8299.63
T_FK_Supplier,64b2a8b89917409bb67685c99490d47e,payment,update,,33,841,75.0
T_FK_Supplier,64b474f11ca346c0952717fcd9eab135,payment,update,,,578,100.0
T_FK_Supplier,64b7605e080945a09df6a0b9311379d2,payment,update,6,3,556,100000.0
T_FK_Supplier,64d78cc697d0437fade8d840510c8a78,payment,update,3,10,266,16112.0
T_FK_Supplier,64f51b67f68444138f45390fba7dbba9,payment,update,,10,637,20443.0
T_FK_Supplier,64f86b533ce247fca1ec2f8d5874fbb8,payment,update,,28,372,34381.0
T_FK_Supplier,64fe17fcf9ad44498ef8128c84b0f22c,payment,update,,2,641,3600.0
T_FK_Supplier,650c5658123f48b3b508abed363b30b6,payment,update,,2,641,4400.0
T_FK_Supplier,650cf8442757488f9aed4df9dda8f619,payment,update,,22,57,76.0
T_FK_Supplier,650f2021327d4f5986aea22006a5d705,payment,update,1,17,24,85078.0
T_FK_Supplier,6511f3a31f2d429eaefac0bd56008666,payment,update,,,578,2027.5
T_FK_Supplier,651a3f588a8c4601b048647e381771b5,payment,update,3,1,518,1000076.0
T_FK_Supplier,651d112cefcc4417b240e8e38b46f296,payment,update,,2,641,4430.0
T_FK_Supplier,652051b912e147399a341ace1ada462d,payment,update,,,135,3689.64
T_FK_Supplier,6527474b23a34236a6791bf28b449c4a,payment,update,,1,217,1390.0
T_FK_Supplier,652900f535aa4c5d8fadd9fb178b1dca,payment,update,,3,668,500.0
T_FK_Supplier,652ad5b4854f4f5a9b268d5937164d20,payment,update,,16,710,2000.0
T_FK_Supplier,653f5ff7a5ed411892d13f26c440d575,payment,update,7,11,558,143550.12
T_FK_Supplier,654909b8bf784a43908dc05de32700f6,payment,update,,1,593,170561.77
T_FK_Supplier,654aa3d634a44ba087d4050c1c897bf2,payment,update,2,7,427,3872.0
T_FK_Supplier,654ff7a2531d44c5a8a5d0ecc8318a1a,payment,update,1,3,446,4800.0
T_FK_Supplier,655cffa218714fa6a03270e00752d1ac,payment,update,5,8,108,80960.0
T_FK_Supplier,6565f3cb853f4244abfc2d4464655b3b,payment,update,5,8,113,202700.0
T_FK_Supplier,6565f712b12e4e50a0fc4b397a44df47,payment,update,6,,473,300000.0
T_FK_Supplier,6569a8aeae2741b2a8b41367b7699d9c,payment,update,,1,576,37400.0
T_FK_Supplier,656a482ca96e495c8ea1d43849a1a7ba,payment,update,,21,552,34000.0
T_FK_Supplier,6577bfb8838d4e8fb4d1ff9a4a370106,payment,update,,5,217,1760.0
T_FK_Supplier,65808feee81141a28ea8cc583ff8678f,payment,update,,,565,1600.0
T_FK_Supplier,65840c7a0a1f4364aaab9f0900ca4f42,payment,update,3,14,544,3300.0
T_FK_Supplier,65878eebc2864292beb304d981f71a1b,payment,update,,1,217,5630.0
T_FK_Supplier,658837c07d8b49d491872b973a0d1733,payment,update,,10,637,2000.0
T_FK_Supplier,658c86e9ee7e4a7ba5d6fa83d1fd8e68,payment,update,1,,389,9.0
T_FK_Supplier,658db9b313574ca689b864c3fd8adc2c,payment,update,,4,57,1300.0
T_FK_Supplier,6599ffe47387437481d055db51513c0b,payment,update,,6,372,740.0
T_FK_Supplier,659d9fd9bb93443b9fcf9a92aee0e14d,payment,update,,1,217,1330.0
T_FK_Supplier,65aa7e0dd1f0402eba9bd5217f219f7e,payment,update,,1,588,62449.51
T_FK_Supplier,65b6284274194d3996c6cb5d24b56fc4,payment,update,,,578,957.0
T_FK_Supplier,65bbfd84011d431188dbd0d50a215b45,payment,update,,7,217,800.0
T_FK_Supplier,65d3fed3a3a14455b47d880c4057832b,payment,update,,6,372,490.0
T_FK_Supplier,65f2ddc225e1457fbae0c9867716a061,payment,update,,2,217,5000.0
T_FK_Supplier,661283484c9846bfa0061ba5d417fe3e,payment,update,3,2,367,22350.0
T_FK_Supplier,661670ee4b4e4ec98b35128fb526bf05,payment,update,,8,553,200000.0
T_FK_Supplier,661969e79c9e4a2c8d79ff60b25cc562,payment,update,1,,573,56000.0
T_FK_Supplier,661ebc5d0d4748cdbd7528ec4a914289,payment,update,3,1,130,7315.0
T_FK_Supplier,662075742d9b40038d23a567b5a44342,payment,update,2,10,433,75400.0
T_FK_Supplier,66219bdf0ca54c92a346a0eb14d45fa1,payment,update,,4,10,150000.0
T_FK_Supplier,6622e6bab073484b8e5a9b71ed19f082,payment,update,,7,92,48780.0
T_FK_Supplier,662b55649cc843499cb938a596a20004,payment,update,,12,652,150.0
T_FK_Supplier,66352afe9f514c9e99703ca8820beb95,payment,update,3,1,302,3300.0
T_FK_Supplier,66383859164d497aab81f267d8af9d28,payment,update,,1,217,1179.0
T_FK_Supplier,663c88760ea7431986081f0310d61d59,payment,update,3,1,77,-792.0
T_FK_Supplier,663e789c8c724aff9c8a64373ef79903,payment,update,5,,143,1000000.0
T_FK_Supplier,664f838b7b7343c3a72771892e88d6a9,payment,update,2,18,122,9540.0
T_FK_Supplier,6651f1f137bc4d648ec8389701b66e2d,payment,update,3,,389,1.0
T_FK_Supplier,665f0de9a5784ef8a394ef8b0ba25838,payment,update,,4,57,1088.83
T_FK_Supplier,6667f1ff60ae4c02991743df4d7f41af,payment,update,,8,57,600.0
T_FK_Supplier,6668063a58db44839b332961df4ff2ca,payment,update,,1,217,343.0
T_FK_Supplier,6672fd2fe71d41e982a026aaac753759,payment,update,,4,811,35.0
T_FK_Supplier,668a4c49248149c29129eb0318cd79c2,payment,update,,,751,66940.0
T_FK_Supplier,668ae9d0d0964fdf947646bc417c1ef4,payment,update,,27,285,6460.0
T_FK_Supplier,66a24a303724415c9f04032d27dac221,payment,update,,,47,2660.0
T_FK_Supplier,66a27e058fb74770aa3041792ae4a65e,payment,update,,,578,6000.0
T_FK_Supplier,66a50c8de3244bdba48402928be7ee31,payment,update,1,,389,22.5
