"ID","PID","XMMC","PROJECT_CODE","SHORT_NAME","PROJECT_ENV","SPECIALTY_TYPE_ID","SPECIALTY_TYPE_NAME","PRICE_METHOD","CONTRACT_STATUS","IS_COMPLETE_PROJECT","COMPANYID","COMPANYNAME","NATURE","TAX_ORGANIZATION_ID","TAX_ORGANIZATION_NAME","ACCOUNT_NAME","ACCOUNT_NUMBER","ACCOUNT_BANK","DETAIL_ADDRESS","PROFILE","AREA","COST","MANAGE_FEE_RATIO","IS_SHARED_BASE","SORT","NOTE","FJ","LRR","LRRID","LRSJ","XGR","XGRID","XGSJ","DEL","PROJECTMANAGER","TECHNICALRESPONSIBILITY","OWNERSUNIT","OWNERSCONTACT","OWNERSCONTACTPHONE","SUPERVISIONUNIT","SUPERVISORYENGINEER","SUPERVISOPHONE","CONTRACTAGREEMENT","PROJECTFILE","PROJECTOVERVIEW","CONTRACTINGMETHOD","PROJECT_NATURE","IS_MACHINTERIAL_LIBRARY","WBHTID","OTHER_SYSTEM_ID","OTHER_SYSTEM_CODE","ZSLX","XMJDID","XMJD","SSDQID","SSDQ","STATE","XQRGZ","XQRGZR","XQRGZRID","XQRGZXZRID","XQRGZXZR"
"39285206b95d44a08baa37c84a6324ed","17476258157880000","金螺湾及文德湖游乐设备维修与更换","","","","400001","市政工程","1","","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","1","","","f8e52ad7b543631737a88a34640a894f","李林旭","10000034","05/19/2025 11:36:55","李林旭","10000034","05/19/2025 11:37:32","0","","","","","","","","","","","","","","","","214322","17493534528810001","","","","","","0","","","","",""
"39a156d94025490fbd873db0c05f3d37","10358","中国移动四川分公司绵阳片区2018-2020年渠道零星维修项目（标包2）","ZGYDSCFGSMYPQ2018-2020NQDLXWXXM（BB2）-241","","正式项目","420001","装修装饰","1","0","否","141","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","188","","1ee63b65d0b245c2866e8b57873b9b53","","","03/11/2020 16:46:22","","","","0","","","","","","","","","","","","","","","","109765","16982986152720001","","","","","","","","","","",""
"39b007f2fcac4bcabaed31c907846e8b","10660","德阳市旌阳区东湖-和新（崴和路）道路改建工程二标段","DYSJYQDH-HX（WHL）DLGJGCEBD","","正式项目","10120001","公路工程","1","0","否","1","四川保盛建设集团有限公司","自营","-1","==请选择==","","","","","","","","0.00000000","0","466","","82458ee3520e48f89249109fe6c4eb0e","","","12/27/2021 15:40:24","","","","0","","","","","","","","","","","","","","","","109544","16982984984300001","","","","","","","","","","",""
"39fd0175180d446094aec581afd6d558","17378548355950000","西昌市西部城区B2-05地块房地产开发项目泛光照明","","","","10890001","电力工程","0","","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","1","","","03d5b28cea698956595ff458ffce02d1","李林旭","10000034","01/26/2025 09:27:15","李林旭","10000034","01/26/2025 09:39:17","0","","","","","","","","","","","","","","","","200132","17401246904220000","","","","","","0","","","","",""
"3a08110abc76473aa8180fc16f9395b7","17308762306310000","旌阳区综合管廊项目钱塘江路段支护及防水工程二标","","","","440001","水利工程","0","","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","","","0960f96055767f6c0e874b315a156f06","李林旭","10000034","11/06/2024 14:57:10","","","","0","","","","","","","","","","","","","","","","188212","17310569319900001","","","","","","","","","","",""
"3a2e0ff623244bde8579b35b0c53afad","10604","龙泉驿区第六中学校维修改造工程","LQYQDLZXXWXGZGC","","正式项目","9920001","房建工程","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","","0","412","","8982ee9d933b4d7c8a6b80fad39daecd","","","09/08/2021 14:36:18","","","","0","","","","","","","","","","","","","","","","109591","16982985625070001","","","","","","","","","","",""
"3a74f431115c4b7ba18453ff63ba3053","10619","广清城际轨道交通项目（花都段）安置区工程(狮岭镇军田安置区一期工程）园林园建专业分包工程","GQCJGDJTXM（HDD）AZQGC(SLZJTAZQYQGC）YLYJZYFBGC","","正式项目","10760001","专业分包","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","","0","427","","4b0b681e72bb47ee9c506d802cbd4362","","","10/18/2021 09:27:11","","","","0","","","","","","","","","","","","","","","","109578","16982985608510001","","","","","","","","","","",""
"3adb3048f736424e8d5ebd782afd9da0","10822","米易东站屋顶花园项目","MYDZWDHYXM","","正式项目","420001","装修装饰","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","0.00000000","0","627","","4e660f2fe95a47ac84260f8edf5d6a6b","","","03/27/2023 10:23:49","","","","0","","","","","","","","","","","","","","","","109414","16982984820400001","","","","","","","","","","",""
"3ae7963b49614ce8ba4c2066b4134452","10815","生态岛智能智造成果转化空间工程钢结构专业分包","STDZNZZCGZHKJGCGJGZYFB","","正式项目","410001","钢结构工程","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","20000000.00","0.00000000","0","620","","af1745759f0e42b5928560179b744e0d","","","02/08/2023 10:25:09","","","","0","","","","","","","","","","","","","","","","109419","16982984826960000","","","","","","","","","","",""
"3af445162bf648d5908818cb37d4e006","10699","国道G105线中山沙朗至古鹤段改建工程及市政配套工程堆料场场地处理","GDG105XZSSLZGHDGJGCJSZPTGCDLCCDCL","","正式项目","3210001","市政工程","1","0","否","1","四川保盛建设集团有限公司","自营","-1","==请选择==","","","","","","","","0.00000000","0","504","","74fe36c9be7a4264ab1f9e495ce2fd89","","","04/06/2022 15:46:03","","","","0","","","","","","","","","","","","","","","","109513","16982984942430001","","","","","","","","","","",""
"3bad15a1318247b5b6c8250d31dff07f","17478837906480000","绵阳市安州区雎水镇皇帽村2024年河堤护岸水毁修复工程","","","","440001","水利工程","1","","","571","保盛绵阳分公司","联营","","","","","","","","","","","1","","","4c7398960163725163ad817215afb1d5","李林旭","10000034","05/22/2025 11:16:30","","","","0","","","","","","","","","","","","","","","","214544","17497114048970000","","","","","","0","","","","",""
"3c67d2421ff24496a410fde08278dcda","10513","通江大道石塔立交北侧下穿通道工程","TJDDSTLJBCXCTDGC","","正式项目","3210001","市政工程","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","","0","322","","1e0485b4d0054226a3958cde2e35f9a5","","","01/11/2021 16:18:35","","","","0","","","","","","","","","","","","","","","","109673","16982985731790000","","","","","","","","","","",""
"3ce020ce08294f8dbdb7c86f5d9ba50a","10273","德阳市泰山路（金沙江路-新收费站）提档升级改造工程","DYSTSL（JSJL-XSFZ）TDSJGZGC-124","泰山路提档","正式项目","400001","市政","1","0","否","141","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","124","","2b4cb911251c409b9d26cc1b1da12086","","","02/29/2020 10:59:09","","","","0","","","","","","","","","","","","","","","","109834","16982986238820001","","","","","","","","","","",""
"3ce2dcf5527242848ef633aa08088b48","10395","“三供一业“院落自来水管网改造工程","“SGYY“YLZLSGWGZGC-244","","正式项目","3210001","市政工程","1","0","否","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","208","","b00e6ff7b7784e09a701e69eaceccc93","","","03/26/2020 17:42:48","","","","0","","","","","","","","","","","","","","","","109753","16982985833040001","","","","","","","","","","",""
"3d9adf1f35c648e182d821f1fd826589","16956351065780000","德阳高新区万福棚改二期大门改造工程机电安装专业分包","","","","79127e5bca65415996d5e3c35aefef3c","机电工程","0","","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","","","1adf94b7a8c42fd7b6c7a14dc4c349f4","李林旭","10000034","09/25/2023 17:45:06","李林旭","10000034","10/26/2023 11:16:04","0","","","","","","","","","","","","","","","","109364","16982984756800000","","","","","","","","","","",""
"3ddb4ef7f09a4280b7ef904a6f6e5275","10425","简乃华工程（八角卫生院项目）","JNHGC（BJWSYXM）-274","","正式项目","390001","房建","1","0","否","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","233","","3caac4d2fcd04adeafae2c69d3ac2786","","","05/06/2020 16:45:20","","","","0","","","","","","","","","","","","","","","","109736","16982985811320000","","","","","","","","","","",""
"3ddc904f2c7b43d283abbfa56acf1c43","10264","会理县2017年国家农业综合开发土地治理结余资金建设项目","HLX2017NGJNYZHKFTDZLJYZJJSXM-115","","正式项目","3220001","公路交通","1","0","否","141","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","117","","1de16a40bb42425791c35a5827a913de","","","02/29/2020 10:04:29","","","","0","","","","","","","","","","","","","","","","109843","16982986250690000","","","","","","","","","","",""
"3e1ee921c69441e4abd84185189267dc","10526","安广公司工程","AGGSGC","","正式项目","10220001","安广公司工程","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","","0","335","","7fbee88aba8648ffa2c6ae273798ce4d","","","02/02/2021 10:30:13","admin","10000000","12/25/2023 15:20:22","1","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3f40674fb14b4bcd9225f37b21e5c2d3","17262994132380000","德阳市中心城区穿城堰、丁家堰、干河子、胜利堰四条黑臭水体整治工程-劳务分包（第一批）胜利堰二标段 ","","","","450001","劳务工程","0","","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","","","fb53dbef86fb4cfa2522bc50796f3776","李林旭","10000034","09/14/2024 15:36:53","李林旭","10000034","09/14/2024 15:42:23","0","","","","","","","","","","","","","","","","179949","17268181869350000","","","","","","","","","","",""
"3ffba2d0c30c466d8e835e1e5b73c165","10297","剑阁县圈龙乡新桥村文化室","JGXQLXXQCWHS-148","","正式项目","420001","装修装饰","1","0","否","141","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","146","","49ff0be8da854d2c99513dd7211784b3","","","02/29/2020 17:10:19","","","","0","","","","","","","","","","","","","","","","109811","16982986210380001","","","","","","","","","","",""
"401b1e7a1b11498e92e74070e4b7fbb7","17138637898070000","杰阳排水有限公司采购零星修缮服务","","","","400001","市政工程","1","","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","1","","","e3db48c379526465ca14af2ed4fea90e","段奕俊","10000001","04/23/2024 17:16:29","","","","0","","","","","","","","","","","","","","","","163408","17155805980180000","","","","","","","","","","",""
"4084a60acdd3440bb5503c043ea20f8f","10547","德阳万达小贰楼项目土方开挖工程","DYWDXELXMTFKWGC","","正式项目","10740001","土石方工程","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","","0","355","","b5816deb0ece401fab6ab296996aaae8","","","04/13/2021 14:40:25","admin","10000000","12/21/2023 13:08:37","1","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"409e165a85264d6c9e22085d02dcd09a","10488","布拖县2016年—2019年安全住房地质隐患应急抢险项目建设工程（火烈乡）","BTX2016N—2019NAQZFDZYHYJQXXMJSGC（HLX）","","正式项目","3210001","市政工程","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","","0","296","","b97806c730724697a34932a58beaab55","","","11/26/2020 15:43:43","","","","0","","","","","","","","","","","","","","","","109698","16982985762420001","","","","","","","","","","",""
"410aacffed5d4eec9736cdf5395bb301","16986358505070000","德阳市中心城区照明改造工程-千山街国土局路段等5处10KV配电工程","","","","10890001","电力工程","0","","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","","","06ba780670e70a51a9f2d08539b793ca","李林旭","10000034","10/30/2023 11:17:30","admin","10000000","12/23/2023 14:55:30","1","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"412983e6b51f4ee294e20096b18c608d","10740","渝北区龙泉水库大坝公路西侧人行便道扶助工程","YBQLQSKDBGLXCRHBDFZGC","","正式项目","10730001","水利水电工程","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","0.00000000","0","545","","30b0569006d346a387ffb1bfc5a0d008","","","07/25/2022 17:15:14","","","","0","","","","","","","","","","","","","","","","109483","16982984905240001","","","","","","","","","","",""
"417d8d223a784630877b006d8067e142","10644","岳普湖县2020年棚户区改造安置小区建设项目一标段","YPHX2020NPHQGZAZXQJSXMYBD","","正式项目","5960001","劳务工程","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","","0","452","","0d21be4ae06c4aea96b58e47f74a0cad","","","12/02/2021 15:13:27","","","","0","","","","","","","","","","","","","","","","109557","16982985582890001","","","","","","","","","","",""
"41aca2a81e6c4a9bb7ed5f31a3c42b7b","16966406990390000","李家沱战场入口地面修复工程","","","","400001","市政工程","0","","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","","","7289291ea8a68cd74eae026fd3a87fe3","李林旭","10000034","10/07/2023 09:04:59","","","","0","","","","","","","","","","","","","","","","109361","16982984753050001","","","","","","","","","","",""
"422cc4f78b52472eb1b71ad9ff9200c5","17248331505900000","疏勒县第二幼儿园消防改造项目","","","","11260001","消防工程","0","","","565","保盛新疆分公司","联营","","","","","","","","","","","0","","","51698110ea43be7116759cdb51a58aa5","段奕俊","10000001","08/28/2024 16:19:10","","","","0","","","","","","","","","","","","","","","","178742","17248331578710000","","","","","","","","","","",""
"4286c6fbba3849cfb7511f2328f88115","17308762086470000","旌阳区综合管廊项目钱塘江路段支护及防水工程一标","","","","440001","水利工程","0","","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","","","0a58a3d02ff935e08417249b331d8857","李林旭","10000034","11/06/2024 14:56:48","","","","0","","","","","","","","","","","","","","","","188213","17310569324900000","","","","","","","","","","",""
"42bdd94db1f945cf9f7d6d328bd15859","10677","德阳市自来水公司给水管道维修工程2022","DYSZLSGSGSGDWXGC2022","","正式项目","5960001","劳务工程","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","0.00000000","0","483","","70e98da5ae2a42d8a6525be2bec6a2b3","","","01/11/2022 10:40:57","admin","10000000","12/20/2023 09:53:32","1","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
