partner_key,legacy_partner_source,legacy_partner_id,legacy_partner_ids,name,company_type,customer_rank,supplier_rank,sc_supplier_type,sc_region,street,sc_registered_capital,sc_business_scope,sc_default_tax_rate,sc_default_tax_rate_text,sc_account_name,sc_bank_name,sc_bank_account,vat,legacy_credit_code,source_created_by,source_created_at,source_project_name,source_partner_code,source_cooperation_type,source_fact_count,source_fact_source,source_document_state,source_push_result,source_tax_rate,source_receipt_amount,source_payment_amount,source_files,legacy_source_evidence,review_flags,gate_action,gate_reason
name:四川安达荣消防设备有限公司,xlsx_business_aligned_partner,name:四川安达荣消防设备有限公司,,四川安达荣消防设备有限公司,company,0,0,other,,,,,,,四川安达荣消防设备有限公司,,,,,admin,2024-03-01 16:30,公司综合平台,WLDW-20240301-010,后台留存,3,expense_unit_registry;supplier_registry,审核通过,,,,,2/2-1费用单位639136863177201250.xlsx;5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:name:四川安达荣消防设备有限公司,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:四川宏宇博道科技有限公司,xlsx_business_aligned_partner,name:四川宏宇博道科技有限公司,,四川宏宇博道科技有限公司,company,0,0,material,成都市,,,,13,0.1300,四川宏宇博道科技有限公司,,,,,范晓龙,2020-12-02 15:01,公司综合平台,905000100004,后台留存,1,supplier_registry,填单,,0.1300,,,7供应商_合作单位639136862150951250.xlsx,partner_import_source_business_aligned:name:四川宏宇博道科技有限公司,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:四川宏川建筑劳务有限公司,xlsx_business_aligned_partner,name:四川宏川建筑劳务有限公司,,四川宏川建筑劳务有限公司,company,0,0,other,,,,,,,四川宏川建筑劳务有限公司,中国建设银行股份有限公司德阳玉泉支行,51050164420600000071,,,李林旭,2025-10-24 00:00,公司综合平台,,后台留存,1,counterparty_flow,审核通过,,,,,2/2-2往来单位639136896497045000.xlsx,partner_import_source_business_aligned:name:四川宏川建筑劳务有限公司,background_only_no_user_requested_business_fact;duplicate_name_in_xlsx;invalid_or_placeholder_credit;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact;invalid_or_placeholder_credit
name:四川宏政嘉斯建筑工程有限公司,xlsx_business_aligned_partner,name:四川宏政嘉斯建筑工程有限公司,,四川宏政嘉斯建筑工程有限公司,company,0,0,material,德阳市,,,,0,0.0000,四川宏政嘉斯建筑工程有限公司,,,,,admin,2024-03-01 16:29,公司综合平台,910000100036;WLDW-20240301-007,后台留存,5,expense_unit_registry;supplier_registry,填单;审核通过,,0.0000,,,2/2-1费用单位639136863177201250.xlsx;5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:name:四川宏政嘉斯建筑工程有限公司,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:四川宏智拓建材有限公司广汉第一分公司,xlsx_business_aligned_partner,name:四川宏智拓建材有限公司广汉第一分公司,,四川宏智拓建材有限公司广汉第一分公司,company,0,0,material,德阳市,,,,0,0.0000,四川宏智拓建材有限公司广汉第一分公司,,,,,邓洪英,2023-09-05 11:42,公司综合平台,988000100053,后台留存,2,supplier_registry,审核通过,,0.0000,,,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:name:四川宏智拓建材有限公司广汉第一分公司,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:四川宏跃科技保湿工程有限公司,xlsx_business_aligned_partner,name:四川宏跃科技保湿工程有限公司,,四川宏跃科技保湿工程有限公司,company,0,0,other,,,,,,,四川宏跃科技保湿工程有限公司,,,,,liwei,2020-09-25 14:49,四川现代农业工程职业学院一期工程（10#教学楼、培训中心）,,后台留存,1,counterparty_flow,审核通过,,,,,2/2-7往来单位639136900577513750.xlsx,partner_import_source_business_aligned:name:四川宏跃科技保湿工程有限公司,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:四川宜家全智慧家家政服务有限公司,xlsx_business_aligned_partner,name:四川宜家全智慧家家政服务有限公司,,四川宜家全智慧家家政服务有限公司,company,0,0,material,德阳市,,,,0,0.0000,四川宜家全智慧家家政服务有限公司,,,,,邓洪英,2023-01-11 15:57,公司综合平台,1069000100003,后台留存,2,supplier_registry,填单,,0.0000,,,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:name:四川宜家全智慧家家政服务有限公司,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:四川富祥建筑工程有限公司,xlsx_business_aligned_partner,name:四川富祥建筑工程有限公司,,四川富祥建筑工程有限公司,company,1,1,other,,,,,9,9%,四川富祥建筑工程有限公司,,,,,admin,2024-03-27 17:30,公司综合平台,WLDW-20240327-001,客户/供应商,3,expense_unit_registry;supplier_registry,审核通过,,9%,,,2/2-1费用单位639136863177201250.xlsx;5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:name:四川富祥建筑工程有限公司,customer_business_fact;invalid_or_placeholder_credit;missing_credit_code;supplier_business_fact,blocked_review,invalid_or_placeholder_credit
name:四川屹丰建材有限公司（劳务）,xlsx_business_aligned_partner,name:四川屹丰建材有限公司（劳务）,,四川屹丰建材有限公司（劳务）,company,0,0,labor,四川/德阳市/旌阳区,,,,13,13%,四川屹丰建材有限公司（劳务）,,,,,admin,2024-08-29 15:33,公司综合平台,GYS-20240829-001,后台留存,2,supplier_registry,审核通过,,13%,,,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:name:四川屹丰建材有限公司（劳务）,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:四川川东融资担保有限责任公司,xlsx_business_aligned_partner,name:四川川东融资担保有限责任公司,,四川川东融资担保有限责任公司,company,0,0,material,,,,,,,四川川东融资担保有限责任公司,,,,,卢燕,2023-06-06 14:32,,21000100352,后台留存,2,counterparty_flow;supplier_registry,审核通过,推送成功,,,,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx,partner_import_source_business_aligned:name:四川川东融资担保有限责任公司,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:四川川东高速公路有限责任公司,xlsx_business_aligned_partner,name:四川川东高速公路有限责任公司,,四川川东高速公路有限责任公司,company,0,0,other,,,,,,,四川川东高速公路有限责任公司,中国银行广安世贸支行,126609859110,,,蔡思琪,2024-05-13 10:45,公司综合平台,,后台留存,1,counterparty_flow,审核通过,,,,,2/2-3往来单位639136897347826250.xlsx,partner_import_source_business_aligned:name:四川川东高速公路有限责任公司,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:四川川亿兴建材有限责任公司,xlsx_business_aligned_partner,name:四川川亿兴建材有限责任公司,,四川川亿兴建材有限责任公司,company,0,0,other,,,,,,,四川川亿兴建材有限责任公司,中国农业银行股份有限公司德阳罗江支行,22222101040019794,,,李林旭,2025-07-28 00:00,公司综合平台,,后台留存,1,counterparty_flow,审核通过,,,,,2/2-2往来单位639136896497045000.xlsx,partner_import_source_business_aligned:name:四川川亿兴建材有限责任公司,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:四川川投水务集团中江供排水有限公司,xlsx_business_aligned_partner,name:四川川投水务集团中江供排水有限公司,,四川川投水务集团中江供排水有限公司,company,0,0,other,,,,,,,四川川投水务集团中江供排水有限公司,中国建设银行中江支行,51001647426051506703,,,lilinxu,2020-05-07 10:11,公司综合平台,,后台留存,1,counterparty_flow,审核通过,,,,,2/2-7往来单位639136900577513750.xlsx,partner_import_source_business_aligned:name:四川川投水务集团中江供排水有限公司,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:四川川牛塑胶制品有限公司,xlsx_business_aligned_partner,name:四川川牛塑胶制品有限公司,,四川川牛塑胶制品有限公司,company,0,0,other,,,,,,,四川川牛塑胶制品有限公司,,,,,往来单位付款实际收款单位生成,2025-09-08 16:26,公司综合平台,GYS-202509081626,后台留存,1,supplier_registry,审核通过,,,,,7供应商_合作单位639136862150951250.xlsx,partner_import_source_business_aligned:name:四川川牛塑胶制品有限公司,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:四川川物美林汽车服务有限公司,xlsx_business_aligned_partner,name:四川川物美林汽车服务有限公司,,四川川物美林汽车服务有限公司,company,0,0,other,,,,,,,四川川物美林汽车服务有限公司,中国农业银行股份有限公司成都青羊支行,22814101040015689,,,lilinxu,2020-03-26 15:24,公司综合平台,,后台留存,1,counterparty_flow,审核通过,,,,,2/2-7往来单位639136900577513750.xlsx,partner_import_source_business_aligned:name:四川川物美林汽车服务有限公司,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:四川川盾贸易有限公司,xlsx_business_aligned_partner,name:四川川盾贸易有限公司,,四川川盾贸易有限公司,company,0,0,material,成都市,,,,0,0%,四川川盾贸易有限公司,,,,,赵伟,2022-09-16 14:28,公司综合平台,1059000100007,后台留存,2,supplier_registry,审核通过,,0%,,,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:name:四川川盾贸易有限公司,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:四川川盾门窗有限公司,xlsx_business_aligned_partner,name:四川川盾门窗有限公司,,四川川盾门窗有限公司,company,0,0,material,德阳市,,,,13,13%,四川川盾门窗有限公司,,,,,邓洪英,2023-06-12 11:36,公司综合平台,1059000100011,后台留存,2,supplier_registry,审核通过,,13%,,,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:name:四川川盾门窗有限公司,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:四川川蓉金标交通工程有限公司,xlsx_business_aligned_partner,name:四川川蓉金标交通工程有限公司,,四川川蓉金标交通工程有限公司,company,0,0,material,成都市,,,,0,0%,四川川蓉金标交通工程有限公司,,,,,赵伟,2022-12-26 15:49,公司综合平台,1074000100013,后台留存,2,supplier_registry,审核通过,,0%,,,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:name:四川川蓉金标交通工程有限公司,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:四川川西高速公路有限责任公司,xlsx_business_aligned_partner,name:四川川西高速公路有限责任公司,,四川川西高速公路有限责任公司,company,0,0,other,,,,,,,四川川西高速公路有限责任公司,中国建设银行股份有限公司成都双楠支行,51001875436051503913,,,蔡思琪,2024-05-16 10:08,公司综合平台,,后台留存,1,counterparty_flow,审核通过,,,,,2/2-3往来单位639136897347826250.xlsx,partner_import_source_business_aligned:name:四川川西高速公路有限责任公司,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:四川希尔得科技有限公司,xlsx_business_aligned_partner,name:四川希尔得科技有限公司,,四川希尔得科技有限公司,company,0,0,material,,,,,0,0.0000,四川希尔得科技有限公司,成都银行,1001300000778513,,,luyan,2023-01-05 11:56,公司综合平台,21000100297,后台留存,2,counterparty_flow;supplier_registry,审核通过,推送成功,0.0000,,,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx,partner_import_source_business_aligned:name:四川希尔得科技有限公司,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
