identity_key,canonical_name,name_count,tax_no,row_count,source_kinds,project_count,has_bank_name,has_bank_account,has_tax_rate,has_region,has_address,has_business_scope,receipt_amount,payment_amount,supplier_hint,customer_hint,target_role,personal_fragment,sample_files
name:四川金三鹰泵阀有限公司,四川金三鹰泵阀有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,841222.0,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx
name:四川金信德电力安装工程有限公司,四川金信德电力安装工程有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,136198.0,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx
name:四川金宏源建设实业有限公司,四川金宏源建设实业有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,179100.0,1,0,supplier,0,2/2-7往来单位639136900577513750.xlsx
name:四川金帝源道路工程有限公司,四川金帝源道路工程有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,970275.5,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx
name:四川金得润贸易有限公司,四川金得润贸易有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,858090.0,1,0,supplier,0,2/2-6往来单位639136899858138750.xlsx;4供应商_合作单位639136859401263750.xlsx
name:四川金泽信商贸有限公司,四川金泽信商贸有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,5600.0,1,0,supplier,0,2/2-6往来单位639136899858138750.xlsx
name:四川金瀚途建设工程有限公司,四川金瀚途建设工程有限公司,1,,3,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,200000.0,1,0,supplier,0,2/2-6往来单位639136899858138750.xlsx;4供应商_合作单位639136859401263750.xlsx
name:四川金益吊装有限公司,四川金益吊装有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,300000.0,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx
name:四川金石契供应链管理有限公司,四川金石契供应链管理有限公司,1,,2,supplier_registry,1,0,0,1,1,0,0,0.0,0.0,1,0,supplier,0,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx
name:四川金辉卫浴洁具有限公司,四川金辉卫浴洁具有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,105812.0,1,0,supplier,0,2/2-7往来单位639136900577513750.xlsx
name:四川金通喜商贸有限公司,四川金通喜商贸有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,15714.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx;2/2-2往来单位639136896497045000.xlsx
name:四川金通检测有限公司,四川金通检测有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,55400.0,1,0,supplier,0,2/2-6往来单位639136899858138750.xlsx
name:四川金通检测有限公司德阳分公司,四川金通检测有限公司德阳分公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,33740.0,1,0,supplier,0,2/2-5往来单位639136898994232500.xlsx;3供应商_合作单位639136858533295000.xlsx
name:四川金风铃空调设备有限公司,四川金风铃空调设备有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,160000.0,1,0,supplier,0,2/2-7往来单位639136900577513750.xlsx
name:四川鉴广通达建设工程有限公司,四川鉴广通达建设工程有限公司,1,,4,counterparty_flow;supplier_registry,2,1,1,1,1,0,0,0.0,53000.0,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx;5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx
name:四川鑫上融建设工程有限公司,四川鑫上融建设工程有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,0.0,0,0,unknown,0,2/2-7往来单位639136900577513750.xlsx
name:四川鑫佐一新材料科技有限公司,四川鑫佐一新材料科技有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,298800.0,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx
name:四川鑫佰加建筑劳务有限公司,四川鑫佰加建筑劳务有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,77684.6,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx
name:四川鑫健鹏建筑工程有限公司,四川鑫健鹏建筑工程有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,514800.0,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx
name:四川鑫元通钢塑管业有限公司,四川鑫元通钢塑管业有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,38751.94,1,0,supplier,0,2/2-7往来单位639136900577513750.xlsx
name:四川鑫华瑞建筑机械设备租赁有限公司,四川鑫华瑞建筑机械设备租赁有限公司,1,,3,counterparty_flow;supplier_registry,1,1,1,1,1,0,0,0.0,0.0,1,0,supplier,0,2/2-2往来单位639136896497045000.xlsx;5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx
name:四川鑫嘉荣装饰材料有限公司,四川鑫嘉荣装饰材料有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,84969.0,1,0,supplier,0,2/2-2往来单位639136896497045000.xlsx
name:四川鑫垚建筑劳务有限公司,四川鑫垚建筑劳务有限公司,1,,4,counterparty_flow;expense_unit_registry;supplier_registry,1,1,1,0,0,0,0,4500000.0,2067860.0,1,1,customer_and_supplier,0,2/2-1费用单位639136863177201250.xlsx;2/2-7往来单位639136900577513750.xlsx;5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx
name:四川鑫弘伍建材有限公司,四川鑫弘伍建材有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,33360.0,1,0,supplier,0,2/2-2往来单位639136896497045000.xlsx
name:四川鑫昇利环保科技有限公司,四川鑫昇利环保科技有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,78000.0,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx
name:四川鑫桂湖防水保温节能科技有限公司,四川鑫桂湖防水保温节能科技有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,240687.5,1,0,supplier,0,2/2-7往来单位639136900577513750.xlsx
name:四川鑫浩诚检测技术有限公司,四川鑫浩诚检测技术有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,7620.0,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx
name:四川鑫源弘盛消防器材有限公司,四川鑫源弘盛消防器材有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,0,0,0,0,0.0,26259.12,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx;2/2-2往来单位639136896497045000.xlsx
name:四川鑫源泰建材有限责任公司,四川鑫源泰建材有限责任公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,52125.0,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx
name:四川鑫磊森商贸有限公司,四川鑫磊森商贸有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,5320.0,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx
name:四川鑫联发科技有限公司,四川鑫联发科技有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,182660.93,1,0,supplier,0,2/2-2往来单位639136896497045000.xlsx
name:四川鑫裕康商贸有限公司,四川鑫裕康商贸有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,43751.36,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx
name:四川鑫西岭建材科技有限公司,四川鑫西岭建材科技有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,35040.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx;2/2-2往来单位639136896497045000.xlsx
name:四川鑫豪斯安全设备有限公司,四川鑫豪斯安全设备有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,368699.0,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx
name:四川鑫跃嘉建筑劳务有限公司,四川鑫跃嘉建筑劳务有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,465515.0,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx
name:四川鑫辉腾达新材料科技有限公司,四川鑫辉腾达新材料科技有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,99316.0,1,0,supplier,0,2/2-2往来单位639136896497045000.xlsx
name:四川鑫迈达广告有限公司,四川鑫迈达广告有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,203445.0,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx
name:四川钢强商贸有限公司,四川钢强商贸有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,589560.0,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx
name:四川钢联建环保设备有限公司,四川钢联建环保设备有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,37928.0,1,0,supplier,0,2/2-2往来单位639136896497045000.xlsx
name:四川钰荫光电科技有限公司,四川钰荫光电科技有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,0.0,0,0,unknown,0,2/2-6往来单位639136899858138750.xlsx
name:四川钰萌光电科技有限公司,四川钰萌光电科技有限公司,1,,1,counterparty_flow,1,0,0,0,0,0,0,0.0,75500.0,1,0,supplier,0,2/2-7往来单位639136900577513750.xlsx
name:四川铂克科技有限公司,四川铂克科技有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,39600.0,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx
name:四川铭富鑫劳务有限公司,四川铭富鑫劳务有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,5332026.0,1,0,supplier,0,2/2-6往来单位639136899858138750.xlsx
name:四川铭浩土石方工程有限公司,四川铭浩土石方工程有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,0,0,0,0,0.0,3460.24,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx;2/2-2往来单位639136896497045000.xlsx
name:四川银桦建材有限公司,四川银桦建材有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,197350.0,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx
name:四川锋儒建筑工程有限公司,四川锋儒建筑工程有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,750000.0,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx
name:四川锐盛泰机械租赁有限公司,四川锐盛泰机械租赁有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,0,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx;2/2-2往来单位639136896497045000.xlsx
name:四川锐盛泰贸易有限公司,四川锐盛泰贸易有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,240000.0,1,0,supplier,0,2/2-2往来单位639136896497045000.xlsx
name:四川锦城新起点商贸有限公司,四川锦城新起点商贸有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,27000.0,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx
name:四川锦城星光材料科技有限公司,四川锦城星光材料科技有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,836681.07,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx
name:四川锦岐钢铁有限公司,四川锦岐钢铁有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,93297.52,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx
name:四川锦弘盛源建设工程有限公司,四川锦弘盛源建设工程有限公司,1,,3,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,399899.46,1,0,supplier,0,2/2-5往来单位639136898994232500.xlsx;4供应商_合作单位639136859401263750.xlsx
name:四川锦武劳务有限公司,四川锦武劳务有限公司,1,,3,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,88652.0,1,0,supplier,0,2/2-6往来单位639136899858138750.xlsx;4供应商_合作单位639136859401263750.xlsx
name:四川锦泰致远智能工程有限公司,四川锦泰致远智能工程有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,0.0,0,0,unknown,0,2/2-3往来单位639136897347826250.xlsx
name:四川锦禾吉建筑工程有限公司,四川锦禾吉建筑工程有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,439965.0,1,0,supplier,0,2/2-2往来单位639136896497045000.xlsx
name:四川锦霖开源通风设备有限责任公司,四川锦霖开源通风设备有限责任公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,40000.0,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx
name:四川长瑞土木工程检测有限公司,四川长瑞土木工程检测有限公司,1,,4,counterparty_flow;supplier_registry,1,1,1,1,1,0,0,0.0,0.0,1,0,supplier,0,2/2-5往来单位639136898994232500.xlsx;4供应商_合作单位639136859401263750.xlsx;5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx
name:四川长腾建筑劳务有限公司,四川长腾建筑劳务有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,82734.0,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx
name:四川闽利商贸有限公司,四川闽利商贸有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,167536.0,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx
name:四川闽昌消防设备有限公司,四川闽昌消防设备有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,0,0,0,0,0.0,29030.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx;2/2-2往来单位639136896497045000.xlsx
name:四川阆中燃气有限公司,四川阆中燃气有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,34810.0,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx;2供应商_合作单位639136857680951250.xlsx
name:四川阜铟建材有限公司,四川阜铟建材有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,250105.76,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx
name:四川隆宇晨建设工程咨询有限公司,四川隆宇晨建设工程咨询有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,368275.0,1,0,supplier,0,2/2-2往来单位639136896497045000.xlsx
name:四川隆强建筑设备租赁有限公司,四川隆强建筑设备租赁有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,508582.41,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx;2供应商_合作单位639136857680951250.xlsx
name:四川雄宇天成建筑设备租赁有限公司,四川雄宇天成建筑设备租赁有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,61000.0,1,0,supplier,0,2/2-5往来单位639136898994232500.xlsx;3供应商_合作单位639136858533295000.xlsx
name:四川雅优曼建筑劳务有限公司,四川雅优曼建筑劳务有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,76740.0,1,0,supplier,0,2/2-2往来单位639136896497045000.xlsx
name:四川雅眉乐高速公路有限责任公司,四川雅眉乐高速公路有限责任公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,0.0,0,0,unknown,0,2/2-3往来单位639136897347826250.xlsx
name:四川雅西高速公路有限责任公司,四川雅西高速公路有限责任公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,0.0,0,0,unknown,0,2/2-3往来单位639136897347826250.xlsx
name:四川雨龙舰物流有限公司,四川雨龙舰物流有限公司,1,,3,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,33194.0,1,0,supplier,0,2/2-5往来单位639136898994232500.xlsx;4供应商_合作单位639136859401263750.xlsx
name:四川雲彬建材有限公司,四川雲彬建材有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx
name:四川霖发建筑科技有限公司,四川霖发建筑科技有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,1912303.07,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx
name:四川霖彬建材有限公司,四川霖彬建材有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,407880.0,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx
name:四川青运康钢材有限公司,四川青运康钢材有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,1423426.89,1,0,supplier,0,2/2-7往来单位639136900577513750.xlsx
name:四川顺丰速运有限公司,四川顺丰速运有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,1,0,0,0.0,0.0,1,0,supplier,0,2/2-6往来单位639136899858138750.xlsx;7供应商_合作单位639136862150951250.xlsx
name:四川顺丰速运有限公司德阳分公司,四川顺丰速运有限公司德阳分公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,0.0,0,0,unknown,0,2/2-7往来单位639136900577513750.xlsx
name:四川顺得利机械设备租赁有限公司,四川顺得利机械设备租赁有限公司,1,,1,counterparty_flow,1,0,0,0,0,0,0,0.0,0.0,0,0,unknown,0,2/2-7往来单位639136900577513750.xlsx
name:四川顺景建筑劳务有限公司,四川顺景建筑劳务有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,156070.0,1,0,supplier,0,2/2-5往来单位639136898994232500.xlsx;3供应商_合作单位639136858533295000.xlsx
name:四川顺红博物流有限公司,四川顺红博物流有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,1800.0,1,0,supplier,0,2/2-6往来单位639136899858138750.xlsx
name:四川顾名思义广告传媒有限公司,四川顾名思义广告传媒有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,260091.0,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx
name:四川飞国混凝土有限公司,四川飞国混凝土有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,0.0,0,0,unknown,0,2/2-3往来单位639136897347826250.xlsx
name:四川飞瀑水利机械有限公司,四川飞瀑水利机械有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,56000.0,1,0,supplier,0,2/2-2往来单位639136896497045000.xlsx
name:四川香莱尔陶瓷有限公司,四川香莱尔陶瓷有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,170940.0,1,0,supplier,0,2/2-7往来单位639136900577513750.xlsx
name:四川马尚莱建筑工程有限公司,四川马尚莱建筑工程有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,2558624.14,1,0,supplier,0,2/2-7往来单位639136900577513750.xlsx
