legacy_record_id|SJBMC|XMID|XMMC|XXPSQID|SQRQ|SQR|SPFMC|KPZS|KPZJE|FPKJRQ|KPZS_1|KPZJE_1|KPR|BZ|FJ|DJZT|DJBH|LRR|LRSJ|BT|KPDW|SKZJE|BHSJE|ZSE|FPZL|D_JCLY_HTBH|D_JCLY_HTJE|D_JCLY_SSGS|D_SCBSJS_FJS|D_SCBSJS_IsPush|OTHER_SYSTEM_CODE|GJID
7416bab8b2554258b2385d7ad0232677|销项票开票登记表|1ce3b31d6d8544479618158ea59ed160|中国移动四川分公司成都片区2018-2020年渠道零星维修项目（标包1）|NULL|2022-07-22 00:00:00|李林旭|中国移动通信集团四川有限公司成都分公司|2|3676661.8600|NULL|NULL|NULL|李林旭|红冲|1ec268e616eb40e9b253ecc08cc036dc|2|XXKPDJ-20220722-004|李林旭|2022-07-22 17:15:13|四川增值税专用发票|四川保盛建设集团有限公司|-606188.4200|-556136.1700|-50052.2500|增值税专用发票|NULL|NULL|NULL|-6006.2700|0|NULL|NULL
f45ffc6ccf4f4ca0be625068b2999d3e|销项票开票登记表|b5ee8bfd20284bcd84383b0764db24fb|理塘碧桂园项目|NULL|2022-07-25 00:00:00|李林旭|华新建工集团有限公司|1|387298.1400|NULL|NULL|NULL|李林旭|红冲|559d7a42711d4e07b947c0b5df7ef812|2|XXKPDJ-20220725-001|李林旭|2022-07-25 10:28:32|四川增值税专用发票|四川保盛建设集团有限公司|-265709.0000|-243769.7200|-21939.2800|增值税专用发票|NULL|NULL|NULL|-2632.7100|0|NULL|NULL
7d28ef77fb0d48a1ae1fb6089e7a41c1|销项票开票登记表|9999948fd712497985312d9b63a718fb|两路市政环卫所-渝北区2022年元旦春节街景灯饰建设工程项目|NULL|2022-07-25 00:00:00|李林旭|重庆市渝北区两路市政环境卫生管理所|1|3729146.7000|NULL|NULL|NULL|李林旭|税金已预缴，剩余从工程款中扣除|9263d3b373ca468bb88b967f05785b58|2|XXKPDJ-20220725-002|李林旭|2022-07-25 15:21:15|四川增值税普通发票|四川保盛建设集团有限公司|970091.0100|889991.7500|80099.2600|增值税普通发票|NULL|NULL|NULL|9611.9100|0|NULL|NULL
eeb1e584a0b74cc4b7871c03ea301f42|销项票开票登记表|bb77cc54c910443da84b9a2c7d6f10f3|天元街道产业园区配套道路建设项目|NULL|2022-07-26 00:00:00|李林旭|旌阳区天元街道楠树村股份经济合作联合社|1|3254566.0100|NULL|NULL|NULL|李林旭|税金从工程款中扣除|228680a631144195838d232b7554b14a|2|XXKPDJ-20220726-001|李林旭|2022-07-26 17:07:28|四川增值税专用发票|四川保盛建设集团有限公司|608243.6000|558021.6500|50221.9500|增值税专用发票|NULL|NULL|NULL|6026.6300|0|NULL|NULL
32098418553449e39efc07e17509cb19|销项票开票登记表|9ebba094a48443a39dd7e1421da8dfbb|刘伟零星工程项目|NULL|2022-07-27 00:00:00|李林旭|德阳市第六人民医院（东汽医院）|2|618660.0000|NULL|NULL|NULL|李林旭|税金从工程款中扣除|0043248312d640c89e0c095045891d80|2|XXKPDJ-20220727-001|李林旭|2022-07-27 15:29:10|四川增值税普通发票|四川保盛建设集团有限公司|12962.0000|11891.7500|1070.2500|增值税普通发票|NULL|NULL|NULL|128.4300|0|NULL|NULL
9bbbe4c47fef4ec9b10742f20f7419c8|销项票开票登记表|9ebba094a48443a39dd7e1421da8dfbb|刘伟零星工程项目|NULL|2022-07-27 00:00:00|李林旭|德阳藏珑餐饮有限公司|1|618660.0000|NULL|NULL|NULL|李林旭|税金从工程款中扣除|9965c397bf304f6a9b9e0e245966d60e|2|XXKPDJ-20220727-002|李林旭|2022-07-27 15:40:25|四川增值税普通发票|四川保盛建设集团有限公司|5897.0000|5410.0900|486.9100|增值税普通发票|NULL|NULL|NULL|58.4300|0|NULL|NULL
3f672906ebde46a187f4c6f46f96b633|销项票开票登记表|267ac2470a1e48ccbd665b5a08e2ff9c|德阳饶益四组小二楼观潮起项目|NULL|2022-07-28 00:00:00|李林旭|中建八局第一建设有限公司|2|9058880.6100|NULL|NULL|NULL|李林旭|税金从工程款中扣除|bc0c8a18f0c34a0a9970ccf8844efe03|2|XXKPDJ-20220728-001|李林旭|2022-07-28 14:47:56|四川增值税专用发票|四川保盛建设集团有限公司|1500000.0000|1376146.7900|123853.2100|增值税专用发票|NULL|NULL|NULL|14862.3900|0|NULL|NULL
884db4346d994f95a04b75745102025f|销项票开票登记表|027c5b467ae94e52aabb6f6218d310d4|成渝双城经济圈川渝高竹新区制造产业园及配套基础设施建设项目（L3-1线道路及配套工程劳务分包）|NULL|2022-07-28 00:00:00|李林旭|四川高竹工程建设有限公司|1|2780150.9300|NULL|NULL|NULL|李林旭|税金已预缴完|c1ad305344e74a51b6e44ff55bd24317|2|XXKPDJ-20220728-002|李林旭|2022-07-28 14:54:45|四川增值税专用发票|四川保盛建设集团有限公司|488692.1600|474458.4100|14233.7500|增值税专用发票|NULL|NULL|NULL|1708.0500|0|NULL|NULL
000c7e5efc1b47a9b61e7bf0b7746c7f|销项票开票登记表|c0751730f07349fb9d2b573a765484eb|鸿图府项目第一期建筑安装工程|NULL|2022-07-29 00:00:00|李林旭|德阳大参林投资有限公司|2|260434643.8900|NULL|NULL|NULL|李林旭|税金从工程款中扣除|5b1b4d0c04bb41f0a75b68fcb26b8513|2|XXKPDJ-20220729-001|李林旭|2022-07-29 14:53:55|四川增值税专用发票|四川保盛建设集团有限公司|1340572.1900|1229882.7400|110689.4500|增值税专用发票|NULL|NULL|NULL|13282.7400|0|NULL|NULL
ea0267fba75741a78e54898438e48d63|销项票开票登记表|f421214fc99b4c4fb133e82c9acfb9b9|管网安装抢修零星土石方开挖恢复及用工等年度外包项目（1年）|NULL|2022-08-01 00:00:00|李林旭|德阳市潺亭水务有限公司|3|3215670.6600|NULL|NULL|NULL|李林旭|税金从工程款中扣除|780fcf177f1f493383cbb91acb0858e0|2|XXKPDJ-20220801-001|李林旭|2022-08-01 15:11:27|四川增值税专用发票|四川保盛建设集团有限公司|331135.5100|321490.7900|9644.7200|增值税专用发票|NULL|NULL|NULL|1157.3700|0|NULL|NULL
b52f67af661843e2b17616d1b64a8551|销项票开票登记表|059742d9ac094c018b91894306d5fc2d|ALC预制隔墙板供应及施工分包合同|NULL|2022-08-02 00:00:00|李林旭|中国建筑一局（集团）有限公司|1|5272526.4500|NULL|NULL|NULL|李林旭|在工程款中扣除|3de17a93c4ee40babb25437376d48412|2|XXKPDJ-20220802-001|李林旭|2022-08-02 14:42:07|四川省增值税专用发票|四川保盛建设集团有限公司|250000.0000|229357.8000|20642.2000|增值税专用发票|NULL|NULL|NULL|2477.0600|0|NULL|NULL
2b67a99d1050457cb08366176510e734|销项票开票登记表|ec8e6e03ff4c40cfb4ce25cdddc7474e|向东工程|NULL|2022-08-03 00:00:00|李林旭|德阳市自来水公司|40|10676932.3700|NULL|NULL|NULL|李林旭|税金从工程款中扣除|abb6646788c941d48520f6447b7702d2|2|XXKPDJ-20220803-001|李林旭|2022-08-03 15:27:34|四川增值税专用发票|四川保盛建设集团有限公司|123806.0000|120199.9900|3606.0100|增值税专用发票|NULL|NULL|NULL|432.7100|0|NULL|NULL
e351991a56ef49d3b0552b8ef92979a6|销项票开票登记表|0dde523bf5414461b937c9d5d4c220cf|53019工程、3644-3、4、3617消防工程|NULL|2022-08-03 00:00:00|李林旭|中铁十九局集团有限公司|1|8360542.4300|NULL|NULL|NULL|李林旭|税金已预缴，剩余税金已自筹转入|270dd57499b94846bdde61868d1aebe5|2|XXKPDJ-20220803-002|李林旭|2022-08-03 16:13:16|四川增值税专用发票|四川保盛建设集团有限公司|400000.0000|366972.4800|33027.5200|增值税专用发票|NULL|NULL|NULL|3963.3000|0|NULL|NULL
f9bf813546c443458b5c20910f33b99f|销项票开票登记表|15bc8bfa1f964a609140a3c52c72efaa|重庆江北国际机场飞行区服务综合服务外包项目|NULL|2022-08-04 00:00:00|李林旭|重庆江北国际机场有限公司|1|15294557.7200|NULL|NULL|NULL|李林旭|税金已预缴，剩余从工程款中扣除|6f535eef01004a7bbe179d39681fe5b4|2|XXKPDJ-20220804-001|李林旭|2022-08-04 11:29:15|四川增值税专用发票|四川保盛建设集团有限公司|422157.5200|409861.6700|12295.8500|增值税专用发票|NULL|NULL|NULL|1475.5000|0|NULL|NULL
50a376db81f746559066eab23c9b93b5|销项票开票登记表|ff88aca287f94ee09bcc0a53649e5c0f|广清城际轨道交通项目（花都段）安置区工程（秀 全街乐同安置区）一期施工总承包项目 【园林园建】工程专业分包|NULL|2022-08-04 00:00:00|李林旭|中国建筑第四工程局有限公司|1|1963189.9300|NULL|NULL|NULL|李林旭|税金已预缴，剩余从工程款中扣除|b726ed50b71c4d74b39946f9d54e72df|2|XXKPDJ-20220804-002|李林旭|2022-08-04 11:50:31|四川增值税专用发票|四川保盛建设集团有限公司|244627.0400|224428.4800|20198.5600|增值税专用发票|NULL|NULL|NULL|2423.8300|0|NULL|NULL
a77bdd3ba1c24812b539a417c2fed5db|销项票开票登记表|bde18269fcd04d00910a9b456d0a4813|南川区第三中学扩建工程|NULL|2022-08-08 00:00:00|李林旭|重庆市南川区第三中学校|1|10916613.3600|NULL|NULL|NULL|李林旭|税金已预缴，剩余从工程款中扣除|e05f2f451450417ea0a47322c1feab75|2|XXKPDJ-20220808-001|李林旭|2022-08-08 15:10:29|四川增值税普通发票|四川保盛建设集团有限公司|1242500.0000|1139908.2600|102591.7400|增值税普通发票|NULL|NULL|NULL|12311.0100|0|NULL|NULL
74136f73e8304a9294e3984ebf3740c6|销项票开票登记表|cd883a71c893424fbe432603091e451d|澜公馆景观工程|NULL|2022-08-08 00:00:00|李林旭|米易龙信房地产开发有限责任公司|1|4321111.4800|NULL|NULL|NULL|李林旭|税金已预缴，剩余从工程款中扣除|205da4e79e534fa68ff4e8a0d039f3ac|2|XXKPDJ-20220808-002|李林旭|2022-08-08 15:59:11|四川增值税专用发票|四川保盛建设集团有限公司|600000.0000|550458.7200|49541.2800|增值税专用发票|NULL|NULL|NULL|5944.9500|0|NULL|NULL
11135f5300fb4e00a02182d11cd42948|销项票开票登记表|92308c59fc714d39a2d5cc45e483c1f0|铜梁区太平镇团碾村十七组（CU69）公路工程|NULL|2022-08-10 00:00:00|李林旭|重庆市铜梁区太平镇人民政府|1|1122818.7200|NULL|NULL|NULL|李林旭|税金已预缴，剩余从工程款中扣除|0b96c1a1b5c24200ac4b510d36eed194|2|XXKPDJ-20220810-001|李林旭|2022-08-10 15:40:34|四川增值税普通发票|四川保盛建设集团有限公司|33400.0000|30642.2000|2757.8000|增值税普通发票|NULL|NULL|NULL|330.9400|0|NULL|NULL
c9f56b76a65349b1aa54078dfdff2bc2|销项票开票登记表|dc99595923e7425da8d87ca56ad23f76|德阳市旌阳区天山路（黄河路-凯江路）改造项目|NULL|2022-08-12 00:00:00|李林旭|四川省华地建设工程有限责任公司|4|8855264.9000|NULL|NULL|NULL|李林旭|税金从工程款中扣除|58366280ce364221a09c52d7e6ea0aca|2|XXKPDJ-20220812-001|李林旭|2022-08-12 11:14:08|四川增值税专用发票|四川保盛建设集团有限公司|3835816.0400|3724093.2500|111722.7900|增值税专用发票|NULL|NULL|NULL|13406.7500|0|NULL|NULL
c138947347334d98870e08e00780c76c|销项票开票登记表|6f87b6f5c70744a0ad50b5bf87b32abb|丰都县峡南溪片区兴都公园大道西环线(K1+300—K2+611.409) 段市政道路工程|NULL|2022-08-15 00:00:00|李林旭|丰都县城市建设资产经营有限责任公司|1|5715383.5400|NULL|NULL|NULL|李林旭|税金已预缴，剩余从工程款中扣除|214b238f63434886bcab8eb6f9557027|2|XXKPDJ-20220815-001|李林旭|2022-08-15 15:13:57|四川增值税专用发票|四川保盛建设集团有限公司|354057.5100|324823.4000|29234.1100|增值税专用发票|NULL|NULL|NULL|3508.0900|0|NULL|NULL
cc8c139caf294aff8c16776be19937f9|销项票开票登记表|369f099d737d448aa55cd8f191da953b|铜梁区二坪镇严家村二、三、五组公路工程|NULL|2022-08-16 00:00:00|李林旭|重庆市铜梁区二坪镇人民政府|1|661702.5800|NULL|NULL|NULL|李林旭|税金已预缴，剩余从工程款中扣除|c04e9dd380ea4c2dbaa0fae9b3066a2d|2|XXKPDJ-20220816-001|李林旭|2022-08-16 16:16:39|四川增值税普通发票|四川保盛建设集团有限公司|49000.0000|44954.1300|4045.8700|增值税普通发票|NULL|NULL|NULL|485.5000|0|NULL|NULL
ca09d159456a4dca96cf93a38c346239|销项票开票登记表|ef18f8708c5b493d841efc8c3f3c9fe9|广清城际轨道交通项目（花都段）安置区工程(狮岭镇前进安置区) 一期施工总承包项目（市政园林工程施工）专业分包合同|NULL|2022-08-18 00:00:00|李林旭|中国建筑第四工程局有限公司|1|1540098.7600|NULL|NULL|NULL|李林旭|税金从工程款中扣除|b7088fdf516e450f9f36d75946181e69|2|XXKPDJ-20220818-001|李林旭|2022-08-18 09:34:49|四川增值税专用发票|四川保盛建设集团有限公司|334475.2000|306857.9800|27617.2200|增值税专用发票|NULL|NULL|NULL|3314.0700|0|NULL|NULL
1d9a4fea074d42ac981e05822acb2861|销项票开票登记表|b4d056223bda427d8dff39113334ef37|【广清城际轨道交通项目（花都段）安置区工程（狮岭镇前进安置区）一期施工总承包】项目【市政道路】工程专业分包|NULL|2022-08-18 00:00:00|李林旭|中国建筑第四工程局有限公司|2|4307922.8900|NULL|NULL|NULL|李林旭|税金已预缴，剩余从工程款中扣除|39ee7a4811c44374aa871669e4aa962b|2|XXKPDJ-20220818-002|李林旭|2022-08-18 09:46:50|四川增值税专用发票|四川保盛建设集团有限公司|2015040.6500|1848661.1400|166379.5100|增值税专用发票|NULL|NULL|NULL|19965.5400|0|NULL|NULL
7e6afe41719348969db939760e15bd8e|销项票开票登记表|517794218ca44c1a8b95ea1a3b9ee01d|四川省烟草公司宜宾市公司外租仓库维修项目|NULL|2022-08-18 00:00:00|李林旭|四川省烟草公司宜宾市公司|1|668820.2200|NULL|NULL|NULL|李林旭|税金从工程款中扣除|e8b0ac09fd3042598b48cdc7df5bc281|2|XXKPDJ-20220818-003|李林旭|2022-08-18 17:07:00|四川增值税专用发票|四川保盛建设集团有限公司|135969.5800|124742.7300|11226.8500|增值税专用发票|NULL|NULL|NULL|1347.2200|0|NULL|NULL
5d42e840788645598dfd59690be5d549|销项票开票登记表|d502c2489723449486522eca798884fa|中国移动四川公司成都分公司2021-2022年渠道维修采购项目框架协议|NULL|2022-08-22 00:00:00|李林旭|中国移动通信集团四川有限公司成都分公司|1|4587590.7400|NULL|NULL|NULL|李林旭|税金已预缴，剩余税金自筹转入|e728a19c8e0547a1949d4d823cda8e44|2|XXKPDJ-20220822-001|李林旭|2022-08-22 14:26:39|四川增值税专用发票|四川保盛建设集团有限公司|259189.6900|237788.7100|21400.9800|增值税专用发票|NULL|NULL|NULL|2568.1200|0|NULL|NULL
d690aa623f9940798025f0552a3b5a08|销项票开票登记表|bfa15c3cc6544332a4573e54f79a5b98|越西县普雄镇消防站建设项目|NULL|2022-08-23 00:00:00|李林旭|越西县消防救援大队|1|2460853.0000|NULL|NULL|NULL|李林旭|税金已预缴，剩余从工程款中扣除|aad751ba1d0049378b250949b6af3b00|2|XXKPDJ-20220823-001|李林旭|2022-08-23 16:32:48|四川增值税普通发票|四川保盛建设集团有限公司|546856.0000|501702.7500|45153.2500|增值税普通发票|NULL|NULL|NULL|5418.3900|0|NULL|NULL
e89bf7f5e1a146afa222568c17d2d4ea|销项票开票登记表|6685fcb7a6614a0d89558d44653aec8c|忠县涂井乡龙滩村农村移民安置区精准扶贫项目.|NULL|2022-08-24 00:00:00|李林旭|忠县涂井乡人民政府|1|7135968.0000|NULL|NULL|NULL|李林旭|税金已预缴，剩余从工程款中扣除|61fb347a0c7c46b2af66172a87c17dc9|2|XXKPDJ-20220824-001|李林旭|2022-08-24 11:18:08|四川增值税普通发票|四川保盛建设集团有限公司|300000.0000|275229.3600|24770.6400|增值税专用发票|NULL|NULL|NULL|2972.4800|0|NULL|NULL
3ee8895cf02340f6b677c87b2731dd81|销项票开票登记表|7967194e66c2442390f25050c5a859d7|石鸡水电站尾水区右岸挡墙加固处理|NULL|2022-08-25 00:00:00|李林旭|陇南市文江水电有限公司|1|825367.0000|NULL|NULL|NULL|李林旭|税金已预缴，剩余从工程款中扣除|10ec26732c034c7c87b65928f2523946|2|XXKPDJ-20220825-001|李林旭|2022-08-25 14:48:01|四川增值税专用发票|四川保盛建设集团有限公司|825367.0000|757217.4300|68149.5700|增值税专用发票|NULL|NULL|NULL|8177.9500|0|NULL|NULL
75ea402b09af47f48d93d6cfec45b6db|销项票开票登记表|62dbc2a8200f45f88f8a8584141af871|驻所武警营房安装防护栏杆工程|NULL|2022-08-25 00:00:00|李林旭|中国工程物理研究所电子工程研究所|1|69742.9200|NULL|NULL|NULL|李林旭|税金已预缴，剩余从工程款中扣除|0886d7f041f04e85a758258c2faa0c8a|2|XXKPDJ-20220825-002|李林旭|2022-08-25 15:28:52|四川增值税普通发票|四川保盛建设集团有限公司|69742.9200|63984.3300|5758.5900|增值税普通发票|NULL|NULL|NULL|691.0300|0|NULL|NULL
ac6f2400d0264fb68d31c571448f7263|销项票开票登记表|f317a95150bd4989a3a673a4796c3c9c|中江实验中学新建教学及辅助用房和附属工程（一期）|NULL|2022-08-25 00:00:00|李林旭|四川省中江实验中学|1|7092882.5800|NULL|NULL|NULL|李林旭|税金从工程款中扣除|c710a96be8e349a786b81ef5d7971dd0|2|XXKPDJ-20220825-003|李林旭|2022-08-25 17:01:45|四川增值税普通发票|四川保盛建设集团有限公司|689323.3800|632406.7700|56916.6100|增值税普通发票|NULL|NULL|NULL|6829.9900|0|NULL|NULL
b19a8a419639440db8286a0e1133dac5|销项票开票登记表|6f87b6f5c70744a0ad50b5bf87b32abb|丰都县峡南溪片区兴都公园大道西环线(K1+300—K2+611.409) 段市政道路工程|NULL|2022-08-26 00:00:00|李林旭|丰都县城市建设资产经营有限责任公司|4|5715383.5400|NULL|NULL|NULL|李林旭|税金已预缴，剩余从工程款中扣除|8bba3079b3894bcd966ee9061401cd11|2|XXKPDJ-20220826-001|李林旭|2022-08-26 14:27:20|四川增值税专用发票|四川保盛建设集团有限公司|4034149.9600|3701055.0000|333094.9600|增值税专用发票|NULL|NULL|NULL|39971.4000|0|NULL|NULL
18e396f09bdc4ae6b00d1686226e621a|销项票开票登记表|77f6ddc2d277451f922b7c5177530dde|违法建（构）筑物拆除工程施工协议2021-2024|NULL|2022-08-29 00:00:00|李林旭|德阳市城市管理行政执法局|1|611039.5700|NULL|NULL|NULL|李林旭|税金从工程款中扣除|fc4d1f5f2c8e4d33a4bd6ef13366f715|2|XXKPDJ-20220829-001|李林旭|2022-08-29 11:19:42|四川增值税普通发票|四川保盛建设集团有限公司|41713.6000|40498.6400|1214.9600|增值税普通发票|NULL|NULL|NULL|145.8000|0|NULL|NULL
9ff03b5e4c9b4e44a5a8218ad2bf6564|销项票开票登记表|9ebba094a48443a39dd7e1421da8dfbb|刘伟零星工程项目|NULL|2022-08-30 00:00:00|李林旭|德阳市人力资源和社会保障局|1|618660.0000|NULL|NULL|NULL|李林旭|税金从工程款中扣除|df1d1c9872344168b704bb7ecf5b0bb2|2|XXKPDJ-20220830-001|李林旭|2022-08-30 11:02:32|四川增值税普通发票|四川保盛建设集团有限公司|5400.0000|4954.1300|445.8700|增值税普通发票|NULL|NULL|NULL|53.5000|0|NULL|NULL
e172e1ea98804269b0cc4eb672290244|销项票开票登记表|9ebba094a48443a39dd7e1421da8dfbb|刘伟零星工程项目|NULL|2022-08-30 00:00:00|李林旭|德阳市国有资产监督管理委员会|1|618660.0000|NULL|NULL|NULL|李林旭|税金从工程款中扣除|1d0ffb911d2a4547918d7420d1a2a987|2|XXKPDJ-20220830-002|李林旭|2022-08-30 11:03:14|四川增值税普通发票|四川保盛建设集团有限公司|3836.0000|3519.2700|316.7300|增值税普通发票|NULL|NULL|NULL|38.0100|0|NULL|NULL
83ad8c0c23f3422599d09efe262d4948|销项票开票登记表|9ebba094a48443a39dd7e1421da8dfbb|刘伟零星工程项目|NULL|2022-08-30 00:00:00|李林旭|德阳市德远后勤服务有限责任公司|1|618660.0000|NULL|NULL|NULL|李林旭|税金从工程款中扣除|a54ade7d708540c38af143f1bbeb8636|2|XXKPDJ-20220830-003|李林旭|2022-08-30 11:04:04|四川增值税普通发票|四川保盛建设集团有限公司|34385.9400|31546.7300|2839.2100|增值税普通发票|NULL|NULL|NULL|340.7100|0|NULL|NULL
1b83d1d88c2c444ca795acd1f8cd651c|销项票开票登记表|9ebba094a48443a39dd7e1421da8dfbb|刘伟零星工程项目|NULL|2022-08-30 00:00:00|李林旭|德阳市旌阳区爱尼尔幼儿园|1|618660.0000|NULL|NULL|NULL|李林旭|税金从工程款中扣除|c946aa064a794ca5b16f481a165776e1|2|XXKPDJ-20220830-004|李林旭|2022-08-30 11:04:59|四川增值税普通发票|四川保盛建设集团有限公司|4900.0000|4495.4100|404.5900|增值税普通发票|NULL|NULL|NULL|48.5500|0|NULL|NULL
