legacy_line_id,legacy_header_id,legacy_pid,source_table,document_no,document_date,document_state,deleted_flag,project_legacy_id,project_name,partner_legacy_id,partner_name,partner_credit_code,invoice_no,invoice_code,invoice_date,invoice_amount_untaxed,invoice_tax_amount,invoice_amount_total,deduction_amount,deduction_tax_amount,deduction_surcharge_amount,deduction_confirm_date,note,import_batch
70aff07aedfc4220bca3f310916d19dc,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420015,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,d3062ec8d9f44c76855e023b485caf5f,德阳市福兴工程机械设备有限公司,,06565900,5100201130,2021-04-19,90449.3600,904.4900,91353.8500,91353.8500,904.4900,0.0000,2023-11-15,,legacy_tax_deduction_v1
70e3344763d34c87a6d5c72534c5f123,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420120,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,fe43017610a24034805734699633ea78,德阳市福兴建筑劳务有限公司,,06884210,5100213130,2022-01-28,97087.3800,2912.6200,100000.0000,100000.0000,2912.6200,0.0000,2023-11-15,,legacy_tax_deduction_v1
713db38cde05475b8c6f20ba914299cc,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420085,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,099e49da9412408587b4991246456104,中国人民财产保险股份有限公司德阳市分公司,,04330349,5100212130,2021-12-22,3320.7500,199.2500,3520.0000,3520.0000,199.2500,0.0000,2023-11-15,,legacy_tax_deduction_v1
77b55ab1ee914e0699573454d8bda59e,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420007,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,8779649136b24fcdbd7b3bb07d9d6c42,德阳市海森物资有限公司,,49708579,5100194130,2021-03-31,22508.8500,2926.1500,25435.0000,25435.0000,2926.1500,0.0000,2023-11-15,,legacy_tax_deduction_v1
78f2cfaf376d4130bc3cd01c1648d8c4,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420002,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,947338e843324fd6a1b3eebe027451e6,德阳金益德科技有限公司,,53034894,5100194130,2021-03-31,8849.5600,1150.4400,10000.0000,10000.0000,1150.4400,0.0000,2023-11-15,,legacy_tax_deduction_v1
7b70b9f8522642faae76aed7a4613cdd,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420019,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,f948e1940928473cb18b7e1a8d3421e8,黄仁健,,19926296,051001900105,2021-04-19,39941.0000,0.0000,39941.0000,39941.0000,0.0000,0.0000,2023-11-15,,legacy_tax_deduction_v1
7fc55ef9b8f442fd9383773a3a369e3b,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420051,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,b88e4f133e5b4a8483c2ff02dbbb6b49,四川旌阳基础工程有限责任公司,,06127257,5100202130,2021-07-26,100000.0000,3000.0000,103000.0000,103000.0000,3000.0000,0.0000,2023-11-15,,legacy_tax_deduction_v1
808185bd22fc434597be07f487294092,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420122,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,099e49da9412408587b4991246456104,中国人民财产保险股份有限公司德阳市分公司,,13920932,5100212130,2022-03-03,792.4500,47.5500,840.0000,840.0000,47.5500,0.0000,2023-11-15,,legacy_tax_deduction_v1
808a9402b0f5457dae219792a94ef708,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420107,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,b88e4f133e5b4a8483c2ff02dbbb6b49,四川旌阳基础工程有限责任公司,,06862519,5100213130,2022-01-28,145631.0700,4368.9300,150000.0000,150000.0000,4368.9300,0.0000,2023-11-15,,legacy_tax_deduction_v1
80f9a14482f743ffb46441760f93d0de,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420081,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,099e49da9412408587b4991246456104,中国人民财产保险股份有限公司德阳市分公司,,04329662,5100212130,2021-11-03,1811.3200,108.6800,1920.0000,1920.0000,108.6800,0.0000,2023-11-15,,legacy_tax_deduction_v1
81284d35188b4ea081a548178ab087ed,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420057,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,099e49da9412408587b4991246456104,中国人民财产保险股份有限公司德阳市分公司,,08883336,5100211130,2021-08-17,4467.9200,268.0800,4736.0000,4736.0000,268.0800,0.0000,2023-11-15,,legacy_tax_deduction_v1
83ef6c8be614457babdfaf0a9076a704,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420055,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,947338e843324fd6a1b3eebe027451e6,德阳金益德科技有限公司,,08898801,5100211130,2021-07-27,6194.6900,805.3100,7000.0000,7000.0000,805.3100,0.0000,2023-11-15,,legacy_tax_deduction_v1
86bec0255d47447cbe12f18cab45b3a2,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420062,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,e289f7783bad40d59dcab5fa514edb9e,德阳云刚土石方工程有限公司,,06405229,5100202130,2021-08-27,99009.9000,990.1000,100000.0000,100000.0000,990.1000,0.0000,2023-11-15,,legacy_tax_deduction_v1
8a0ab430a1b849b4979a86eb429c6db8,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420031,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,13472112482f489594ff24cb05c0c818,德阳市区彤宁租赁服务部,,06538235,5100201130,2021-06-11,99584.1600,995.8400,100580.0000,100580.0000,995.8400,0.0000,2023-11-15,,legacy_tax_deduction_v1
8a97e659f4e74790a5ae1a56f66cc11d,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420089,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,d3062ec8d9f44c76855e023b485caf5f,德阳市福兴工程机械设备有限公司,,08889256,5100211130,2021-12-21,49504.9500,495.0500,50000.0000,50000.0000,495.0500,0.0000,2023-11-15,,legacy_tax_deduction_v1
8ad8dd815f3d4e5ba0c461d149dbf1e0,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420033,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,099e49da9412408587b4991246456104,中国人民财产保险股份有限公司德阳市分公司,,09071617,5100201130,2021-05-21,1056.6000,63.4000,1120.0000,1120.0000,63.4000,0.0000,2023-11-15,,legacy_tax_deduction_v1
8c9938f251ba4230a5350f38b91ecec9,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420080,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,099e49da9412408587b4991246456104,中国人民财产保险股份有限公司德阳市分公司,,04329883,5100212130,2021-11-17,905.6600,54.3400,960.0000,960.0000,54.3400,0.0000,2023-11-15,,legacy_tax_deduction_v1
8d31b0e338c34e348aca7dd61686cc69,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420004,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,099e49da9412408587b4991246456104,中国人民财产保险股份有限公司德阳市分公司,,49619200,5100194130,2021-03-12,603.7700,36.2300,640.0000,640.0000,36.2300,0.0000,2023-11-15,,legacy_tax_deduction_v1
8edc2714363d4984898233bf0c3da221,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420020,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,1f034724236144f782d6d50bdfb75e8f,李金成,,19926284,051001900105,2021-04-19,24417.3700,0.0000,24417.3700,24417.3700,0.0000,0.0000,2023-11-15,,legacy_tax_deduction_v1
8f3e7c7270ef45c0b47fd6aaf47c9332,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420074,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,d3062ec8d9f44c76855e023b485caf5f,德阳市福兴工程机械设备有限公司,,08889254,5100211130,2021-10-25,49504.9500,495.0500,50000.0000,50000.0000,495.0500,0.0000,2023-11-15,,legacy_tax_deduction_v1
90461be14b764592b2038cfa7eac7e4f,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420070,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,e289f7783bad40d59dcab5fa514edb9e,德阳云刚土石方工程有限公司,,06405221,5100202130,2021-08-27,99009.9000,990.1000,100000.0000,100000.0000,990.1000,0.0000,2023-11-15,,legacy_tax_deduction_v1
90686bfc64104be8b5f4eeb829a05194,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420110,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,fe43017610a24034805734699633ea78,德阳市福兴建筑劳务有限公司,,06884220,5100213130,2022-01-28,97087.3800,2912.6200,100000.0000,100000.0000,2912.6200,0.0000,2023-11-15,,legacy_tax_deduction_v1
926791debeb14b41bcdddae46c38960f,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420001,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,5264ac02952e4ed3ad3636c3d63545dc,四川中信达能源有限公司,,49634182,5100194130,2021-03-12,8849.5600,1150.4400,10000.0000,10000.0000,1150.4400,0.0000,2023-11-15,,legacy_tax_deduction_v1
92af4be629f947c1a555b4fafd8ce20f,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420035,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,947338e843324fd6a1b3eebe027451e6,德阳金益德科技有限公司,,53034901,5100194130,2021-05-28,7964.6000,1035.4000,9000.0000,9000.0000,1035.4000,0.0000,2023-11-15,,legacy_tax_deduction_v1
95933a4707ec47f492c0d7d6cfd4aee8,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420098,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,e289f7783bad40d59dcab5fa514edb9e,德阳云刚土石方工程有限公司,,13974150,5100212130,2022-01-27,99009.9000,990.1000,100000.0000,100000.0000,990.1000,0.0000,2023-11-15,,legacy_tax_deduction_v1
995fd02c6597445ea38ad47520fe9af3,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420084,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,099e49da9412408587b4991246456104,中国人民财产保险股份有限公司德阳市分公司,,04330029,5100212130,2021-12-01,1630.1900,97.8100,1728.0000,1728.0000,97.8100,0.0000,2023-11-15,,legacy_tax_deduction_v1
9ed78d6404254b2bb19016b737e3fde8,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420108,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,fe43017610a24034805734699633ea78,德阳市福兴建筑劳务有限公司,,06884222,5100213130,2022-01-28,97087.3800,2912.6200,100000.0000,100000.0000,2912.6200,0.0000,2023-11-15,,legacy_tax_deduction_v1
9ee631e9c22844fcbabfa092c2bd67f1,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420083,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,099e49da9412408587b4991246456104,中国人民财产保险股份有限公司德阳市分公司,,04330023,5100212130,2021-11-25,724.5300,43.4700,768.0000,768.0000,43.4700,0.0000,2023-11-15,,legacy_tax_deduction_v1
9f83830e79c146f797834c3a7fa52200,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420079,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,5264ac02952e4ed3ad3636c3d63545dc,四川中信达能源有限公司,,09088414,5100211130,2021-11-08,18830.6200,2447.9800,21278.6000,21278.6000,2447.9800,0.0000,2023-11-15,,legacy_tax_deduction_v1
a119a1d117774e068170d68ee4a6f30b,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420096,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,e289f7783bad40d59dcab5fa514edb9e,德阳云刚土石方工程有限公司,,13974152,5100212130,2022-01-27,99009.9000,990.1000,100000.0000,100000.0000,990.1000,0.0000,2023-11-15,,legacy_tax_deduction_v1
a3f1ed60072d42128a6dc44e5b457457,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420018,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,f18f8875ae9447ae932ebfb3224bd0ff,王小伟,,19925783,051001900105,2021-04-19,6810.0000,0.0000,6810.0000,6810.0000,0.0000,0.0000,2023-11-15,,legacy_tax_deduction_v1
a439d1a6cfdb4efbbd26e27c4d0dc173,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420028,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,13472112482f489594ff24cb05c0c818,德阳市区彤宁租赁服务部,,06538238,5100201130,2021-06-11,99801.9800,998.0200,100800.0000,100800.0000,998.0200,0.0000,2023-11-15,,legacy_tax_deduction_v1
a887d582695d44da8eed2828a3df1b59,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420078,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,8779649136b24fcdbd7b3bb07d9d6c42,德阳市海森物资有限公司,,06461073,5100202130,2021-10-28,37557.5200,4882.4800,42440.0000,42440.0000,4882.4800,0.0000,2023-11-15,,legacy_tax_deduction_v1
a94d67edcc3f4e28bbf9f9914627c5cf,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420099,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,d3062ec8d9f44c76855e023b485caf5f,德阳市福兴工程机械设备有限公司,,08889271,5100211130,2022-01-28,69950.5000,699.5000,70650.0000,70650.0000,699.5000,0.0000,2023-11-15,,legacy_tax_deduction_v1
ad203a5f0349476a8551005fee9898b7,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420121,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,099e49da9412408587b4991246456104,中国人民财产保险股份有限公司德阳市分公司,,13920913,5100212130,2022-02-25,483.0200,28.9800,512.0000,512.0000,28.9800,0.0000,2023-11-15,,legacy_tax_deduction_v1
b0ad4a1a1c334ff7a7c2e52bc0227995,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420100,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,d3062ec8d9f44c76855e023b485caf5f,德阳市福兴工程机械设备有限公司,,08889270,5100211130,2022-01-28,89108.9100,891.0900,90000.0000,90000.0000,891.0900,0.0000,2023-11-15,,legacy_tax_deduction_v1
b3a8470fe49646e78723ae23123d2d77,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420095,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,e289f7783bad40d59dcab5fa514edb9e,德阳云刚土石方工程有限公司,,13974153,5100212130,2022-01-27,99009.9000,990.1000,100000.0000,100000.0000,990.1000,0.0000,2023-11-15,,legacy_tax_deduction_v1
b5ece928a2a1419da3fea2b9aecd8d72,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420116,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,fe43017610a24034805734699633ea78,德阳市福兴建筑劳务有限公司,,06884214,5100213130,2022-01-28,97087.3800,2912.6200,100000.0000,100000.0000,2912.6200,0.0000,2023-11-15,,legacy_tax_deduction_v1
b9258b20912b4d719ce90b2cd999911e,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420040,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,d3062ec8d9f44c76855e023b485caf5f,德阳市福兴工程机械设备有限公司,,06129091,5100202130,2021-06-10,54297.0300,542.9700,54840.0000,54840.0000,542.9700,0.0000,2023-11-15,,legacy_tax_deduction_v1
b92fa84b2b0c43f28175feda48cf3735,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420123,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,099e49da9412408587b4991246456104,中国人民财产保险股份有限公司德阳市分公司,,13920939,5100212130,2022-03-09,1018.8700,61.1300,1080.0000,1080.0000,61.1300,0.0000,2023-11-15,,legacy_tax_deduction_v1
bc1aa409fe314d87855b93be160fa7ac,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420014,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,d3062ec8d9f44c76855e023b485caf5f,德阳市福兴工程机械设备有限公司,,06565901,5100201130,2021-04-19,29676.7100,296.7700,29973.4800,29973.4800,296.7700,0.0000,2023-11-15,,legacy_tax_deduction_v1
bd37d9a8e987485aaf573ac0fb560195,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420046,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,13472112482f489594ff24cb05c0c818,德阳市区彤宁租赁服务部,,08863515,5100211130,2021-06-30,99326.7300,993.2700,100320.0000,100320.0000,993.2700,0.0000,2023-11-15,,legacy_tax_deduction_v1
be60019546eb43c3a479c68fb12eaa88,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420113,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,fe43017610a24034805734699633ea78,德阳市福兴建筑劳务有限公司,,06884217,5100213130,2022-01-28,97087.3800,2912.6200,100000.0000,100000.0000,2912.6200,0.0000,2023-11-15,,legacy_tax_deduction_v1
c0316f2ccbde491d90433be35cb949c6,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420037,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,b88e4f133e5b4a8483c2ff02dbbb6b49,四川旌阳基础工程有限责任公司,,06127246,5100202130,2021-06-10,174757.2800,5242.7200,180000.0000,180000.0000,5242.7200,0.0000,2023-11-15,,legacy_tax_deduction_v1
c140057902f244a2940de7098500d429,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420069,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,e289f7783bad40d59dcab5fa514edb9e,德阳云刚土石方工程有限公司,,06405222,5100202130,2021-08-27,99009.9000,990.1000,100000.0000,100000.0000,990.1000,0.0000,2023-11-15,,legacy_tax_deduction_v1
c20e185beb3b4b5889576981e859640f,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420066,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,e289f7783bad40d59dcab5fa514edb9e,德阳云刚土石方工程有限公司,,06405225,5100202130,2021-08-27,99009.9000,990.1000,100000.0000,100000.0000,990.1000,0.0000,2023-11-15,,legacy_tax_deduction_v1
c3337fca6867448dbbdeeb49defe9685,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420059,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,947338e843324fd6a1b3eebe027451e6,德阳金益德科技有限公司,,08898808,5100211130,2021-08-25,5309.7300,690.2700,6000.0000,6000.0000,690.2700,0.0000,2023-11-15,,legacy_tax_deduction_v1
c33dc153ee83441e96b5e71b14ec1b10,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420073,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,99656bc8699348d69cb02823b0bc5f8b,德阳市区鲁川利恒建材商贸部,,00280153,5100194160,2021-09-15,29693.0700,296.9300,29990.0000,29990.0000,296.9300,0.0000,2023-11-15,,legacy_tax_deduction_v1
c3692d8b291d4071995c7ab7366d9889,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420023,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,8779649136b24fcdbd7b3bb07d9d6c42,德阳市海森物资有限公司,,09005912,5100201130,2021-04-27,53123.8900,6906.1100,60030.0000,60030.0000,6906.1100,0.0000,2023-11-15,,legacy_tax_deduction_v1
c5167aea557a465f8db1fb36bb679b97,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420097,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,e289f7783bad40d59dcab5fa514edb9e,德阳云刚土石方工程有限公司,,13974151,5100212130,2022-01-27,99009.9000,990.1000,100000.0000,100000.0000,990.1000,0.0000,2023-11-15,,legacy_tax_deduction_v1
ca9dd79e55684361bbd0e5c10d24ed2c,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420013,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,d3062ec8d9f44c76855e023b485caf5f,德阳市福兴工程机械设备有限公司,,06565902,5100201130,2021-04-19,90737.6200,907.3800,91645.0000,91645.0000,907.3800,0.0000,2023-11-15,,legacy_tax_deduction_v1
ccf12489ab1946f4800009f5a63e8551,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420114,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,fe43017610a24034805734699633ea78,德阳市福兴建筑劳务有限公司,,06884216,5100213130,2022-01-28,97087.3800,2912.6200,100000.0000,100000.0000,2912.6200,0.0000,2023-11-15,,legacy_tax_deduction_v1
d1f37b074d59463487a519ede8135ab7,6803b57ffbcc4437b1fb7989bb3ef550,17000414581420038,C_JXXP_DKDJ_CB,DKDJ-20231024-004,2023-10-24,2,0,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,d3062ec8d9f44c76855e023b485caf5f,德阳市福兴工程机械设备有限公司,,06129093,5100202130,2021-06-10,75368.3200,753.6800,76122.0000,76122.0000,753.6800,0.0000,2023-11-15,,legacy_tax_deduction_v1
