legacy_contract_id	legacy_visible_document_state	legacy_visible_document_no	legacy_visible_contract_date	legacy_visible_archived	legacy_visible_counterparty	legacy_visible_project_name	legacy_visible_title	legacy_visible_category	legacy_visible_contract_no	legacy_visible_amount	legacy_visible_settlement_amount	legacy_visible_invoice_amount	legacy_visible_received_amount	legacy_visible_unreceived_amount	legacy_visible_unreceived_rate	legacy_visible_affiliated_person	legacy_visible_engineering_address	legacy_visible_engineering_content	legacy_visible_creator_name	legacy_visible_created_time
22ba08f7b6544882876aac5392bc9436	2	WBHTGL-20200305-003	2019-04-25		德阳国信建设工程有限公司	国网四川省电力公司家属区物业改造二标段项目	国网国网四川省电力公司家属区物业改造		DYS2019-16	2391700.00						陈剑锋	德阳市东湖路13号、庐山南路293号、绵竹市剑南镇紫岩路184号	东湖路13号职工家属区物业改造；庐山南路392号职工家属区物业改造，紫岩街184号职工家属区物业改造	张志	2020-12-23 00:00:00
b00a5f0d031b490688b29e60ffc32168	2	NCS2021-29-006-240729（2）	2024-07-29		成华区转绵品商贸部	中国移动四川公司南充分公司2021-2022年渠道维修采购项目框架协议	材料合同		GYSHT-20240729-002	60000.00										
2330a44cb15d4a718b54ec511d3f3b94	2	WBHTGL-20230302-002	2023-03-02		金科智慧服务集团有限公司重庆分公司	信达国际A栋1、2、3号电梯，D栋1、2号电梯井土建改造工程	信达国际A栋1、2、3号D栋1、2号电梯井改造工程补充协议	房建工程	CQS2022-53-1	0.00						李俭锋，17754915356			陈天友	2023-04-14 00:00:00
b17a8bb0e91240f88d87c4e7bcdda2e5	2	CQS2021-06-006-0623	2021-03-01		重庆昭然建筑劳务有限公司	通江大道石塔立交北侧下穿通道工程	正常合同		GYSHT-20210623-001	3500000.00										
2357dd49865a463da5b12e064b04a525	2	WBHTGL-20240923-001	2024-09-23		德阳市供水安装工程队	向东工程	八角垃圾压缩转运站项目新建总表工程	劳务工程	DYS2024-152	15273.00						向东，13778402089	华山南路与浔湖路交汇处东北角		李林旭	2024-09-23 09:37:39
23c7fba29e544cfebb4436ce81029817	2	WBHTGL-20210915-001	2021-09-15		二重（德阳）重型装备有限公司	周超工程（德阳二重工程项目）	炼钢厂厂房行车轨道修理		DYS2021-09-19	94000.00						易静，13547083119	四川省德阳市旌阳区	乙方负责对炼钢厂厂房行车轨道进行修理	刘汉丹	2021-09-15 00:00:00
24148559247d4cb9a012606b89f91bd5	2	WBHTGL-20240428-001	2024-04-28		德阳市供水安装工程队	向东工程	实验小学幼儿园宿舍户表改造工程	劳务工程	DYS2024-72	51354.00						向东,13778402089	实验小学幼儿园内		江一娇	2024-04-28 17:38:12
2486735d2f224fb08a92a105b26dd99a	2	WBHTGL-20230630-001	2023-06-30		四川工程职业技术学院	工程学院零星项目	焊接车间人行道透水砖恢复	市政工程	DYS2023-68	21800.00						李静，13981030126	学院内	工程内容：1、场内清运建渣、人工装车、剔除、挖树根等；2、铺贴透水砖面层；	李林旭	2023-06-30 00:00:00
b039b75484cd44a296ff9440b6b33757	2	GAS2022-26-049-240823（2）	2024-08-23		岳池县罗渡欣瑞祥建材经营部	金谷油脂项目进场道路工程二标段	租赁合同		GYSHT-20240823-002	60000.00										
ca3d69af76a64e9cb7cd227a239c4a25	2	DYS2021-53-057-230724大包（4）	2023-07-24		广西吉长旺新材料科技有限公司	鸿图府项目第一期建筑安装工程	正常合同		GYSHT-20230724-003	3500000.00										
260f6b67f81e4841b2428cf130120e53	2	WBHTGL-20230103-006	2023-01-03		德阳市自来水公司	刘伟零星工程项目	德阳市自来水公司食堂燃气报警系统安装工程		DYS2023-01-6	4436.00						刘伟，18281022858	四川省德阳市旌阳区	乙方根据甲方燃气使用环境实际情况，组织燃气报警系统设计单位进行燃气报警系统施工图设计；完成燃气报警系统安装设备及材料采购、施工及调试；满足相关部门的竣工验收要求，并完成相关部门的验收备案工作。	刘汉丹	2023-04-14 00:00:00
586ec9f065cd4118a623f9de13ff5647		CONOUT2606300			南岸区宇靖电器维修部	临空经济总部大楼A栋9层装修装饰工程	发票关联支出合同-南岸区宇靖电器维修部			0.00										
26f342f1ab4b4a9296fb328598f22724	2	WBHTGL-20221121-003	2022-11-21		四川工程职业技术学院	工程学院零星项目	数字经济产教融合实训基地场地平整		DYS2022-04-20	48520.00						李静，13981030126	四川省德阳市旌阳区	按照学院要求平整场地、清除绿植等	刘汉丹	2022-11-21 00:00:00
27554ffd3aae4813879950e194f3dc2c	2	WBHTGL-20240711-001	2024-07-11		二重（德阳）重型装备有限公司	周超工程（德阳二重工程项目）	机加厂一工段C61160深孔钻基础改造项目	房建工程	DYS2024-114	143000.00						易静，13547083119			江一娇	2024-07-11 15:21:37
2780f0ac1f9b4eed9d17a2e0d8665e94	2	WBHTGL-20230724-001	2023-07-24		中国建筑第四工程局有限公司	中建四局集团-唐颖刚项目	中山市工业技术研究中心项目道路工程	专业分包	GZS2023-91	547156.51						唐颖刚，13881010880	中山南区先施二路南侧	包括但不限于平整场地、素土夯实、基层垃圾清理、测量安置标高点位、培路肩、材料运输(或自拌)、机械摊铺、压路机压实、复测标高、人工补平、夯实、压平、养护、工完场清等	李林旭	2023-07-26 00:00:00
27e6a5c3a173489981877974e26ebafa	2	WBHTGL-20220707-001	2022-07-07		德阳第六人民医院（东汽医院）	刘伟零星工程项目	德阳第六人民医院（东汽医院）锅炉房燃气报警系统安装工程		DYS2022-39-8	6510.00						刘伟，18281022858	四川省德阳市旌阳区	乙方根据甲方燃气使用环境实际情况，组织燃气报警系统设计单位进行燃气报警系统施工图设计；完成燃气报警系统安装设备及材料采购、施工及调试；满足相关部门的竣工验收要求，并完成相关部门的验收备案工作。	邓洪英	2022-07-07 00:00:00
58a9462fa72b4f6685add8b7e031f4d1		CONOUT2606301			重庆昭然建筑劳务有限公司	通江大道石塔立交北侧下穿通道工程	发票关联支出合同-重庆昭然建筑劳务有限公司			0.00										
58dbaf7e262e47498c44e7ec398b5006		CONOUT2606302			任丘市瑞创电力器材有限公司	莎车县低压电力设施改造项目施工第二标段	发票关联支出合同-任丘市瑞创电力器材有限公司			0.00										
27f4a41de29f415f97ee78b60b5d08fd	2	WBHTGL-20211102-003	2021-11-02		四川省华地建设工程有限责任公司	德阳市旌阳区天山路（黄河路-凯江路）改造项目	德阳市旌阳区天山路（黄河路-凯江路）改造项目		DYS2021-94	8300000.00						杨永田，13668309283	四川省德阳市旌阳区	包括但不限于施工图设计中所有劳务工作内容（扣除甲供材料及其他分包）。详见附件工程量清单所示工作内容。	刘汉丹	2021-11-02 00:00:00
282708c3558d4014abebcf80edac558e	2	WBHTGL-20230116-001	2023-01-16		德阳市罗江区万安镇南塔社区居民委员会	德阳市罗江区万安南塔社区多功能运动场建设项目	德阳市罗江区万安南塔社区多功能运动场建设项目	市政工程	DYS2023-09	927000.00						黄陈军，13618104009	四川省德阳市罗江区	施工图纸及招标工程量清单所示的全部施工内容,主要内容为施工图设计范围内的:场地平整、土石方工程、篮球场、羽毛球场、兵兵球场、挡墙、排水沟、道路等运动配套设施（注明：本工程的土石方工程、挡墙工程，建设单位已完成一部分，剩余部分由施工单位完成）	刘汉丹	2023-01-16 00:00:00
2c189f909cac4ed3b6633b4c8987678e	2	CQS2022-63-230403（4）	2023-04-03		重庆仝墙科技有限公司	荣昌区仁义中学校舍建设项目	正常合同		GYSHT-20230403-006	364000.00										
28356a7265264211932d36536b008bf7	2	WBHTGL-20210722-001	2021-07-22		四川工程职业技术学院	工程学院零星项目	新建学生宿舍围栏安装		DYS2021-12-16	67668.68						李静，13981030126	四川省德阳市旌阳区	南区新建学生宿舍安装围栏，包括围栏安装、铁艺门安装、柱头砌筑等。	刘汉丹	2021-07-22 00:00:00
592f89cc63ab40829ac61236c89dcdb3		CONOUT2606303			重庆丹金建材有限公司	南川区第三中学扩建工程	发票关联支出合同-重庆丹金建材有限公司			0.00										
5943af1e5d98485ea88b09e8edf57eba		CONOUT2606304			长城华西银行	临空经济总部大楼A栋9层装修装饰工程	发票关联支出合同-长城华西银行			0.00										
28862cb1f3ba40c6b78adb7960bbe7f6	2	WBHTGL-20250210-001	2025-02-10		重庆市璧山区人民政府青杠街道办事处	重庆市璧山区青杠街道山洪沟整治项目	补充协议	水利工程	CQS2024-98-2	950000.00						李俭锋17754915356	青杠街道石河社区12组		李林旭	2025-02-10 10:13:28
28d5343d4cc5475bb925d9a5af03628f	2	WBHTGL-20230825-002	2023-08-25		德阳开发大学	刘伟零星工程项目	德阳开放大学厨房送排风系统安装工程	消防工程	DYS2023-112	13478.00						刘伟，18281022858	德阳市经开区西湖街399号	送排风系统安装工程	李林旭	2023-08-25 14:17:09
28ff4c5d340d4d2da801163ea4d66863	2	WBHTGL-20220718-001	2022-07-18		四川建筑职业技术学院	四川建筑职业技术学院德阳校区学生公寓粉刷维修项目	四川建筑职业技术学院德阳校区学生公寓粉刷维修项目		DYS2022-57	729766.64						谭涛，15181053348	四川省德阳市旌阳区	本项目为四川建筑职业技术学院德阳校区东区9-11号楼、西区12号楼学生公寓室内粉刷。粉刷面积约为36000平方米。	邓洪英	2022-07-18 00:00:00
293dbf3ae5e0468ca027eaf04bc3f9c8	2	WBHTGL-20231030-001	2023-10-30		中国电信股份有限公司德阳分公司	刘伟零星工程项目	中国电信股份有限公司德阳分公司厨房及空调机房燃气报警系统安装	消防工程	DYS2023-156	9480.00						刘伟，18281022858	珠江东路88号	厨房及空调机房 燃气报警系统安装	李林旭	2023-10-30 16:44:25
b50a93692e424cd0b5bea176676fe5a2	2	CQS2025-01-011-250714（4）	2025-07-14		重庆世纪铝业有限公司	国盛莲花湖（1号地块）5.7.8.9.10#楼公共区域室内精装修工程	材料合同		GYSHT-20250714-005	60000.00										
ced8cf1857914ea1b450729f9e12ac4c	2	WBHTGL-20260203-005	2025-12-31		中铁十九局集团有限公司	中铁十九局集团有限公司1415项目P、T 点位	补充协议	劳务工程	XZ2025-131-1	113768.92						文勇，18908984610	西藏		李林旭	2026-02-03 11:56:27
298ab173c55949d9be7c76dffcb63c57	2	WBHTGL-20231020-003	2023-10-20		重庆巴驿公共交通站场管理有限公司	五里坪站场发停车区域调整综合改造工程	五里坪站场发停车区域调整综合改造工程	市政工程	CQS2023-151	133507.53						李俭锋，17754915356	五里坪站		李林旭	2023-10-20 14:54:47
2a39360f5dc442f08114ec9d34642652	2	WBHTGL-20260211-001	2026-02-11		中国第二重型机械集团德阳万航模锻有限责任公司	周超工程（德阳二重工程项目）	模锻厂-200MN压机生产作业单位安全整治	房建工程	DYS2026-22	77880.50						周超，13668312687	万航模锻指定地点		李林旭	2026-02-11 10:06:08
3f2f290d08994daea0dd24b941c39de9	2	GAS2022-26-050-240830（4）	2024-08-30		广安经开区忠政建材经营部	金谷油脂项目进场道路工程二标段	材料合同		GYSHT-20240830-001	150000.00										
261462f30fcc4087864f5a84bcccc240	2	SNS2022-84-011-230828(4	2023-08-28		贵州盛世天利物资有限公司	蓬莱镇城乡一体化建设项目四标段项目模板脚手架专业分包	材料合同		GYSHT-20230828-002	870200.00										
2aa35f40a34249ec98fc5b7b89643f8f	2	WBHTGL-20241120-002	2024-11-20		德阳市青少年宫	德阳市青少年宫舞蹈、钢琴、美术教室改造（二次）	结算审核报告	装修装饰	DYS2024-66-1	-7754.75									李林旭	2024-11-20 16:10:22
59486bb63a9d47688b07c03fdfba3c6d		CONOUT2606305			成都馨亿豪装饰工程有限公司	中国移动四川公司南充分公司2021-2022年渠道维修采购项目框架协议	发票关联支出合同-成都馨亿豪装饰工程有限公司			0.00										
e708369dc1c2487ca3cab21fd90025d4		CONOUT2607586			周超	周超工程（德阳二重工程项目）	发票关联支出合同-周超			0.00										
2aa3dc722543483aaedfaaa4e9a92e84	2	WBHTGL-20250609-004	2025-06-09		中国移动通信集团四川有限公司成都分公司	中国移动四川公司成都分公司2025-2026年渠道维修采购项目	中国移动四川公司成都分公司2025-2026年渠道维修采购项目框架协议	装修装饰	CDS2025-77	4252635.00						黄超，13880985315	四川省成都市		李林旭	2025-06-09 14:57:07
835392557a6a41c0976e623efb2dfff7	2	XJ2024-115--023-240815	2025-01-06		喀什市龙腾管道配件经销部	喀什地区检察院办案与专业技术用房外立面改造项目	材料合同		GYSHT-20250106-007	150000.00										
cf08d74a5a5d43238a462788de1b4c6d	2	WBHTGL-20240409-002	2024-04-09		德阳市人民政府办公室	刘伟零星工程项目	德阳市人民政府办公楼燃气报警系统安装	消防工程	DYS2024-63	5927.00						刘伟，18281022858	长江西路一段37号		李林旭	2024-04-09 14:24:41
2c6c7ce8c57048fa854585621c38c6fc	2	DYS2020-06-009-230915（1）	2023-09-15		四川鑫迈达广告有限公司	周超工程（德阳二重工程项目）	材料合同		GYSHT-20230915-001	41805.00										
2d13c3aa71c54b4c9f11bc72734a7d6d	2	WBHTGL-20240412-001	2024-04-11		德阳市青少年宫	德阳市青少年宫舞蹈、钢琴、美术教室改造（二次）	德阳市青少年宫舞蹈、钢琴、美术教室改造（二次）	装修装饰	DYS2024-66	496700.00						曾润，18683866668	德阳市青少年宫	舞蹈、钢琴、美术教室改造	李林旭	2024-04-12 09:40:16
5e5086481e0e4f5296b06ae78a5bbc62	2	DYS2023-15-045-240422（2）	2024-04-22		四川中环劳务有限公司	凯州新城城乡一体化项目配套建设工程钢结构工程专业分包（第二次）	劳务合同		GYSHT-20240422-002	4000000.00										
2c18ae61942b4952b639b58596aef406	2	CQS2023-70-036-240927	2024-09-27		重庆谋和科技发展有限公司	石柱县沿溪镇滨江社区居住环境改善工程	材料合同		GYSHT-20240927-004	212030.00										
ee59f3edee2b46f29aedd126919dcc0d		CONOUT2607648			四川蜀骁金属结构有限公司	凯州新城城乡一体化项目配套建设工程钢结构工程专业分包（第二次）	发票关联支出合同-四川蜀骁金属结构有限公司			0.00										
22422eda1e274bd0b614dc83d2370ab4	2	XZ2021-122-002-240927（扫描件）	2024-09-27		西藏云磊工程机械有限公司	露天破碎站地中衡工程	租赁合同		GYSHT-20240927-003	112000.00										
2adac2f4c9c04a80ab4d45837abee21a	2	DYS2022-92-004-230427(4	2023-04-27		德阳中通彩钢有限公司	德阳经济技术开发区产城融合示范园区基础设施建设 旌湖路 、 太湖路道路改造工程	正常合同		GYSHT-20230427-009	112000.00										
cfda3c5a83c740f182cfc5baacbc15c7	2	CONOUT2605420			丁丰平	布拖县2016年—2019年安全住房地质隐患应急抢险项目	历史供应合同 丁丰平			0.00										
226462e500604020b15b308e9056c311	2	XJ2023-100-011-231212（4-1）扫描件	2023-12-12		莎车县恒泰塑业电气设备制造有限公司	莎车县低压电力设施改造项目施工第一标段	材料合同		GYSHT-20231212-001	655615.66										
59520206881e4c5fae31166fb2ab3b2a		CONOUT2606306			合浦县嘉盛木业有限公司	鸿图府项目第一期建筑安装工程	发票关联支出合同-合浦县嘉盛木业有限公司			0.00										
33cb98f817ef4bab989954ab74fb9b42	2	WBHTGL-20240911-003	2024-09-11		中国工程物理研究院激光聚变研究中心	2024-2025年度成都所区零星工程框架协议	2024-2025年度成都所区零星工程框架协议	房建工程	CDS2024-147	132902.09						叶凌越，15892670626	四川省成都市采购人指定地点	1.3工程内容：主要包括所区道路、周界、管网、房屋、门窗、墙地面、高架地板、吊顶、屋面等现有建构筑物进行装修、装饰、修缮，以及供配电系统二次配安装改造、给排水系统管路安装改造、工艺冷却循环水系统配管安装、供气系统安装改造及气体尾气排放管路安装、实验室配套改造等现有基础设施或生产工艺条件（二次配）进行技术改造、重建或新建的项目，单次金额不超过30万元。具体事项由甲方确定	李林旭	2024-09-11 11:50:39
