legacy_member_id,legacy_project_id,legacy_user_ref,fresh_project_id,target_user_id,role_fact_status,import_batch,evidence,notes,active,idempotency_key,replay_action
3c37b11c3d2a4063bd252fb3c27d7cae,9a112eb2adae49ea84d9e4baa92dded4,10000029,472,12,missing,ITER-2026-04-14-1980N,artifacts/migration/project_member_duplicate_relation_next500c_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,3c37b11c3d2a4063bd252fb3c27d7cae::ITER-2026-04-14-1980N,create_if_missing
3c45427c0e764f30b268384a88ef0025,782bebc32a78434cb3c72045d0771fda,10000034,367,12,missing,ITER-2026-04-14-1980N,artifacts/migration/project_member_duplicate_relation_next500c_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,3c45427c0e764f30b268384a88ef0025::ITER-2026-04-14-1980N,create_if_missing
3c498756cb7740048106c28b12eb2fb3,4cc5641ac4af46a4b021cf514887cf4b,a74a3dd36c004a4b8491675919c6be4c,244,12,missing,ITER-2026-04-14-1980N,artifacts/migration/project_member_duplicate_relation_next500c_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,3c498756cb7740048106c28b12eb2fb3::ITER-2026-04-14-1980N,create_if_missing
3c4fd2d673bb44a4b208039d8101a75f,212cf7a3248c48e68bc3f4a24383536a,10000080,105,8,missing,ITER-2026-04-14-1980N,artifacts/migration/project_member_duplicate_relation_next500c_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,3c4fd2d673bb44a4b208039d8101a75f::ITER-2026-04-14-1980N,create_if_missing
3c5869abf7424387b7f2a0333224e478,77f6ddc2d277451f922b7c5177530dde,10000001,365,12,missing,ITER-2026-04-14-1980N,artifacts/migration/project_member_duplicate_relation_next500c_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,3c5869abf7424387b7f2a0333224e478::ITER-2026-04-14-1980N,create_if_missing
3c60fa8d7f344751a7bc7ee8961445d3,77f6ddc2d277451f922b7c5177530dde,10000013,365,8,missing,ITER-2026-04-14-1980N,artifacts/migration/project_member_duplicate_relation_next500c_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,3c60fa8d7f344751a7bc7ee8961445d3::ITER-2026-04-14-1980N,create_if_missing
3c6a88e649c843eeb5617a550e2dd6fa,fb0c4133-f011-44a4-a285-59cfd30aec27,10000056,746,8,missing,ITER-2026-04-14-1980N,artifacts/migration/project_member_duplicate_relation_next500c_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,3c6a88e649c843eeb5617a550e2dd6fa::ITER-2026-04-14-1980N,create_if_missing
3c6a8937978b44a4a11201c5b3aacfc1,55a317a482484e6fb37f023de6f063e7,10000020,279,12,missing,ITER-2026-04-14-1980N,artifacts/migration/project_member_duplicate_relation_next500c_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,3c6a8937978b44a4a11201c5b3aacfc1::ITER-2026-04-14-1980N,create_if_missing
3c7103919b374a9f9354307cbfe42159,8a17b9ff95fc42b696dc7c91938904dc,8888888,429,8,missing,ITER-2026-04-14-1980N,artifacts/migration/project_member_duplicate_relation_next500c_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,3c7103919b374a9f9354307cbfe42159::ITER-2026-04-14-1980N,create_if_missing
3c79331aa40a448ba04a88838dced444,36e5e7c783fb4fa5941a032db7afbd05,10000045,170,8,missing,ITER-2026-04-14-1980N,artifacts/migration/project_member_duplicate_relation_next500c_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,3c79331aa40a448ba04a88838dced444::ITER-2026-04-14-1980N,create_if_missing
3c7dfd9aa3d44cb5b9b5f711f7b3b0b7,f12172c47e6b4a4285f6fdfc780b24d3,10000001,725,12,missing,ITER-2026-04-14-1980N,artifacts/migration/project_member_duplicate_relation_next500c_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,3c7dfd9aa3d44cb5b9b5f711f7b3b0b7::ITER-2026-04-14-1980N,create_if_missing
3c7e10a3da2e4d4b8ec95a65f9aeecae,273ebc3fe2784a59b7a6aee30575081d,10000034,122,12,missing,ITER-2026-04-14-1980N,artifacts/migration/project_member_duplicate_relation_next500c_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,3c7e10a3da2e4d4b8ec95a65f9aeecae::ITER-2026-04-14-1980N,create_if_missing
3c8fd0c508a64c8ca44582715d0f3bb2,d673283d7f064228aa3bcdb822c8d425,10000018,635,8,missing,ITER-2026-04-14-1980N,artifacts/migration/project_member_duplicate_relation_next500c_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,3c8fd0c508a64c8ca44582715d0f3bb2::ITER-2026-04-14-1980N,create_if_missing
3c91326ad22f4cf887a2814de76b31f8,0dac2896cb43443eaaf4d5247683a40b,10000034,38,12,missing,ITER-2026-04-14-1980N,artifacts/migration/project_member_duplicate_relation_next500c_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,3c91326ad22f4cf887a2814de76b31f8::ITER-2026-04-14-1980N,create_if_missing
3c9683394a7441399d43c25eb37a9330,f772a3bb0b27467eaf46a8b7e13155c9,10000015,737,12,missing,ITER-2026-04-14-1980N,artifacts/migration/project_member_duplicate_relation_next500c_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,3c9683394a7441399d43c25eb37a9330::ITER-2026-04-14-1980N,create_if_missing
3c96870988ae4830943de3ec283444a3,83bc85cab5f64cbe91486de3d1d46045,10000020,407,12,missing,ITER-2026-04-14-1980N,artifacts/migration/project_member_duplicate_relation_next500c_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,3c96870988ae4830943de3ec283444a3::ITER-2026-04-14-1980N,create_if_missing
3c9b8b71436045588db325fb0465bdfd,a4c3b0033e8a41e68da82541dd2ba833,10000045,505,8,missing,ITER-2026-04-14-1980N,artifacts/migration/project_member_duplicate_relation_next500c_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,3c9b8b71436045588db325fb0465bdfd::ITER-2026-04-14-1980N,create_if_missing
3ca745be999b4f32bab7c8166487cf8b,910ed968bceb422f9ce302e2799da9b8,10000078,450,12,missing,ITER-2026-04-14-1980N,artifacts/migration/project_member_duplicate_relation_next500c_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,3ca745be999b4f32bab7c8166487cf8b::ITER-2026-04-14-1980N,create_if_missing
3caa98002c624521bd1fe13330e2873e,4d5d46d841c24c629fd4ebdd4796980f,10000007,246,8,missing,ITER-2026-04-14-1980N,artifacts/migration/project_member_duplicate_relation_next500c_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,3caa98002c624521bd1fe13330e2873e::ITER-2026-04-14-1980N,create_if_missing
3cb5a9fd93954a9bbc8eb6c784bb640f,64805c7a472d4136be2a82d9ec9a793f,10000045,314,8,missing,ITER-2026-04-14-1980N,artifacts/migration/project_member_duplicate_relation_next500c_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,3cb5a9fd93954a9bbc8eb6c784bb640f::ITER-2026-04-14-1980N,create_if_missing
3cbae9f424674e8589bbc7d3cb68cb4f,918683f439b8487cadb404658ab90785,10000020,451,8,missing,ITER-2026-04-14-1980N,artifacts/migration/project_member_duplicate_relation_next500c_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,3cbae9f424674e8589bbc7d3cb68cb4f::ITER-2026-04-14-1980N,create_if_missing
3cc262e820cd44f6a867729cff0b95d3,d3efb18b6f9a44f9b72343d9223c5b40,10000020,627,12,missing,ITER-2026-04-14-1980N,artifacts/migration/project_member_duplicate_relation_next500c_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,3cc262e820cd44f6a867729cff0b95d3::ITER-2026-04-14-1980N,create_if_missing
3cd0f508416043068f2259f914d2d6c4,896c436fa83944339095020270c16178,10000037,427,8,missing,ITER-2026-04-14-1980N,artifacts/migration/project_member_duplicate_relation_next500c_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,3cd0f508416043068f2259f914d2d6c4::ITER-2026-04-14-1980N,create_if_missing
3cd6e1a3cbc84ad889d47dbea5decac0,83e7238256b547f2a986adb2e2599541,a74a3dd36c004a4b8491675919c6be4c,408,12,missing,ITER-2026-04-14-1980N,artifacts/migration/project_member_duplicate_relation_next500c_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,3cd6e1a3cbc84ad889d47dbea5decac0::ITER-2026-04-14-1980N,create_if_missing
3ce0e4f7ed0441c1819d0848b3cf39e8,f0d13d9a3be74f30a0c7389e034d1496,10000037,722,8,missing,ITER-2026-04-14-1980N,artifacts/migration/project_member_duplicate_relation_next500c_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,3ce0e4f7ed0441c1819d0848b3cf39e8::ITER-2026-04-14-1980N,create_if_missing
3ce1dc7637584498b49c3cbcc7ba4914,7ccb740801cf4ffba45d3e4990d51a47,cda47176b5bd4ad38a6eb8984a7feeca,383,8,missing,ITER-2026-04-14-1980N,artifacts/migration/project_member_duplicate_relation_next500c_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,3ce1dc7637584498b49c3cbcc7ba4914::ITER-2026-04-14-1980N,create_if_missing
3cf97e4603da43dfa64c5b7487d523ac,ce39775b7f8e42c7bc487ff69c4acc98,10000034,611,8,missing,ITER-2026-04-14-1980N,artifacts/migration/project_member_duplicate_relation_next500c_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,3cf97e4603da43dfa64c5b7487d523ac::ITER-2026-04-14-1980N,create_if_missing
3d02f45ea466424a865de21d1939f4f6,4ac61c70932e4dfa870ddf06ed5b36d2,8888888,233,8,missing,ITER-2026-04-14-1980N,artifacts/migration/project_member_duplicate_relation_next500c_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,3d02f45ea466424a865de21d1939f4f6::ITER-2026-04-14-1980N,create_if_missing
3d068ce9a48647a59ae541637a602bbb,2f3cdff1dafd40c4b92d3be23af67b52,10000034,150,12,missing,ITER-2026-04-14-1980N,artifacts/migration/project_member_duplicate_relation_next500c_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,3d068ce9a48647a59ae541637a602bbb::ITER-2026-04-14-1980N,create_if_missing
3d0b6a76f8304b23aefc0685083e6a69,e1391ec880fb40b79668111da2f78540,10000027,671,12,missing,ITER-2026-04-14-1980N,artifacts/migration/project_member_duplicate_relation_next500c_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,3d0b6a76f8304b23aefc0685083e6a69::ITER-2026-04-14-1980N,create_if_missing
3d0b88bef75f4c9da6e581572e894047,66b66086a7144848ba8194ce7db8f101,10000013,321,8,missing,ITER-2026-04-14-1980N,artifacts/migration/project_member_duplicate_relation_next500c_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,3d0b88bef75f4c9da6e581572e894047::ITER-2026-04-14-1980N,create_if_missing
3d190f419c8445118109055bc66a8c90,32cdeb11726f42ec80dc90d7405ef8a3,10000045,159,8,missing,ITER-2026-04-14-1980N,artifacts/migration/project_member_duplicate_relation_next500c_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,3d190f419c8445118109055bc66a8c90::ITER-2026-04-14-1980N,create_if_missing
3d1e6431ee54478b8055766de58e98f5,53d146fb74524859a820019e03d8a8dc,10000051,275,12,missing,ITER-2026-04-14-1980N,artifacts/migration/project_member_duplicate_relation_next500c_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,3d1e6431ee54478b8055766de58e98f5::ITER-2026-04-14-1980N,create_if_missing
3d33dfc3eef743428bce96aecef84a6c,dbf6b62b0ad24261a949828e0d8219d2,10000035,647,12,missing,ITER-2026-04-14-1980N,artifacts/migration/project_member_duplicate_relation_next500c_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,3d33dfc3eef743428bce96aecef84a6c::ITER-2026-04-14-1980N,create_if_missing
3d38dd8248eb49069d31016cc6018960,106e8ac916084f398b89d0a564f2473f,10000027,47,12,missing,ITER-2026-04-14-1980N,artifacts/migration/project_member_duplicate_relation_next500c_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,3d38dd8248eb49069d31016cc6018960::ITER-2026-04-14-1980N,create_if_missing
3d39b040887c4821ab5657b8a8ea3c09,5216a7e00d554423bb2e77f6b7dd0d9c,10000054,266,8,missing,ITER-2026-04-14-1980N,artifacts/migration/project_member_duplicate_relation_next500c_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,3d39b040887c4821ab5657b8a8ea3c09::ITER-2026-04-14-1980N,create_if_missing
3d3f2156859a4b97a7e5a29987a2fdca,952e810223ff4a18aac271de72d232af,10000001,460,12,missing,ITER-2026-04-14-1980N,artifacts/migration/project_member_duplicate_relation_next500c_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,3d3f2156859a4b97a7e5a29987a2fdca::ITER-2026-04-14-1980N,create_if_missing
3d4372cb67a14f95aca2b96908edba6a,8c344596cdd444249482d76da3b86016,10000018,437,12,missing,ITER-2026-04-14-1980N,artifacts/migration/project_member_duplicate_relation_next500c_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,3d4372cb67a14f95aca2b96908edba6a::ITER-2026-04-14-1980N,create_if_missing
3d57f75754d543d089e6113baa11c54f,8c9c5aa21f3a444caad16458f3100d00,10000056,439,8,missing,ITER-2026-04-14-1980N,artifacts/migration/project_member_duplicate_relation_next500c_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,3d57f75754d543d089e6113baa11c54f::ITER-2026-04-14-1980N,create_if_missing
3d5f45e366ec436da23381ec0183b724,f12172c47e6b4a4285f6fdfc780b24d3,a74a3dd36c004a4b8491675919c6be4c,725,12,missing,ITER-2026-04-14-1980N,artifacts/migration/project_member_duplicate_relation_next500c_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,3d5f45e366ec436da23381ec0183b724::ITER-2026-04-14-1980N,create_if_missing
3d6ffb6443514064a61647e7cb0bcf48,8c344596cdd444249482d76da3b86016,10000011,437,12,missing,ITER-2026-04-14-1980N,artifacts/migration/project_member_duplicate_relation_next500c_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,3d6ffb6443514064a61647e7cb0bcf48::ITER-2026-04-14-1980N,create_if_missing
3d8058a5de7f4c92856059f07acf1649,211003ff687e41d2a4bc46c78036f640,8888888,103,12,missing,ITER-2026-04-14-1980N,artifacts/migration/project_member_duplicate_relation_next500c_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,3d8058a5de7f4c92856059f07acf1649::ITER-2026-04-14-1980N,create_if_missing
3d880652ab8e4772b6d960ceeee5a888,82b352940a4446beaec40efdcd1f0c34,10000000,402,14,missing,ITER-2026-04-14-1980N,artifacts/migration/project_member_duplicate_relation_next500c_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,3d880652ab8e4772b6d960ceeee5a888::ITER-2026-04-14-1980N,create_if_missing
3d9656b8641d4986be42c53a6188b4ad,b9f1ea27e66c41fba95cb7573c425073,10000013,556,12,missing,ITER-2026-04-14-1980N,artifacts/migration/project_member_duplicate_relation_next500c_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,3d9656b8641d4986be42c53a6188b4ad::ITER-2026-04-14-1980N,create_if_missing
3d98645a3e054ae1800ef72d3d2a2f97,1b94da17ad1a42c291a59a5ec6d4996b,10000011,84,12,missing,ITER-2026-04-14-1980N,artifacts/migration/project_member_duplicate_relation_next500c_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,3d98645a3e054ae1800ef72d3d2a2f97::ITER-2026-04-14-1980N,create_if_missing
3d9911114df74763b822140399f0bfd2,c2a0156bc72d457da0145ca8241ea734,10000054,584,12,missing,ITER-2026-04-14-1980N,artifacts/migration/project_member_duplicate_relation_next500c_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,3d9911114df74763b822140399f0bfd2::ITER-2026-04-14-1980N,create_if_missing
3d9a6831ac634d74b436689a43b7ad5d,1791ed98bcc5407a9476f93365909791,10000020,72,12,missing,ITER-2026-04-14-1980N,artifacts/migration/project_member_duplicate_relation_next500c_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,3d9a6831ac634d74b436689a43b7ad5d::ITER-2026-04-14-1980N,create_if_missing
3d9ca72182914f31b4fb9103a9bbe57c,71b02926f98b416c8d27220566c4195c,8888888,349,12,missing,ITER-2026-04-14-1980N,artifacts/migration/project_member_duplicate_relation_next500c_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,3d9ca72182914f31b4fb9103a9bbe57c::ITER-2026-04-14-1980N,create_if_missing
3da4132a96794326b4b8d24904cef720,b6cc0a037a2643c18ed61e593250ec3a,10000037,551,8,missing,ITER-2026-04-14-1980N,artifacts/migration/project_member_duplicate_relation_next500c_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,3da4132a96794326b4b8d24904cef720::ITER-2026-04-14-1980N,create_if_missing
3daa4b637272421e8e1343ee85afbc0e,8501f263d1874d7ea4206eea6387184f,10000029,415,12,missing,ITER-2026-04-14-1980N,artifacts/migration/project_member_duplicate_relation_next500c_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,3daa4b637272421e8e1343ee85afbc0e::ITER-2026-04-14-1980N,create_if_missing
