legacy_contract_id,legacy_project_id,project_id,project_name,subject,contract_no,direction,counterparty_text,partner_id,partner_name,partner_match_type,legacy_status,legacy_deleted
5026c6f08b954f04b8aca6abb0ade00c,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",翠竹苑B6栋1-2、2-2号、陈银3-2、4-2号分户工程,DYS2022-16-27,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,
5028339de3e842e1a86a2832ecf7ef92,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",热处理厂4跨、5 跨、6跨照明改造,DYS2024-131,out,中国第二重型机械集团德阳万航模锻有限责任公司,3663,中国第二重型机械集团德阳万航模锻有限责任公司,exact,2,0
503fe079b2a0457c990c945bba8b4dc2,b79f8cb44d6045c1869f6bb575b5e77e,2659,"{""en_US"": ""绵阳市安州区人民检察院智慧检察系统Ⅴ期办案工作区土建项目""}",绵阳市安州区人民检察院智慧检察系统V期办案工作区土建项目,MYS2024-261,out,绵阳市安州区人民检察院,4761,绵阳市安州区人民检察院,exact,2,0
506984fd7edf4a41bdb2a735ba949891,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",砖库粉刷乳胶漆等项目,DYS2025-218,out,中国第二重型机械集团德阳万路运业有限公司,3664,中国第二重型机械集团德阳万路运业有限公司,exact,2,0
506bf5bb173447bdb440c6eee9e75b6a,b7f07bc4b72c4cd29b5d1b445b499386,2661,"{""en_US"": ""工程学院零星项目""}",2021年雨季应急抢险项目,DYS2021-13-20,out,四川工程职业技术学院,3935,四川工程职业技术学院,exact,2,
507bf22ca5554abbaf9d57ec3be96825,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",供水泵房安全整改工程,DYS2023-157,out,二重（德阳）重型装备有限公司,5803,二重（德阳）重型装备有限公司,exact,2,0
50b3b23fbde3483fa7c5adc905efcd55,dc59bf70a1a54961a96e4a169555842f,2756,"{""en_US"": ""洛浦县市政基础设施建设及配套项目（施工一标段）""}",洛浦县市政基础设施建设及配套项目（施工一标段）,XJQ2021-58,out,洛浦县住房和城乡建设局,4679,洛浦县住房和城乡建设局,exact,2,
50d97642aad94f0d8e2d9b5f2fa40d33,7804bf2a4b6e4d258d501945273868c0,2475,"{""en_US"": ""53019工程、3644-3、4、3617总坪安装工程""}",53019工程、3644-3、4、3617总坪安装工程,XZQ2021-104,out,中铁十九局集团有限公司,5798,中铁十九局集团有限公司,exact,2,
50ed0524f0a2429a90138c6d1cd8e6e8,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",易静工程（德阳二重工程项目）,DYS2020-06-01,out,二重集团（德阳）精衡传动设备有限公司,3761,二重集团（德阳）精衡传动设备有限公司,exact,2,
520d07ffb4614bf4a20a02db7a8eb701,531c46015cb843b1a330c71e092fef13,2380,"{""en_US"": ""智慧之心项目2#、3#、4#、5#楼及裙楼景观绿化工程专业分包项目""}",智慧之心项目2#、3#、4#、5#楼及裙楼景观绿化工程专业分包项目,DYS2025-180,out,四川省东方兴发建设集团有限公司,5839,四川省东方兴发建设集团有限公司,exact,2,0
52a1518e24724d64925229f920ba05ef,204822a6a35f4e76963dbeec9c3240d3,2211,"{""en_US"": ""中央公园西一游客服务中心工程项目""}",中央公园西一游客服务中心工程项目,CDS2019-70,out,四川瑞源建筑工程有限公司,3991,四川瑞源建筑工程有限公司,exact,2,
52bb0b0ddbfb4122a17715ede5295cb4,b7f07bc4b72c4cd29b5d1b445b499386,2661,"{""en_US"": ""工程学院零星项目""}",五教广场及松苑餐厅楼梯地面防滑处理,DYS2023-03-03,out,四川工程职业技术学院,3935,四川工程职业技术学院,exact,2,
52f40d2d41b7432595b3d283fe3f73e3,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",金结厂新跨厂房侧面防雨,DYS2022-15-8,out,二重（德阳）重型装备有限公司,5803,二重（德阳）重型装备有限公司,exact,2,
53316129ecb048a6a0b090e777d768ff,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",铸造厂1#干燥窑封闭式母排抢修,DYS2021-09-20,out,二重（德阳）重型装备有限公司,5803,二重（德阳）重型装备有限公司,exact,2,
53ab7792bf4e47c489c33dec8af9b3cb,7fa5e23b3bfa44e184eeaf9f6aa891c0,2497,"{""en_US"": ""水韵江南10栋维修""}",水韵江南10栋维修,DYS2021-83,out,德阳市水韵江南居住小区业委会,4365,德阳市水韵江南居住小区业委会,exact,2,
54cf3a582b8d4408a7154fed0e9ef9b5,5c44a17531ae4105bde23f05303bda78,2404,"{""en_US"": ""花园路街道古楼片区配套基础设施建设工程""}",花园路街道古楼片区配套基础设施建设工程,CQS2021-08,out,重庆市南岸区人民政府花园路街道办事处,4934,重庆市南岸区人民政府花园路街道办事处,exact,2,
5526062299464fb7a9e4d84c1557dd66,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",德阳市供水安装工程队,DYS2022-16-66,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,
5535495bb5d54e03913274602e4ebb27,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",旌阳区鞍山路202号东汽馨园二期A区3栋1-4号郭太友分户工程,DYS2022-16-81,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,
553efed34ca64bde8bb27667bd1b1170,0f3c19a871e446fc8cc9781f108d58e5,2157,"{""en_US"": ""米易县南部新城市政道路及生态湿地公园PPP项目-湿地公园建设项目""}",米易县南部新城市政道路及生态湿地公园PPP项目-湿地公园建设项目,PZH2020-20,out,重庆巨能建设（集团）有限公司米易分公司,4930,重庆巨能建设（集团）有限公司米易分公司,exact,2,0
553f631c1a264735883409e3c9c8eb21,38a935363c53402fa59ee99c9170f8de,2287,"{""en_US"": ""医院商业服务配套安装工程""}",医院商业服务配套安装工程,DYS2026-09,out,德阳市人民医院,5869,德阳市人民医院,exact,2,0
554a594f6b8c4ce8a89bd968748a28a3,027c5b467ae94e52aabb6f6218d310d4,2118,"{""en_US"": ""成渝双城经济圈川渝高竹新区制造产业园及配套基础设施建设项目（L3-1线道路及配套工程劳务分包）""}",成渝双城经济圈川渝高竹新区制造产业园及配套基础设施建设项目（L3-1线道路及配套工程劳务分包）,CQS2022-52,out,川渝高竹新区开发建设集团有限公司（四川高竹工程建设有限公司）,4136,川渝高竹新区开发建设集团有限公司（四川高竹工程建设有限公司）,exact,2,
5571251175cf4221a301d81037c78d51,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",采购部下料工段照明节能改造,DYS2023-169,out,中国第二重型机械集团德阳万航模锻有限责任公司,3663,中国第二重型机械集团德阳万航模锻有限责任公司,exact,2,0
557354a1a54d40b7bf078c17f1f763eb,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",德阳市东汽小学扩建项目新建总表工程,DYS2024-165,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,0
55a2487ec6e043479a62aa40091da7eb,786f45af49be4b29b4a1ad2717804e0d,2478,"{""en_US"": ""德缆公司-能源装备及轨道交通用电缆数字化车间建设项目提升机房雨棚建设工程-雨棚建设""}",德缆公司力缆车间及新建能源装备车间提升机雨棚施工工程项目,DYS2025-34,out,特变电工（德阳）电缆股份有限公司,5572,特变电工（德阳）电缆股份有限公司,exact,2,0
5613a212d8a74f42b0bdf74a2fe22ceb,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",漓江一西路（黄山路—蓥华山路）配套市政给水管网工程,DYS2024-10,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,0
562bc83ca224492dbb964274533b45ff,dfdd8eb86b064e7f8615d74aa2bc222a,2771,"{""en_US"": ""德阳市寿丰河截污干管工程劳务分包""}",德阳市寿丰河截污干管项目委托采购协议（建渣）,DYS2020-54-1,out,德阳国信建设工程有限公司,5867,德阳国信建设工程有限公司,exact,1,0
568107fb1225494d8828bb5c98becf04,e1603619f0814d02b4c86bc5c044ea0b,2778,"{""en_US"": ""巴中恩阳临港产业园项目-制造业组团项目1-8号厂房、13号厂房、16号厂房防水保温工程""}",1-8号厂房、13号厂房、16号厂房 防水保温工程专业分包合同补充协议,BZS2021-110-2,out,中铁十八局集团有限公司巴中恩阳临港产业园项目经理部,5800,中铁十八局集团有限公司巴中恩阳临港产业园项目经理部,exact,2,0
56eb9b6f15bb4e3e96181aa8272f6f48,703168b02c414c4fa219307367d2fd54,2453,"{""en_US"": ""2023年南岸区城市桥隧设施病害整治工程""}",2023年南岸区城市桥隧设施病害整治工程,CQS2023-146,out,重庆市南岸区城市管理局,122,重庆市南岸区城市管理局,exact,2,0
5771caa78c44432492d3a44345719611,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",模锻厂-C5t 560KW电加热炉精度改造,DYS2025-183,out,德阳市瑞键机械设备有限责任公司,4369,德阳市瑞键机械设备有限责任公司,exact,2,0
5797a82002dd4ef68e203e4f72daffaa,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",秀山路33号长富花园分户工程,DYS2022-16-61,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,
57b91941b5464bbd87043e8bd3d0ec42,35aa78045dea48e082cae3f783e952b6,2276,"{""en_US"": ""四川省广汉高封橡塑有限公司地上建(构)筑物附着物拆除工程及残值处置项目""}",川省广汉高封橡塑有限公司地上建（构）筑物附着物拆除工程及残值处置项目,DYS2024-117,out,广汉市城乡建设发展有限公司,4212,广汉市城乡建设发展有限公司,exact,2,0
58283322dad8426b91b2e6ae48b29ecc,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",热处理厂-现场集控中心墙体及控制室制冷改造项目,DYS2025-26,out,中国第二重型机械集团德阳万航模锻有限责任公司,3663,中国第二重型机械集团德阳万航模锻有限责任公司,exact,2,0
5831a5dfca96442fb65243b8d7eefaea,8fdbef4293604b95a0e2d7a44d5a8b80,2555,"{""en_US"": ""40万吨高强包装纸扩建项目余土/渣土外运专业分包工程""}",40万吨高强包装用纸扩建技术改造项目总承包工程,DYS2023-110,out,四川省第四建筑有限公司,5842,四川省第四建筑有限公司,exact,2,0
58d748c331b14273a7301176782f8d40,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",泰山北路三段116号江忠辉关闭自备水工程,DYS2024-215,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,0
591bf6cabd724956a53af6d3be4ac409,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",模锻厂-700KWB炉断器更换,DYS2024-150,out,中国第二重型机械集团德阳万航模锻有限责任公司,3663,中国第二重型机械集团德阳万航模锻有限责任公司,exact,2,0
591e43762e324f3d970269980e5f65c9,8a57f2823a644db09f6c915d4942f9d5,2539,"{""en_US"": ""泰安综合楼屋面改造工程""}",泰安综合楼屋面改造工程,DYS2021-27,out,德阳经开建设工程有限公司,5892,德阳经开建设工程有限公司,exact,2,
593a2db8183848cc8701c9958f8bbde6,77f6ddc2d277451f922b7c5177530dde,2474,"{""en_US"": ""违法建（构）筑物拆除工程施工协议2021-2024""}",芳草地富康苑,DYS2024-129,out,德阳市城市管理行政执法局,4313,德阳市城市管理行政执法局,exact,2,0
59650193f6c84fd9b3bf36c1115a6e7d,b7f07bc4b72c4cd29b5d1b445b499386,2661,"{""en_US"": ""工程学院零星项目""}",南区新增土地新砌筑铁艺围栏,DYS2021-13-27,out,四川工程职业技术学院,3935,四川工程职业技术学院,exact,2,
596b9c8ffcec42629bf39e9e98f0ae73,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",现场整治-1号门保安室整治,DYS2024-109,out,中国第二重型机械集团德阳万航模锻有限责任公司,3663,中国第二重型机械集团德阳万航模锻有限责任公司,exact,2,0
599bb28d7c494edd93a7f0c5d3008bcf,35d5e3007cae414ebdcf9b2dc65d84b4,2277,"{""en_US"": ""谢勤林工程（万兴项目）""}",万兴一品四组团区域景观土建工程,DYS2019-12,out,四川益丰房地产开发有限公司,3996,四川益丰房地产开发有限公司,exact,2,
599cf81671984f809c773d7fb8e35ee3,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",旌阳区西湖街180号刘明分户工程,DYS2024-187,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,0
59dd9c919a614366b66074c9b5d0af49,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",德阳市城市供水一体化工程（第一批次项目）已废弃消防井、阀井回填工程,DYS2024-37,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,0
59f3b380b9c34fb4a006346a80478f24,a1df3e6b2cbe4363b1f33cb30b679822,2599,"{""en_US"": ""绵阳市安州区村容村貌环境改造提升项目——黄土镇江池村道路工程项目""}",绵阳市安州区村容村貌环境改造提升项目--黄土镇江池村道路工程项目施工合同 补充协议,MYS2021-72-1,out,绵阳市安州区建投矿业有限公司,4765,绵阳市安州区建投矿业有限公司,exact,2,
5a77fc886bd54a22abf591d80b685613,9ebba094a48443a39dd7e1421da8dfbb,2588,"{""en_US"": ""刘伟零星工程项目""}",德阳玛丽妇科医院有限责任公司厨房燃气报警系统安装工程,DYS2022-39-6,out,德阳玛丽妇科医院有限责任公司,4449,德阳玛丽妇科医院有限责任公司,exact,2,
5a7ea5326451467581eed890cf46248f,b7f07bc4b72c4cd29b5d1b445b499386,2661,"{""en_US"": ""工程学院零星项目""}",2023学生宿舍区域合围项目,DYS2023-51,out,四川工程职业技术学院,3935,四川工程职业技术学院,exact,2,
5a8ac61b17cd4da9a37ef279e3171808,b17db7c3d7814760a0b0710bf88bef0d,2647,"{""en_US"": ""树木移栽合同""}",树木移栽合同,DYS2020-55,out,德阳龙泰房地产开发有限公司,4484,德阳龙泰房地产开发有限公司,exact,2,
5ae7847e46e54f86988d965295aa7901,9ebba094a48443a39dd7e1421da8dfbb,2588,"{""en_US"": ""刘伟零星工程项目""}",五洲广场楼顶政务服务中心锅炉房燃气报警系统安装,DYS2023-194,out,德阳市政务服务和大数据管理局,4327,德阳市政务服务和大数据管理局,exact,2,0
5b98e1b414d54fdca2d0b991b168c7e6,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",热处理厂厂房局部治漏,DYS2025-135,out,二重（德阳）重型装备有限公司,5803,二重（德阳）重型装备有限公司,exact,2,0
5c1d446b58654ff688ed372aab690d13,b7f07bc4b72c4cd29b5d1b445b499386,2661,"{""en_US"": ""工程学院零星项目""}",老校区医务室南面至老足球场之间的环境治理项目,DYS2021-12-02,out,四川工程职业技术学院,3935,四川工程职业技术学院,exact,2,
5c256f8b08e74919a75511967a5212b5,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",模锻厂-维修架管搭建,DYS2026-32,out,中国第二重型机械集团德阳万航模锻有限责任公司,3663,中国第二重型机械集团德阳万航模锻有限责任公司,exact,2,0
5c303018a80944b89e4a87eec40c1005,b7f07bc4b72c4cd29b5d1b445b499386,2661,"{""en_US"": ""工程学院零星项目""}",孵化大楼周边环境治理,DYS2021-12-04,out,四川工程职业技术学院,3935,四川工程职业技术学院,exact,2,
5c677b13d4d04a4ba3684cea91b22161,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",德阳市旌阳区旌阳街道堰塘坝社区居民委员会分户工程,DYS2024-161,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,0
5cbc4fd741314d9c84a0c0d05b4f8d9d,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",重机厂装配工段地坑及翻身坑围栏整治,DYS2025-59,out,二重（德阳）重型装备有限公司,5803,二重（德阳）重型装备有限公司,exact,2,0
5dc854ce23e24aa7a745090932c0893a,152f26736dd64da29f1b4f494fcfef41,2175,"{""en_US"": ""西昌卷烟厂2021年厂区环境改造工程综合经营业务用房配套设施改造标段""}",西昌卷烟厂2021年厂区环境改造工程综合经营业务用房配套设施改造标段,XCS2022-32,out,四川中烟工业有限责任公司,3873,四川中烟工业有限责任公司,exact,2,
5e8cd8c6f9494cd1aaa96477df7e6fe8,6ee79af1274b49ffbd25926ad5f04f4d,2447,"{""en_US"": ""中国移动四川公司成都分公司2021-2025年管理用房及生产枢纽楼公共区域维修服务项目-上市""}",中国移动四川公司成都分公司2021-2025年管理用房及生产枢纽楼公共区域维修服务项目-上市,CDS2021-112,out,中国移动通信集团四川有限公司成都分公司,3656,中国移动通信集团四川有限公司成都分公司,exact,2,
5ec6ffb7234145ebb9eeeab4e4a7e766,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",模锻厂-800MN泵站地下水治漏,DYS2025-196,out,中国第二重型机械集团德阳万航模锻有限责任公司,3663,中国第二重型机械集团德阳万航模锻有限责任公司,exact,2,0
