legacy_header_id,legacy_pid,project_legacy_id,project_name,document_no,period_no,receipt_time,contract_legacy_id,contract_name,contract_amount,bid_date,current_project_stage,actual_fund_amount,accumulated_invoice_amount,filler_name,document_state,creator_legacy_user_id,creator_name,created_time,modifier_legacy_user_id,modifier_name,modified_time,related_receipt_ids,application_balance_note,invoice_receipt_note,quality_return_note,available_balance_note,construction_deduction_note,payable_construction_deduction_note,attachment_ref,note,active
262e2ab49b2e4ac0aafcaacd37ed6cf1,17042655679370000,29cf2f89c2b94a19b4c8689f8199a2a3,某部车库建设项目,DKQRB-20240103-003,2,2023-12-28 16:00:00.000,,何东,3338636.6400,,已竣工,1669318.3200,2670909.3100,文楠,2,10000015,文楠,2024-01-03 15:06:07.000,10000015,文楠,2024-01-04 12:16:23.000,"effee001c58d468eaf10ec106ea96d5b,1fbe1916193e4bbb9afbf63ce429b546",,667727.33+1001590.99,,,,,c93cbcb4e41d3fbaa9343ca4b7170f8b,,1
2672755b6aab412db59ba93bed49a8f5,1346,94e3c6b241b94290aee703a35bacf5cd,荣昌区仁义中学校舍建设项目,DKQR-20230817-001,9,2023-08-17 00:00:00.000,,李俭锋,15616342.6400,,,820304.8300,10847882.7200,文楠,2,10000015,文楠,2023-08-17 17:35:43.000,10000015,文楠,2023-08-17 17:36:30.000,"965c239d0f6c4d06824d77c5aacfba91,d6e49262ce234723be698594f7a53010",,,,,,,fae959da6e8a4a1dac9082bcf54b5704,,1
267781c7c4454036b860119f95cdbb56,16988043522680000,b7f07bc4b72c4cd29b5d1b445b499386,工程学院零星项目,DKQRB-20231101-001,43,2023-10-29 16:00:00.000,,李静,4963364.4800,,施工中,452695.8100,5660462.8900,文楠,2,10000015,文楠,2023-11-01 10:05:52.000,10000000,admin,2024-02-28 09:13:49.000,"4c306dd7c69f42188bca209ebf47c864,ce8fa3dbbf1a45df9a185605f7408920,3793c1f631784edc864d5d739c377c4d,392e757e30374d47a98983c49988c559,314246a9dc1640f3984abf3ed63c962e,a3ce8c2e21564663b624e5fb471ec33c,05f8d82328fb48cba71f2936887f2746",,,,,,,1beb19c731fab80f843016b3c4aa7c32,,1
267e07b687d246e085f8ab0a5fc385a6,17000964890870000,4634958cd5bc4cf8a096f5771b235fe2,重庆机场集团有限公司李俭锋零星综合项目,DKQRB-20231116-001,4,2023-10-29 16:00:00.000,,李俭锋,125371.8000,,,119103.2100,247499.2100,文楠,2,10000015,文楠,2023-11-16 09:01:29.000,10000015,文楠,2023-11-16 09:02:26.000,92c70674638d4071be907a8621de462d,,,,,,,a8ba10879b43fd47b13bb10eada23725,,1
269f9c55986c4a04acddfab732f5c940,1129,bfa15c3cc6544332a4573e54f79a5b98,越西县普雄镇消防站建设项目,DKQR-20230119-003,4,2023-01-18 00:00:00.000,,龙双吉,2734284.8400,,,546856.0000,3007709.0000,李林旭,2,10000034,李林旭,2023-01-19 14:00:18.000,10000034,李林旭,2023-01-19 14:00:37.000,7cacdc45032f4ebc9a9449dfbf31ec61,,,,,,,9addadd5dcd8461aafc41fb7e359d208,,1
26a859782ca44e47a4f85beb4165cf3b,17043276106690000,369f099d737d448aa55cd8f191da953b,铜梁区二坪镇严家村二、三、五组公路工程,DKQRB-20240104-001,5,2023-12-24 16:00:00.000,,李俭锋,770544.1400,,竣工验收,170200.0000,661702.5800,文楠,2,10000015,文楠,2024-01-04 08:20:10.000,10000015,文楠,2024-01-04 08:20:31.000,c03f91cf77cf4833aa15148aaebee0f2,,,,,,,b34d2505e6534c533a46591ce363387b,,1
26edd8d600804e29946ad2edb4bdc84b,17344190401480000,e9f8e5da180a4ac59191def6a721a33c,四川建筑职业技术学院德阳校区垃圾压缩站项目（第二次）,DKQRB-20241217-002,1,2024-12-17 00:00:00.000,,谭涛,196040.0000,,施工中,196040.0000,196040.0000,江一娇,0,10000013,江一娇,2024-12-17 15:04:00.000,10000013,江一娇,2024-12-17 15:06:20.000,29bdbb78b47e4d08a4413823a3c97ad0,,,,,,,4e065df4d16a23e56ac3a084c9920721,,0
2728896c788f4925a998d20ac6adf68a,720,b30548069e964194aca239afd9b34d82,中国移动四川分公司南充片区2018-2020年渠道零星维修项目（标包9）,DKQR-20220124-003,5,2022-01-24 00:00:00.000,,黄超,1757800.0000,,施工中,149484.1700,401493.7000,文楠,2,10000015,文楠,2022-01-24 14:44:36.000,,,,bcaccb4e56804f11a1f20b4cc4256cfb,,,,,,,275fed377a9443da84aa04e7b390ec87,,1
275899a46c844bc99b9836b334a07bbb,593,3ddc904f2c7b43d283abbfa56acf1c43,会理县2017年国家农业综合开发土地治理结余资金建设项目,DKQR-20211020-001,2,2021-09-17 00:00:00.000,,岳云,2617300.0000,,已竣工验收,1250023.3500,2558673.3500,文楠,2,10000015,文楠,2021-10-20 11:14:12.000,10000015,文楠,2021-10-25 10:11:34.000,"5acc17c491d44557a8d581a3c18421ad,a50cd0b7bb7c49498a3eb42658577d6b",,,,,,,0328dfc57ef94f3abc6fc7ed7520b7ad,,1
2758ac5e12844fe5a58aba2296df0d71,1082,9ebba094a48443a39dd7e1421da8dfbb,刘伟零星工程项目,DKQR-20230103-001,4,2022-12-30 00:00:00.000,,刘伟,211968.9400,,施工中,33284.0000,190385.9400,文楠,2,10000015,文楠,2023-01-03 08:53:44.000,,,,"01ae74c0e8ba4dbd8747e9d3259aa4d8,2e21594518a940d4951e15ffff2944c4,aa2eae5862374deb80dd93635c4ed3fe,af03806f6e5f412fa59024a7c1f0797d,b1fdbcb000e54a2391d96938c8dd05e8",,,,,,,c21bcc66b1504a23a15e233c50ac412d,,1
275c76cf0e5a472299459b14867472fe,451,64e0706eed044170b60295774f2fb924,梦溪苑商住项目外墙保温装饰一体板制作安装分包工程,DKQR-20210604-002,8,2021-06-03 00:00:00.000,,曾顺茂,35595636.8600,,,4853928.9100,39214589.0400,尹佳梅,2,10000018,尹佳梅,2021-06-04 15:24:51.000,10000018,尹佳梅,2021-06-04 15:25:42.000,"5498fae99f0546c7af509f230eec45af,b4edb021b9cb4c3bae0820763d9bf4ea",,,,,,,5fa69d55c01f4057b463f0c63b6ef958,,1
275e3567e8df41aca8a82c33c54876e8,17327797138940000,2201ed763b854099b6c8f9f72cd6bb5b,都兰县香日德镇移民灌区农业水价综合改革,DKQRB-20241128-005,3,2024-11-28 00:00:00.000,,魏玲,1778431.8000,,已完工,88921.5900,1778431.8100,江一娇,2,10000013,江一娇,2024-11-28 15:41:53.000,10000013,江一娇,2024-11-28 15:43:23.000,7556c2c66b884ea3b294d730c8766cf6,,,,,,,ca623b7527c32a3a1ee5c9eb3867dcf8,,1
2771061ab5484f72955eaf56abe1e3f5,757,64127fa422624757bc12f7dae485c234,幸福人家A区区域景观土建工程,DKQR-20220129-004,2,2022-01-29 00:00:00.000,,谢勤林,1720000.0000,,已竣工验收,512336.8600,1697336.8600,文楠,2,10000015,文楠,2022-01-29 14:25:03.000,,,,4fcfb7ffc6444ecda8a261317a8cfd1d,,,,,,,b3b533ecc4c64428bda1db8d5512faef,,1
278826ae7d5743f4b6be0b1d480d6d8b,341,1ce3b31d6d8544479618158ea59ed160,中国移动四川分公司成都片区2018-2020年渠道零星维修项目（标包1）,DKQR-20210202-004,7,2021-02-02 00:00:00.000,,黄超,7187180.0000,,施工中,471098.4200,4282850.2800,文楠,2,10000015,文楠,2021-02-02 17:42:16.000,10000015,文楠,2021-02-02 17:50:14.000,899fd84360004e6faed53da6e9e3bbd4,,,,,,,45c3050f2ec24be897aaf13475b8e279,,1
278dd03e66444a6e92a823e63a259255,128,b30548069e964194aca239afd9b34d82,中国移动四川分公司南充片区2018-2020年渠道零星维修项目（标包9）,DKQR-20200724-004,1,2020-07-24 00:00:00.000,,黄超,0.0000,,,73405.9400,0.0000,焦玲,2,10000017,焦玲,2020-07-24 15:59:07.000,10000000,admin,2024-06-24 14:26:57.000,21076692197c4822ab5df61bbd6d6235,,,,,,,75c39928b87f4704b9b7a83347abf1d5,,1
27a076dd999f4a0391212042c2cd0f72,17046856775050000,a41a50af79294ecb925b470611f7ffbd,伽师县综合物流园建设项目-新建10KV配电工程,DKQRB-20240108-009,1,2022-11-29 16:00:00.000,,何东,6587376.9500,,竣工验收,8610319.9500,8563589.9500,文楠,0,10000015,文楠,2024-01-08 11:47:57.000,10000015,文楠,2024-01-08 11:47:57.000,"16d4b9e7c7a84dc6bb8eea61a880461c,07efb2e36aeb45eb92a203ec7143e6ef,ed821695e0254727910c2405b7cadab9",,分公司项目，一部份企业所得税63692.62已转入公司，税金在分公司缴纳,,,,,747cb845cf37d17d27f1c2552faa94d4,,0
27b54203a01240c8bbae819dcab0af2b,1052,6b4e37cd90a94055a69de211efdab846,易静工程（德阳二重工程项目）,DKQR-20221214-002,36,2022-12-14 00:00:00.000,,周超,5454122.8000,,施工中,102120.8600,10120432.3200,文楠,2,10000015,文楠,2022-12-14 13:25:41.000,,,,37053e1c25e74b60803944ebd917d20b,,,,,,,6211935b0b164f4eb0b9290814e5a047,,1
27ef5233fdf64bba82702c86c2db2efe,17070405075800000,518c8c43a90f43558a535828b8be342d,仁中风华二期工程,DKQRB-20240204-005,7,2024-02-04 09:55:07.450,,李国富,3649760.0000,,施工中,100000.0000,2320000.0000,江一娇,-1,10000013,江一娇,2024-02-04 17:55:07.000,10000013,江一娇,2024-02-04 17:56:37.000,79222ecb4deb4b22ae3264c75bab2d46,,,,,,,daf6a399c0eec3edee166de30ee35dd3,,0
27f51dd9630146ea93db558a5f527d7c,17611227037100000,9ebba094a48443a39dd7e1421da8dfbb,刘伟零星工程项目,DKQRB-20251022-001,35,2025-10-22 00:00:00.000,,刘伟,1163675.8100,,施工中,16920.0000,1105874.7500,江一娇,2,10000013,江一娇,2025-10-22 16:45:03.000,10000013,江一娇,2025-10-22 16:47:16.000,7d041503e52d435f939c00b7fdc3a47a,,,,,,,8c3a4d30e552117df68216f5e5c9b1f8,,1
27f53cacc07044d0870ece99f9a177d2,426,fd55ff03dc53471a90744a6e145fbba7,新能源电气控制系统研发制造中心项目,DKQR-20210429-003,2,2021-04-29 00:00:00.000,,陈江,13000000.0000,,施工中,2000000.0000,4000000.0000,文楠,2,10000015,文楠,2021-04-29 18:24:56.000,10000015,文楠,2021-04-30 08:52:13.000,"58c961df10464227b6d81cb7d4cce15f,cd4273b52b7b4d0ab7836859cbb6a99d",,,,,,,e0d3d300c4f344e4b7f2eba27bbb5f43,,1
27fdd4eb68014963b48f2823945ece12,1028,b7f07bc4b72c4cd29b5d1b445b499386,工程学院零星项目,DKQR-20221128-001,29,2022-11-25 00:00:00.000,,李静,3134365.7800,,施工中,33820.0000,3811538.1400,文楠,2,10000015,文楠,2022-11-28 09:24:24.000,,,,df907e57d38749bab02c4bc57acaa961,,,,,,,c75ab870a74c4ba1aa059d8e6a6ac978,,1
2814f49b16014d31ae88d1102f8d589c,17047928572460000,6b4e37cd90a94055a69de211efdab846,易静工程（德阳二重工程项目）,DKQRB-20240109-036,58,2024-01-10 01:18:32.430,,易静,14567094.5900,,施工中,100000.0000,14718341.0200,江一娇,2,10000013,江一娇,2024-01-09 17:34:17.000,10000013,江一娇,2024-01-10 09:18:30.000,ef881057dcbc4ca28dc57ec87f8cffdd,,,,,,,6698babe22536f070245dbaf91796859,,1
282c1efe9f7743cfa7c6f613e4e4a61c,17675983095430000,9b42b1d50b224729a824ee78afa7387e,德阳市委党校整体迁建工程区域工程-给排水专业分包(第二次),DKQRB-20260105-001,9,2025-01-22 00:00:00.000,,高攀,3722787.1900,,已完工,98140.0000,2516694.9500,江一娇,2,10000013,江一娇,2026-01-05 15:31:49.000,10000013,江一娇,2026-01-05 15:31:49.000,3f2937fc03144bdd877c962d28af1944,,,,,,,522e4ca1b1569c0b79ad45d9a88e5e97,,1
288cda9d0c4942eab037053ed2a4fb06,17285542030280000,f421214fc99b4c4fb133e82c9acfb9b9,管网安装抢修零星土石方开挖恢复及用工等年度外包项目（1年）,DKQRB-20241010-001,8,2024-10-10 00:00:00.000,,廖小莉,500000.0000,,施工中,323115.3000,4353192.4000,江一娇,2,10000013,江一娇,2024-10-10 17:56:43.000,10000013,江一娇,2024-10-10 17:56:43.000,c968a7aac829435ea49d4491efe020e9,,,,,,,9bba214f4ef510460ca9026b3b7feadb,,1
28abcc84ab2e45858985009592cc885a,464,4693df15d594434c95aa9a3304b3a058,高坪区2020年中央财政高标准农田建设项目（老君东观片区）标段,DKQR-20210616-001,1,2021-06-16 00:00:00.000,,陈林,10821090.0000,,施工中,2160000.0000,2160000.0000,文楠,2,10000015,文楠,2021-06-16 10:15:19.000,10000015,文楠,2021-06-16 11:29:02.000,b9ffb5fd87444389a92cdf237d9424d1,,,,,,,4ccf604a2433411a86de9f03d297910b,,1
28cb54c436a6444eaeccc130749822ac,798,6b4e37cd90a94055a69de211efdab846,易静工程（德阳二重工程项目）,DKQR-20220307-001,21,2022-03-04 00:00:00.000,,周超,3766522.8000,,施工中,187434.0000,3928940.7000,文楠,2,10000015,文楠,2022-03-07 10:57:08.000,,,,"070988890b654c69a0f1ebf7b52b9eca,3ef42e99ea6a43d78b1d1f5e99eb9858,e21575b6a3424de98eddffc7796e18a3",,,,,,,9637860aca8541e8bad81b06a29e2a62,,1
28e4acce122543b7b4cc02bb6d7ea6c3,853,b3f527d6f80c45498a54241c44fee03b,罗江区2020年暴雨洪灾水毁修复9个工程施工分包单位及单价补充协议书,DKQR-20220526-002,3,2022-05-26 00:00:00.000,,李德学,286000.0100,,,89031.1400,2268712.1300,卢燕,2,10000045,卢燕,2022-05-26 15:41:41.000,,,,"7a7ed8273d09431a85cd08cda88172eb,a491208c1fa845dfbad289eafd4454e9",,,,,,,a4573f77695b4620a4d93b0ccab45075,,1
28f2f555e5694a21a9ebe6ede8b2c3f2,805,d502c2489723449486522eca798884fa,中国移动四川公司成都分公司2021-2022年渠道维修采购项目框架协议,DKQR-20220321-001,3,2022-03-16 00:00:00.000,,黄超,8668552.0000,,施工中,156294.0100,891548.9500,文楠,2,10000015,文楠,2022-03-21 11:50:55.000,,,,3fd509869bd8418f9e17e472e13d7473,,,,,,,ed58044cca174908910e449150647c22,,1
28f57e383297454cb3a04d28bab87979,1244,c7f4ba7e38cf4b29b239a9b5ddd0ff94,罗江翰林豪锦苑一期工程,DKQR-20230508-001,12,2023-04-07 00:00:00.000,,廖华平,45300000.0000,,已竣工验收,30000.0000,44180000.0000,文楠,2,10000015,文楠,2023-05-08 09:46:03.000,10000015,文楠,2023-05-08 09:46:16.000,5202be4b4bab426fb39c05ed99637d65,,,,,,,f1846b3f2f2344c3b97b4722b4de6096,,1
28f718233aae45f9a3515acc7809a331,858,bb77cc54c910443da84b9a2c7d6f10f3,天元街道产业园区配套道路建设项目,DKQR-20220601-002,3,2022-06-01 00:00:00.000,,王顺强,3332259.9400,,已竣工验收,972928.3900,2548685.4200,文楠,2,10000015,文楠,2022-06-01 14:52:44.000,10000015,文楠,2022-06-01 14:52:50.000,dee386804b5d432cb2a1d123a2beb35f,,,,,,,d4377bd468ea417b8f81fc9b69134008,,1
28fd2df2bf6c4a33b2afac2188192830,17429735584800000,8b702fa4ccca4b3b98261a07cbde8ae7,新华水库放水闸阀整治工程,DKQRB-20250326-002,1,2025-03-26 00:00:00.000,,李俭锋,20985.2900,,施工中,20985.2900,20985.2900,江一娇,2,10000013,江一娇,2025-03-26 15:19:18.000,10000013,江一娇,2025-03-26 15:22:01.000,744e8413ec2b4187b7d273087bd9e559,,,,,,,2eda5ddc1134da7a28a79a24938aedf2,,1
29020c2341104120990b1eeda7eaf3d5,922,bde18269fcd04d00910a9b456d0a4813,南川区第三中学扩建工程,DKQR-20220816-001,2,2022-08-16 00:00:00.000,,李俭锋,13386516.7900,,,1242500.0000,1527213.3600,卢燕,2,10000045,卢燕,2022-08-16 15:39:53.000,10000045,卢燕,2022-08-16 16:04:15.000,"194a9e4799254eed974fb882ad75fc19,6e2c853b790a406aaa3e90298743e376",,,,,,,4deecbaa9727446ca20a5d098be9085f,,1
291242703ed74abbadb71a0f88a952ed,16976171439890000,6b4e37cd90a94055a69de211efdab846,易静工程（德阳二重工程项目）,DKQRB-20231018-002,54,2023-10-18 16:00:00.000,,周超,6433022.8000,,施工中,67000.0000,11943564.7900,文楠,2,10000015,文楠,2023-10-18 16:19:03.000,10000000,admin,2024-02-28 14:30:19.000,048e284950284f298092de5e9ff4ef72,,,,,,,bb8ce3cc4b720541a7cb05feab247ca0,,1
2933725c7e1043e985479bc5987b2495,1216,4634958cd5bc4cf8a096f5771b235fe2,重庆机场集团有限公司李俭锋零星综合项目,DKQR-20230331-003,3,2023-03-16 00:00:00.000,,李俭锋,0.0000,,,90022.3200,122127.4100,李林旭,2,10000034,李林旭,2023-03-31 09:51:01.000,10000034,李林旭,2023-03-31 09:51:22.000,8c509f30e8d94774b230bf2ff89c277f,,,,,,,cdf3121ba20a42aba2e7c307b3b227e2,,1
294d48a702da40b8bf3c0c7c9abf7e88,642,3c67d2421ff24496a410fde08278dcda,通江大道石塔立交北侧下穿通道工程,DKQR-20211130-002,5,2021-11-29 00:00:00.000,,李俭锋,9309912.5700,,,1664189.8000,4832882.5800,卢燕,2,10000045,卢燕,2021-11-30 14:29:40.000,,,,"4e8edb245fa54d61a2a78c7d5a3e402c,d05b35652ed240d383a57fc90991660a",,,,,,,8e8bbe2480744b759b8076787b789056,,1
294d595ba2ac49f79f016d47493c7d8e,323,77a04024304d44bcae389f681f68f0c9,广汉市南兴镇农业综合开发高标准农田建设项目,DKQR-20210120-001,2,2021-01-13 00:00:00.000,,张玉林,9745980.0000,,已竣工验收,305452.4100,2384962.9800,文楠,2,10000015,文楠,2021-01-20 10:16:56.000,,,,2a62120e88384458940e0d95e4e32def,,,,,,,c8863f40a6a54cf291b9020d610bc8ac,,1
29568d811270457e81f4e2a51c6ff2d5,167,c7f4ba7e38cf4b29b239a9b5ddd0ff94,罗江翰林豪锦苑一期工程,DKQR-20200818-004,7,2020-01-17 16:00:00.000,,廖华平,0.0000,,,1500000.0000,44180000.0000,焦玲,2,10000017,焦玲,2020-08-18 11:02:41.000,10000000,admin,2024-02-26 16:57:43.000,b3e28d733947499d9bc768ca9406ef9f,,,,,,,a144c49c5a8c451d89b438890d15aacf,,1
295715de6d4d49668f0b7a52353196f4,17473772930070000,b4d056223bda427d8dff39113334ef37,【广清城际轨道交通项目（花都段）安置区工程（狮岭镇前进安置区）一期施工总承包】项目【市政道路】工程专业分包,DKQRB-20250516-001,16,2025-05-16 00:00:00.000,,唐颖刚,18211238.6610,,施工中,800000.0000,11632686.4100,江一娇,2,10000013,江一娇,2025-05-16 14:34:53.000,10000013,江一娇,2025-05-16 14:36:53.000,4964f8f3fa0a47de9b73bf82c47cc9af,,,,,,,06538a7df950c400810360f6dceea705,,1
29603bd55b5f47cea03dba67ce7e818c,713,bfa15c3cc6544332a4573e54f79a5b98,越西县普雄镇消防站建设项目,DKQR-20220120-002,1,2022-01-19 00:00:00.000,,龙双吉,0.0000,,进度款,820285.0000,0.0000,卢燕,2,10000045,卢燕,2022-01-20 11:04:35.000,10000045,卢燕,2022-01-20 14:32:57.000,ff9f3edfb52b4ca0a7c36f8c3b742364,,,,,,,a3233bbe84ca499aa6dd4a03949d1044,,1
298201571e55456b979e88e9676e5d9d,957,6685fcb7a6614a0d89558d44653aec8c,忠县涂井乡龙滩村农村移民安置区精准扶贫项目.,DKQR-20220919-003,5,2022-09-16 00:00:00.000,,陈鑫龙,8227341.0000,,,300000.0000,6723772.0000,卢燕,2,10000045,卢燕,2022-09-19 11:09:55.000,,,,5ce9d98d060f4261a038fdc3c5ed09a6,,,,,,,f47c517c91744f65861ed9aad972cbe9,,1
29afed9e286d47aaa5476342c72eb5c1,17376246622370000,e712d2cd1f10406abfd3f4857656495d,西南大数据创新应用中心项目-深潜土石方工程,DKQRB-20250123-010,3,2025-01-23 00:00:00.000,,李俭锋,15804220.0000,,施工中,2400000.0000,7900000.0000,江一娇,2,10000013,江一娇,2025-01-23 17:31:02.000,10000013,江一娇,2025-01-23 17:33:10.000,3eaa00edbb93414b949769d62a37383e,,,,,,,f00579244fea1cbdae4be36b629fcc96,,1
29b4ffe50aca4997affc70978bc99581,17117032857320000,b4d056223bda427d8dff39113334ef37,【广清城际轨道交通项目（花都段）安置区工程（狮岭镇前进安置区）一期施工总承包】项目【市政道路】工程专业分包,DKQRB-20240329-002,9,2024-03-29 09:08:11.193,,唐颖刚,18211238.6610,,施工中,240000.0000,7932686.4100,江一娇,2,10000013,江一娇,2024-03-29 17:08:05.000,10000013,江一娇,2024-03-29 17:08:24.000,d492e724d5174e10bc30aeba7f9a6d4b,,,,,,,c6b2033050cd7c566e0d0c29b7462c90,,1
29b8f606557a4ee9a314fbaa505d4a3c,1060,1aef1f14fbf64e46a61e70d6cef5955f,龙岗001-20井气田水回注安装工程,DKQR-20221220-004,1,2022-12-20 00:00:00.000,,向诗春,1423000.0000,,施工中,180000.0000,895578.8800,文楠,2,10000015,文楠,2022-12-20 15:23:00.000,,,,b56afdd9239242d28d163b6e4ac3fca3,,,,,,,fbee5d179bf94d8681b5cfe2b7f204d9,,1
2a0c1676f536437fa6f37f0dadb7ce2b,313,38c01559277a45fb94bb9ed9f5786812,成绵高速德阳收费站维修工程,DKQR-20210111-001,1,2020-12-31 00:00:00.000,,蔡招武,2405401.4200,,已竣工验收,2213341.0000,2213341.0000,文楠,2,10000015,文楠,2021-01-11 11:45:30.000,10000015,文楠,2021-01-13 11:17:16.000,e579b61e010f458cbba69e924cfa5648,,,,,,,d0fa9e90d4cf45fca50c0b2a5424baec,,1
2a3b048c59e246a2b7994fe68c0e29c6,799,bbe61b7f1a754c2a9998c3cec3e80260,巴楚县中心敬老院消防改造提升建设项目,DKQR-20220307-002,1,2022-03-04 00:00:00.000,,何东,1128725.9400,,施工中,237032.4500,0.0000,文楠,2,10000015,文楠,2022-03-07 11:34:13.000,10000015,文楠,2022-03-07 18:24:14.000,a6dc7c20e169458b82289bd1926bb3ea,,,,,,,8f20d47dba3c4571b234ea46aec0db79,,1
2a47501287dd425b92a914f1e3594972,328,64e0706eed044170b60295774f2fb924,梦溪苑商住项目外墙保温装饰一体板制作安装分包工程,DKQR-20210125-001,3,2021-01-22 00:00:00.000,,曾顺茂,35595636.8600,,,2000000.0000,13738555.5900,尹佳梅,2,10000018,尹佳梅,2021-01-25 18:31:21.000,10000018,尹佳梅,2021-01-25 18:49:03.000,c9a7def1fd8342f0bcc0792c3895fdf9,,,,,,,8d1a7ed646b14652877d0a3653d9064f,,1
2a99b1b1a5094fcda96c36f940eedcfc,17629124498850000,c0751730f07349fb9d2b573a765484eb,鸿图府项目第一期建筑安装工程,DKQRB-20251112-002,33,2024-12-31 00:00:00.000,,廖总,315370000.0000,,已完工,-20430000.0000,368133418.9700,江一娇,2,10000013,江一娇,2025-11-12 09:54:09.000,10000013,江一娇,2025-11-12 09:54:09.000,7f37d6910a514de4bd4d09f1f93fee30,,,,,,,e785ee700f9383d21bf534c08fbf9b3e,,1
2a9c50c9e1ee4e4380c41c938fd4dc5d,17458244623670000,a3f1efed66944330a8825ac889c5cb86,中国航发公司郝小成零星工程,DKQRB-20250428-001,10,2025-04-28 00:00:00.000,,郝小成,1569402.0500,,施工中,79289.0000,1524029.4400,江一娇,2,10000013,江一娇,2025-04-28 15:14:22.000,10000013,江一娇,2025-04-28 15:14:22.000,209abba3a6764184adea7d538ed794b1,,,,,,,e07b35fc765f506d062b0b6313d72cc9,,1
2aaadb9073334550acb3729034ffbf75,17506418079670000,d673283d7f064228aa3bcdb822c8d425,中建四局集团-唐颖刚项目,DKQRB-20250623-002,24,2025-06-23 00:00:00.000,,唐颖刚,61597053.4600,,施工中,177700.0000,6876776.7600,江一娇,2,10000013,江一娇,2025-06-23 09:23:27.000,10000000,admin,2025-07-24 16:13:47.000,913ada232b634e178c415cbf9bd6f23c,,,,,,,3b0a93e0f5e0b8c282a151b47b8ecad3,,1
2ab34eff8fe841c4840c970ad26d87d3,470,6b15fd3e78694585bba77c73601b3ccb,朝天区沙河镇元西村农村公路面硬化工程,DKQR-20210621-001,3,2021-06-18 00:00:00.000,,王国成,4439984.0000,,施工中,300000.0000,2100000.0000,文楠,2,10000015,文楠,2021-06-21 11:32:17.000,10000000,admin,2024-12-31 14:58:02.000,a829cc7e0a264a0ea0fee003fad981ec,,,,,,,783c3ea9c9ce49769b7ff7b5284da03b,,1
2ae53aa1ef634c8097e9df6256cc8ac7,660,1e7aa5f1a92e46b1a4385a5daac440a6,中国移动四川公司乐山分公司2020-2022年渠道维修采购项目框架协议,DKQR-20211215-002,5,2021-12-14 00:00:00.000,,黄超,6540000.0000,,施工中,247274.4700,1842100.5500,文楠,2,10000015,文楠,2021-12-15 10:59:39.000,10000015,文楠,2021-12-15 11:04:20.000,8a60243586094004b57f92a1102af47c,,,,,,,3b046f8407ad4208bb4b6204d572dc6d,,1
2b5cc286173447d3bced958cb8e8d572,17072226677600000,a31f60322d4549d08c02b28c71911eaf,九寨沟县假日阳光建设项目（酒店标段）勘察-设计-施工总承包（EPC）项目,DKQRB-20240206-014,4,2024-02-07 01:54:49.623,,郭伦军,850750.0000,,施工中,33310.5300,783310.5300,江一娇,2,10000013,江一娇,2024-02-06 20:31:07.000,10000013,江一娇,2024-02-07 09:54:54.000,aff1e23b10654da0aec7a4d50aeb30b4,,,,,,,26fdae1f84179b84f8bbb2922278692e,,1
