legacy_receipt_id,legacy_contract_id,legacy_project_id,legacy_partner_id,partner_name,amount,receipt_date,document_no,legacy_status,legacy_income_category,legacy_payment_method,legacy_bank_account,note
50fd59418e614a4d988f67dc8d04398d,5e8cd8c6f9494cd1aaa96477df7e6fe8,6ee79af1274b49ffbd25926ad5f04f4d,BC479EED8D8B4B3485D9309AE05265AF,中国移动通信集团四川有限公司成都分公司,49492.2900,12/29/2023 00:00:00,ZJSR-20240102-008,2,工程款,转账,保盛长城华西,收工程款
5112b8be343d4b6ba327641d2afe3041,06ec94bb728f4997918eeb6225669d33,7967194e66c2442390f25050c5a859d7,DAEAF4B412B44782AE4618A65875E1A5,陇南市文江水电有限公司,41268.3500,12/18/2023 00:00:00,ZJSR-20231218-001,2,工程款,转账,保盛长城华西,收工程款
5113a963564545c8a68bc36ab07f1935,1f28aab4e65c4033adac328c2f4d00ec,77f6ddc2d277451f922b7c5177530dde,B8DE79C91F004B8F927D51B644DE254C,德阳市城市管理行政执法局,11147.6000,07/25/2023 00:00:00,ZJSR-20230725-002,2,工程款,转账,1931,收工程款
5129db3b83d7405abfa54e31f74c07c8,8c9159ab44cc48c8aa0fa7d01d296508,1abe1430e27d4765b61cf3ae4b341c24,9E2706663D884F908162D738EED275E5,德阳蓉北建设工程有限公司,486003.0000,02/06/2024 00:00:00,ZJSR-20240206-003,2,甲方代扣代付,转账,虚拟账户（补录数据）,收工程款
512eaa2d567844f9b234eee051bc8f56,105176ee07c349a2909de686d97088ae,6b4e37cd90a94055a69de211efdab846,E5C471B8007B4F9481863EE6FE1A4372,四川新众建筑加固工程有限公司,118520.1500,12/05/2023 00:00:00,ZJSR-20231205-001,2,工程款,转账,保盛长城华西,收工程款
513aba71a0744501a1d18258e5a14e30,315697670e7a4e5ca94b53731e35cde6,6b15fd3e78694585bba77c73601b3ccb,078A0ED6585341779F27890B42AEACFB,广元市朝天区沙河镇人民政府,120000.0000,03/30/2023 00:00:00,ZJSR-20230330-004,2,工程款,转账,1931,广元市朝天洞天旅游开发有限公司朝天区乡村振兴项目专项债券资金
517f2d1c6b474b1491b45fc3ef233f54,2b0f39de2cfd473b88fcecc23ba2be92,f12172c47e6b4a4285f6fdfc780b24d3,739b430531d04af19dcda549f7851acf,重庆市璧山区人民政府璧城街道办事处,437142.0000,06/30/2025 00:00:00,ZJSR-20250630-004,2,工程款,转账,保盛长城华西,收工程款
51967e9ae37c432a97504cc86638f214,35aab02dfd3d4ac6b09baed3ed8e4b78,e4c9309b78f847dba4a007a04cc6128a,e6ab4b1c8fb546b0a0700df7bda3817a,四川省东方兴发建设集团有限公司,22776.0000,01/26/2025 00:00:00,ZJSR-20250126-017,2,工程款,转账,保盛长城华西,收工程款
51adc521d44247c289d6d3033f64c002,b36a1be8338f41dfb8b18b1e5f28b8d4,d673283d7f064228aa3bcdb822c8d425,8d8201f8a31346cfb19f301bdba8330d,中建四局第一建设有限公司,150000.0000,05/31/2024 00:00:00,ZJSR-20240531-003,2,工程款,转账,保盛长城华西,花都区人民法院审判业务用房室内装修和配套工程
51c798601e0f476f84d07419ad13cca9,e74718a2bf6f425b9ff1b42c36ab0960,2ea97dc724a9493ea18676d910616d8a,9e43df64fc7e4b2085099cc7fe4d4518,盐亭县交通运输局公路管理所,150000.0000,04/27/2025 00:00:00,ZJSR-20250427-001,2,工程款,转账,保盛长城华西,收工程款
51ccf0d3926945a88d9386aa078ec244,8bd7a7cf10244068a7d034c4a51f95e8,04c36990cc144f04b8f2423c36e5f713,3dbb244e9c4d4846994010ca11a8744b,喀什市农业农村局,749583.7200,03/19/2024 00:00:00,ZJSR-20240429-002,2,农民工专户,转账,,农民工专户收款
522df2e78e5d4b309bd9ef350910e450,0cc43dec855543fdba297a83078e6893,5de86b43f29448b9822ccef8c2c5edc5,0867ABF0E4CA4A80BB7ADF62D45F8A80,石柱土家族自治县水利工程服务站,700000.0000,01/27/2024 00:00:00,ZJSR-20240127-001,2,农民工专户,转账,四川保盛建设集团有限公司沿溪环境改造工程农民工工资专用账户,收工程款
5240dea8e52a447b8f143a7d6869d0da,9504a215f11f419f8f57422b750c5297,6b4e37cd90a94055a69de211efdab846,1146dfcc65b84ed8b2d533f97748e4a2,丹阳市丰泰工业炉有限公司,100000.0000,09/23/2025 00:00:00,ZJSR-20250923-004,2,工程款,转账,保盛建行,电票贴现
5288dd88251d4bd7b53a45326ace7f0e,0b185d3698ba4a87ac954fcb05920e8e,d306ec31828d4c3eabf63d75a7c1b448,3a474dfec7e548a695525615c7e19458,莎车县艾力西湖镇人民政府,1271215.7100,12/23/2024 00:00:00,ZJSR-20241223-011,2,工程款,转账,保盛长城华西,莎车县财政国库集中支付中心转入
529606ba67394f98b85d765fb01baef5,ac659a32cd5c4d67ba7db08013161664,7478e2bb9d1d401dabd67d1aae8e0d03,9217c3400f814e39a2fe33623c1621d3,重庆市畜牧科学院,224014.1000,02/12/2026 00:00:00,ZJSR-20260212-011,2,工程款,转账,保盛长城华西,收工程款
52a68329a70143279d72e88393324878,f436543292954c6cb14d56bf5288fad5,b4d056223bda427d8dff39113334ef37,E761D25EBB404B95A754AC023D70D3A3,中国建筑第四工程局有限公司,800000.0000,02/29/2024 00:00:00,ZJSR-20240229-002,2,工程款,转账,保盛长城华西,收工程款
52b59c76e6a14cb5bf580372fd3c83ee,86f3f79ee6c448f5865c3715cd6ec722,9ebba094a48443a39dd7e1421da8dfbb,0227f9af47894ca8a3be5547b0f80cd7,德阳市中恒重工机械有限公司,7700.0000,05/19/2025 00:00:00,ZJSR-20250519-002,2,工程款,转账,保盛长城华西,收工程款
52ca3e8918a54789a47651e02fce00b7,e56841df820f4aedb2f09bcd9935090f,4b8d30c6415f4768a994a73e75896668,f741fbfe88e142b79d86dc1000023297,中江县永兴镇人民政府,162839.0000,09/29/2024 00:00:00,ZJSR-20240929-001,2,工程款,转账,保盛长城华西,收工程款
52cfe5a14ced4f92b6eb5e43dcf2e9bd,08bd09218e70431fb3fdfb59352a913b,8a17b9ff95fc42b696dc7c91938904dc,1b11fbadb1284946b305905c9d64c316,绵阳市公安局高新技术产业开发区分局,136206.1500,08/19/2025 00:00:00,ZJSR-20250819-001,2,工程款,转账,保盛长城华西,收工程款
52f47fa3ba864028aa188873117a691c,8bc92d86c73442f28dff43b1411fc542,64805c7a472d4136be2a82d9ec9a793f,ffc69b4cd87145538d3ea60ef1227439,拉萨市柳梧新区管理委员会,57381.0500,07/18/2023 00:00:00,ZJSR-20230718-004,2,工程款,转账,1931,拉萨市柳梧新区管理委员会零余额
52f546c3114144d68c16edb87ebe3a4b,02b90c824b464d49bd05d21458574915,f0548e3dd1ea48b39a60d52766f1c466,E88B1F6779D1499BBF89764300C26A9A,德阳经济技术开发区重点工程建设中心,87497.8500,12/19/2024 00:00:00,ZJSR-20250113-002,2,农民工专户,转账,保盛道路改造工程农民工工资专用账户,德阳经开区发展（控股）集团有限公司转入
530e7d081de947b685f24f05580c8521,6bc5f8813e5148dabaafcc6bf1b63292,d15f664bee1444c488e1b88b678e6af2,8379780ff57f4edcb8683ac026afdb1e,德阳国信建设工程有限公司,147484.4700,02/06/2024 00:00:00,ZJSR-20240206-006,2,工程款,转账,保盛长城华西,收工程款
533553107655427c8976ef976e3db2ee,37128319bbe048839963bd6eefa1e6fd,6b4e37cd90a94055a69de211efdab846,96540ef257254b7ca5c2a4f4e244eabf,四川三盛环保科技有限公司,75800.0000,01/15/2026 00:00:00,ZJSR-20260115-001,2,工程款,转账,保盛长城华西,收工程款
534936822b044ce78d5e9f71eac784fb,ba1b34fde1ac40a68380995f149d8074,ab320098414a44169a230f356a43a778,23fed041947e4db399e268da884d57e5,德阳经开建设工程有限公司,123060.0000,03/21/2024 00:00:00,ZJSR-20240321-001,2,甲方代付,转账,虚拟账户（补录数据）,收工程款
535c8c6c8a2a4e8dac34a4fe3f5d7546,40ed68e47d3e44df8b715078f45cea8f,44169b333e24436aa3592d06b9d2a0c3,780460C5D17743EE93C2271B97C0474B,雅安城投建筑工程有限公司,614535.8300,07/13/2023 00:00:00,ZJSR-20230714-001,2,工程款,转账,1931,收工程款
53997a74c4e24b6e93664f8c57c12830,1f6935acda984e979fe069cf17f5ca0b,a3f1efed66944330a8825ac889c5cb86,0DA6497A8F5C4B9E80C6D2F0BC482100,中国航发航空科技股份有限公司,192440.0200,05/30/2025 00:00:00,ZJSR-20250530-002,2,工程款,转账,保盛长城华西,收工程款
53bbb55b7c124a849a6294a5d7b491b0,831b8524327e4d2695440421839ce63e,2ac906a09ef840688c8e4045a351367f,108a5cb993724648bd5f98d85521cb25,四川安训星光体育发展有限责任公司,1900000.0000,06/24/2025 00:00:00,ZJSR-20250624-001,2,农民工专户,转账,四川保盛建设集团有限公司引入社会资金共同打造游泳高水平运动,收工程款
53d86d5f08d74c0d84debfaf0cfd98cf,bf15c5433f6d4ebd862900afe3b2f984,9ebba094a48443a39dd7e1421da8dfbb,1F0E93B702CD4D288F198171A102C9FA,德阳玛丽妇科医院有限责任公司,4000.0000,07/01/2024 00:00:00,ZJSR-20240701-003,2,工程款,转账,保盛长城华西,收工程款
53fdf200a2934192ac6b29b623f21334,f9cb07e138c64af0867d3f0f3f757a6e,2d0c8990b9944c60b5ea355035049c1b,30FE9AE3FBEA40F7825B4D0D12642FB7,国网四川省电力公司成都市龙泉驿供电分公司,7258.5000,11/08/2024 00:00:00,ZJSR-20241108-001,2,工程款,转账,保盛长城华西,收工程款
540114a93c4c4d629701a96f798ab9db,039c1e19f43f4ad79c191ef201a3337e,98af7d7c7a6247bfa410c4e081af4469,dffe576713d34fb987be67cecd2f1d0b,广元市昭化区华瑞投资开发有限公司,2060000.0000,09/30/2019 00:00:00,ZJSR-20240904-001,2,农民工专户,转账,,补录数据
540449a8fb9440beb18dc094d02fe701,caafc616dd264070a04e5fd183d9e913,dfdd8eb86b064e7f8615d74aa2bc222a,8379780ff57f4edcb8683ac026afdb1e,德阳国信建设工程有限公司,2.3400,06/27/2025 00:00:00,ZJSR-20250627-005,2,工程款,转账,保盛建行,收工程款
54074fc6160349ffbaad95ac4d00d609,2997cc2196aa451d8cc7fe563c2ccf44,3021356f755143a8b18255091cc9c42b,93E4EAA3B631441A8ABB1B75A65DBBC0,玖龙纸业（重庆）有限公司,165002.4900,01/20/2021 00:00:00,QTSR-20210120-001,2,工程款,转账,1001 1000 0000 1931,收工程款
541fa26af6fd4f79b7b4438fce127326,d713ab38bd3f43ea8accaaafe01819b0,84523f6e180f4f519bb0b1e60b6922c6,C73B5808228B49DC9DE0BB66013C589B,四川省玻纤集团有限公司,100000.0000,12/31/2020 00:00:00,QTSR-20201231-005,2,工程款,转账,51001644205052505109,收工程款
5473585204e54a32a1b27723dfea9a7d,105176ee07c349a2909de686d97088ae,6b4e37cd90a94055a69de211efdab846,eb39e14be2434a5fbdb033d2098103de,二重（德阳）重型装备有限公司,178200.0000,03/28/2024 00:00:00,ZJSR-20240328-001,2,工程款,承兑汇票,保盛长城华西,收电票到5109账户，贴现后款转入1931账户
54746079cd2b4869860c9c0761f80b60,83fe151775fb410c8ea1db434ff2e716,6b4e37cd90a94055a69de211efdab846,d1af09ef518946ee8fc69c6ea614ff3a,中国第二重型机械集团德阳万航模锻有限责任公司,1200000.0000,07/10/2023 00:00:00,ZJSR-20230710-002,2,工程款,转账,1931,收工程款
54a28e7e98de4296ab6a9e9fc21abd31,7b84c091718e4a7dad4f0cf7cdf2e9a8,d673283d7f064228aa3bcdb822c8d425,E761D25EBB404B95A754AC023D70D3A3,中国建筑第四工程局有限公司,724799.9900,01/30/2026 00:00:00,ZJSR-20260130-002,2,工程款,转账,保盛长城华西,收工程款
54d046edb9a04ae2a9dc79a88fc1a6f9,b24f35188a5948e083279a6e7e42944b,08fa00e1bf9d4c88bcbfa652610aa347,ab9a97a3c00d456cb312920a96dc6a86,重庆市永川区水利站,622517.7600,07/24/2025 00:00:00,ZJSR-20250724-001,2,工程款,转账,保盛长城华西,收工程款
55232beb4ae94b64804a43161f8a4625,0b124af5e7d2476e9ab6cf90fc538781,b7f07bc4b72c4cd29b5d1b445b499386,CBB3F3A4E6C64C23A1B17C68AE75D72C,四川工程职业技术学院,43603.5000,05/10/2024 00:00:00,ZJSR-20240510-002,2,工程款,转账,保盛长城华西,收工程款
5523b12cb700482285780cabff1c0430,81a0438da6c044cab834f8182df9e1b2,616ed34f2e0040da880cf3913cdf6700,9d04bff9ac15462e98252a7916b0e505,中铁十八局集团有限公司,200000.0000,02/14/2026 00:00:00,ZJSR-20260214-007,2,工程款,转账,保盛长城华西,收工程款
5592b74f47554e0e84378a603a79a5fe,1f545cfad5d841fb869da9e2c1548e7b,9ebba094a48443a39dd7e1421da8dfbb,9A0BFF6765494602AFD9EC38891D664E,绵竹市金申建筑有限公司,92950.2500,04/24/2023 00:00:00,ZJSR-20230424-001,2,工程款,转账,1931,收工程款
56037ada714f4118bbb2c0620c94e142,6b402e456a8b47d6ab9ca7f0eb19f901,7ccb740801cf4ffba45d3e4990d51a47,48bf6eebc71f4a07b5480465b75fb70a,重庆市城投路桥管理有限公司,358622.7300,12/23/2024 00:00:00,ZJSR-20241223-013,2,工程款,转账,保盛长城华西,收工程款
56292f6e1b884fbcb8c3ed7e5a7e3e79,2deae917c17a44b99d36efb965ef609b,c0751730f07349fb9d2b573a765484eb,e99e7c77c4e64ed2ae2bbc2ffc4c8265,德阳大参林投资有限公司,1635435.0000,04/18/2023 00:00:00,ZJSR-20230418-001,2,工程款,转账,3351,收工程款
562ece8c4b1a470fa2d37ff43e4ca7cf,8553c39c3e654b638a21ab081ada2e6c,a066ecd41c8a4c52b51338d3c00115e1,C92FF7377F364901AC2A78E1FEB2C069,德阳智茂润亚电子科技有限公司,50000.0000,06/16/2023 00:00:00,ZJSR-20230616-002,2,工程款,转账,5109,收工程款
563564c937c84b58977c7e618df58e79,ac9e920e7b6f4088bd34f034b159060e,1428742882bf4fc5988efcc289c8d5e8,7E969CB12DFA48C3B0A62BD0529907BF,攀枝花安宁新能源科技有限公司,520000.0000,03/14/2024 00:00:00,ZJSR-20240314-002,2,工程款,转账,保盛长城华西,收工程款
56748ce2e9144ce6ac5282b3928dfeb8,478cd62ab22342d39aa5e1cafc91aa78,e02e8e8061ab4ee599884c34365f1bd0,01fffa7989ea48f0b37e85878c350f80,莎车县住房和城乡建设局,2926299.5800,12/23/2024 00:00:00,ZJSR-20241223-001,2,工程款,转账,莎车县低压电力设施改造项目施工第一标段农民工工资专用账户,收工程款
567a515e6d7f4a92be9c82fd553b9180,5dc854ce23e24aa7a745090932c0893a,152f26736dd64da29f1b4f494fcfef41,7C975FDCED1A4181BAF92C2DEDF24826,四川中烟工业有限责任公司,76990.7300,10/23/2024 00:00:00,ZJSR-20241023-001,2,工程款,转账,保盛长城华西,收工程款
567b664017e342ca85462141edf1c7f3,ba1b34fde1ac40a68380995f149d8074,ab320098414a44169a230f356a43a778,23fed041947e4db399e268da884d57e5,德阳经开建设工程有限公司,180000.0000,10/17/2024 00:00:00,ZJSR-20241017-002,2,甲方代付,转账,,收工程款
56a06791825e42c780afbb714c178c49,af3ef0e40a95486d89e45d834a85fc1b,66b66086a7144848ba8194ce7db8f101,A894F86DDAA04C20AF9A0032677DF052,中国移动通信集团四川有限公司乐山分公司,526438.0700,01/20/2020 00:00:00,ZJSR-20200320-004,2,工程款,转账,1001 1000 0000 1931,收工程款
56aa28b630904ad1a7ed51630a7b6e61,14a175dc71ab4b9b92608ea51cd07c59,6b4e37cd90a94055a69de211efdab846,E5C471B8007B4F9481863EE6FE1A4372,四川新众建筑加固工程有限公司,800000.0000,01/21/2025 00:00:00,ZJSR-20250121-002,2,工程款,转账,保盛长城华西,收工程款
56adcab9b7db46aaabdc0a9c474b4ccf,52f40d2d41b7432595b3d283fe3f73e3,6b4e37cd90a94055a69de211efdab846,eb39e14be2434a5fbdb033d2098103de,二重（德阳）重型装备有限公司,423000.0000,04/18/2023 00:00:00,ZJSR-20230418-002,2,工程款,承兑汇票,1931,收工程款
56c447b949f44acba060e9f967e589a2,202d5c645ed246a68a452ac981dd45cc,b7f07bc4b72c4cd29b5d1b445b499386,CBB3F3A4E6C64C23A1B17C68AE75D72C,四川工程职业技术学院,36195.0500,04/06/2023 00:00:00,ZJSR-20230406-002,2,工程款,转账,1931,收工程款
56d42ef7881846da83c6f6dec4f469ac,3afd251282e44aca941d8bd66feda493,6b4e37cd90a94055a69de211efdab846,35e0b4e4a6514485b6c8ea92ea1b753f,武汉惟景三维科技有限公司,20000.0000,01/22/2026 00:00:00,ZJSR-20260122-004,2,工程款,转账,保盛建行,收工程款
56dbb5a71ac54aa19097df58bfe44351,4cc6d469bb374ac8b8cc2f8b66f63165,4e69feaf5c854b54a44de07e4e94300c,840C13AEDE5E4CF392C157701066B95E,中国移动通信集团四川有限公司南充分公司,383485.8800,01/29/2026 00:00:00,ZJSR-20260129-004,2,工程款,转账,保盛长城华西,收工程款
56de2855adaf4b5fbc574a0a1b38ded5,b22bc12ef6bf4f9bad60c5474f98e460,94e3c6b241b94290aee703a35bacf5cd,5A3F3F9F21F047ACB5B6EECFAC87BB81,重庆市荣昌仁义中学校,1229604.5300,10/22/2024 00:00:00,ZJSR-20241022-001,2,工程款,转账,保盛长城华西,收工程款
5732029dc3824a50b43269329c38717e,8c2dfbce2b8848f3be31df6f1b827c6a,769e23c09ba3423797b9306dd3a44b0c,baa29928fcda40d680f5495eb39ac197,喜德县交通运输局,489320.0000,11/30/2020 00:00:00,QTSR-20201130-002,2,工程款,转账,1001 1000 0000 1931,喜德县财政国库支付中心
577f67962d6545ed8e3e38e61ac59721,8553c39c3e654b638a21ab081ada2e6c,a066ecd41c8a4c52b51338d3c00115e1,C92FF7377F364901AC2A78E1FEB2C069,德阳智茂润亚电子科技有限公司,100000.0000,06/14/2023 00:00:00,ZJSR-20230614-002,2,工程款,转账,5109,收工程款
57e76c9069c04e82bec821d43fbcf994,427c7089fe894292af3e92cf93d0064d,fafad4e03da24e98b7f8cf26706127b8,0E6294EEDE0C421EA16938E0E1D1DF55,中国移动通信集团四川有限公司天府新区分公司,76123.8600,12/16/2020 00:00:00,QTSR-20201216-003,2,工程款,转账,1001 1000 0000 1931,收工程款
58226f6cdc2145168d135483705b9c76,ba1b34fde1ac40a68380995f149d8074,ab320098414a44169a230f356a43a778,23fed041947e4db399e268da884d57e5,德阳经开建设工程有限公司,191280.0000,10/17/2024 00:00:00,ZJSR-20241017-003,2,甲方代付,转账,,收工程款
5833f8c2e66b4c629d495984344e6500,655bbf7725cf4c2690fe25f7dfda7f63,258b21f44ab54667a6829247d381d5a6,8019d3289465482eb92a8d4c2415bf67,四川建筑职业技术学院,474758.8700,12/24/2025 00:00:00,ZJSR-20251224-006,2,工程款,转账,保盛长城华西,收工程款
584598bad5934d5d929e39e676b19daa,5e8cd8c6f9494cd1aaa96477df7e6fe8,6ee79af1274b49ffbd25926ad5f04f4d,BC479EED8D8B4B3485D9309AE05265AF,中国移动通信集团四川有限公司成都分公司,345051.2800,03/21/2023 00:00:00,ZJSR-20230321-003,2,工程款,转账,1931,工程款
584db8a602664552ba5444d0bf438c1a,3fe94035f29c417cba0c23be63cb0b66,cad02e2bd4444edead1b36635639cf2d,9d04bff9ac15462e98252a7916b0e505,中铁十八局集团有限公司,500000.0000,02/14/2026 00:00:00,ZJSR-20260214-004,2,工程款,转账,保盛长城华西,收工程款
586aba078921492a8f1e5ea9b17c3691,09442126898c460883e83c71c276f5bc,b7f07bc4b72c4cd29b5d1b445b499386,CBB3F3A4E6C64C23A1B17C68AE75D72C,四川工程职业技术学院,18084.0000,12/22/2023 00:00:00,ZJSR-20231222-005,2,工程款,转账,保盛长城华西,收工程款
5892e5fb58bf4b83b7e7cae86ee1b2a2,87e951c0e4a645b881d2dc7b7a46b09f,7cc55a8369d148a28e41f470b8f982af,d68d7bf1907c4db29e073d739ca6ef15,西昌海成置业有限责任公司,238323.0000,05/30/2025 00:00:00,ZJSR-20250530-001,2,工程款,转账,保盛长城华西,西昌国宾府物业服务有限公司转入
58cea207eef2421190e4f3ae6b9e29a1,fe4395bc1f2242f98010a89abedc6e61,cfa432be43df4f4284bb60fb3fce488d,dc6823036dd74bd88c5610fb86e64fff,四川建设发展股份有限公司,600000.0000,01/24/2025 00:00:00,ZJSR-20250124-006,2,工程款,转账,保盛长城华西,收工程款
58eabcdedfef496ab6f1765c5a315925,47c18b9cbef24dd8b956f38d49414555,b7f07bc4b72c4cd29b5d1b445b499386,e503328ab7e4465b8d0c9834a528230a,四川工程职业技术大学,89027.8000,09/02/2025 00:00:00,ZJSR-20250902-002,2,工程款,转账,保盛长城华西,收工程款
591a21e6c4464dc5a9b0830ba518d348,8281ced7a439468a9255f1c041bfd2ee,ec8e6e03ff4c40cfb4ce25cdddc7474e,79F11E80D2B44E27BE57C89D2DFED758,德阳市供水安装工程队,510000.0000,01/31/2024 00:00:00,ZJSR-20240131-006,2,工程款,转账,保盛长城华西,收工程款
592b74adb50743908de7e4f1ea00a72d,12f95a310bd5409fb76229a182aa88f2,39fd0175180d446094aec581afd6d558,863d91062db340cd998c6b3f93850050,成都建工第一建筑工程有限公司,55901.0000,03/20/2025 00:00:00,ZJSR-20250616-001,2,甲方代扣代付,转账,,收工程款
5949a2e4a7ed41d7b44f5b0adce86d4a,4736e1f5b8734e219043250b44449e05,64e0706eed044170b60295774f2fb924,2D635F3D64D8428A863BE03E0CBA8C68,四川省第六建筑有限公司,1244193.1300,02/09/2024 00:00:00,ZJSR-20240209-003,2,工程款,转账,保盛交通银行,收工程款
596cc905244b47bb8fb9e9a34800202d,105176ee07c349a2909de686d97088ae,6b4e37cd90a94055a69de211efdab846,eb39e14be2434a5fbdb033d2098103de,二重（德阳）重型装备有限公司,142200.0000,11/16/2023 00:00:00,ZJSR-20231116-002,2,工程款,转账,保盛长城华西,收工程款
59edbfad66d844e4b308dab2ddb945ea,961575778e5c40b482fa47a9b576b08f,b7f07bc4b72c4cd29b5d1b445b499386,CBB3F3A4E6C64C23A1B17C68AE75D72C,四川工程职业技术学院,20733.7000,04/25/2024 00:00:00,ZJSR-20240425-002,2,工程款,转账,保盛长城华西,收工程款
59f5d4602caa4e38978ba455946b3aa6,3afd251282e44aca941d8bd66feda493,6b4e37cd90a94055a69de211efdab846,64a283f0da8447d2bbf2b815fa4737f5,中国机械总院集团北京机电研究所有限公司,16000.0000,12/16/2025 00:00:00,ZJSR-20251216-004,2,工程款,转账,保盛长城华西,收工程款
5a248f5080cc40a98c64287f313459ec,ca08575527b44472b523407e50484b77,bb463f5786a54cbeb158e5a7972e53af,ffc69b4cd87145538d3ea60ef1227439,拉萨市柳梧新区管理委员会,46441.7800,08/14/2024 00:00:00,ZJSR-20240814-003,2,工程款,转账,保盛长城华西,收工程款
5a303c8ec49945248f2b1a94764dd261,a22d06b55cda44b8b1b144a9c0c39e45,a57caf01d54f4466a15c975d806f6d43,8762154C8EF4436D97C47988192D417B,青海金世纪工程项目管理有限公司,153413.7900,11/20/2025 00:00:00,ZJSR-20251120-004,2,工程款,转账,保盛长城华西,收工程款
5a620062658b4e098b9f7f412b792287,831b8524327e4d2695440421839ce63e,2ac906a09ef840688c8e4045a351367f,108a5cb993724648bd5f98d85521cb25,四川安训星光体育发展有限责任公司,600000.0000,08/21/2025 00:00:00,ZJSR-20250821-001,2,工程款,转账,保盛长城华西,收工程款
5a9922fb255249338638858cdb9fef19,466d6c7b55944bfbb8a11d91bcb8aaed,ddd9a94d8aef4059a1def554a737e0e4,3DBF0AD2BB614F8DA7295B68E3E3796B,剑阁县杨村镇人民政府,82000.0000,12/02/2020 00:00:00,QTSR-20201202-003,2,工程款,转账,1001 1000 0000 1931,收工程款
