action,legacy_contract_id,legacy_document_no,legacy_contract_no,subject,contract_amount,contract_amount_source,platform_contract_amount,contract_amount_delta,legacy_status,project_id,partner_id,contract_id
mark_visible,49f72a3263a540afa76c024325d17be9,WBHTGL-20220110-003,DYS2022-08,万航模锻有限公司配电系统扩容工程,875695.0600,GCYSZJ,875695.06,0.0,2,85,6697,446
mark_visible,4a0007eef5a940e8b284c3c27a404a51,WBHTGL-20230913-004,DYS2023-126,17、18舍恢复管沟,16875.0000,GCYSZJ,16875.0,0.0,2,594,2405,447
mark_visible,4a2fbaf074e34e94a9d7a7b1c0732f40,WBHTGL-20250620-002,GZS2025-88,花都区智能学校新华校区建设项目工程室外工程专业分包,3239687.4100,GCYSZJ,3239687.41,0.0,2,687,5335,448
mark_visible,4a38f48167b44bbfbd26ad8b0d5aab6a,WBHTGL-20210111-003,CQS2021-06,通江大道石塔立交北侧下穿通道工程,9309912.5700,GCYSZJ,9309912.57,0.0,2,204,5238,449
mark_visible,4a3e6eca2f7d41e889fad2a3a61a069a,WBHTGL-20260213-001,DYS2026-24,德阳站综合交通枢纽改造项目桥梁地下室主体结构工程,255109.8400,GCYSZJ,255109.84,0.0,2,572,5197,450
mark_visible,4a53d3d7925a4971b363ffbbba2e3be2,WBHTGL-20210108-001,CQS2021-02,何埂小学新建综合楼、食堂及运动场工程,9102031.4600,GCYSZJ,9102031.46,0.0,2,246,5233,451
mark_visible,4a9908d9bc5b4e258bd35d18b52bc92d,WBHTGL-20250915-001,DYS2025-153,热处理厂-28号29号热处理炉炉冷管道包套,22781.0000,GCYSZJ,22781.0,0.0,2,360,6019,452
mark_visible,4ace9f09182543dbaf86dec9d03fce33,WBHTGL-20220304-002,DYS2022-04-04,靠沱江路北面围墙清理,18850.0000,GCYSZJ,18850.0,0.0,2,594,2405,453
mark_visible,4b019aa6b2b54579968e2530cf653062,WBHTGL-20251013-001,DYS2025-171,铸造厂清理热处理区域能源管道涂刷整治项目,285100.0000,GCYSZJ,285100.0,0.0,2,360,6675,454
mark_visible,4b01d61c23a346c283f37cfe285b35b4,WBHTGL-20250704-004,DYS2025-100,模锻厂-M2T切边机电气安全隐患整改,128625.4500,GCYSZJ,128625.45,0.0,2,360,6019,455
mark_visible,4b1494006d45439ab88f3088cef7958c,WBHTGL-20231102-001,DYS2023-159,齿轮、重机厂电子显示屏升级改造项目,198000.0000,GCYSZJ,198000.0,0.0,2,360,5331,456
mark_visible,4b79bd768ce644c4a1957126bbe23d03,WBHTGL-20240123-012,XZ2024-18,西藏方向军事设施建设项目施工总承包合同90项目工程工序劳务作业,1080264.1600,GCYSZJ,1080264.16,0.0,2,481,3850,457
mark_visible+amount_line_updated,4bb761605d9742c1bde953ae39deec34,WBHTGL-20200511-001,SFJ-20190901-总,德溪乡司法所,245900.0000,GCYSZJ,245900.0,0.0,,752,4385,6946
mark_visible,4bd719d2c5fd4cdc99cc15704692694a,WBHTGL-20200723-002,DYS2020-07-15,酒店东侧倾斜围墙修复项目,18500.0000,GCYSZJ,18500.0,0.0,2,594,2405,458
mark_visible,4bf13c1d64094ce9aa6870adb84302b8,WBHTGL-20200519-001,CQS2020-13,铜梁区二坪镇严家村公路工程,770544.1400,GCYSZJ,770544.14,0.0,2,181,4858,459
mark_visible,4c15e2477faf4ec48e71e0125873a148,WBHTGL-20240513-002,DYS2024-79,室外建筑物固定式爬梯安全整治合同,65000.0000,GCYSZJ,65000.0,0.0,2,360,3047,460
mark_visible,4c2c9b0c55344bedb2c216ed32950a8e,WBHTGL-20240923-032,DYS2024-182,金沙江路686号四川英杰电气股份有限公司分户工程,318.0000,GCYSZJ,318.0,0.0,2,767,6704,461
mark_visible,4c49511159c84b38860aac91c8fd4564,WBHTGL-20210408-005,GYS2021-23,苍溪县、龙山镇金虎村等12个村和龙山镇水垭村等12个村城乡建设用地增减挂钩试点项目,58527000.0000,GCYSZJ,58527000.0,0.0,2,184,4206,462
mark_visible,4c4b6bcb0aa84b929f22909d9b0870be,WBHTGL-20230712-001,DYS2023-83,万航模锻504#、505#配电室安全整改,314995.6000,GCYSZJ,314995.6,0.0,2,360,6019,463
mark_visible,4c6e8fc381a047b49df3531bbefdbc65,WBHTGL-20230706-001,DYS2023-72,实习工厂四合院周边人行道改造,16403.0000,GCYSZJ,16403.0,0.0,2,594,2405,464
mark_visible,4cbe315cd45d4594bb982b3599317069,WBHTGL-20220726-035,DYS2022-16-58,文泰尚城后门门卫分户工程,321.0000,GCYSZJ,321.0,0.0,2,767,6704,465
mark_visible,4cc6d469bb374ac8b8cc2f8b66f63165,WBHTGL-20250924-001,NCS2025-159,中国移动四川公司市州分公司2025年—2028年管理用房及生产枢纽楼公共区域零星维修项目的标包13 南充,2672898.0000,GCYSZJ,2672898.0,0.0,2,268,4764,466
mark_visible,4cc8c31c19754d8e805f5e8c125c063a,WBHTGL-20210916-001,ZHS2021-77,广东西部沿海高速公路珠海段斗门收费站建设工程房建工程,3116495.8900,GCYSZJ,3116495.89,0.0,2,321,5595,467
mark_visible,4cdc2f64f67c44c0bf3a9dd8e0d1b1a3,WBHTGL-20200521-003,DYS2020-06-13,易静工程（德阳二重工程项目）,38500.0000,GCYSZJ,38500.0,0.0,2,360,6675,468
mark_visible,4d68ad3881054ded9a29a8aa02f415ab,WBHTGL-20211229-002,DYS2021-117,德阳市旌阳区东湖-和新（崴和路）道路改建工程二标段,0,,0.0,0.0,2,194,6676,469
mark_visible,4d89ae3135154de6a568fcc1ba63e332,WBHTGL-20231129-003,CQS2023-181,成渝双城经济圈川渝高竹新区制造产业园及配套基础设施建设项目(二期)-L4-E线道路及配套工程－路缘石,938653.6000,GCYSZJ,938653.6,0.0,2,107,3019,470
mark_visible,4d8d28b58a934e849c64356983c47b0a,WBHTGL-20230315-003,DYS2023-03-07,工程中心东面环境清理项目,37930.0000,GCYSZJ,37930.0,0.0,2,594,2405,471
mark_visible+amount_event_updated,4dc5858802b248cda342bbd801973c1c,WBHTGL-20241024-002,DYS2022-80-1,结算审核报告,-9450.3100,GCYSZJ,3020159.98,-3029610.29,2,810,6682,472
mark_visible,4dd3cbf1f2d64bd287d9ee3ab6b79485,WBHTGL-20250429-002,DYS2025-58,四川宝烨金属制品有限公司燃气报警系统安装,7700.0000,GCYSZJ,7700.0,0.0,2,514,4234,473
mark_visible,4e136b9145834c2db85823b3c7289c10,WBHTGL-20241008-003,DYS2023-24-1,补充协议,658343.9400,GCYSZJ,658343.94,0.0,2,256,6663,474
mark_visible,4e451bb1e7ee44e6b380f0a936b1ecb2,WBHTGL-20210827-002,DYS2021-74,罗江区2020年暴雨洪灾水毁修复9个工程施工分包单位及单价补充协议书,0.0100,GCYSZJ,0.01,0.0,2,583,5433,475
mark_visible,4e7ead75b9af456c84c41e3eb4cd25c6,WBHTGL-20240223-002,DYS2024-42,重机厂36米跨机床围栏整治项目,61000.0000,GCYSZJ,61000.0,0.0,2,360,6675,476
mark_visible,4e8257e59afe4eee99d9658743f3f399,WBHTGL-20241008-001,DYS2024-217,采购部-D307洽谈室装修,79570.0000,GCYSZJ,79570.0,0.0,2,360,6019,477
mark_visible,4ed02f0d07c64f2d859097031ca7b172,WBHTGL-20200324-001,DYS2020-23,德阳市供水安装工程队非招标项目施工劳务分包备选合同,0.0100,GCYSZJ,0.01,0.0,2,427,6704,478
mark_visible,4ed269af1cdd4da1b4acbd747c13ecaf,WBHTGL-20250120-002,XCS2025-10,西部城区A2-04地块房地产开发项目,3078103.7900,GCYSZJ,3078103.79,0.0,2,418,4804,479
mark_visible,4f0e4e5c501a40f78fc13d715c1999ae,WBHTGL-20220726-027,DYS2022-16-49,融发雅居移表工程,4113.0000,GCYSZJ,4113.0,0.0,2,767,6704,480
mark_visible,4f7a42dbbdcf418bbad87fe46f871d8f,WBHTGL-20230705-001,CQS2023-71,重庆轨道交通15号线一期土建工程果塘路站二期给水管线迁改工程,2300000.0000,GCYSZJ,2300000.0,0.0,2,695,4844,481
mark_visible,4fb679fc152a439c9ff8bd775d3f6c30,WBHTGL-20230327-005,DYS2023-15,凯州新城城乡一体化项目配套建设工程钢结构工程专业分包（第二次）,18393278.4600,GCYSZJ,18393278.46,0.0,2,86,5130,482
mark_visible,4fda001f8d8642029d888c520334a538,WBHTGL-20200311-006,CDS2019-27,中国移动四川分公司成都片区2018-2020年渠道零星维修项目,7187180.0000,GCYSZJ,7187180.0,0.0,2,92,5261,483
mark_visible,4ffa98e91b5f4bfda11ee5d8faa08d96,WBHTGL-20220726-016,DYS2022-16-38,国家发电设备机械零部件检测中心施工用水工程,5164.0000,GCYSZJ,5164.0,0.0,2,767,6704,484
mark_visible,5016ff407edc491abe55517e49bec0ca,WBHTGL-20260129-002,DYS2023-24 -1,专业分包合同补充协议,0,,0.0,0.0,1,256,5058,485
mark_visible,501f9de03b7d49aba77aede72ee0c8d5,WBHTGL-20250612-008,SC2025-79,2025年度钻前辅助工程及劳务项目第九标段2025年度西南油气分公司中江、孝泉、德新、广汉、什邡地区钻前主体工程劳务分包项目,5000000.0000,GCYSZJ,5000000.0,0.0,2,486,6670,486
mark_visible,5026c6f08b954f04b8aca6abb0ade00c,WBHTGL-20220726-005,DYS2022-16-27,翠竹苑B6栋1-2、2-2号、陈银3-2、4-2号分户工程,829.0000,GCYSZJ,829.0,0.0,2,767,6704,487
mark_visible,5028339de3e842e1a86a2832ecf7ef92,WBHTGL-20240819-001,DYS2024-131,热处理厂4跨、5 跨、6跨照明改造,158774.8500,GCYSZJ,158774.85,0.0,2,360,6019,488
mark_visible,503fe079b2a0457c990c945bba8b4dc2,WBHTGL-20241226-001,MYS2024-261,绵阳市安州区人民检察院智慧检察系统V期办案工作区土建项目,252928.0000,GCYSZJ,252928.0,0.0,2,592,3733,489
mark_visible,5058ad7ff7184777a915577363216174,WBHTGL-20250704-001,DYS2025-97,德阳新铁医院有限责任公司食堂 燃气报警系统安装工程,3400.0000,GCYSZJ,3400.0,0.0,2,514,6710,490
mark_visible,506984fd7edf4a41bdb2a735ba949891,WBHTGL-20251203-001,DYS2025-218,砖库粉刷乳胶漆等项目,83800.0000,GCYSZJ,83800.0,0.0,2,360,4241,491
mark_visible,506bf5bb173447bdb440c6eee9e75b6a,WBHTGL-20210929-003,DYS2021-13-20,2021年雨季应急抢险项目,13485.0000,GCYSZJ,13485.0,0.0,2,594,2405,492
mark_visible,507bf22ca5554abbaf9d57ec3be96825,WBHTGL-20231030-002,DYS2023-157,供水泵房安全整改工程,43000.0000,GCYSZJ,43000.0,0.0,2,360,6391,493
mark_visible,50b3b23fbde3483fa7c5adc905efcd55,WBHTGL-20210707-001,XJQ2021-58,洛浦县市政基础设施建设及配套项目（施工一标段）,21102467.1800,GCYSZJ,21102467.18,0.0,2,703,4612,494
mark_visible,50d97642aad94f0d8e2d9b5f2fa40d33,WBHTGL-20211122-002,XZQ2021-104,53019工程、3644-3、4、3617总坪安装工程,1849948.0000,GCYSZJ,1849948.0,0.0,2,393,6671,495
mark_visible,50ed0524f0a2429a90138c6d1cd8e6e8,WBHTGL-20200521-001,DYS2020-06-01,易静工程（德阳二重工程项目）,120000.0000,GCYSZJ,120000.0,0.0,2,360,5129,496
mark_visible,520d07ffb4614bf4a20a02db7a8eb701,WBHTGL-20251023-001,DYS2025-180,智慧之心项目2#、3#、4#、5#楼及裙楼景观绿化工程专业分包项目,1510000.0000,GCYSZJ,1510000.0,0.0,2,291,6310,497
mark_visible,52a1518e24724d64925229f920ba05ef,WBHTGL-20200229-027,CDS2019-70,中央公园西一游客服务中心工程项目,1200000.0000,GCYSZJ,1200000.0,0.0,2,105,3589,498
mark_visible,52bb0b0ddbfb4122a17715ede5295cb4,WBHTGL-20230104-003,DYS2023-03-03,五教广场及松苑餐厅楼梯地面防滑处理,47910.0000,GCYSZJ,47910.0,0.0,2,594,2405,499
mark_visible,52f40d2d41b7432595b3d283fe3f73e3,WBHTGL-20220507-015,DYS2022-15-8,金结厂新跨厂房侧面防雨,168000.0000,GCYSZJ,168000.0,0.0,2,360,6675,500
mark_visible,53316129ecb048a6a0b090e777d768ff,WBHTGL-20210924-001,DYS2021-09-20,铸造厂1#干燥窑封闭式母排抢修,46000.0000,GCYSZJ,46000.0,0.0,2,360,6675,501
mark_visible,53452eeb61c849bf9b27930041819293,WBHTGL-20260409-001,DYS2026-57,旌阳区德新镇国家农业产业强镇建设二期稻谷产地初加工提升项目（工程建设）,2130279.6900,GCYSZJ,2130279.69,0.0,1,631,6716,502
mark_visible,53ab7792bf4e47c489c33dec8af9b3cb,WBHTGL-20210926-002,DYS2021-83,水韵江南10栋维修,19270.3600,GCYSZJ,19270.36,0.0,2,416,5065,503
mark_hidden,54243d3dc8464b69a20937710fd691f0,WBHTGL-20231219-009,0,补录老项目合同,0,,0.0,0.0,0,683,3828,504
mark_visible+amount_line_updated,54562c36b3c8480b83d8677e351c2bdf,WBHTGL-20200427-004,BJWSY2020-015号,德阳市旌阳区八角井镇卫生院停车场改造及体检中心扩容工程项目,219000.0000,GCYSZJ,219000.0,0.0,,169,4519,6947
mark_visible,54cf3a582b8d4408a7154fed0e9ef9b5,WBHTGL-20210113-001,CQS2021-08,花园路街道古楼片区配套基础设施建设工程,7261193.3900,GCYSZJ,7261193.39,0.0,2,318,5251,505
mark_visible,54d3a0628269470ca75e58295a5e1694,WBHTGL-20260309-001,GDS2025-238,广东南华工商职业学院清远校区二期人防工程一期,1348277.9000,GCYSZJ,1348277.9,0.0,1,628,6655,506
mark_visible+amount_line_updated,54eca12cd5b6481c8925b0000901ce13,WBHTGL-20200320-005,01,2020年度高阳街道横路村3组、移民组烤房群修复项目 （二标段）,450274.3000,GCYSZJ,450274.3,0.0,2,227,7948,6948
mark_visible,54f1837aebcf4ae78dd6eac7468a3f3b,WBHTGL-20200305-004,DYS2016-32,和兴中心库消防泵房、地磅房、综合楼、厕所、烘干房及机械罩棚、仓间罩棚、1-2#平房仓工程,11062225.0000,GCYSZJ,11062225.0,0.0,2,308,5337,507
mark_visible,5526062299464fb7a9e4d84c1557dd66,WBHTGL-20221117-005,DYS2022-16-66,德阳市供水安装工程队,1047.0000,GCYSZJ,1047.0,0.0,2,767,6704,508
mark_visible,5535495bb5d54e03913274602e4ebb27,WBHTGL-20221117-019,DYS2022-16-81,旌阳区鞍山路202号东汽馨园二期A区3栋1-4号郭太友分户工程,1028.0000,GCYSZJ,1028.0,0.0,2,767,2789,509
mark_visible,553efed34ca64bde8bb27667bd1b1170,WBHTGL-20200716-001,PZH2020-20,米易县南部新城市政道路及生态湿地公园PPP项目-湿地公园建设项目,14960000.0000,GCYSZJ,14960000.0,0.0,2,47,4150,510
mark_visible,553f631c1a264735883409e3c9c8eb21,WBHTGL-20260120-001,DYS2026-09,医院商业服务配套安装工程,858007.8600,GCYSZJ,858007.86,0.0,2,189,5867,511
mark_visible,554a594f6b8c4ce8a89bd968748a28a3,WBHTGL-20220623-001,CQS2022-52,成渝双城经济圈川渝高竹新区制造产业园及配套基础设施建设项目（L3-1线道路及配套工程劳务分包）,4063298.5800,GCYSZJ,4063298.58,0.0,2,7,5246,512
mark_visible,5571251175cf4221a301d81037c78d51,WBHTGL-20231117-003,DYS2023-169,采购部下料工段照明节能改造,149330.0000,GCYSZJ,149330.0,0.0,2,360,6019,513
mark_visible,557354a1a54d40b7bf078c17f1f763eb,WBHTGL-20240923-014,DYS2024-165,德阳市东汽小学扩建项目新建总表工程,36189.0000,GCYSZJ,36189.0,0.0,2,767,6704,514
mark_visible,55a2487ec6e043479a62aa40091da7eb,WBHTGL-20250319-001,DYS2025-34,德缆公司力缆车间及新建能源装备车间提升机雨棚施工工程项目,541800.0000,GCYSZJ,541800.0,0.0,2,396,1793,515
mark_hidden,55d4383159c84ab49774cb650575d6fb,WBHTGL-20241023-002,2018,德阳市中心城区穿城堰、丁家堰、干河子、胜利堰四条黑臭水体整治工程-劳务分包（第一批）胜利堰二标段,2117823.0900,GCYSZJ,2117823.09,-2117823.09,0,211,5130,516
mark_visible,5613a212d8a74f42b0bdf74a2fe22ceb,WBHTGL-20240123-003,DYS2024-10,漓江一西路（黄山路—蓥华山路）配套市政给水管网工程,451152.0000,GCYSZJ,451152.0,0.0,2,767,6704,517
mark_visible,562bc83ca224492dbb964274533b45ff,WBHTGL-20251223-001,DYS2020-54-1,德阳市寿丰河截污干管项目委托采购协议（建渣）,0,,0.0,0.0,1,719,6700,518
mark_visible,568107fb1225494d8828bb5c98becf04,WBHTGL-20260104-002,BZS2021-110-2,1-8号厂房、13号厂房、16号厂房 防水保温工程专业分包合同补充协议,664900.0000,GCYSZJ,664900.0,0.0,2,726,6673,519
mark_visible,56eb9b6f15bb4e3e96181aa8272f6f48,WBHTGL-20231011-001,CQS2023-146,2023年南岸区城市桥隧设施病害整治工程,1206253.5500,GCYSZJ,1206253.55,0.0,2,370,6081,520
mark_visible,5771caa78c44432492d3a44345719611,WBHTGL-20251029-002,DYS2025-183,模锻厂-C5t 560KW电加热炉精度改造,28000.0000,GCYSZJ,28000.0,0.0,2,360,6232,521
mark_visible,5797a82002dd4ef68e203e4f72daffaa,WBHTGL-20220726-038,DYS2022-16-61,秀山路33号长富花园分户工程,290.0000,GCYSZJ,290.0,0.0,2,767,6704,522
mark_visible,57b91941b5464bbd87043e8bd3d0ec42,WBHTGL-20240717-001,DYS2024-117,川省广汉高封橡塑有限公司地上建（构）筑物附着物拆除工程及残值处置项目,154000.0000,GCYSZJ,154000.0,0.0,2,178,5289,523
mark_visible,57e5161c923143ba9821dda76da2f744,WBHTGL-20251205-003,XJ2025-222,喀什某单位锅炉房锅炉扩容改造项目,1499363.8500,GCYSZJ,1499363.85,0.0,2,518,3169,524
mark_visible,58283322dad8426b91b2e6ae48b29ecc,WBHTGL-20250303-003,DYS2025-26,热处理厂-现场集控中心墙体及控制室制冷改造项目,378032.1700,GCYSZJ,378032.17,0.0,2,360,6019,525
mark_visible,5830659256074a2bbcec37670ab99632,WBHTGL-20251125-001,CQS2025-211,C4-3-1、C4-3-2 等 3 宗地块整治工程水泥稳定碎石层铺筑,1776700.0000,GCYSZJ,1776700.0,0.0,2,655,6727,526
mark_visible,5831a5dfca96442fb65243b8d7eefaea,WBHTGL-20230823-001,DYS2023-110,40万吨高强包装用纸扩建技术改造项目总承包工程,662132.4700,GCYSZJ,662132.47,0.0,2,478,4077,527
mark_visible,58d748c331b14273a7301176782f8d40,WBHTGL-20240923-065,DYS2024-215,泰山北路三段116号江忠辉关闭自备水工程,325.0000,GCYSZJ,325.0,0.0,2,767,6704,528
mark_visible+amount_line_updated,58f799aef94442518ebf1399abe1a9fc,WBHTGL-20200229-032,GYS2016-30,乔庄镇茶树村排水沟整治,385880.0000,GCYSZJ,385880.0,0.0,2,433,7949,6949
mark_visible,591bf6cabd724956a53af6d3be4ac409,WBHTGL-20240919-001,DYS2024-150,模锻厂-700KWB炉断器更换,23980.0000,GCYSZJ,23980.0,0.0,2,360,6019,529
mark_visible,591e43762e324f3d970269980e5f65c9,WBHTGL-20210414-001,DYS2021-27,泰安综合楼屋面改造工程,154429.6800,GCYSZJ,154429.68,0.0,2,460,6712,530
mark_visible,593a2db8183848cc8701c9958f8bbde6,WBHTGL-20240812-004,DYS2024-129,芳草地富康苑,2424.4000,GCYSZJ,2424.4,0.0,2,392,5252,531
mark_visible+amount_line_updated,59446b2d36074ba1969bfce82c23ad64,WBHTGL-20200312-008,利龙007,果园村至麦岔道路硬化,1014900.0000,GCYSZJ,1014900.0,0.0,,267,7950,6950
mark_visible,59650193f6c84fd9b3bf36c1115a6e7d,WBHTGL-20211217-001,DYS2021-13-27,南区新增土地新砌筑铁艺围栏,269816.0500,GCYSZJ,269816.05,0.0,2,594,2405,532
mark_visible,596b9c8ffcec42629bf39e9e98f0ae73,WBHTGL-20240704-002,DYS2024-109,现场整治-1号门保安室整治,350090.1700,GCYSZJ,350090.17,0.0,2,360,6019,533
mark_visible,599bb28d7c494edd93a7f0c5d3008bcf,WBHTGL-20201014-001,DYS2019-12,万兴一品四组团区域景观土建工程,4680000.0000,GCYSZJ,4680000.0,0.0,2,179,4563,534
mark_visible,599cf81671984f809c773d7fb8e35ee3,WBHTGL-20240923-037,DYS2024-187,旌阳区西湖街180号刘明分户工程,163.0000,GCYSZJ,163.0,0.0,2,767,6704,535
mark_visible,59dd9c919a614366b66074c9b5d0af49,WBHTGL-20240131-002,DYS2024-37,德阳市城市供水一体化工程（第一批次项目）已废弃消防井、阀井回填工程,48366.0000,GCYSZJ,48366.0,0.0,2,767,4608,536
mark_visible,59f3b380b9c34fb4a006346a80478f24,WBHTGL-20221228-002,MYS2021-72-1,绵阳市安州区村容村貌环境改造提升项目--黄土镇江池村道路工程项目施工合同 补充协议,2927.6800,GCYSZJ,2927.68,0.0,2,526,5063,537
mark_visible,5a77fc886bd54a22abf591d80b685613,WBHTGL-20220514-003,DYS2022-39-6,德阳玛丽妇科医院有限责任公司厨房燃气报警系统安装工程,2322.0000,GCYSZJ,2322.0,0.0,2,514,3182,538
mark_visible,5a7ea5326451467581eed890cf46248f,WBHTGL-20230524-003,DYS2023-51,2023学生宿舍区域合围项目,441078.1300,GCYSZJ,441078.13,0.0,2,594,2405,539
mark_visible,5a8ac61b17cd4da9a37ef279e3171808,WBHTGL-20201217-001,DYS2020-55,树木移栽合同,16000.0000,GCYSZJ,16000.0,0.0,2,579,4862,540
mark_visible,5ae7847e46e54f86988d965295aa7901,WBHTGL-20231220-002,DYS2023-194,五洲广场楼顶政务服务中心锅炉房燃气报警系统安装,13769.0000,GCYSZJ,13769.0,0.0,2,514,5301,541
mark_visible,5b98e1b414d54fdca2d0b991b168c7e6,WBHTGL-20250820-001,DYS2025-135,热处理厂厂房局部治漏,39800.0000,GCYSZJ,39800.0,0.0,2,360,6675,542
mark_visible,5c1d446b58654ff688ed372aab690d13,WBHTGL-20210125-001,DYS2021-12-02,老校区医务室南面至老足球场之间的环境治理项目,226642.0800,GCYSZJ,226642.08,0.0,2,594,2405,543
mark_visible,5c256f8b08e74919a75511967a5212b5,WBHTGL-20260302-003,DYS2026-32,模锻厂-维修架管搭建,105512.0000,GCYSZJ,105512.0,0.0,2,360,6019,544
mark_visible,5c303018a80944b89e4a87eec40c1005,WBHTGL-20210310-001,DYS2021-12-04,孵化大楼周边环境治理,502116.0000,GCYSZJ,502116.0,0.0,2,594,2405,545
mark_visible,5c36c166b4d546a2bb91fcde20d3f22b,WBHTGL-20230308-001,DYS2023-24,旌阳区综合管廊项目庐山路段支护及防水3标工程,7225105.3300,GCYSZJ,7225105.33,0.0,2,256,5058,546
mark_visible,5c677b13d4d04a4ba3684cea91b22161,WBHTGL-20240923-010,DYS2024-161,德阳市旌阳区旌阳街道堰塘坝社区居民委员会分户工程,231.0000,GCYSZJ,231.0,0.0,2,767,6704,547
mark_visible,5cbc4fd741314d9c84a0c0d05b4f8d9d,WBHTGL-20250508-001,DYS2025-59,重机厂装配工段地坑及翻身坑围栏整治,77000.0000,GCYSZJ,77000.0,0.0,2,360,6675,548
mark_visible,5dc854ce23e24aa7a745090932c0893a,WBHTGL-20220408-003,XCS2022-32,西昌卷烟厂2021年厂区环境改造工程综合经营业务用房配套设施改造标段,2865286.1600,GCYSZJ,2865286.16,0.0,2,67,4613,549
mark_visible,5e344fafb1e943d9beb9d832be6799ed,WBHTGL-20260401-003,CQS2026-55,深圳市捷顺科技实业股份有限公司年度外包合同,24639.1900,GCYSZJ,24639.19,0.0,2,770,6718,550
mark_visible,5e8cd8c6f9494cd1aaa96477df7e6fe8,WBHTGL-20211214-002,CDS2021-112,中国移动四川公司成都分公司2021-2025年管理用房及生产枢纽楼公共区域维修服务项目-上市,2452500.0000,GCYSZJ,2452500.0,0.0,2,364,5261,551
