neutral_id,legacy_member_id,legacy_project_id,project_id,user_id,role_fact_status,import_batch
1252,2DB26DF3-B312-48E0-B2EF-7F36792EFFEE,62dbc2a8200f45f88f8a8584141af871,310,8,missing,ITER-2026-04-14-1975N
1253,2DC9B058-5A93-4A86-88BE-A2E78257DE16,f0548e3dd1ea48b39a60d52766f1c466,719,8,missing,ITER-2026-04-14-1975N
1254,2E08A1E6-DE2E-4683-8404-7B03BFAF1E3C,beea539bc3a94a7d8d2c4852c1f08c25,574,8,missing,ITER-2026-04-14-1975N
1255,2E356003-DA55-451B-B764-75E3FA174AA1,19b80dff5f32439cbbf6a31107f05832,78,8,missing,ITER-2026-04-14-1975N
1256,2E5CCD8E-2362-4DDF-901B-6C2A91BA0838,36e5e7c783fb4fa5941a032db7afbd05,170,8,missing,ITER-2026-04-14-1975N
1257,2E62E87C-CE63-447C-BDA0-08D2C26AB719,e1603619f0814d02b4c86bc5c044ea0b,672,8,missing,ITER-2026-04-14-1975N
1258,2E7B8CDD-EBB1-451D-B524-92002C448816,53c2eb41efaf4f7189405125701e67b1,274,8,missing,ITER-2026-04-14-1975N
1259,2ECE306F-577B-4F10-8945-B1BA376DB259,8023626ac42a4b898b22735e281c8608,394,8,missing,ITER-2026-04-14-1975N
1260,2F6ABCD3-B7EC-4A22-AE6C-F30E51069F37,7389350ed3904d4895d3a918fc3caad2,351,8,missing,ITER-2026-04-14-1975N
1261,2FA3D506-0123-40C1-BA4F-B7083E3F41DD,93cc6b74baa344f3bc26a971682f88bb,453,8,missing,ITER-2026-04-14-1975N
1262,2a029562df7a44ba95d1bbef6bb1a4d8,bd7953ddbca04d708e1d5ae2c42fcdf2,568,12,missing,ITER-2026-04-14-1975N
1263,2a1c98640125422f83b75eb57c7dc98d,7a9e747d055946fe91da93e794819a4e,376,12,missing,ITER-2026-04-14-1975N
1264,2a329e9cf76f4f369213b17fbce83f8f,e8f89b108b8e4e46b84c1d3a60233d10,694,12,missing,ITER-2026-04-14-1975N
1265,2a338cf09b8f45ce871ef1d91ac1059f,4c2a355dd42d488083fe81525363142f,241,12,missing,ITER-2026-04-14-1975N
1266,2a3b19793f044e3f8eb27c578aeec59c,8a37f6f69a15444d97084d605610d841,430,12,missing,ITER-2026-04-14-1975N
1267,2a4dbcbc44ff4ccf8174eef3f04fe3f4,abee105af4f140e9a3596ff620d771d5,523,8,missing,ITER-2026-04-14-1975N
1268,2a4e0f4fc5794f218bec1e9d38058f74,d306ec31828d4c3eabf63d75a7c1b448,624,12,missing,ITER-2026-04-14-1975N
1269,2a580aa2512b4f3fad53534c6f657eae,2455ba28390e4456a6d81d35f170b305,113,12,missing,ITER-2026-04-14-1975N
1270,2a61a98a709a4b76aecdf46655d10fb9,a0d056eb1a064f0cbb2cf26b4eb30fcf,487,8,missing,ITER-2026-04-14-1975N
1271,2a6862f0c77d425b8beae60483464ecb,0550ea3a2e1b4161b25a697476e344b5,15,12,missing,ITER-2026-04-14-1975N
1272,2a71a59624514f95acc205889b44a4e7,162fdc7c89564d5189f449bce9454395,65,8,missing,ITER-2026-04-14-1975N
1273,2a72af412fa440a2a18aa3d1c38d3b90,8ad18cbf8fa3437e896a05658738a32e,434,12,missing,ITER-2026-04-14-1975N
1274,2a826c37006f4d04af8bb1295a57b6d3,bb479eae09634eca926443b260524e78,560,12,missing,ITER-2026-04-14-1975N
1275,2a9061d32ba84471ae3acc1b1d0a14b3,d5335e46b2c241fcb9ae857d721331d6,631,12,missing,ITER-2026-04-14-1975N
1276,2a942c6c03ae4d14b3a92ea21cad07a3,a23dd17f3b044c6e922cddbecbae097e,495,12,missing,ITER-2026-04-14-1975N
1277,2ab4e88f8038404d8479630b4d9542c0,f566b87da9024087a8da380d976a5554,732,8,missing,ITER-2026-04-14-1975N
1278,2abcaf1bbfbe49a2a0784d6cffbe3cd4,70207ec218f04345ac987514a121c9ad,342,8,missing,ITER-2026-04-14-1975N
1279,2ac8401da829468e93750b3f101f903a,53d146fb74524859a820019e03d8a8dc,275,12,missing,ITER-2026-04-14-1975N
1280,2ad2a050830c4c1b82f88ada1f1d8dd8,bd7953ddbca04d708e1d5ae2c42fcdf2,568,12,missing,ITER-2026-04-14-1975N
1281,2ae3d09d36d94342a4ba7186feb754c5,ff9ee430d28a4fb2b4279a6e9634c247,756,8,missing,ITER-2026-04-14-1975N
1282,2af5aa46536142af87f1f3f3bc5089d9,ee4dbf78773b4fe2a43fdf283635ef4d,713,8,missing,ITER-2026-04-14-1975N
1283,2af666b890674b338cd5b2596f59135d,f566b87da9024087a8da380d976a5554,732,8,missing,ITER-2026-04-14-1975N
1284,2afb9b351a494af09d0e12890d8b7f2d,c482406a0a254922800ed08a40707fc5,589,8,missing,ITER-2026-04-14-1975N
1285,2aff738aca9149d78cc31b6cde2a5286,74d58dce00e345c3af7cbdc58dc2bbbc,356,8,missing,ITER-2026-04-14-1975N
1286,2b0c19deaf004f6686cab529695c71e0,2ac906a09ef840688c8e4045a351367f,134,8,missing,ITER-2026-04-14-1975N
1287,2b12ae7aa2bf4bb8956158bf6d68b845,83bc85cab5f64cbe91486de3d1d46045,407,12,missing,ITER-2026-04-14-1975N
1288,2b227202f3ed4234870c1c669647e967,8340e78b40b54a178e8020ff2cb67fe3,404,8,missing,ITER-2026-04-14-1975N
1289,2b4747b122794024afa38bd728164c37,e712d2cd1f10406abfd3f4857656495d,689,8,missing,ITER-2026-04-14-1975N
1290,2b70fd4eaf704fa19d91e93c871a5418,1357e63a4149468ea5b484a53ec1efa4,53,8,missing,ITER-2026-04-14-1975N
1291,2b71afd8054c4c079c7c40679c1792b1,485a8ffc95b04691b30085b2d0207339,229,12,missing,ITER-2026-04-14-1975N
1292,2bbbf4985800453cbe61a5ed186bc29e,21959dda2000462c95b82b966657b312,107,12,missing,ITER-2026-04-14-1975N
1293,2bcf1acbe90c43158abafc5077ad0a55,d6a4d48ebb62405baf97d36e9e4e228a,636,8,missing,ITER-2026-04-14-1975N
1294,2bd177af29ca4a3b83225009d3e722a3,4ecb23acaad749acb971656d3f92322b,252,12,missing,ITER-2026-04-14-1975N
1295,2bdb95bf94d14acea462a6ecea2c4caa,4cc5641ac4af46a4b021cf514887cf4b,244,12,missing,ITER-2026-04-14-1975N
1296,2be2f9e87e984ee3882a3e7be9eec1a6,dc99595923e7425da8d87ca56ad23f76,652,8,missing,ITER-2026-04-14-1975N
1297,2be5ed98b4ef467f9d1dfcfb6d40151a,14b62e4158d24596a0e04828e39362b5,58,12,missing,ITER-2026-04-14-1975N
1298,2becccdd434547cd9f1085781c85b899,7ae92d3ae6a34881b96e7aa1aaa53e87,378,12,missing,ITER-2026-04-14-1975N
1299,2bf6aba6c0d94fe799c0116f9bf0b41e,d397cd38ebae427ca4304745cd901ba4,626,8,missing,ITER-2026-04-14-1975N
1300,2c10d1bf975e489684ce8ff7e8cae5e4,c99641e9b7d8419bb1318f070e2496fd,599,8,missing,ITER-2026-04-14-1975N
1301,2c166339b0e84665b0f05e77231e2692,1b94da17ad1a42c291a59a5ec6d4996b,84,12,missing,ITER-2026-04-14-1975N
1302,2c1797b445144e8fa6e6e7536f8edd23,22aa38f6dc0c44649d0a397653bce651,109,8,missing,ITER-2026-04-14-1975N
1303,2c3214d1ef664f9c81393aeb3baebecd,bd7953ddbca04d708e1d5ae2c42fcdf2,568,12,missing,ITER-2026-04-14-1975N
1304,2c377b43754c4aac962c625f7e451a12,725351f017384485b35a2a9297a4739d,350,12,missing,ITER-2026-04-14-1975N
1305,2c422488346e4f879cb383e3b03ffa87,6e315aeb124b4afaac4c79345f3971dc,337,8,missing,ITER-2026-04-14-1975N
1306,2c502737e3d74c6bb48ac5672e6c794c,bb479eae09634eca926443b260524e78,560,12,missing,ITER-2026-04-14-1975N
1307,2c513140271c4b328fdde2b108374dc7,8340e78b40b54a178e8020ff2cb67fe3,404,8,missing,ITER-2026-04-14-1975N
1308,2c75ce93bb424d2eb8cbad678db5d7b4,1bc8c1acc81d4a47af1318a718bf72db,85,12,missing,ITER-2026-04-14-1975N
1309,2c82336c11dd4fdca4beaad2df96c6df,a169409a19654f2080b224b3cf9a2d66,488,12,missing,ITER-2026-04-14-1975N
1310,2c8ccbac3c9f4043966dbb558c3c26cb,29cf2f89c2b94a19b4c8689f8199a2a3,131,12,missing,ITER-2026-04-14-1975N
1311,2c9db40e51854089a935b3449dbc6f73,16d5db4fb73845ab92b4b2c5bcaf9488,67,12,missing,ITER-2026-04-14-1975N
1312,2cacfed217ed488baf07239c9381e0a8,332807dc401e4bc5802578da12fe8d98,160,12,missing,ITER-2026-04-14-1975N
1313,2cb63d36a260460487ea4ad785063f8a,e50c5b8828a74dd5b84ea854d2256ab9,684,12,missing,ITER-2026-04-14-1975N
1314,2cbdd9acb8c341afa9867c2011ff4fec,8b702fa4ccca4b3b98261a07cbde8ae7,436,12,missing,ITER-2026-04-14-1975N
1315,2cc14a0429824d51b700dc3f7f308839,04c36990cc144f04b8f2423c36e5f713,12,12,missing,ITER-2026-04-14-1975N
1316,2cc527297d3e42c986f59d1b8332666e,11e56ccc546e4532a323597457133e8c,49,8,missing,ITER-2026-04-14-1975N
1317,2cce638149df4778bc43225722644aa5,e1391ec880fb40b79668111da2f78540,671,12,missing,ITER-2026-04-14-1975N
1318,2cd6598d0cfe4d5baab4559632015304,29cf2f89c2b94a19b4c8689f8199a2a3,131,12,missing,ITER-2026-04-14-1975N
1319,2cdb44854f1e43aeb82eb0ee3d3e00f5,339f28c8a4a44c5bb33e1c9d7ab1ff30,162,12,missing,ITER-2026-04-14-1975N
1320,2ce3d1fe4c2945b78b5c4fde30374f05,19b80dff5f32439cbbf6a31107f05832,78,8,missing,ITER-2026-04-14-1975N
1321,2cf64b563f7d4e9381695a52a6fc70c6,37c8dab219e04007af40a2ee780477bf,173,8,missing,ITER-2026-04-14-1975N
1322,2cf883d627834e6bb9abb0e08c12d11b,dc23b3505b384d529dc60bef5f64a6e7,649,12,missing,ITER-2026-04-14-1975N
1323,2cfaa6e5687842f1acfd5e0d7239e61a,0d21826a7ebb4dbfb7317338baaf57a0,37,12,missing,ITER-2026-04-14-1975N
1324,2d03f3532cb54ab8bb18505be205d1a8,4550afe95e6749fd9dfcb7a7706464ee,214,12,missing,ITER-2026-04-14-1975N
1325,2d105986f4b24a1faec0701cd8b3833f,41aca2a81e6c4a9bb7ed5f31a3c42b7b,206,12,missing,ITER-2026-04-14-1975N
1326,2d11fd8495104376aa7873779e2bf086,7f207699fff8424980ab795089a8a9f4,386,8,missing,ITER-2026-04-14-1975N
1327,2d233869bb704550aa228ebe7eba407d,258b21f44ab54667a6829247d381d5a6,115,12,missing,ITER-2026-04-14-1975N
1328,2d33f121aa7241d2aa01cfe72ba5d3a3,cfca2fd82f1242f3806057b2900d06b0,616,12,missing,ITER-2026-04-14-1975N
1329,2d356d1081644ba09b6a652150749bc4,2c2cf0230879448b8aa65a135baa1292,139,12,missing,ITER-2026-04-14-1975N
1330,2d3b3587be4d4d9293235299ce1c1828,5cacc39424034ea09fa2bfe27057778e,297,12,missing,ITER-2026-04-14-1975N
1331,2d487e4e2626451f97d7dca0ed51fde5,e8f89b108b8e4e46b84c1d3a60233d10,694,12,missing,ITER-2026-04-14-1975N
1332,2d4f260388614324a9de83b9bfdd0023,9f9532c518f646cc8f518111de5c4505,485,12,missing,ITER-2026-04-14-1975N
1333,2d55dad2efe34fe2b01f5aa53f51b361,4550afe95e6749fd9dfcb7a7706464ee,214,8,missing,ITER-2026-04-14-1975N
1334,2d56368b56a5475e9add3419dfc6bfed,84c69a9362964c71924c359adc4efb67,412,12,missing,ITER-2026-04-14-1975N
1335,2d6324be471d417aa0618338f392cd54,95046cba907f454e912ac49de532fcc7,459,8,missing,ITER-2026-04-14-1975N
1336,2db36651af684086b2b7411ff15bd847,51f509199c434dd0a6f1f6f3dfced9d7,265,12,missing,ITER-2026-04-14-1975N
1337,2dbdb07ea1d943b9a169cee07c31afb4,6a9c137ef7a44d6bb67efff0dfa2dca8,331,8,missing,ITER-2026-04-14-1975N
1338,2dbe91fd05c243cfb818324d223471c9,8501f263d1874d7ea4206eea6387184f,415,12,missing,ITER-2026-04-14-1975N
1339,2dbecba6afaf4ef99d9623f39a897f98,07e6484cc40d4609b0bcafcf187dd9af,22,12,missing,ITER-2026-04-14-1975N
1340,2dc6338a5ba741c086106b766b91cb53,2455ba28390e4456a6d81d35f170b305,113,12,missing,ITER-2026-04-14-1975N
1341,2dd3d2bc0b4f4aa79713704001f7a29f,2f3cdff1dafd40c4b92d3be23af67b52,150,12,missing,ITER-2026-04-14-1975N
1342,2de541369a1b4a57879a8f469d5bb6de,7ccb740801cf4ffba45d3e4990d51a47,383,8,missing,ITER-2026-04-14-1975N
1343,2dfe61fd19cd447cb5a2e11943839f44,ed56c6b210964e16806002ca33cee644,710,12,missing,ITER-2026-04-14-1975N
1344,2dfeafd4220543c8983f1baf9751cae5,616ed34f2e0040da880cf3913cdf6700,308,8,missing,ITER-2026-04-14-0030N
1345,2e08665111fb4b3da996a72903a204be,1914e7b88af24bf0adc89495e5233c60,76,12,missing,ITER-2026-04-14-1975N
1346,2e0abcefd34d4311a31889d903d5dee6,8a17b9ff95fc42b696dc7c91938904dc,429,8,missing,ITER-2026-04-14-1975N
1347,2e1421b44afa46489f88fc18c5fbe801,0550ea3a2e1b4161b25a697476e344b5,15,12,missing,ITER-2026-04-14-1975N
1348,2e278ff77c0843d7bd357f0d4cc093a4,d33b7d4610d240a0a3551630955bd733,625,12,missing,ITER-2026-04-14-1975N
1349,2e4c3743d1244c569803bd8756c932a5,45d84b461f8a4be491fda41b4a6c5d13,217,12,missing,ITER-2026-04-14-1975N
1350,2e5cd70127fe45cbac2e79e786548335,14b62e4158d24596a0e04828e39362b5,58,12,missing,ITER-2026-04-14-1975N
1351,2e668c78d34b4f0db0e6399708a930f5,1428742882bf4fc5988efcc289c8d5e8,56,8,missing,ITER-2026-04-14-1975N
1352,2e6d59fe5b3e4d72a4022a6016b487b2,3adb3048f736424e8d5ebd782afd9da0,187,8,missing,ITER-2026-04-14-1975N
1353,2e719654f95345a788a3b44659e04d57,7c5bb2cf30bf470a93d959b223c7fb15,381,8,missing,ITER-2026-04-14-1975N
1354,2e8712b0bedd476da15b5c6f3c17481f,485a8ffc95b04691b30085b2d0207339,229,12,missing,ITER-2026-04-14-1975N
1355,2e88c543de1841eeb3dbb119f990a5f0,615e67a1e771454bb8618d795c692760,307,8,missing,ITER-2026-04-14-1975N
1356,2e8ee6cfcc644c5785664a1f5ccbcfff,44a080a6bc8748249e2bf6b80e78ed62,213,12,missing,ITER-2026-04-14-1975N
1357,2e9242d261634a0ca0d62a08076294e7,8fdbef4293604b95a0e2d7a44d5a8b80,447,12,missing,ITER-2026-04-14-1975N
1358,2e944c1a2d7f45039602386a9c3a33ed,59a29f63bee94720b7e85f4d48b2c72e,289,12,missing,ITER-2026-04-14-1975N
1359,2eaf418e7d6e412c81b3cc2c778adc88,08fa00e1bf9d4c88bcbfa652610aa347,26,8,missing,ITER-2026-04-14-1975N
1360,2ec17b35b89d404bbd8e45d149745bd8,e5d7653bc34a45649a7083c79912cf8e,686,8,missing,ITER-2026-04-14-1975N
1361,2ec4beed8ddc46af9f55cdd12e806bc7,66b66086a7144848ba8194ce7db8f101,321,8,missing,ITER-2026-04-14-1975N
1362,2ece680242b34f17a6b4a5f0dcae702f,63151c4e794243ec8a52e85d9c0eb410,311,8,missing,ITER-2026-04-14-1975N
1363,2ed40583a60a48989898305ad0b6e4d8,59a29f63bee94720b7e85f4d48b2c72e,289,12,missing,ITER-2026-04-14-1975N
1364,2ed58acb2a26426492c03f28b85b0e1b,94e5c244917144bdbfcbe8bb2e1d45ec,458,12,missing,ITER-2026-04-14-1975N
1365,2eec04d7f7d9430398acc19400d16d31,876f32f8b96d4bb192f628a4cb4d0b49,421,8,missing,ITER-2026-04-14-1975N
1366,2ef55b1797c544129b56231dbf0581b3,cad02e2bd4444edead1b36635639cf2d,602,8,missing,ITER-2026-04-14-1975N
1367,2ef5d62d205543cbbf71204105f8d948,06cd855d5ede4a279a81568903836256,19,12,missing,ITER-2026-04-14-1975N
1368,2efa7dfe41a144028e6467adec10c66d,bfd2012972084181b83a6f7e885ada70,576,8,missing,ITER-2026-04-14-1975N
1369,2f01f3a2f2af41bda11c89fe40cd2624,462accb179fa48fa936ec1384f15cdc9,218,8,missing,ITER-2026-04-14-1975N
1370,2f19dfa7a0c6449d979f2113568570c2,66efda2bb2b54b13965122fd2bb35618,323,12,missing,ITER-2026-04-14-1975N
1371,2f1c127120b743d4aae4be0fc44cf688,2fd504d1871e4b86a2ae42d8e1ed8810,154,8,missing,ITER-2026-04-14-1975N
1372,2f22491f9604457ab9a4939405c7e5e5,80ccba31ed86452683ada4a39f2027bd,395,12,missing,ITER-2026-04-14-1975N
1373,2f40559a15df4b6782573748fbf5b690,5cacc39424034ea09fa2bfe27057778e,297,12,missing,ITER-2026-04-14-1975N
1374,2f4a6dda74e540d99bff200b60020c44,976f7632cefe4535a53f8a239d5fb1c2,466,12,missing,ITER-2026-04-14-1975N
1375,2f5a182d1d1b471e8f5f1005a0f032c6,fa81dfa136ae42009e8d1d86af0bd1e2,743,8,missing,ITER-2026-04-14-1975N
1376,2f5e4e3ef7a7461fb993c98698241ec1,83bc85cab5f64cbe91486de3d1d46045,407,12,missing,ITER-2026-04-14-1975N
1377,2f6df6713bc74757bb503f1cfb2d3c72,102a738d1fee481fb215df95de82490c,46,12,missing,ITER-2026-04-14-1975N
1378,2f7ccdd851bf41c287dd3e4dfb5ebdc0,d78614b5e31046649529451acc80e016,639,12,missing,ITER-2026-04-14-1975N
1379,2f8c630a7a064f10a4d6b3fe08e2ba46,18b103d698be404b80f9bf782c1a174d,75,12,missing,ITER-2026-04-14-1975N
1380,2f9438030e584071987bc8e8f4d700fb,a7f1cabfc69e4b0e9a8f93a295c8ee03,513,12,missing,ITER-2026-04-14-1975N
1381,2fa5e9bedb7842c4ae1ad73d7c0941b6,d673283d7f064228aa3bcdb822c8d425,635,8,missing,ITER-2026-04-14-1975N
1382,2fb9a86e7d904c648b7338b504e591e3,7804bf2a4b6e4d258d501945273868c0,366,8,missing,ITER-2026-04-14-1975N
1383,2fcd812466954b368dcd03f42fb8fd13,2455ba28390e4456a6d81d35f170b305,113,12,missing,ITER-2026-04-14-1975N
1384,2fdc126c81754aafa2548646678c28a7,282fc5242a4f465cae7d7630c279ef91,124,8,missing,ITER-2026-04-14-1975N
1385,2fdebf97de4646ce9545b1e5b44d5001,918683f439b8487cadb404658ab90785,451,8,missing,ITER-2026-04-14-1975N
1386,2fe0372f76aa411d8779b4e52f15c88f,79db41967bf84a6c98eca2e5fb490b56,375,8,missing,ITER-2026-04-14-1975N
1387,2fed48312eb846e89607fcc6d8a415c0,976f7632cefe4535a53f8a239d5fb1c2,466,12,missing,ITER-2026-04-14-1975N
1388,2fef7b06b74f4ad0a4dd271f80173c69,39fd0175180d446094aec581afd6d558,183,12,missing,ITER-2026-04-14-1975N
1389,2ffca1f770654a3ca6a7c4860eff9a81,531c46015cb843b1a330c71e092fef13,271,12,missing,ITER-2026-04-14-1975N
1390,3005D63F-15F5-4FBA-A3A7-AEA3CAC1734E,6f87b6f5c70744a0ad50b5bf87b32abb,341,8,missing,ITER-2026-04-14-1975N
1391,300E3CB3-AADA-4995-A402-69229AA05765,e5e8bd5755cb4d20a7c0686a8e13be6e,687,8,missing,ITER-2026-04-14-1975N
1392,3018b455705240db80bfcfe033f7118c,ef4ade9de4e74f63bf72ccb6786c604a,716,12,missing,ITER-2026-04-14-1975N
1393,301DCBAB-B9B9-4368-87FF-1E69D27E2380,765cd5c4cb9a494187d25185290c4027,358,8,missing,ITER-2026-04-14-1975N
1394,30218449-5EED-47E0-AE27-6AA30D5BD139,d397cd38ebae427ca4304745cd901ba4,626,8,missing,ITER-2026-04-14-1975N
1395,302241e86d9f46e99dd4424dfd097bd0,088193c97f1443b58f1489b321c1288a,24,12,missing,ITER-2026-04-14-1975N
1396,302369f1b8e8427bbfb9d5d954945b54,00a4bb196d944fa5a8c56e3bd3f1e448,2,12,missing,ITER-2026-04-14-1975N
1397,3023d0b13c8d4c7cb5952b9d45495b4f,1ffb0ce01fdf4dc984ec3df9432623cb,96,8,missing,ITER-2026-04-14-1975N
1398,303a1a67aea54257a15416c14ae84373,a169409a19654f2080b224b3cf9a2d66,488,12,missing,ITER-2026-04-14-1975N
1399,303c2a4e570944f894db831b550b11f5,e924a06df23947afb4218e1c38b3cfe8,696,12,missing,ITER-2026-04-14-1975N
1400,3046D9BE-93A0-43EC-A932-5E07E5558C2F,6b15fd3e78694585bba77c73601b3ccb,333,8,missing,ITER-2026-04-14-1975N
1401,3051F1EE-381F-4864-9B3F-22069A62F827,ee4dbf78773b4fe2a43fdf283635ef4d,713,8,missing,ITER-2026-04-14-1975N
1402,305D1C60-63C7-4C27-AAC8-85DBA33D0515,bd0099f172af405e8eb98f712df92127,567,8,missing,ITER-2026-04-14-1975N
1403,305b3a769c5e48d08fff75892876b4bb,faa210f1d28440a8b24e787a2db4e1d8,744,12,missing,ITER-2026-04-14-1975N
1404,3068b8d20cb84af6abe730d9ea0e26d1,1524f421b94c41698305394cf8691f44,61,12,missing,ITER-2026-04-14-1975N
1405,3078d93911224f52827707bf766b48d6,e0ba5308a59e4e98a4225b4b75d34818,667,12,missing,ITER-2026-04-14-1975N
1406,307d59fa1e784f91ad0092d3245d9f44,b024fdce92fc4c7d9a196718ad0734a8,535,12,missing,ITER-2026-04-14-1975N
1407,30826BE3-C2A9-4021-8980-906F191DE00C,a57caf01d54f4466a15c975d806f6d43,507,8,missing,ITER-2026-04-14-1975N
1408,308b153bdd7e4b56831fb7ff2cb1eebb,8f5413ca3b9648668a00f54f9fee5b5b,445,8,missing,ITER-2026-04-14-1975N
1409,308bcf75939043f488ac65ed4e3f0532,44a080a6bc8748249e2bf6b80e78ed62,213,12,missing,ITER-2026-04-14-1975N
1410,308f77ba57d549ae856776138f43c9cb,82b352940a4446beaec40efdcd1f0c34,402,14,missing,ITER-2026-04-14-1975N
1411,3096fcab5e3b486d86a50a195ab9e56a,1e8cf6baef1d4627adb1a1d68231ba1e,93,8,missing,ITER-2026-04-14-1975N
1412,30C0E42F-EC9B-4551-998D-605A49D707EE,ce7c47d08d88409da91cd433099d5cee,613,8,missing,ITER-2026-04-14-1975N
1413,30E21D8F-3494-418C-AB36-D2260255AC9D,267ac2470a1e48ccbd665b5a08e2ff9c,118,8,missing,ITER-2026-04-14-1975N
1414,30F57B90-872C-4129-A66A-58EFA7D642BE,020eddc09afb4260a5843a84ee58d826,6,8,missing,ITER-2026-04-14-1975N
1415,30a095c3f4cf4effbf73a2ff460e4dd1,b9f1ea27e66c41fba95cb7573c425073,556,12,missing,ITER-2026-04-14-1975N
1416,30a137d781f14dae8f46c23a1de6bf2b,d76027f8b9d148389e9cf2ba799cb07e,638,8,missing,ITER-2026-04-14-1975N
1417,30a8d5433d814b6c8b0e658ea044f213,7ae92d3ae6a34881b96e7aa1aaa53e87,378,12,missing,ITER-2026-04-14-1975N
1418,30b7e60f17bd41168c2119bc28e98e14,71387d99afc94f92aa22e36cb068524d,347,8,missing,ITER-2026-04-14-1975N
1419,30c8baf5f4074238bd1bd1b3b89db692,88dc03d2639144e2a513a82c2ebec878,423,12,missing,ITER-2026-04-14-1975N
1420,30ca9ee4840040728482c3ee17cf83b1,66efda2bb2b54b13965122fd2bb35618,323,12,missing,ITER-2026-04-14-1975N
1421,30ce9c924d9949198c2ca930ee46be72,5533cd035fea4b59ba91ebb3e16b6d5d,277,8,missing,ITER-2026-04-14-1975N
1422,30d3b01eb15d4e85a1fa9ca5245b853d,3af445162bf648d5908818cb37d4e006,189,8,missing,ITER-2026-04-14-1975N
1423,30d56a6eb372492aaa502e976957c0a9,d2fbb60741f64cd99c82017452a54663,623,12,missing,ITER-2026-04-14-1975N
1424,30e533d454214b29bafab315be564494,466147b763814ec5811faa81275d1081,221,8,missing,ITER-2026-04-14-1975N
1425,30ec641ec5aa4723bcfad0535efaaaf2,5533cd035fea4b59ba91ebb3e16b6d5d,277,8,missing,ITER-2026-04-14-1975N
1426,30ed6303025c41d9a409274e8eb9e115,422cc4f78b52472eb1b71ad9ff9200c5,207,8,missing,ITER-2026-04-14-1975N
1427,30f25b307a504605811d159f78c35e0d,18b103d698be404b80f9bf782c1a174d,75,12,missing,ITER-2026-04-14-1975N
1428,31076092d6474c8582a39604cce986ff,16979c84c8ba410eab2e7117be52eddf,66,12,missing,ITER-2026-04-14-1975N
1429,310880359e3447c9a62f58add0a2a613,7fd8ea3e59b7430fa97844b5fde512e4,391,12,missing,ITER-2026-04-14-1975N
1430,311128b7ba44451f9cea99d6143f4c0d,466147b763814ec5811faa81275d1081,221,8,missing,ITER-2026-04-14-1975N
1431,311d018918b24907996849f859ec1b10,3d9adf1f35c648e182d821f1fd826589,194,12,missing,ITER-2026-04-14-1975N
1432,312afcc7c17a4ce0b5eb32d3979793da,ed56c6b210964e16806002ca33cee644,710,12,missing,ITER-2026-04-14-1975N
1433,313741ba16374dffb4ceb43f32476a8b,e0ba5308a59e4e98a4225b4b75d34818,667,12,missing,ITER-2026-04-14-1975N
1434,314de5df98474573a43b616c93bdb828,f0d13d9a3be74f30a0c7389e034d1496,722,8,missing,ITER-2026-04-14-1975N
1435,314fe2e975e74b009ed16210299ca35e,16d5db4fb73845ab92b4b2c5bcaf9488,67,12,missing,ITER-2026-04-14-1975N
1436,3156127839b541abb5d2babcb4fc227b,ca9cc3a115d44c1faf31b0ae8d8c16dc,601,12,missing,ITER-2026-04-14-1975N
1437,315d01c3688b4dfc91897e8cd919fed1,0b3b88a05d6d454b9cbbe6b4c3c342d5,31,12,missing,ITER-2026-04-14-1975N
1438,3161f62fdd0c4575b0b6275eb806809a,401b1e7a1b11498e92e74070e4b7fbb7,200,8,missing,ITER-2026-04-14-1975N
1439,316be4af15314427816cb723b8119a7c,80ccba31ed86452683ada4a39f2027bd,395,12,missing,ITER-2026-04-14-1975N
1440,3170a4f5bc254834b1dab06ce4099ee6,da53b59ac75e4481b3fff1667e0de7e2,643,8,missing,ITER-2026-04-14-1975N
1441,31795d0d9c9042c6b2b45f731b94efee,ed56c6b210964e16806002ca33cee644,710,12,missing,ITER-2026-04-14-1975N
1442,317a008b181d44b896f29b57714ec4af,e7d967ab98084a1bb1efdb2e0cd7674c,690,8,missing,ITER-2026-04-14-1975N
1443,318C0BA9-EAE6-42B3-99A2-93106C03B372,1ce3b31d6d8544479618158ea59ed160,86,8,missing,ITER-2026-04-14-1975N
1444,319721cd823446f3adb08062ce03fe8f,e02e8e8061ab4ee599884c34365f1bd0,666,8,missing,ITER-2026-04-14-1975N
1445,31978CF1-59B3-4E33-9918-9774F98C9E2C,fd55ff03dc53471a90744a6e145fbba7,749,8,missing,ITER-2026-04-14-1975N
1446,31D82F24-3D97-476E-9AA4-E73A0A119174,069cd56871fd4307b836a3167fddf14b,17,8,missing,ITER-2026-04-14-1975N
1447,31E13531-1F53-4FFE-AF1D-7BB4BA06C473,62b1d6342b754ae5bf6b344dc1be010e,309,8,missing,ITER-2026-04-14-1975N
1448,31b3d241cb834979b9f0454250ca6cdd,dc23b3505b384d529dc60bef5f64a6e7,649,12,missing,ITER-2026-04-14-1975N
1449,31b5339f277a479ab307d432594fc3fa,9679632240d74ff9bd55e0c7b26a0d07,462,8,missing,ITER-2026-04-14-1975N
1450,31b99ae16bbb496fa7ef28da00903699,47134879c069447c8eb6730a33939c9c,225,12,missing,ITER-2026-04-14-1975N
1451,31c40e677dd44d069a56ef3883cabe60,b79f8cb44d6045c1869f6bb575b5e77e,552,12,missing,ITER-2026-04-14-1975N
