legacy_record_id,legacy_pid,source_dataset,document_no,document_state,project_legacy_id,project_name,owner_name,construction_unit_name,project_manager_name,contact_name,registration_time,bid_time,opening_time,guarantee_deadline,created_time,creator_name,creator_legacy_user_id,guarantee_amount,document_fee_amount,max_price,tender_status,bid_participation,bid_method,bid_opening_place,bank_name,bank_account,attachment_ref,note,active
34c0678888ac4f5f801dc374141ee9a8,912,工程报名管理表,ZBBM-20220619-005,2,fb0c4133-f011-44a4-a285-59cfd30aec27,重庆市渝北区中央公园小学校2022教室改造工程,,,,,2022-06-19 00:00:00.000,2022-06-19 00:00:00.000,2022-06-22 14:33:00.000,2022-06-21 00:00:00.000,2022-06-19 14:37:59.000,李俭峰,10000054,,0.0000,,,1,随机抽取,,,,70800f11-e4f4-4d4f-8636-306726c065d3,,1
b09201695d27448b81fd90bedbecebf2,913,工程报名管理表,ZBBM-20220619-006,2,fb0c4133-f011-44a4-a285-59cfd30aec27,渝北区回兴小学运动场改造工程,,,,,2022-06-19 00:00:00.000,2022-06-19 00:00:00.000,2022-06-23 14:34:00.000,2022-06-22 00:00:00.000,2022-06-19 14:38:47.000,李俭峰,10000054,,0.0000,,,1,随机抽取,,,,c7900e9c-a73a-42f8-9b70-bf4ba158ada5,,1
400191d887ae42babba55c926df47195,914,工程报名管理表,ZBBM-20220619-007,2,fb0c4133-f011-44a4-a285-59cfd30aec27,宝圣湖小学维修改造工程,,,,,2022-06-19 00:00:00.000,2022-06-19 00:00:00.000,2022-06-24 14:57:00.000,2022-06-23 00:00:00.000,2022-06-19 15:01:34.000,李俭峰,10000054,,0.0000,,,1,随机抽取,,,,80d60875-f50a-471a-a6f8-f9bb553c24b6,,1
cedc79feb9ee48f4800516727905ab35,915,工程报名管理表,ZBBM-20220619-008,2,fb0c4133-f011-44a4-a285-59cfd30aec27,渝北区五星路小学校运动场改造工程,,,,,2022-06-19 00:00:00.000,2022-06-19 00:00:00.000,2022-06-24 14:58:00.000,2022-06-23 00:00:00.000,2022-06-19 15:02:31.000,李俭峰,10000054,,0.0000,,,1,随机抽取,,,,4af18aa5-dd1a-4957-9760-498d4679ef34,,1
db46f6a59f7f40919aae298a1a1326f1,916,工程报名管理表,ZBBM-20220619-009,2,fb0c4133-f011-44a4-a285-59cfd30aec27,重庆渝北区统景中心小学校运动场改造工程,,,,,2022-06-19 00:00:00.000,2022-06-19 00:00:00.000,2022-06-24 14:59:00.000,2022-06-23 00:00:00.000,2022-06-19 15:03:20.000,李俭峰,10000054,,0.0000,,,1,随机抽取,,,,f4eedba8-f962-4d51-a5e9-b2945e6311e8,,1
041f264904394a758d0a1aa3b210bade,917,工程报名管理表,ZBBM-20220620-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,巴楚县基础教育设施设备提升-第五中学扩建项目,,,,,2022-06-20 00:00:00.000,2022-06-20 00:00:00.000,2022-06-23 10:30:00.000,,2022-06-20 11:38:55.000,肖辉玖,10000056,,0.0000,,,1,,,,,3f41918e-b4fe-4c5e-a414-7a960e49f218,,1
bc1a0766580848fb8bd475b42a56ff96,918,工程报名管理表,ZBBM-20220620-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,巴楚县2022年乡村振兴示范村建设-阿纳库勒乡示范村建设项目,,,,,2022-06-20 00:00:00.000,2022-06-20 00:00:00.000,2022-06-23 12:30:00.000,,2022-06-20 14:22:29.000,肖辉玖,10000056,,0.0000,,,1,,,,,89880460-834c-4bd5-9477-82c2da50c82e,,1
2a8bcb7beaeb4da0b72965bb281196ed,919,工程报名管理表,ZBBM-20220620-003,2,fb0c4133-f011-44a4-a285-59cfd30aec27,巴楚县2022年乡村振兴示范村建设-阿纳库勒乡示范村建设项目,,,,,2022-06-20 00:00:00.000,2022-06-20 00:00:00.000,2022-06-23 12:30:00.000,,2022-06-20 14:29:05.000,肖辉玖,10000056,,0.0000,,,1,,,,,85f14504-3b5f-43b6-8135-a657d8534dd1,,1
58df764ebe3045b1ad6c217df48f128a,920,工程报名管理表,ZBBM-20220620-004,2,fb0c4133-f011-44a4-a285-59cfd30aec27,克州阿克陶县市政公共设施基础设施建设项目二期,,,,,2022-06-20 00:00:00.000,2022-06-20 00:00:00.000,2022-06-23 10:30:00.000,,2022-06-20 16:16:16.000,肖辉玖,10000056,,0.0000,,,1,,,,,87290ddc-e908-4336-a5aa-39e8b06a5023,,1
0559dacd5aaf427b82d684b05cc1f8ec,921,工程报名管理表,ZBBM-20220621-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,邛崃市农村道路安保工程,,,,,2022-06-21 00:00:00.000,2022-06-21 00:00:00.000,2022-06-23 16:54:00.000,,2022-06-21 16:54:45.000,张文翠,10000058,,0.0000,,,1,,,,,09055224-4e3a-44ad-a16e-0c945a8e1af0,,1
e43422288b0a4fd194f6868e8514c31d,922,工程报名管理表,ZBBM-20220623-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,重庆市渝北区玉峰山环卫所2022年7月至2024年6月30万元以下市政环卫设施维修维护项目(一标段),,,,,2022-06-23 00:00:00.000,2022-06-23 00:00:00.000,2022-06-27 10:18:00.000,,2022-06-23 10:22:41.000,李俭峰,10000054,,0.0000,,,1,随机抽取,,,,58245fbd-071a-4e19-b525-01cafd9307f7,,1
6fdf8853ceee4c2a837b0ddc3154aa1c,923,工程报名管理表,ZBBM-20220623-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,重庆市渝北区玉峰山环卫所2022年7月至2024年6月30万元以下市政环卫设施维修维护项目(二标段),,,,,2022-06-23 00:00:00.000,2022-06-23 00:00:00.000,2022-06-27 10:19:00.000,,2022-06-23 10:23:19.000,李俭峰,10000054,,0.0000,,,1,随机抽取,,,,8138511d-b0f8-41af-b3ba-47220f02d6d9,,1
0a6fcbc9fd4546eca183822d5d3ca896,924,工程报名管理表,ZBBM-20220623-003,2,fb0c4133-f011-44a4-a285-59cfd30aec27,剑阁基层站点维修项目（第二次）,,,,,2022-06-23 00:00:00.000,2022-06-23 00:00:00.000,2022-06-28 16:00:00.000,,2022-06-23 16:53:40.000,王银,10000055,,0.0000,,,1,,,,,c618df81-1172-4bfa-91e2-acb8f7e3ab77,,1
0b0fbf6c2d7a45d0b75b9fdd57115a46,925,工程报名管理表,ZBBM-20220627-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,萧朴生党史教育长廊园林绿化分包,,,,,2022-06-27 00:00:00.000,2022-06-27 00:00:00.000,2022-06-27 10:05:00.000,,2022-06-27 10:05:59.000,段奕俊,10000001,,0.0000,,,1,,,,,e77ca284-a732-4b74-b868-79e6046cca2c,,1
0b76368e579b4effa55cc052ee2f906c,926,工程报名管理表,ZBBM-20220627-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,机场一路道路及两侧立面改造工程劳务分包工程,,,,,2022-06-27 00:00:00.000,2022-06-27 00:00:00.000,2022-06-28 10:31:00.000,,2022-06-27 10:32:53.000,张文翠,10000058,,0.0000,,,1,,,,,ce26706d-c7ee-4688-9cfe-e7a80cf37f7c,,1
fe3c5e79e9ee419f94bc38982f1c1a99,927,工程报名管理表,ZBBM-20220627-003,2,fb0c4133-f011-44a4-a285-59cfd30aec27,洛碛中学运动场改造工程,,,,,2022-06-27 00:00:00.000,2022-06-27 00:00:00.000,2022-06-28 13:40:00.000,2022-06-27 00:00:00.000,2022-06-27 13:44:10.000,李俭峰,10000054,,0.0000,,,1,随机抽取,,,,f9555260-8bf2-4f58-bd35-81e798f3c77d,,1
2949efd022fd4c0c8b0932628b62f486,928,工程报名管理表,ZBBM-20220628-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,重庆市渝北区石船中心小学校运动场改造工程,,,,,2022-06-28 00:00:00.000,2022-06-28 00:00:00.000,2022-06-29 15:31:00.000,2022-06-28 00:00:00.000,2022-06-28 15:35:30.000,李俭峰,10000054,,0.0000,,,1,随机抽取,,,,9e1c1bfc-7eaa-409e-8f37-08ebb7968240,,1
02bb828e40fe47489131bd387639ae69,929,工程报名管理表,ZBBM-20220628-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,重庆市渝北区第三实验小学校运动场改造工程,,,,,2022-06-28 00:00:00.000,2022-06-28 00:00:00.000,2022-06-29 15:33:00.000,2022-06-28 00:00:00.000,2022-06-28 15:37:30.000,李俭峰,10000054,,0.0000,,,1,随机抽取,,,,c5ea2038-b2cb-4135-920f-ff2f92e25824,,1
fde4bd57b5c442e881129b9bb5590823,930,工程报名管理表,ZBBM-20220629-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,机场路道路工程劳务分包工程,,,,,2022-06-29 00:00:00.000,2022-06-29 00:00:00.000,2022-06-30 09:36:00.000,,2022-06-29 09:37:44.000,张文翠,10000058,,0.0000,,,1,,,,,d21764ef-9d57-4813-90c5-958b0c72c1aa,,1
44667459004e48fc83f5038bff3c5510,931,工程报名管理表,自动生成,2,fb0c4133-f011-44a4-a285-59cfd30aec27,梓潼县2022年以工代赈示范工程施工,,,,,2022-06-29 00:00:00.000,2022-06-29 00:00:00.000,2022-07-04 13:47:00.000,,2022-06-29 13:48:31.000,叶凌越,10000053,,0.0000,,,1,,,,,967458c1-3215-4677-8dd2-19a3bd6bbb6e,,1
bf71399708e54452ba4afc4c75f51ef5,932,工程报名管理表,ZBBM-20220629-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,重庆八中国际部教室装饰工程,,,,,2022-06-29 00:00:00.000,2022-06-29 00:00:00.000,2022-07-01 18:16:00.000,2022-06-30 00:00:00.000,2022-06-29 18:20:52.000,李俭峰,10000054,,0.0000,,,1,随机抽取,,,,b08321e6-baf5-4af1-b177-9640b4efd8fa,,1
7de98ba527794b26b2a4767b39a80254,933,工程报名管理表,ZBBM-20220629-003,2,fb0c4133-f011-44a4-a285-59cfd30aec27,暨华中学厕所改造工程,,,,,2022-06-29 00:00:00.000,2022-06-29 00:00:00.000,2022-07-01 18:32:00.000,2022-06-30 00:00:00.000,2022-06-29 18:36:10.000,李俭峰,10000054,,0.0000,,,1,随机抽取,,,,f095d468-1fb7-4115-8076-17e358b1970a,,1
1315adee4044435785d2fb33badad9c0,934,工程报名管理表,ZBBM-20220630-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,病理科PCR实验室层流净化工程（第二次）,,,,,2022-06-30 00:00:00.000,2022-06-30 00:00:00.000,2022-07-05 17:11:00.000,2022-07-04 00:00:00.000,2022-06-30 17:15:35.000,李俭峰,10000054,,0.0000,,,1,公开招标,,,,d37afa60-2700-494d-b6c9-3a59c7709cea,,1
3e6a14975cdf4fa3b5659582cf5eba7a,935,工程报名管理表,ZBBM-20220701-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,麦盖提县央塔克乡红枣特色小镇建设项目,,,,,2022-07-01 00:00:00.000,2022-07-01 00:00:00.000,2022-07-06 10:30:00.000,,2022-07-01 13:40:10.000,肖辉玖,10000056,,0.0000,,,1,,,,,617f795d-1838-4ccd-aedb-077ffb38117a,,1
9d801f147e6c485c9cfece38c5110ef3,936,工程报名管理表,ZBBM-20220704-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,德阳经开区航空装备产业园区邻里中心(双创中心)建设项目(二期)工程,,,,,2022-07-04 00:00:00.000,2022-07-04 00:00:00.000,2022-07-04 09:06:00.000,,2022-07-04 09:07:09.000,张文翠,10000058,,0.0000,,,1,,,,,1994bfe8-0a01-4a77-8873-75e44e044c45,,1
e1070553e00d427d8ef49c4cfa274f76,937,工程报名管理表,ZBBM-20220704-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,疏勒县2022年乡镇干部周转宿舍建设项目,,,,,2022-07-04 00:00:00.000,2022-07-04 00:00:00.000,2022-07-08 10:54:00.000,,2022-07-04 10:54:51.000,肖辉玖,10000056,,0.0000,,,1,,,,,67f6df86-fdea-4581-a1a6-715bf3f5eb76,,1
cb57977072d04d4aa169c465cce3d91e,938,工程报名管理表,ZBBM-20220704-003,2,fb0c4133-f011-44a4-a285-59cfd30aec27,伽师县综合物流园建设项目-园区大门及道路配套项目,,,,,2022-07-04 00:00:00.000,2022-07-04 00:00:00.000,2022-07-06 10:30:00.000,,2022-07-04 11:03:32.000,肖辉玖,10000056,,0.0000,,,1,,,,,9bd790f7-e2f0-4790-8c2a-87f4c634e9ca,,1
f1ef3c0a41ed44dfb672e3eeafb1bb95,939,工程报名管理表,ZBBM-20220704-004,2,fb0c4133-f011-44a4-a285-59cfd30aec27,四川师范大学2022年委托维修服务采购项目,,,,,2022-07-04 00:00:00.000,2022-07-04 00:00:00.000,2022-07-04 16:49:00.000,,2022-07-04 16:50:15.000,段奕俊,10000001,,0.0000,,,1,,,,,4e8078a7-c82f-4e1a-89f1-cff299a4d460,,1
171781d485304760ba249f2a7dad0c61,940,工程报名管理表,ZBBM-20220705-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,大湾镇灾害工程,,,,,2022-07-05 00:00:00.000,2022-07-05 00:00:00.000,2022-07-06 10:46:00.000,2022-07-05 00:00:00.000,2022-07-05 10:50:39.000,李俭峰,10000054,38000.0000,0.0000,,,1,随机抽取,,,,d8f24e38-4f35-467f-b4ad-2577964df272,,1
2a56e0a69871406cbee1512721fcd23e,941,工程报名管理表,ZBBM-20220705-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,大湾场镇排危工程,,,,,2022-07-05 00:00:00.000,2022-07-05 00:00:00.000,2022-07-05 10:47:00.000,2022-07-05 00:00:00.000,2022-07-05 10:52:09.000,李俭峰,10000054,54500.0000,0.0000,,,1,随机抽取,,,,ffd0e506-d810-497b-a4e4-80fe3191dccd,,1
ed847c0d8c9349338138643e1402d935,942,工程报名管理表,ZBBM-20220705-003,2,fb0c4133-f011-44a4-a285-59cfd30aec27,洛碛民生乐园小区外墙面砖脱落整治项目(二期),,,,,2022-07-05 00:00:00.000,2022-07-05 00:00:00.000,2022-07-07 10:49:00.000,2022-07-05 00:00:00.000,2022-07-05 10:53:54.000,李俭峰,10000054,53600.0000,0.0000,,,1,随机抽取,,,,52921923-ba56-4373-a605-4245eecf74e7,,1
376a435c93904f149fbbbcdf5ad27903,943,工程报名管理表,ZBBM-20220705-004,2,fb0c4133-f011-44a4-a285-59cfd30aec27,渝北区鲁能巴蜀小学运动场改造工程抽取,,,,,2022-07-05 00:00:00.000,2022-07-05 00:00:00.000,2022-07-07 10:50:00.000,2022-07-06 00:00:00.000,2022-07-05 10:54:39.000,李俭峰,10000054,52800.0000,0.0000,,,1,随机抽取,,,,f3e4b9ec-4eac-46c5-967c-77f1ba2ab4cb,,1
acb96cd939f0443399fdcc647d67b11a,944,工程报名管理表,ZBBM-20220706-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,第五师双河市长安路7.2平方公里配套基础设施建设项目（六标段施工）,,,,,2022-07-06 00:00:00.000,2022-07-06 00:00:00.000,2022-07-09 12:00:00.000,,2022-07-06 17:35:43.000,肖辉玖,10000056,,0.0000,,,1,,,,,7dac60cd-f9f2-4d6e-b4df-66ee8850104c,,1
ec95d90e291c464994815b1c4a0cf049,945,工程报名管理表,ZBBM-20220706-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,第五师双河市长安路7.2平方公里配套基础设施建设项目（五标段施工）,,,,,2022-07-06 00:00:00.000,2022-07-06 00:00:00.000,2022-07-09 11:00:00.000,,2022-07-06 17:39:50.000,肖辉玖,10000056,,0.0000,,,1,,,,,30d8b0a5-1524-41b1-b831-a6fbebe2db9a,,1
47f395333e4440378fb1040fa3c836c5,946,工程报名管理表,ZBBM-20220706-003,2,fb0c4133-f011-44a4-a285-59cfd30aec27,第五师双河市长安路7.2平方公里配套基础设施建设项目（二标段施工）,,,,,2022-07-06 00:00:00.000,2022-07-06 00:00:00.000,2022-07-08 14:00:00.000,,2022-07-06 17:52:04.000,肖辉玖,10000056,,0.0000,,,1,,,,,50bbb2a8-71d7-40cd-a377-285dbd5015f0,,1
7933a94d95dc48a780d9272767c86b73,947,工程报名管理表,ZBBM-20220706-004,2,fb0c4133-f011-44a4-a285-59cfd30aec27,第五师双河市长安路7.2平方公里配套基础设施建设项目（一标段）工程施工,,,,,2022-07-06 00:00:00.000,2022-07-06 00:00:00.000,2022-07-08 11:00:00.000,,2022-07-06 17:55:34.000,肖辉玖,10000056,,0.0000,,,1,,,,,61c0bd4f-b061-4d5e-b5f1-e1944bfc26ad,,1
df3addd7736f405abc2b108c01b0bd74,948,工程报名管理表,ZBBM-20220706-005,2,fb0c4133-f011-44a4-a285-59cfd30aec27,第五师双河市长安路7.2平方公里配套基础设施建设项目（六标段施工）,,,,,2022-07-06 00:00:00.000,2022-07-06 00:00:00.000,2022-07-09 12:00:00.000,,2022-07-06 17:59:16.000,肖辉玖,10000056,,0.0000,,,1,,,,,8c814d9d-b097-42fb-932d-1809215d6e4f,,1
917b59c1b4d04566a83589c889363790,949,工程报名管理表,ZBBM-20220707-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,喀什市帕哈太克里乡索古鲁克(4)村生活污水处理设施建设项目施工,,,,,2022-07-07 00:00:00.000,2022-07-07 00:00:00.000,2022-07-12 12:00:00.000,,2022-07-07 17:30:27.000,肖辉玖,10000056,,0.0000,,,1,,,,,a877ccab-255b-4e21-a76a-e0e311e0eb67,,1
0e3066104bbf469d8357bbc17fcda302,950,工程报名管理表,ZBBM-20220708-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,喀什地区塔什库尔干县草滩大道提升改造工程（工程总承包）,,,,,2022-07-08 00:00:00.000,2022-07-08 00:00:00.000,2022-07-14 12:30:00.000,,2022-07-08 12:08:30.000,肖辉玖,10000056,,0.0000,,,1,,,,,6a407d45-5767-4c08-a95e-ff518ee18ba3,,1
14f230f457544c96870a905ec6ecb089,951,工程报名管理表,ZBBM-20220711-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,龙溪小学校舍维修改造工程,,,,,2022-07-11 00:00:00.000,2022-07-11 00:00:00.000,2022-07-13 21:59:00.000,2022-07-12 00:00:00.000,2022-07-11 22:04:04.000,李俭峰,10000054,,0.0000,,,1,随机抽取,,,,6e6b028d-bc98-44e1-9ee4-9aad848600d3,,1
171e7647f05b47d58167ea22ee615a77,952,工程报名管理表,ZBBM-20220711-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,N10部分地块土石方场平工程,,,,,2022-07-11 00:00:00.000,2022-07-11 00:00:00.000,2022-07-13 22:00:00.000,2022-07-12 00:00:00.000,2022-07-11 22:04:52.000,李俭峰,10000054,,0.0000,,,1,随机抽取,,,,78256406-2017-4e01-b159-9df632cbddd4,,1
3e372f3e79144f4eb1580c652bd52517,953,工程报名管理表,ZBBM-20220711-003,2,fb0c4133-f011-44a4-a285-59cfd30aec27,暨华中学食堂装饰改造工程,,,,,2022-07-11 00:00:00.000,2022-07-11 00:00:00.000,2022-07-14 22:00:00.000,2022-07-13 00:00:00.000,2022-07-11 22:05:35.000,李俭峰,10000054,,0.0000,,,1,随机抽取,,,,5ecf4549-0af1-4c6d-b40d-77f6606b865f,,1
24b29e4fddc0437592ab5099ceb08564,954,工程报名管理表,ZBBM-20220711-004,2,fb0c4133-f011-44a4-a285-59cfd30aec27,渝北巴蜀小学排污管网疏浚工程,,,,,2022-07-11 00:00:00.000,2022-07-11 00:00:00.000,2022-07-15 22:01:00.000,2022-07-14 00:00:00.000,2022-07-11 22:06:36.000,李俭峰,10000054,,0.0000,,,1,随机抽取,,,,31b43008-b6b3-4a26-8d2c-e0cee35aff94,,1
f592f1ad3a294597bd47e9e9140d22a6,955,工程报名管理表,ZBBM-20220711-005,2,fb0c4133-f011-44a4-a285-59cfd30aec27,马儿站临时生态停车场项目,,,,,2022-07-11 00:00:00.000,2022-07-11 00:00:00.000,2022-07-18 22:02:00.000,2022-07-15 00:00:00.000,2022-07-11 22:07:28.000,李俭峰,10000054,,0.0000,,,1,随机抽取,,,,d6080cd0-0c31-4c1c-8754-8e34b7072769,,1
5831c02ca5404d11a64ca1dafdc4b61f,956,工程报名管理表,ZBBM-20220711-006,2,fb0c4133-f011-44a4-a285-59cfd30aec27,重庆市华蓥中学校校舍维修改造项目,,,,,2022-07-11 00:00:00.000,2022-07-11 00:00:00.000,2022-07-18 22:03:00.000,2022-07-15 00:00:00.000,2022-07-11 22:08:10.000,李俭峰,10000054,,0.0000,,,1,随机抽取,,,,b072bf40-d176-458c-8e82-6e6ceae1482d,,1
f48e90088a93447aa832cfe7367240b8,957,工程报名管理表,ZBBM-20220712-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,成都海关技术中心德阳分部实验楼项目,,,,,2022-07-12 00:00:00.000,2022-07-12 00:00:00.000,2022-07-14 09:24:00.000,,2022-07-12 09:26:07.000,张文翠,10000058,,0.0000,,,1,,,,,2c54cb5a-3e7f-4ea7-81fe-079d18c9555e,,1
0295578f10c44a5b83baa5822e198b27,958,工程报名管理表,ZBBM-20220712-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,重庆数字大厦周边道路交通优化工程,,,,,2022-07-12 00:00:00.000,2022-07-12 00:00:00.000,2022-07-14 10:54:00.000,2022-07-13 00:00:00.000,2022-07-12 10:59:32.000,李俭峰,10000054,,0.0000,,,1,,,,,80b81a5a-ef41-4f1a-aa99-605dc7a18ee0,,1
fb92ebeef33546f2b7d65b9b69b3df4b,959,工程报名管理表,ZBBM-20220712-003,2,fb0c4133-f011-44a4-a285-59cfd30aec27,半山小区、石龙社区创文整治工程,,,,,2022-07-12 00:00:00.000,2022-07-12 00:00:00.000,2022-07-14 10:55:00.000,2022-07-13 00:00:00.000,2022-07-12 11:00:33.000,李俭峰,10000054,,0.0000,,,1,,,,,1edd69cd-2178-4693-a14c-99c9a19ea4e6,,1
4c3b712d745c44d79efbf7ff5bde887d,960,工程报名管理表,ZBBM-20220712-004,2,fb0c4133-f011-44a4-a285-59cfd30aec27,四川省烟草公司内江市公司兴隆路办公楼维修项目,,,,,2022-07-12 00:00:00.000,2022-07-12 00:00:00.000,2022-07-18 10:00:00.000,,2022-07-12 16:39:38.000,叶凌越,10000053,,0.0000,,,1,,,,,a360de54-3ee2-4df9-8561-80384dfed599,,1
f757383a1e194cf0a51ec46f74b185e2,961,工程报名管理表,自动生成,2,fb0c4133-f011-44a4-a285-59cfd30aec27,四川省烟草公司内江市公司机关园区维修改造项目（二）,,,,,2022-07-12 00:00:00.000,2022-07-12 00:00:00.000,2022-06-21 09:30:00.000,,2022-07-12 16:45:28.000,叶凌越,10000053,,0.0000,,,1,公开招标,,,,a989c45b-bcb2-4008-a852-a7fa0a67d0bc,,1
e12e05f08c724521a3b32115895839f2,962,工程报名管理表,ZBBM-20220713-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,第五师博乐城区供热设施提标改造建设项目（一标段施工）,,,,,2022-07-13 00:00:00.000,2022-07-13 00:00:00.000,2022-07-14 12:00:00.000,,2022-07-13 14:06:34.000,肖辉玖,10000056,,0.0000,,,1,,,,,6b11cb06-aaf3-42ee-87bf-0dda9f3a66d0,,1
ec4ed66bdaa14f1684ba187fd201d061,963,工程报名管理表,ZBBM-20220714-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,珙县孝儿镇中心卫生院业务用房及附属设施建设项目,,,,,2022-07-14 00:00:00.000,2022-07-14 00:00:00.000,2022-07-18 13:14:00.000,,2022-07-14 13:15:23.000,张文翠,10000058,,0.0000,,,1,,,,,3b540a9a-5393-45d2-a969-17c07a77d12a,,1
fc0b45cdccdb42ff81ad033c6a98336a,964,工程报名管理表,ZBBM-20220714-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,叶城县县级医院能力提升建设（金果镇卫生院业务用房及 附属设施建设）项目工程总承包,,,,,2022-07-14 00:00:00.000,2022-07-14 00:00:00.000,2022-07-18 12:30:00.000,,2022-07-14 16:08:39.000,肖辉玖,10000056,,0.0000,,,1,,,,,a49bd4de-425a-42a4-9e87-d00e1a529f60,,1
6f53b2a6036c4f93b3363b23860f14ea,965,工程报名管理表,ZBBM-20220714-003,2,fb0c4133-f011-44a4-a285-59cfd30aec27,麦盖提县央塔克乡2022年红枣特色小镇建设项目,,,,,2022-07-14 00:00:00.000,2022-07-14 00:00:00.000,2022-07-19 12:30:00.000,,2022-07-14 17:55:56.000,肖辉玖,10000056,,0.0000,,,1,,,,,592218b2-1705-4cbe-8100-037f08527afd,,1
45cd1b1e923b46cbbcdd3d8605885f45,966,工程报名管理表,ZBBM-20220714-004,2,fb0c4133-f011-44a4-a285-59cfd30aec27,英吉沙县乌恰镇休闲农业建设项目,,,,,2022-07-14 00:00:00.000,2022-07-14 00:00:00.000,2022-07-18 10:30:00.000,,2022-07-14 18:31:48.000,肖辉玖,10000056,,0.0000,,,1,,,,,c6dcccd4-fdbb-4e31-8914-0d26e55480f2,,1
8635efbdb82e44348300a089ae1b0176,967,工程报名管理表,ZBBM-20220718-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,和田地区洛浦县乡镇排水管网建设项目恰尔巴格镇污水处理厂建设工程,,,,,2022-07-18 00:00:00.000,2022-07-18 00:00:00.000,2022-07-19 10:30:00.000,,2022-07-18 11:12:17.000,肖辉玖,10000056,,0.0000,,,1,,,,,297cef05-d0b4-4c31-9eca-323c5c67c4c4,,1
fa02b2955f8743f6afcab46f33a16233,968,工程报名管理表,ZBBM-20220718-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,0801023工程,,,,,2022-07-18 00:00:00.000,2022-07-18 00:00:00.000,2022-07-19 10:30:00.000,,2022-07-18 11:30:37.000,肖辉玖,10000056,,0.0000,,,1,,,,,0c0aee4a-40af-4edf-b297-85f1414af629,,1
e31c6c36f6a5410483aefc08526c02c2,969,工程报名管理表,ZBBM-20220718-003,2,fb0c4133-f011-44a4-a285-59cfd30aec27,回兴路灯线路与电力电缆混穿安全隐患整治工程,,,,,2022-07-18 00:00:00.000,2022-07-18 00:00:00.000,2022-07-19 13:44:00.000,2022-07-18 00:00:00.000,2022-07-18 13:49:13.000,李俭峰,10000054,,0.0000,,,1,随机抽取,,,,12a69901-7a9c-478d-8342-b742314607a8,,1
b9bb4b73b4474fd38ee4877dc4b7cd9f,970,工程报名管理表,ZBBM-20220718-004,2,fb0c4133-f011-44a4-a285-59cfd30aec27,2022年城区老旧公厕改造(回兴片区5座)项目,,,,,2022-07-18 00:00:00.000,2022-07-18 00:00:00.000,2022-07-19 13:45:00.000,2022-07-18 00:00:00.000,2022-07-18 13:49:50.000,李俭峰,10000054,,0.0000,,,1,随机抽取,,,,7a1c82ef-691f-4338-9984-7b227466e2ca,,1
da98b085101642c3ba8183db585a5f89,971,工程报名管理表,ZBBM-20220718-005,2,fb0c4133-f011-44a4-a285-59cfd30aec27,重庆师范大学大学城校区部分人行环道及南门雨污水管网改造工程,,,,,2022-07-18 00:00:00.000,2022-07-18 00:00:00.000,2022-07-20 15:49:00.000,2022-07-19 00:00:00.000,2022-07-18 15:53:35.000,李俭峰,10000054,,0.0000,,,1,公开招标,,,,e5432496-594b-4637-b29d-d28bd107748b,,1
