legacy_line_id,legacy_header_id,legacy_pid,legacy_header_pid,document_no,document_state,title,diary_type,category,project_legacy_id,project_name,construction_unit,project_manager,diary_date,header_description,header_note,line_quality_legacy_id,line_quality_name,line_description,business_legacy_id,related_business_legacy_id,related_quality_type,handler_name,creator_legacy_user_id,creator_name,created_time,modifier_legacy_user_id,modifier_name,modified_time,attachment_ref,line_attachment_ref,attachment_name,attachment_path,active
07bbd20968264b90ae96ef77f089ecc6,6a9e9017f7814bf08f6f9e279274f8b5,17132489443610000,17132489443140000,RZRJ-20240416-008,2,,,,ed83a5f4dfe24e3c92d5ece83267f800,城口县明通镇中心小学改扩建及幼儿园建设项目,,,2024-04-16 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,011-240103,,,,蔡思琪,10000077,蔡思琪,2024-04-16 14:29:04.000,10000077,蔡思琪,2024-04-16 14:29:04.000,53ad7f01103dc8e7e2228d04e948e8bf,ee8bba134e79323c08fac0af5b58026f,,,1
07cbd3b43ece4659ad02a25537947efe,f38845b554d0421c81f68b769d6a1d94,1115,608,ZLTPGL-20230626-010,2,,,,c0751730f07349fb9d2b573a765484eb,鸿图府项目第一期建筑安装工程,,,2023-06-26 00:00:00.000,,,27b9a33f287240a7a792e59198640fdb,供货合同,DYS2021-53-048-230523④,,,,,10000034,李林旭,2023-06-26 10:52:58.000,,,,a9c14140f247494db4dc99c0ef799c80,196af0a6ff7446c3876ab86310a9ad6c,,,1
07d440046d89490bb3114cfae6346afc,82dae710e4da448aa251648e41b299af,17304470560380000,17304470559910000,RZRJ-20241101-006,2,,,,6b4e37cd90a94055a69de211efdab846,易静工程（德阳二重工程项目）,,,2024-11-01 00:00:00.000,,,315e40abd96a40228aab1d3134d7b7ea,施工合同,模锻厂-1MJ锤液压站管卡基础制作工程合同,,,,李林旭,10000034,李林旭,2024-11-01 15:44:15.000,10000034,李林旭,2024-11-01 15:44:15.000,a1480650662cd52330894d1049494dc6,6cb41573d64e97c5413c054860dca0e6,,,1
07d5114d27a84b02925afef20bb627d7,8c585c2e16654a11915f92dddc32c70c,17086583075580000,17086583075260000,RZRJ-20240223-005,2,,,,47134879c069447c8eb6730a33939c9c,临空经济总部大楼A栋9层装修装饰工程,,,2024-02-23 00:00:00.000,,,315e40abd96a40228aab1d3134d7b7ea,施工合同,施工合同,,,,李林旭,10000034,李林旭,2024-02-23 11:18:27.000,10000034,李林旭,2024-02-23 11:18:27.000,0f19be27945a55f69489650f8e13a945,a0af621e3c8b6cc024d459ad81397297,,,1
07da8ca5edd943e49d82276e41e2a58f,2f97fe49df904017a51beba7ee7dfa02,16995803690320000,16995803690010000,RZRJ-20231110-002,2,,,,cf1710ce2cc140c2b0710924a59a216b,喀什地区英吉沙县2022年停车场建设项目工程总承包,,,2023-11-10 00:00:00.000,,,315e40abd96a40228aab1d3134d7b7ea,施工合同,施工合同,,,,李林旭,10000034,李林旭,2023-11-10 09:39:29.000,10000034,李林旭,2023-11-10 09:39:29.000,02cd43ef302a971b505345ad9e9f0a93,c3d881d35ef324cc49bd5fafa2850c17,,,1
07e69a917036406daac97c49c198ac45,ab36062fd2764f2ab14e404b20d5dcc9,1210,700,ZLTPGL-20230711-003,2,,,,9ebba094a48443a39dd7e1421da8dfbb,刘伟零星工程项目,,,2023-07-11 00:00:00.000,,,988581289c5b4725baaaef4da6e1eb2b,施工合同,施工合同,,,,,10000034,李林旭,2023-07-11 16:03:14.000,,,,79507f46feb943e0a979fd0d3cc39507,d72aaf8c793f4824bb1e2c345febb0af,,,1
07e955fa30a343cebea4a7db1354a11f,4bd9d9fce7ab47dca6a5b4897f2d3f9e,17708856369550002,17708856368140000,RZRJ-20260212-011,2,,,,7a9e747d055946fe91da93e794819a4e,阿坝-成都东线路工程14标,,,2026-02-12 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,003绵阳安州区实创建材有限公司,,,,李林旭,10000034,李林旭,2026-02-12 16:40:36.000,10000034,李林旭,2026-02-12 16:40:36.000,775eda54be8b211b6b30c81e695f53bb,90321b33cbef84a4aa8a853ccdca102d,,,1
080a4c4c614e4eeb9373dac3e2cd78f4,763bbe2ce04e409293e65024f92f022a,17301052939560000,17301052938930000,RZRJ-20241028-006,2,,,,6b4e37cd90a94055a69de211efdab846,易静工程（德阳二重工程项目）,,,2024-10-28 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,034-浙江大黄蜂建筑机械设备有限公司,,,,李林旭,10000034,李林旭,2024-10-28 16:48:13.000,10000034,李林旭,2024-10-28 16:48:13.000,650b9bbcd7cf2eb0650c9e3ebbc3b29f,f6932415a701a019b0af1944dad74a5c,,,1
080d516c52df4e429d833b71e0b849b7,1817a21b8bb84645b5e0daf1b9fbc9e8,17116777073920000,17116777073610000,RZRJ-20240329-008,2,,,,ab320098414a44169a230f356a43a778,2023年德阳经开区保障性安居工程城镇老旧小区主体改造项目劳务分包第十二标段,,,2024-03-29 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,DYS2023-161-008-240327,,,,李林旭,10000034,李林旭,2024-03-29 10:01:47.000,10000034,李林旭,2024-03-29 10:01:47.000,1b7021118308414c4445251d9468c6d2,08e0a005d9b8eca086bb1d51140aff08,,,1
0810fa8b3f9e47aa91a436c47d515198,b20f02b3e06c4d1982a3dd84f9b1b649,17707791332360000,17707791329550000,RZRJ-20260211-004,2,,,,59a29f63bee94720b7e85f4d48b2c72e,绵竹市城乡供水一体化项目(高柏、红旗)劳务、机械协作单位.,,,2026-02-11 00:00:00.000,,,19df226eb5644789ad5ab28cfbd83c97,项目管理责任书,内部协议（绵竹供水一体化高柏劳务,,,,李林旭,10000034,李林旭,2026-02-11 11:05:32.000,10000034,李林旭,2026-02-11 11:05:32.000,0f737f7ef0a5f34b10f5cc80dcbcead7,302f25c3312c87fd096f15c25ee74713,,,1
0811d62355a24268a3b7540935c59642,e7da0705adaf4de7b7f22d69a9f663da,17682066231830000,17682066230260000,RZRJ-20260112-008,2,,,,8f5413ca3b9648668a00f54f9fee5b5b,蓬莱镇城乡一体化建设项目四标段项目模板脚手架专业分包,,,2026-01-12 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,025重庆辰森建材有限公司,,,,李林旭,10000034,李林旭,2026-01-12 16:30:23.000,10000034,李林旭,2026-01-12 16:30:23.000,81297a5b98244c96e3912ac6b5b1c182,d171861f4c20ffd6281056de8b6fc806,,,1
0826589649b840bda3989ac6e9bd319e,a4dc8a9daa63427c909b3a776e7ee5ee,17636035013560002,17636035012310000,RZRJ-20251120-001,2,,,,3ce020ce08294f8dbdb7c86f5d9ba50a,德阳市泰山路（金沙江路-新收费站）提档升级改造工程,,,2025-11-20 00:00:00.000,,补录资料存档,dfa3761d11f54a5686dcf7e0222ebac5,竣工验收报告,竣工验收报告,,,,李林旭,10000034,李林旭,2025-11-20 09:51:41.000,10000034,李林旭,2025-11-20 09:51:41.000,eac6ecdaf32087935dfe8fbb2fedbd43,150f180b5e0acc7162e73240fb33da1b,,,1
082d189c747445bf979971e1bc8249ee,0feeaaaf12724ea988644b2da3475028,17144418698370000,17144418698050000,RZRJ-20240430-003,2,,,,ed83a5f4dfe24e3c92d5ece83267f800,城口县明通镇中心小学改扩建及幼儿园建设项目,,,2024-04-30 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,026-240426,,,,蔡思琪,10000077,蔡思琪,2024-04-30 09:51:09.000,10000077,蔡思琪,2024-04-30 09:51:09.000,02891cb615e3d60a2ab0b7e179540809,a498abfd663e6a4f8821ec983debc3e9,,,1
0836e8be5a5b4f6395f12c697443db6a,a3088e654fcf411d88b21ea4ef6b5184,690,428,ZLTPGL-20230619-005,2,,,,784c455d3cfe45cf9b7dfdf3d752e81a,龙岗001-20井气田水回注土建工程,,,2023-06-19 00:00:00.000,,,988581289c5b4725baaaef4da6e1eb2b,施工合同,施工合同,,,,,10000034,李林旭,2023-06-19 11:02:04.000,,,,07aecb50a5ac44db966820c7bf7e222e,34f754ebd1204510975008bd103ebcf9,,,1
085a5f4e9fc54fb8b35d999e4fd3450e,1db910a9d62048f18aaef2b0caeca621,17180868371540000,17180868371220000,RZRJ-20240611-008,2,,,,9bd11b5b52694523b3eecb0ccf6c3c04,重庆轨道交通15号线一期土建工程01标金童路站2B出入口 DN500 给水管道迁改工程,,,2024-06-11 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,重庆中法供水有限公司,,,,江一娇,10000013,江一娇,2024-06-11 14:20:37.000,10000013,江一娇,2024-06-11 14:20:37.000,d3c21518eeda8af5deb55c882b91060f,1a80013ab6b48646d79ec0b320c4127b,,,1
0872e1563d6f4e718e9627435cc62710,61e021a446234d37bbbea3e2728c8433,17643200127500000,17643200126250000,RZRJ-20251128-017,2,,,,83bc85cab5f64cbe91486de3d1d46045,华系田园猪”生产技术集成示范与应用项目——2024年华系田园猪舍采购(包1：应用示范一),,,2025-11-28 00:00:00.000,,,dfa3761d11f54a5686dcf7e0222ebac5,竣工验收报告,验收报告,,,,李林旭,10000034,李林旭,2025-11-28 16:53:32.000,10000034,李林旭,2025-11-28 16:53:32.000,ab498cde55b9159b9c0d3fb4233d0afd,59c7c267f3df39aff1ebdf0cd17167c6,,,1
087f86d12b3b4f23a04e71f43cb3e807,ab6162e22b984410806bfc20225bb32d,17484242257570001,17484242256630000,RZRJ-20250528-005,2,,,,290615a7138e49228ce83d02514c1372,鸿图府项目第二期建筑安装工程,,,2025-05-28 00:00:00.000,,扫描件存档,081de2c36e5744e3a9aa2e07c8e474ea,过程资料,竣工结算备案表,,,,李林旭,10000034,李林旭,2025-05-28 17:23:45.000,10000034,李林旭,2025-05-28 17:23:45.000,ba0a3acf2b1371e0b56a85809ef0af03,72103f397eeee69c7c88505b6cd08dd8,,,1
0881d164e2ec478190df98ebf443ac5e,10f88e137aa946eb88109c09a761f3a1,17588571084510002,17588571083410000,RZRJ-20250926-010,2,,,,93f06cd7b4224d759b02bd71317c00d9,2025年中石化西南石油工程公司钻前辅助工程劳务项目（1-8标段）,,,2025-09-26 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,013德阳朗润建材有限公司,,,,李林旭,10000034,李林旭,2025-09-26 11:25:08.000,10000034,李林旭,2025-09-26 11:25:08.000,d09f03dd5885a475a293bb8771b87546,eb6759857a02b79b385d8c21841a2fd7,,,1
0890e5c2a54648529afbafcf1dd17868,685f5c65fc184d328f0779c51b9ff462,449,241,ZLTPGL-20230525-001,2,,,,d673283d7f064228aa3bcdb822c8d425,中建四局集团-唐颖刚项目,,,2023-05-25 00:00:00.000,,OPPO长安研究中心市政道路综合劳务工程,e3ebe5731c2545d9a8d58d9842f95c35,过程资料（公文函件等）,履约保函,,,,,10000034,李林旭,2023-05-25 09:38:29.000,10000034,李林旭,2023-05-25 09:38:36.000,2088ba8668d441bbb2373dd2340471c1,c11b5b2948274e82985d989e9a4e14e8,,,1
08a275fecc354b39a7b193f2576f72dd,dec936070b2a43cfa2ad2e3ab349ebda,17661372692480004,17661372691230000,RZRJ-20251219-005,2,,,,6b4e37cd90a94055a69de211efdab846,易静工程（德阳二重工程项目）,,,2025-12-19 00:00:00.000,,,315e40abd96a40228aab1d3134d7b7ea,施工合同,砖库粉刷乳胶漆等项目合同,,,,李林旭,10000034,李林旭,2025-12-19 17:41:09.000,10000034,李林旭,2025-12-19 17:41:09.000,71dfaa462d8336123206b7ce26fe45f2,c5f39f83d4b4728980fd5ac18ceb02ac,,,1
08b0a83323dc4583b91c419fb2efd3cf,50e08866726f409593e410384d68e10b,17483257097880000,17483256822260000,RZRJ-20250527-002,2,,,,8501f263d1874d7ea4206eea6387184f,中国移动四川公司乐山分公司2025-2026年渠道维修采购项目,,,2025-05-27 00:00:00.000,,电子档,09fb964d8d0f43a6b9f977d3e00000f2,中标通知书,中标通知书,,,,李林旭,10000034,李林旭,2025-05-27 14:01:22.000,10000034,李林旭,2025-05-27 14:01:49.000,8e714c6e253b950e6d388f0dfc880b7d,7b050c607301f0d16635348acefb7c58,,,1
08b9174ec78f440ebf44b9966ffce5a7,b5ad2e7dbdf4441a8cbf5989e4c5ff27,17351998500690000,17351998499760000,RZRJ-20241226-010,2,,,,e02e8e8061ab4ee599884c34365f1bd0,莎车县低压电力设施改造项目施工第一标段,,,2024-12-26 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,013-新疆双源华盛水利电力工程有限公司,,,,李林旭,10000034,李林旭,2024-12-26 15:57:29.000,10000034,李林旭,2024-12-26 15:57:29.000,b60da37b1050bfb309e57d7066b60f89,3eb03fd28744fff6dc7ee25220286bf3,,,1
08b9fc227c8e489f82bb20b640f62023,959c8d2fd1004432844348e999dca4f1,17132311526410000,17132311526100000,RZRJ-20240416-002,2,,,,f12a441ef7dc4acba80bdce8a6b1b6e3,德阳站综合交通枢纽改造项目（旌阳区长江流域可持续发展（沱江上游-绵远河段）综合治理项目-河西段）工程,,,2024-04-16 00:00:00.000,,,d02285848b6f40a1bbe6bee310575db1,招投标资料,投标资料,,,,段奕俊,10000001,段奕俊,2024-04-16 09:32:32.000,10000001,段奕俊,2024-04-16 09:32:32.000,a4affbb7fa13ada1a32312651035b29f,48a7b56368742fac416ce20aa6ca231f,,,1
08bf7bbf2be94d3091ba9be518ac9d73,864e5c06dab6478c88657ad0389224c6,215,78,ZLTPGL-20230414-001,2,,,,3713a6cc17f7489f8639d13701cb6376,璧山区 2022 年广普镇丘陵山区高标准农田改造提升示范工程试点项目五标段,,,2023-04-14 00:00:00.000,,,22fb15f5b709416aa388eed928bd2864,招投标资料,招标文件、中标清单,,,,,10000001,段奕俊,2023-04-14 12:12:41.000,,,,6a23b4b88e2d49dfaa3a722600829f24,04549d5bcec0428ba4f37e2a754344d9,,,1
08c4134653e14d7f86eb6f0ff7fc16c6,ac8d43acbc754a25a80efa711a828b07,17730437862240003,17730437860680000,RZRJ-20260309-018,2,,,,bb0ccbdd806d4c49b287d32ffb70ebff,城南壹号·熙悦府（一期）专业分包包2安装工程,,,2026-03-09 00:00:00.000,,,081de2c36e5744e3a9aa2e07c8e474ea,过程资料,熙悦府--结算单（祥凤）,,,,李林旭,10000034,李林旭,2026-03-09 16:09:46.000,10000034,李林旭,2026-03-09 16:09:46.000,5e63c6143a3806f844e94ca797bc0cae,05e3ac9517aa7a6ddb6fc3783d2d2900,,,1
08ccb3ee38854290939a007e9c1a2110,4b65a647b9214977ab0c5ca28d943ea5,659,403,ZLTPGL-20230615-002,2,,,,e7df166996ed40c5abbb0c97cd6cd86d,绵阳市游仙区盐泉镇道碑观索桥危桥改造工程项目,,,2023-06-15 00:00:00.000,,,27b9a33f287240a7a792e59198640fdb,供货合同,MYS2022-109-012-230612,,,,,10000034,李林旭,2023-06-15 09:20:11.000,,,,2455032a500d460e9b7566391fffe79f,f9534e7acce5402cb271bdb2c8ee9ba4,,,1
08d31390271e470480b73dd1926fede5,daeab7d51d0b458c9d2c7161502183a2,17496257604750000,17496257603810000,RZRJ-20250611-007,2,,,,6b4e37cd90a94055a69de211efdab846,易静工程（德阳二重工程项目）,,,2025-06-11 00:00:00.000,,替换,eb3b7bbdb8504cb9a998717067222349,供货合同,082广汉格丽兰装饰材料有限公司,,,,李林旭,10000034,李林旭,2025-06-11 15:09:20.000,10000034,李林旭,2025-06-11 15:09:20.000,4a9f7feebb1ff0c27b8797a67db84f56,bd623d30db611f349802c6a2882a3fa1,,,1
08e4385fb93e46b8905e30f7d71f6c66,7cc68f41648f4f85b24b3fd2ac451ec2,17378724400950008,17378724399860000,RZRJ-20250126-007,2,,,,bb522fee21af41b384c8fc7647fe63f3,合格土销售项目,,,2025-01-26 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,009成都茗洋机械租赁有限公司,,,,李林旭,10000034,李林旭,2025-01-26 14:20:39.000,10000034,李林旭,2025-01-26 14:20:39.000,c74563a1f532f4253a0bdd0f6fb2060b,0bf8b77a971362f07354fdddd1e984ac,,,1
08fd2515ba1c4f059fd59269c87065a7,83096591e2924f5d84f0c7575335a660,1132,624,ZLTPGL-20230627-003,2,,,,1d69b18850554e28b5c4b4f8c7c83e77,百合公园维修工程,,,2023-06-27 00:00:00.000,,,27b9a33f287240a7a792e59198640fdb,供货合同,DYS2023-23-001-230615,,,,,10000034,李林旭,2023-06-27 09:02:35.000,,,,3535193d9c2c43f7aa5337b759c20fd4,da31ec0e2ffe4907a4c68fc4026d897e,,,1
08ff0a2e8a4a4f629e2a75953551c40e,1fa954bba5434f258d4b199b7853e856,17666472054190004,17666472052940000,RZRJ-20251225-012,2,,,,93f06cd7b4224d759b02bd71317c00d9,2025年中石化西南石油工程公司钻前辅助工程劳务项目（1-8标段）,,,2025-12-25 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,035成都顺胜农业开发有限公司,,,,李林旭,10000034,李林旭,2025-12-25 15:20:05.000,10000034,李林旭,2025-12-25 15:20:05.000,0e0f84e67d8b2fdcd043a90bae3bf487,c6f81d2cdd5ff77473404b7d829a16c6,,,1
0903b64a27e245c4b792c4f22e5292da,059a3e6fe90f4f14b018eeac4786b98e,17297584207990008,17297584207060000,RZRJ-20241024-004,2,,,,57dfa8223dae43c999c1d2e26650453f,绵竹市高新区科技服务中心项目消防工程,,,2024-10-24 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,019-四川狮力威新材料科技有限公司,,,,李林旭,10000034,李林旭,2024-10-24 16:27:00.000,10000034,李林旭,2024-10-24 16:27:00.000,0b3dffe0f3e8745bc260487bd0d6a7ce,b57b765ea86b9b95971b522b590a0336,,,1
0924e46f0e2f4540941bc7b9b960bf53,b333906a406b410ba479565d66502c3a,17176435554270000,17176435553800000,RZRJ-20240606-015,2,,,,6ee79af1274b49ffbd25926ad5f04f4d,中国移动四川公司成都分公司2021-2025年管理用房及生产枢纽楼公共区域维修服务项目-上市,,,2024-06-06 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,010-240429,,,,蔡思琪,10000077,蔡思琪,2024-06-06 11:12:35.000,10000077,蔡思琪,2024-06-06 11:12:35.000,b38443c9022ca8282f84496de05455a2,c6f477a8ba1aa5aaeb86659f446f00f0,,,1
0926fb4653874fab8decd15da1257f4f,6f726b5c2d9b4ce481da75b3cb959c80,17606006013670000,17606006009760000,RZRJ-20251016-001,2,,,,e5c64d4f13ba477191da0b3e3bd12236,德阳市经开区再生资源利用园区基础设施项目九标段项目市政安装工程,,,2025-10-16 00:00:00.000,,,315e40abd96a40228aab1d3134d7b7ea,施工合同,施工合同,,,,李林旭,10000034,李林旭,2025-10-16 15:43:20.000,10000034,李林旭,2025-10-16 15:43:20.000,38ced93a82ba89b44166920642317fba,996ebef1d498e5db30fcb437a255ef37,,,1
09364ba0aaa14a1aa70551e44e874058,f3dfddae22cb43b8b205cd7d58d9f8e4,1365,821,ZLTPGL-20230804-013,2,,,,9c9b148d8642412bbc5bb655d73ede29,中国移动四川公司省本部2021-2023年管理用房及生产枢纽楼公共区域零星维修项目（补采）,,,2023-08-04 00:00:00.000,,,988581289c5b4725baaaef4da6e1eb2b,施工合同,施工合同,,,,,10000034,李林旭,2023-08-04 10:51:03.000,,,,0a2f426c94094b6fa2e53ecb364dddca,82f577e9edbe47c6b0d27b5859158de7,,,1
0941e5b5701c43d68592d1a9fba4dd93,68fb5335e8df436cb9f773d8fc6c88e9,465,254,ZLTPGL-20230529-007,2,,,,8f5413ca3b9648668a00f54f9fee5b5b,蓬莱镇城乡一体化建设项目四标段项目模板脚手架专业分包,,,2023-05-29 00:00:00.000,,,27b9a33f287240a7a792e59198640fdb,供货合同,SNS2022-84-005-230508①；006-230512①,,,,,10000034,李林旭,2023-05-29 11:46:41.000,,,,31e048e77aa5448f8d87b85b32c87a9d,82b34f40ccfd4ab8878b0dbaee1d4185,,,1
09522bc2bfc7489889c286fd083f4339,af5d915703cc4fc9b102a86e9bdc6c26,17358740665220009,17358740663970000,RZRJ-20250103-004,2,,,,ec8e6e03ff4c40cfb4ce25cdddc7474e,向东工程,,,2025-01-03 00:00:00.000,,,315e40abd96a40228aab1d3134d7b7ea,施工合同,旌兴水务天仙路碰头点新建总表工程合同,,,,李林旭,10000034,李林旭,2025-01-03 11:14:26.000,10000034,李林旭,2025-01-03 11:14:26.000,3fea908f13a1ce16f43c014fbf717643,a3ce3ae44bd86b6552d14b6dcf035516,,,1
0956192e1a74429388bfa092d107eef1,656b2ac684484f938fa44f61e247a69f,16939885806640000,16939885806320000,RZRJ-20230906-006,2,,,,a3f1efed66944330a8825ac889c5cb86,中国航发公司郝小成零星工程,,,2023-09-06 00:00:00.000,,14厂车棚改造,315e40abd96a40228aab1d3134d7b7ea,施工合同,施工合同,,,,李林旭,10000034,李林旭,2023-09-06 16:23:00.000,10000034,李林旭,2023-09-06 16:23:00.000,d8dad38a434a5b6f0d4bca678d1407d5,fb20fe6e663833570c2fbf1404589f0d,,,1
095a86e50c1144fbae295ff78ef80c0e,16807760ff3d4a2590332c80bf9338ed,17204975532850000,17204975532540000,RZRJ-20240709-002,2,,,,102a738d1fee481fb215df95de82490c,德阳市青少年宫舞蹈、钢琴、美术教室改造（二次）,,,2024-07-09 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,德阳堃达商贸有限公司,,,,江一娇,10000013,江一娇,2024-07-09 11:59:13.000,10000013,江一娇,2024-07-09 11:59:13.000,c9f18040616e3b9e9895b208a16f45e6,b7528dc3b4aa8c8a28b0428758c49710,,,1
096af46b01df4aa7a68183f434f4be63,041372f3198649fbbc1c5108b126b2a2,238,93,ZLTPGL-20230420-010,2,,,,5c44a17531ae4105bde23f05303bda78,花园路街道古楼片区配套基础设施建设工程,,,2023-04-20 00:00:00.000,,,27b9a33f287240a7a792e59198640fdb,供货合同,CQS2021-08-022-230406（1-1）,,,,,10000034,李林旭,2023-04-20 11:53:48.000,,,,6ca6366d553c4deca0f735745c3ed9f8,0af38ccd54154f6d97ac780911ace2db,,,1
09755c90445e49ddab76141f3373f684,c6c8144c8d3d495fa8b88cdbca669e2c,1234,711,ZLTPGL-20230714-001,2,,,,d673283d7f064228aa3bcdb822c8d425,中建四局集团-唐颖刚项目,,,2023-07-14 00:00:00.000,,oppo研发中心和人民法院室内工程,27b9a33f287240a7a792e59198640fdb,供货合同,GZS2023-29-004-230710;005-230710,,,,,10000034,李林旭,2023-07-14 09:06:39.000,10000001,段奕俊,2023-07-14 11:22:07.000,33ebea32b2614847937a1d6a588ed0e1,5097991750f14273a97e79f38379e37f,,,1
097a2c3b97b54b11a6a38ab035b8cc95,8ca77abc839d434da3c6c1d76733c34a,1103,600,ZLTPGL-20230626-002,2,,,,44169b333e24436aa3592d06b9d2a0c3,四川省区域应急救援雅安基地项目综合业务大楼外墙铝格栅专业分包工程,,,2023-06-26 00:00:00.000,,,b48afadeada64ce4a4e17ea037d90358,项目管理目标责任书,内部协议,,,,,10000034,李林旭,2023-06-26 10:04:21.000,,,,7dc8cff545b448fea6d2f6a3f3b9d11a,74ea5f8e52e347c7887ab7a636a93f2a,,,1
097ff4d136b14f6d8ee7cd740bd8e44d,f1f0b36888be4f08b1ce7f05936f8b9f,17428017865460000,17428017864670000,RZRJ-20250324-002,2,,,,2ac906a09ef840688c8e4045a351367f,引入社会资金共同打造游泳高水平运动员后备人才培养项目,,,2025-03-24 00:00:00.000,,,081de2c36e5744e3a9aa2e07c8e474ea,过程资料,结算单（福和月）,,,,李林旭,10000034,李林旭,2025-03-24 15:36:26.000,10000034,李林旭,2025-03-24 15:36:26.000,b8244ea437c8aed445d9080669e12583,dce41f06ce73fbc09f6130b21d53c468,,,1
09844b65bd3948e7beb7359ce9802e3e,5005a53f0c84488b81211b7ebf67def7,17604930596790000,17604930595700000,RZRJ-20251015-009,2,,,,a3f1efed66944330a8825ac889c5cb86,中国航发公司郝小成零星工程,,,2025-10-15 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,013四川芮菱欣建设工程有限公司,,,,李林旭,10000034,李林旭,2025-10-15 09:50:59.000,10000034,李林旭,2025-10-15 09:50:59.000,a95027796de15be5e27d3c227ed8ef04,78d48d72600e4bd9e7051fb9b3df8dd6,,,1
0987d3c3c5fa4f519790de571d8e80a5,44d61ab6eda3458aa8649db080f3d5f3,17378730814860000,17378730813300000,RZRJ-20250126-010,2,,,,6b4e37cd90a94055a69de211efdab846,易静工程（德阳二重工程项目）,,,2025-01-26 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,061中国第二重型机械集团(德阳)万安物业发展有限公司,,,,李林旭,10000034,李林旭,2025-01-26 14:31:21.000,10000034,李林旭,2025-01-26 14:31:21.000,66cb0d63827ca21bb15a4824eabcc116,e9e3de581315f8752cbf567b0019e7c3,,,1
09b0a8fc1ec74223ba56a31bbe269ff7,36c3b748a3f24b679adb2067bdebd4e2,17024539093510000,17024539093190000,RZRJ-20231213-003,2,,,,1abe1430e27d4765b61cf3ae4b341c24,凯州新城城乡一体化项目配套建设工程钢结构工程专业分包（第二次）,,,2023-12-13 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,DYS2023-15-025-231129原件,,,,李林旭,10000034,李林旭,2023-12-13 15:51:49.000,10000034,李林旭,2023-12-13 15:51:49.000,a53959a5ce4f6a8df03ad2e5070849c5,7e3380dcb1ec84eac5bb5c729803598e,,,1
