id,legacy_record_id,legacy_pid,document_no,document_state,project_name,guarantee_amount,bank_name,bank_account,note,creator_name,created_time
586,ef67de734b154a04b5f238f990052782,600,ZBBM-20211015-001,2,四川省德阳市中江县 2021 年回龙镇高标准农田建 设项目(悦来一标段),,,,,邓世娇,2021-10-15 11:55:25
587,440eae6c78a445d4ad35d2af03c212ae,601,ZBBM-20211015-002,2,四川省德阳市中江县 2021 年回龙镇高标准农田建 设项目（悦来二标段）,,,,,邓世娇,2021-10-15 11:58:37
588,d3493199e8b54d10aa98682b376ed9b1,602,ZBBM-20211018-001,2,四川省绵阳市梓潼县2021年高标准农田建设项目施工2标段,,,,,段奕俊,2021-10-18 09:49:30
589,8d05f82a082848f392ff5c4f57cc3760,603,ZBBM-20211018-002,2,四川省绵阳市梓潼县2021年高标准农田建设项目施工1标段,,,,,段奕俊,2021-10-18 10:31:19
590,01ad28d6de274e9eb10f318309e905e6,604,ZBBM-20211018-003,2,四川省德阳市中江县 2021 年回龙镇高标准农田建 设项目（回龙标段）,,,,,邓世娇,2021-10-18 11:37:27
591,e1cb5852c2e44ddd9ef83b1aa1205939,605,ZBBM-20211018-004,2,四川省德阳市中江县 2021 年回龙镇高标准农田建 设项目（玉兴标段）,,,,,邓世娇,2021-10-18 11:39:42
592,5d3d8685659c414896d75731a2c20641,606,ZBBM-20211018-005,2,四川省德阳市中江县 2021 年灾毁农田修复项目（龙 台、永丰标段）,,,,,邓世娇,2021-10-18 11:41:40
593,ae494f0c42d7420aa899711f9f521654,607,ZBBM-20211019-001,2,露天破碎站地中衡工程,,,,,段奕俊,2021-10-19 16:24:47
594,52ad1419e69643608e8acab804ef565c,608,ZBBM-20211019-002,2,新疆德润资产经营有限责任公司师苑小区“人才公寓”一期装修项目,,,,,段奕俊,2021-10-19 16:25:20
595,01e1449bb2a64292bb09903c4ffb04d1,609,ZBBM-20211019-003,2,青川县 2021 年灾毁农田修复项目 二标段,,,,,段奕俊,2021-10-19 16:25:50
596,dc46f319fc9a45f48e68278631825fc0,610,ZBBM-20211019-004,2,东温泉镇双星村狮茶路和碾沱村石垭路路面硬化工程,,,,,段奕俊,2021-10-19 16:26:03
597,870107bac8fc4a179b7d38348206baec,611,ZBBM-20211019-005,2,塔什库尔干县乡村振兴示范特色小镇建设项目-托格伦夏村乡村旅游建设项目,,,,,段奕俊,2021-10-19 16:26:19
598,89dba1e0e15a43fbadeb03f12ffe8cdb,612,ZBBM-20211019-006,2,新疆德润资产经营有限责任公司师苑小区“人才公寓”一期装修项目 第二包,,,,,段奕俊,2021-10-19 16:33:28
599,bef5ae1bdcac4feaad807df2af87d503,613,ZBBM-20211019-007,2,新疆德润资产经营有限责任公司师苑小区“人才公寓”一期装修项目 第三包,,,,,段奕俊,2021-10-19 16:33:41
600,32ce462f99d54010b4ea5708277f7df2,614,ZBBM-20211019-008,2,新疆德润资产经营有限责任公司师苑小区“人才公寓”一期装修项目 第四包,,,,,段奕俊,2021-10-19 16:33:57
601,451887d0d3a44d689eb2ae532ba7e7b1,615,ZBBM-20211019-009,2,新疆德润资产经营有限责任公司师苑小区“人才公寓”一期装修项目 第五包,,,,,段奕俊,2021-10-19 16:35:58
602,c4529e29fcd249b6bea05544efa2ab5c,616,ZBBM-20211020-001,2,东温泉镇东泉村桂银路和小桥村八万村产业路路面硬化工程,,,,,段奕俊,2021-10-20 10:12:13
603,262a35edb03845b693fdb9bb321bf153,617,ZBBM-20211021-001,2,四川省玻纤集团有限公司小型基建及修缮工程施工企业储备入库,,,,,邓世娇,2021-10-21 11:11:08
604,8b59a26088214cff900b3d0e985ec323,618,ZBBM-20211022-001,2,“云上天府”大数据产业园（一期）项目,,,,,邱杰,2021-10-22 14:10:12
605,8e9b93c0cd8049ce82a61facf0b04078,619,ZBBM-20211027-001,2,中江县职业中专学校校企合作基地项目,,,,,邓世娇,2021-10-27 10:30:15
606,3df0f7e8ef4640fd904152763c396337,620,ZBBM-20211027-002,2,渝北区统景镇长堰村1#、2#、3#山坪塘整治工程,,,,,段奕俊,2021-10-27 14:36:05
607,6848161787e643c897df33bbdfa2beda,621,ZBBM-20211027-003,2,花溪街道岔路口村屏山公路路面改造工程,,,,,段奕俊,2021-10-27 14:36:20
608,469de683112941ee87e862eddf91f0ed,622,ZBBM-20211028-001,2,喀什职业技术学院塑胶跑道项目,,,,,段奕俊,2021-10-28 16:29:09
609,3030b87ebe88472e87edb833310e56be,623,ZBBM-20211028-002,2,东温泉镇狮子村后卷路路面硬化工程,,,,,段奕俊,2021-10-28 16:31:59
610,fbf38aaa17eb4c2c8cd703ab14eb64cb,624,ZBBM-20211029-001,2,环壁北路（环壁南路至马牧河段）DN500管给水安装工程项目,,,,,邱杰,2021-10-29 11:33:23
611,16184a48acc545fe9d88eba976067161,625,ZBBM-20211101-001,2,中江县凯江中学校新建学生宿舍工程,,,,,邓世娇,2021-11-01 09:07:56
612,b55924e48acf4a5c9b561bba8bd63b4d,626,ZBBM-20211101-002,2,中江县城北小学校新建综合楼及附属工程项目,,,,,邓世娇,2021-11-01 09:10:05
613,23fd378e78914b8cb4c1792dbc387096,627,ZBBM-20211101-003,2,四川省绵阳市三台县郪江郪江镇防洪治理工程项目,,,,,段奕俊,2021-11-01 10:42:14
614,b81a118a4b7241c9975992423f2ff091,628,ZBBM-20211101-004,2,广元市朝天区 2021 年高标准农田建设项目 广元市朝天区2021年高标准农田建设项目施工四标段（两河口、临溪乡和麻柳乡）,,,,,段奕俊,2021-11-01 10:46:55
615,4f8b019fcf4d45cdb04d450a5366f511,629,ZBBM-20211101-005,2,高新居民安置点项目拆迁区建渣清运工程,100000.0,,,,邱杰,2021-11-01 14:53:08
616,615f2a62296a4cf2a997111ab2e6302f,630,ZBBM-20211103-001,2,2021 年青溪镇金桥村（青溪金坝齿-官帽顶）幸福美丽乡村路建设项目,,,,,段奕俊,2021-11-03 15:05:23
617,cdf3fa1d488b48a09073c3d63bf56304,631,ZBBM-20211108-001,2,2021-2025局房维修项目,,,,,段奕俊,2021-11-08 11:14:05
618,47fc659e385447149bcb3e32f21b4f90,632,ZBBM-20211111-001,2,北碚区城镇排水管网改造工程（二期）碚峡路排污口整治工程,,,,,段奕俊,2021-11-11 15:50:36
619,9472a3f23ac24773ad0c6374594924a9,633,ZBBM-20211111-002,2,渝鲁大道鲁能星城片区交通改善工程,,,,,段奕俊,2021-11-11 15:51:26
620,b93fb07318e247cf9f17895f1a729717,634,ZBBM-20211112-001,2,青川县乔庄镇老城片区老旧小区改造配套基础设施项目市政道路部分,,,,,段奕俊,2021-11-12 17:44:54
621,473dc3d3b8ce41478b6bc76b136ea2e2,635,ZBBM-20211112-002,2,四川中烟工业有限责任公司西昌卷烟厂2022年生产用和非生产用房屋建筑物日常修理,,,,,段奕俊,2021-11-12 17:45:11
622,a807682092034a8aaecbe598d4c829f2,636,ZBBM-20211115-001,2,朝天区东西部扶贫协作绿色产业园羊木仓储物流园区项目(一标段）,,,,,段奕俊,2021-11-15 15:25:49
623,a5164f3ff7c24feaa394a2ed97beaaa8,637,ZBBM-20211117-001,2,北碚区城镇排水管网改造工程（二期）碚峡路排污口整治工程（第二次）,,,,,段奕俊,2021-11-17 17:28:53
624,17b0110d6bad4bf58f0bcaf28c5b65a6,638,ZBBM-20211117-002,2,两路农贸市场智能立体停车楼周边环境整治工程,,,,,段奕俊,2021-11-17 17:29:17
625,2d9306cb45814216ae1cadab17af0fb7,639,ZBBM-20211119-001,2,罗江县奎星阁片区棚户区改造基础设施建设项 目（三期）,,,,,邓世娇,2021-11-19 09:58:08
626,d983e7cb8e4a4a6f82b934dc441b2475,640,ZBBM-20211122-001,2,2021 年成渝现代高效特色农业带合作示范园区建 设项目,,,,,邓世娇,2021-11-22 09:57:39
627,dca20233a6b6472a9451ec25d2421d4d,641,ZBBM-20211122-002,2,2021 年中江县凯北粮油生猪循环现代农业园区建 设项目,,,,,邓世娇,2021-11-22 10:01:05
628,bbcc3d06aa9e411dae6b8def8ebf303a,642,ZBBM-20211122-003,2,2021 年中江县蔬菜（粮油）现代农业园区建设项目,,,,,邓世娇,2021-11-22 10:04:34
629,9eec2df6108a451b81d99da89852df99,643,ZBBM-20211122-004,2,2021 年中江县中药材现代农业园区基础设施提档 升级项目二标段,,,,,邓世娇,2021-11-22 10:08:51
630,3d4cdf4a3178463ca3dd5d50915a5f20,644,ZBBM-20211122-005,2,2021 年中江县中药材现代农业园区基础设施提档 升级项目一标段,,,,,邓世娇,2021-11-22 10:11:21
631,564ea20e87a74612876b385aacf73362,645,ZBBM-20211123-001,2,2020 年灾后恢复重建项目（德鸿二八二乙燃气 厂至 G108 国道段道路改建）,,,,,邓世娇,2021-11-23 09:29:51
632,3364074fe8bb450b99488983b28d1527,646,ZBBM-20211123-002,2,城市更新公司2022年元旦春节街景灯饰工程,,,,,段奕俊,2021-11-23 14:47:49
633,ad049254ef91495b85de0185fd55188a,647,ZBBM-20211123-003,2,轨道10号线环山站4号出入口周边人行道修复,,,,,段奕俊,2021-11-23 14:49:10
634,a0c814f404954b478cc92d496e76daa7,648,ZBBM-20211124-001,2,罗江县泉水社区城边村棚户区改造配套基础设 施建设项目（二期）,,,,,邓世娇,2021-11-24 09:18:33
635,22128b86c9e245388a141c817cdba9de,649,ZBBM-20211124-002,2,绵竹市马尾河城区段补水工程施工,,,,,邓世娇,2021-11-24 09:23:38
636,f3722badea4041f0a598711f14cfae90,650,ZBBM-20211125-001,2,中国民用航空飞行学院广汉分院第二飞行学生 宿舍建设项目,,,,,邓世娇,2021-11-25 09:11:15
637,eef6c1f6995b45d2820cab28691fdd39,651,ZBBM-20211125-002,2,四川护理职业学院 2、3、4 号学生公寓建设项目 施工(第二次),,,,,邓世娇,2021-11-25 11:43:01
638,6c7f5b0a6e0644d094957100bf56c0cb,652,ZBBM-20211125-003,2,朝阳河（KI0+000～KI0+270段）河道改道工程,,,,,段奕俊,2021-11-25 16:29:17
639,222262a057774ff788fd6846e179c4e5,653,ZBBM-20211130-001,2,2022年元旦春节两路城区街景灯饰建设项目,,,,,段奕俊,2021-11-30 14:31:18
640,c6420dbff4934814a324bc06ee6d5cfb,654,自动生成,2,渝北区2022年元旦春节街景灯饰工程(空港经济开发公司段),,,,,段奕俊,2021-12-01 15:30:51
641,3e9e3c1231cb472abe23ebfcc45f3370,655,ZBBM-20211201-001,2,重庆市渝北区2022年迎春灯饰工程(五区),,,,,段奕俊,2021-12-01 15:33:16
642,42eb18dc28104b50891451fa280a877a,656,ZBBM-20211203-001,2,四川中烟工业有限责任公司西昌卷烟厂2022-2023年一般性零星维修（安全隐患整改）,,,,,段奕俊,2021-12-03 10:13:58
643,4f522f7d00fe4d48b0b3572b5880aa0d,657,ZBBM-20211207-001,2,剑阁县 2021 年高标准农田建设项目六标段,,,,,段奕俊,2021-12-07 15:14:22
644,dbdf419ffbbe4af1863dcf0bd3aa4584,658,ZBBM-20211207-002,2,剑阁县 2021 年高标准农田建设项目七标段,,,,,段奕俊,2021-12-07 15:14:38
645,c6ceb02b575443c9af782e9b99c22ae1,659,ZBBM-20211207-003,2,巴南区2021年姜家镇、二圣镇、天星寺镇、惠民街道片区高标准农田建设项目（三标段天星寺镇）,,,,,段奕俊,2021-12-07 15:15:05
646,4079d7068a9149d8a215519a9ac34009,660,ZBBM-20211208-001,2,巴楚县英吾斯塘乡2021年2.2万亩优质棉基地建设项目施工第一标段(二次）,,,,,段奕俊,2021-12-08 17:42:20
647,62b113dc8726466095faf6399e6bdedd,661,ZBBM-20211214-001,2,四川中烟工业有限责任公司西昌卷烟厂2022-2023年绿化管护采购,,,,,段奕俊,2021-12-14 15:20:07
648,d6dc700946b64ddbb6e4524176a94a94,662,ZBBM-20211214-002,2,朝天区八庙沟嘉陵江大桥新建工程,,,,,段奕俊,2021-12-14 15:22:16
649,07cbe0307b8c4d5ab3cc462fa27cd89d,663,ZBBM-20211214-003,2,四川省朝天区2021年以工代赈示范工程施工,,,,,段奕俊,2021-12-14 15:22:39
650,e291cae075294c258dbab7833e9c994c,664,ZBBM-20211215-001,2,特纤厂污水站离心脱水机平台项目,,,,,邱杰,2021-12-15 10:18:20
651,d0abf3a9e0504c468a3d6c67ea0eea0a,665,ZBBM-20211215-002,2,于田县高速公路10KV线路迁改采购项目,,,,,段奕俊,2021-12-15 14:08:21
652,c4edf40eea1b4112adfb0cd9d23553f3,666,ZBBM-20211215-003,2,莞佛高速公路太平大桥主桥及广济2号桥等养护工程TJ01标桥梁工程,,,,,段奕俊,2021-12-15 14:08:52
653,da7c9c296f7e4386a08b5fcda4037ab7,667,ZBBM-20211217-001,2,若尔盖县唐克镇汾甲村乡村振兴建设项目,100000.0,,,,邱杰,2021-12-17 15:34:45
654,f85d7f407a7f417b8faa93887a587189,668,ZBBM-20211227-001,2,四川金鑫公司职工家属区“三供一业”分离移交物业设施维修改造项目（南区）,24000.0,,,,邱杰,2021-12-27 11:07:54
655,82d530e1231a47d389dc126315354e11,669,ZBBM-20211227-002,2,四川金鑫公司职工家属区“三供一业”分离移交物业设施维修改造项目（东区）-防水工程,4000.0,,,,邱杰,2021-12-27 11:10:41
656,c9021971310c4f95ba3d7f575ad7d171,670,ZBBM-20211227-003,2,四川金鑫公司职工家属区“三供一业”分离移交物业设施维修改造项目（东区）,24000.0,,,,邱杰,2021-12-27 11:13:55
657,d3707cfcd473471a870a10893df861e9,671,ZBBM-20211227-004,2,HS-ZBRW-2021-022240,,,,,段奕俊,2021-12-27 15:49:04
658,347443aef4894b019e64cf70f164aa24,672,ZBBM-20211227-005,2,甘孜州2020年南部光伏（20万千瓦）项目（01标段固定支架光伏场区建安工程） SDEPCI-ZB-2021-151,,,,,段奕俊,2021-12-27 15:49:25
659,08da37a3779149a88c0f8c2c662ab4a9,673,ZBBM-20211227-006,2,朗月路、观月北路(北港御庭)、港月路人行道提升及慢行步道建设项目,,,,,段奕俊,2021-12-27 15:49:45
660,be549265fa18435cbc3edd41b65c2e8e,674,ZBBM-20211227-007,2,汉渝路小学校舍维修改造工程,,,,,段奕俊,2021-12-27 15:50:07
661,a59877d458bc4059925ebb8fe576c6c2,675,ZBBM-20211227-008,2,白杨沟立交至青岗坪立交沿线货车限行工程,,,,,段奕俊,2021-12-27 15:50:23
662,3bf71f9a14ab4afb8312c0285db8987e,676,ZBBM-20211227-009,2,朗月路、观月北路(北港御庭)、港月路人行道提升及慢行步道建设项目,,,,,段奕俊,2021-12-27 15:55:06
663,77f960441c644c80b2f18f45ccd26757,677,ZBBM-20211228-001,2,四川省德阳市中江县 2020 年高标准农田节余资金建设项目黄鹿镇,,,,,邓世娇,2021-12-28 08:46:52
664,7953cf0222ba45378cc6a4851782aca7,678,ZBBM-20211228-002,2,四川省德阳市中江县 2020 年高标准农田节余资金建设项目辑庆镇,,,,,邓世娇,2021-12-28 08:52:12
665,8b4dada47276484e87a5bf60d8d335da,679,ZBBM-20211228-003,2,四川省德阳市中江县 2020 年高标准农田节余资金建设项目永太镇,,,,,邓世娇,2021-12-28 08:55:24
666,5631f98e7d614194b9e4fbea9b08c573,682,ZBBM-20211229-001,2,乌恰县黑孜苇乡小学艺术活动中心建设项目,,,,,肖辉玖,2021-12-29 15:23:38
667,4f9d3c91131e45bb8152da2612d9d91a,683,自动生成,2,广元市昭化区 2021 年高标准农田建设项目施工一,,,,,王银,2021-12-29 15:54:48
668,40eda2b48dc947d79e15a44f6103250f,684,自动生成,2,广元市昭化区 2021 年高标准农田建设项目施工一,,,,,王银,2021-12-29 15:58:18
669,602ddaa6f34a47fa9a13049fda7bf104,685,ZBBM-20211230-001,2,德阳市罗江区人民医院老年病区、肿瘤病区建设 项目（10KV 配电工程）,,,,,邓世娇,2021-12-30 09:17:37
670,753e139271364fc0b3889a7a8baa89f8,686,ZBBM-20211230-002,2,重庆仙桃数据谷外围景观二标段南区污水处理厂区域步游道河道边坡脱空整治项目,,,,,李俭峰,2021-12-30 09:30:30
671,78c35d6cfd9147e7b6022cc549759600,687,ZBBM-20211230-003,2,长江工业园区动力电池产业园基础设施项目（D-9、D-11、D-13地块土石方工程）,500000.0,,,,邱杰,2021-12-30 10:43:30
672,e1211e7acf824fa5ba05b99f76d60685,688,ZBBM-20211231-001,2,朝天区东西部扶贫协作绿色产业园羊木仓储物流园区项目(一标段）,,,,,admin,2021-12-31 10:27:06
673,c4492cde6c514a838f5e6847d2ea3712,689,ZBBM-20220104-001,2,中江县公共实训基地建设项目施工,,,,,邓世娇,2022-01-04 09:23:11
674,7a4b890142b849448514242155603cb3,690,ZBBM-20220106-001,2,中江县南华镇 10 号安置点建设工程配套基础设 施建设项目,,,,,邓世娇,2022-01-06 08:44:55
675,2b3e3e76e83e402da135ae9ff2eb653d,691,ZBBM-20220107-001,2,剑阁县白溪浩圈龙乡防洪治理工程,,,,,王银,2022-01-07 15:14:12
676,114fbbd97f7244199755af350f9ae08e,692,ZBBM-20220110-001,2,南充市嘉陵区嘉兴路片区老旧小区配套基础设施改造项目,,,,,张文翠,2022-01-10 10:32:58
677,b4b26540cf4841d89aec016921f564d8,693,ZBBM-20220112-001,2,四川绵阳市北川羌族自治县2021年中央预算内高标准衣田建设项目施工,,,,,段奕俊,2022-01-12 15:36:27
678,6170248826ad43aebf96fc0324913a9b,694,ZBBM-20220113-001,2,疏附县城乡环境提升建设项目（第一标段）总承包,,,,,肖辉玖,2022-01-13 00:30:19
679,eb10d71012054943951e42ec0fba3427,695,ZBBM-20220113-002,2,疏附县城乡环境提升建设项目（第一标段）总承包,,,,,肖辉玖,2022-01-13 00:41:39
680,631b1e4e8d9d49deb2e69385febb7a40,696,ZBBM-20220113-003,2,疏附县城乡环境提升建设项目（第一标段）总承包,,,,,肖辉玖,2022-01-13 00:45:21
681,13879842bdc14e3cb9b92e433d9644b0,697,ZBBM-20220113-004,2,会兴古渡土建与景观绿化工程,,,,,李俭峰,2022-01-13 10:04:52
682,af2a283090564a0aa15c81ab7f913913,698,ZBBM-20220113-005,2,克州阿克陶县市政道路建设项目（二标段）,,,,,肖辉玖,2022-01-13 17:18:03
683,0f2037c5f9424dc5a9cfb7b89b030f5b,699,ZBBM-20220113-006,2,克州阿克陶县市政道路建设项目（一标段）,,,,,肖辉玖,2022-01-13 17:32:47
684,ead42fdfa68d4218b29277ba8ec27994,700,自动生成,2,马尔康市马尔康镇纳足村乡村振兴建设项目,,,,,张文翠,2022-01-19 09:25:06
685,66ac38f149c8464aa967bba81d32adc4,701,ZBBM-20220119-001,2,龙溪环卫所2022年2月至2023年1月 30万元以下市政环卫设施维修维护项目一标段,,,,,李俭峰,2022-01-19 11:47:23
686,5a1eda2940cb4edfb60adb65d3a4d6f1,702,ZBBM-20220119-002,2,龙溪环卫所2022年2月至2023年1月   30万元以下市政环卫设施维修维护项目二标段,,,,,李俭峰,2022-01-19 11:54:14
687,c4d892c407c54028b5b4da068149267d,703,ZBBM-20220119-003,2,龙溪环卫所2022年2月至2023年1月   30万元以下市政环卫设施维修维护项目三标段,,,,,李俭峰,2022-01-19 11:54:41
688,f9e0e1c954824b4d9f0c6d57651d8266,704,ZBBM-20220119-004,2,:龙溪街道锦坪支路道路工程,,,,,李俭峰,2022-01-19 11:55:29
689,a3bc72bdef094094895a8836e3eb0e3d,705,ZBBM-20220119-005,2,汶川县城新区市政道路基础设施建设项目,500000.0,,,,张文翠,2022-01-19 15:12:47
690,d09dc70fe70b4aa1ac2dd9cd3749b816,706,ZBBM-20220120-001,2,四川省中江县重点山洪沟柳林沟防洪治理工程,,,,,邓世娇,2022-01-20 08:48:00
691,373ee466687e473d8c8b61a487ec05f1,707,ZBBM-20220120-002,2,贾家工业园区办公点装修工程,,,,,邓世娇,2022-01-20 14:42:14
692,7ff8714253fe4dd2b09c50612ea08a6a,708,ZBBM-20220125-001,2,什邡市公墓志水库除险加固工程,,,,,邓世娇,2022-01-25 10:28:06
693,107421cddbed4cae82ddc22cebd8b320,709,ZBBM-20220209-001,2,园区老旧人行道升级改造和部分车行道病害整 治工程,,,,,张文翠,2022-02-09 17:42:10
694,94dcefb97e744403b35d7948208bd6bd,711,ZBBM-20220216-002,2,喀什市基层医疗机构基础设施建设及配套设施提升项目总承包（一期）,,,,,肖辉玖,2022-02-16 16:32:59
695,eb1b48caa9204cd183e231b60e440050,714,ZBBM-20220216-005,2,喀什市基层医疗机构基础设施建设及配套设施提升项目总承包（一期）,,,,,肖辉玖,2022-02-16 16:46:55
696,12ab78717bc44ddcbd5440b332f6609f,715,ZBBM-20220217-001,2,仁寿县 2021 年中央大中型水库移民后期扶持资金项目（满井镇）,,,,,张文翠,2022-02-17 09:17:19
697,206cf1b5c8d449bebc4dcb8269f55508,716,ZBBM-20220218-001,2,某厂房改造工程,,,,,段奕俊,2022-02-18 14:44:23
698,6c58cd7ea9214a9d8d7b59c8021dd4dc,717,自动生成,2,红石路蓝剑宾馆段车行道拓宽工程,,,,,李俭峰,2022-02-23 11:11:39
699,10fa605b59d14125a8c0a0f3aacb2002,718,ZBBM-20220223-001,2,龙头寺小学交通设施工程,,,,,李俭峰,2022-02-23 11:29:14
700,1a3218d006ae4fdab8d9f015b788985f,719,自动生成,2,德阳市罗江区人民医院传染病区建设项目 -铺贴劳务分包,10800.0,,,,张文翠,2022-02-23 13:03:08
701,eaea285aefcd448b81920203ae48e317,720,ZBBM-20220224-001,2,青龙工业大道污水管网修复改造（青龙大道路口至中广核路口段）劳务,,,,,段奕俊,2022-02-24 09:47:40
