legacy_receipt_id,legacy_project_id,legacy_contract_id,legacy_partner_id,project_ref,contract_ref,partner_ref,amount,date_request,type,creator_legacy_user_id,creator_name,created_time,note,source_mode
00160865282b430db03ead68b670d4b6,f421214fc99b4c4fb133e82c9acfb9b9,,906d8d2007a5412fa25e9b3b8fa72089,legacy_project_sc_f421214fc99b4c4fb133e82c9acfb9b9,,legacy_partner_sc_906d8d2007a5412fa25e9b3b8fa72089,233111.4400,2022-10-25,receive,,文楠,2022-10-25,[migration:receipt_core] legacy_receipt_id=00160865282b430db03ead68b670d4b6; legacy_contract_id=; document_no=ZJSR-20221025-001,asset_xml
3db17ce174cb4872b261b6beba835b9c,541e6dbb75224e48b0ab8c09c28c70ef,,30f6e290c7d046898ad5fd41c5ddffa8,legacy_project_sc_541e6dbb75224e48b0ab8c09c28c70ef,,legacy_partner_sc_30f6e290c7d046898ad5fd41c5ddffa8,1350283.0000,2020-07-07,receive,,文楠,2022-07-23,[migration:receipt_core] legacy_receipt_id=3db17ce174cb4872b261b6beba835b9c; legacy_contract_id=; document_no=ZJSR-20200708-001,asset_xml
3db1ff7c2cbc479cac36a5aea7cc82e4,ad21c497c9cd46f29dcf11deb58d2e0b,dfb198ca6e444c0b92ba302537e83341,08eef0947b3e41c3b482e17130364cf6,legacy_project_sc_ad21c497c9cd46f29dcf11deb58d2e0b,legacy_contract_sc_dfb198ca6e444c0b92ba302537e83341,legacy_partner_sc_08eef0947b3e41c3b482e17130364cf6,103609.4700,2024-07-09,receive,10000013,江一娇,2024-07-09,[migration:receipt_core] legacy_receipt_id=3db1ff7c2cbc479cac36a5aea7cc82e4; legacy_contract_id=dfb198ca6e444c0b92ba302537e83341; document_no=ZJSR-20240709-001,asset_xml
3db45b9c7d2944f4bf18a69ca2ceab10,9ebba094a48443a39dd7e1421da8dfbb,447e33baaa1b4782b9cb4eefd6a0ad9b,6cfbff6651dc47d9947e119022286335,legacy_project_sc_9ebba094a48443a39dd7e1421da8dfbb,legacy_contract_sc_447e33baaa1b4782b9cb4eefd6a0ad9b,legacy_partner_sc_6cfbff6651dc47d9947e119022286335,8360.0000,2026-02-10,receive,10000013,江一娇,2026-02-10,[migration:receipt_core] legacy_receipt_id=3db45b9c7d2944f4bf18a69ca2ceab10; legacy_contract_id=447e33baaa1b4782b9cb4eefd6a0ad9b; document_no=ZJSR-20260210-006,asset_xml
3dbdb5a8e7134099a8f94275bbde84ec,28b43ef4516445d8a54326b977288fba,,legacy_receipt_counterparty_sc_1fd2c60e7e73463094734b54edb9aa9a,legacy_project_sc_28b43ef4516445d8a54326b977288fba,,legacy_receipt_counterparty_sc_1fd2c60e7e73463094734b54edb9aa9a,7150.0000,2024-08-15,receive,10000015,文楠,2024-08-15,[migration:receipt_core] legacy_receipt_id=3dbdb5a8e7134099a8f94275bbde84ec; legacy_contract_id=; document_no=ZCDFSR-20240815-002,asset_xml
3dc31c0a9764453ba28ecdb5c4b230e5,f77d5a1eff67405982b3178110ab35b6,7a3bca69609142e9b7f5d1d9de366d32,23fed041947e4db399e268da884d57e5,legacy_project_sc_f77d5a1eff67405982b3178110ab35b6,legacy_contract_sc_7a3bca69609142e9b7f5d1d9de366d32,legacy_partner_sc_23fed041947e4db399e268da884d57e5,97876.7300,2024-08-02,receive,10000013,江一娇,2024-08-02,[migration:receipt_core] legacy_receipt_id=3dc31c0a9764453ba28ecdb5c4b230e5; legacy_contract_id=7a3bca69609142e9b7f5d1d9de366d32; document_no=ZJSR-20240802-003,asset_xml
3dd52031ca8442b1b02fa328818bd892,a169409a19654f2080b224b3cf9a2d66,,legacy_receipt_counterparty_sc_b5ed5f24e7d141109167ac2a059e46b2,legacy_project_sc_a169409a19654f2080b224b3cf9a2d66,,legacy_receipt_counterparty_sc_b5ed5f24e7d141109167ac2a059e46b2,150000.0000,2026-01-04,receive,10000013,江一娇,2026-01-04,[migration:receipt_core] legacy_receipt_id=3dd52031ca8442b1b02fa328818bd892; legacy_contract_id=; document_no=ZCDFSR-20260104-001,asset_xml
3de3b933c3b6400388e160682b1a8697,e198e1afc1324069844bfe3a310cfe91,,113e0cf09e0e480c85a5dcca63c3738b,legacy_project_sc_e198e1afc1324069844bfe3a310cfe91,,legacy_partner_sc_113e0cf09e0e480c85a5dcca63c3738b,4196846.2000,2021-02-04,receive,,文楠,2022-10-08,[migration:receipt_core] legacy_receipt_id=3de3b933c3b6400388e160682b1a8697; legacy_contract_id=; document_no=ZJSR-20210204-001,asset_xml
3de531d23ed643d3b2623e273ba3f971,5a4ab1da8abf45089d9b6b24e07b1296,,legacy_receipt_counterparty_sc_2522fe74d9554105b4f46020e04f6549,legacy_project_sc_5a4ab1da8abf45089d9b6b24e07b1296,,legacy_receipt_counterparty_sc_2522fe74d9554105b4f46020e04f6549,105123.3400,2021-04-14,receive,,李林旭,2021-04-15,[migration:receipt_core] legacy_receipt_id=3de531d23ed643d3b2623e273ba3f971; legacy_contract_id=; document_no=QTSR-20210415-001,asset_xml
3de840c517164c2bbaac2e64c84061d7,55a317a482484e6fb37f023de6f063e7,,68ed682a57e34012b5355099720a8611,legacy_project_sc_55a317a482484e6fb37f023de6f063e7,,legacy_partner_sc_68ed682a57e34012b5355099720a8611,51600.0000,2024-09-03,receive,10000013,江一娇,2024-09-03,[migration:receipt_core] legacy_receipt_id=3de840c517164c2bbaac2e64c84061d7; legacy_contract_id=; document_no=ZCDFSR-20240903-002,asset_xml
3dee525c62b749c0bef6b74eb687ff64,b7f07bc4b72c4cd29b5d1b445b499386,47c18b9cbef24dd8b956f38d49414555,e503328ab7e4465b8d0c9834a528230a,legacy_project_sc_b7f07bc4b72c4cd29b5d1b445b499386,legacy_contract_sc_47c18b9cbef24dd8b956f38d49414555,legacy_partner_sc_e503328ab7e4465b8d0c9834a528230a,274558.4200,2025-12-10,receive,10000013,江一娇,2025-12-10,[migration:receipt_core] legacy_receipt_id=3dee525c62b749c0bef6b74eb687ff64; legacy_contract_id=47c18b9cbef24dd8b956f38d49414555; document_no=ZJSR-20251210-002,asset_xml
3e033f4b5b344c32935d74f410a89508,66bc67e86f8e4f4c88186af4a70104fd,,legacy_receipt_counterparty_sc_a07c16ec475a40178b0e5eaf4ba5ad4d,legacy_project_sc_66bc67e86f8e4f4c88186af4a70104fd,,legacy_receipt_counterparty_sc_a07c16ec475a40178b0e5eaf4ba5ad4d,17000.0000,2026-04-10,receive,10000013,江一娇,2026-04-10,[migration:receipt_core] legacy_receipt_id=3e033f4b5b344c32935d74f410a89508; legacy_contract_id=; document_no=ZCDFSR-20260410-003,asset_xml
3e05176e3b9d436387aeb4d8aa811a0a,e91ab58b0d264ccaba5f9356ad85ae44,2412fe6aadc64c699e639e3c677b2c76,1477b28fe29c48c09d0eb39846d63552,legacy_project_sc_e91ab58b0d264ccaba5f9356ad85ae44,legacy_contract_sc_2412fe6aadc64c699e639e3c677b2c76,legacy_partner_sc_1477b28fe29c48c09d0eb39846d63552,1824218.8100,2026-02-13,receive,10000013,江一娇,2026-02-13,[migration:receipt_core] legacy_receipt_id=3e05176e3b9d436387aeb4d8aa811a0a; legacy_contract_id=2412fe6aadc64c699e639e3c677b2c76; document_no=ZJSR-20260213-004,asset_xml
3e38e2bc846a4c76b7c148e6b20a37ac,faa210f1d28440a8b24e787a2db4e1d8,,legacy_receipt_counterparty_sc_8aed6edd5694485b83ace3cd0ff4b03f,legacy_project_sc_faa210f1d28440a8b24e787a2db4e1d8,,legacy_receipt_counterparty_sc_8aed6edd5694485b83ace3cd0ff4b03f,8625.1200,2025-11-26,receive,10000015,文楠,2025-11-26,[migration:receipt_core] legacy_receipt_id=3e38e2bc846a4c76b7c148e6b20a37ac; legacy_contract_id=; document_no=ZCDFSR-20251126-002,asset_xml
3e41c2a8385e4288a482b736b22ef5f0,335e9c88d30c46f6bdd970a80d241b00,,D4AB82718D4A4E9286FF9EB524AA5F1A,legacy_project_sc_335e9c88d30c46f6bdd970a80d241b00,,legacy_partner_sc_D4AB82718D4A4E9286FF9EB524AA5F1A,286207.0000,2021-02-10,receive,10000034,李林旭,2023-07-05,[migration:receipt_core] legacy_receipt_id=3e41c2a8385e4288a482b736b22ef5f0; legacy_contract_id=; document_no=ZJSR-20210309-006,asset_xml
3e53d55019ec4ef7a1414f6a46ac4037,b7f07bc4b72c4cd29b5d1b445b499386,,CBB3F3A4E6C64C23A1B17C68AE75D72C,legacy_project_sc_b7f07bc4b72c4cd29b5d1b445b499386,,legacy_partner_sc_CBB3F3A4E6C64C23A1B17C68AE75D72C,30991.5500,2021-12-30,receive,10000034,李林旭,2021-12-31,[migration:receipt_core] legacy_receipt_id=3e53d55019ec4ef7a1414f6a46ac4037; legacy_contract_id=; document_no=ZJSR-20211231-001,asset_xml
3e67112dd0a6401ea5b4cecb7e85b98a,9ebba094a48443a39dd7e1421da8dfbb,b5762fabdc4a4fbaaa25161e9af3ef1b,6C5AFE91667640278D556503E233C0B0,legacy_project_sc_9ebba094a48443a39dd7e1421da8dfbb,legacy_contract_sc_b5762fabdc4a4fbaaa25161e9af3ef1b,legacy_partner_sc_6C5AFE91667640278D556503E233C0B0,6300.0000,2023-01-05,receive,,文楠,2023-02-04,[migration:receipt_core] legacy_receipt_id=3e67112dd0a6401ea5b4cecb7e85b98a; legacy_contract_id=b5762fabdc4a4fbaaa25161e9af3ef1b; document_no=ZJSR-20230204-001,asset_xml
3e68635421e044e4a78e7e0be92a16d2,3ddb4ef7f09a4280b7ef904a6f6e5275,c19e14d6e4df4fc3a2b5d281631bd6fa,A9DBA3704B674D39B794A9EF25A9322D,legacy_project_sc_3ddb4ef7f09a4280b7ef904a6f6e5275,legacy_contract_sc_c19e14d6e4df4fc3a2b5d281631bd6fa,legacy_partner_sc_A9DBA3704B674D39B794A9EF25A9322D,13495.8800,2024-01-17,receive,10000015,文楠,2024-01-26,[migration:receipt_core] legacy_receipt_id=3e68635421e044e4a78e7e0be92a16d2; legacy_contract_id=c19e14d6e4df4fc3a2b5d281631bd6fa; document_no=ZJSR-20240126-001,asset_xml
3e6ffff794834764ba17b43710bc46aa,a5d250ac5bbf451a9793ba879c02cfe4,,1D8CD8B42D314D869150313EF836C1D6,legacy_project_sc_a5d250ac5bbf451a9793ba879c02cfe4,,legacy_partner_sc_1D8CD8B42D314D869150313EF836C1D6,130963.6000,2022-12-06,receive,10000045,卢燕,2022-12-06,[migration:receipt_core] legacy_receipt_id=3e6ffff794834764ba17b43710bc46aa; legacy_contract_id=; document_no=ZJSR-20221206-002,asset_xml
3e90b361cebb4dc2bff569ac2a50d682,f421214fc99b4c4fb133e82c9acfb9b9,,906d8d2007a5412fa25e9b3b8fa72089,legacy_project_sc_f421214fc99b4c4fb133e82c9acfb9b9,,legacy_partner_sc_906d8d2007a5412fa25e9b3b8fa72089,372444.7900,2024-02-07,receive,10000013,江一娇,2024-02-07,[migration:receipt_core] legacy_receipt_id=3e90b361cebb4dc2bff569ac2a50d682; legacy_contract_id=828d817788d84fd5a64f6341bd967762; document_no=ZJSR-20240207-008,asset_xml
3e9b88102cc242eab4fef3429e9b76de,87f7752054484eb9988c3714e39102ad,761b631941034f18af8dcd9d32ab63fa,3881CDDAFE914A29A9F7E44005E4BBEF,legacy_project_sc_87f7752054484eb9988c3714e39102ad,legacy_contract_sc_761b631941034f18af8dcd9d32ab63fa,legacy_partner_sc_3881CDDAFE914A29A9F7E44005E4BBEF,3309174.0000,2023-11-06,receive,10000015,文楠,2023-11-06,[migration:receipt_core] legacy_receipt_id=3e9b88102cc242eab4fef3429e9b76de; legacy_contract_id=761b631941034f18af8dcd9d32ab63fa; document_no=ZJSR-20231106-001,asset_xml
3ea87583f8ac4a2394e855900a55dd76,b7f07bc4b72c4cd29b5d1b445b499386,be2af171cfd7465ab8928f50df8f854b,CBB3F3A4E6C64C23A1B17C68AE75D72C,legacy_project_sc_b7f07bc4b72c4cd29b5d1b445b499386,legacy_contract_sc_be2af171cfd7465ab8928f50df8f854b,legacy_partner_sc_CBB3F3A4E6C64C23A1B17C68AE75D72C,39440.0000,2023-05-08,receive,10000015,文楠,2023-05-08,[migration:receipt_core] legacy_receipt_id=3ea87583f8ac4a2394e855900a55dd76; legacy_contract_id=be2af171cfd7465ab8928f50df8f854b; document_no=ZJSR-20230508-002,asset_xml
3ea8888eec954ab3aa48ce7a320ebf18,57bd7e81163b4800ad47fbe092c8d58f,54f1837aebcf4ae78dd6eac7468a3f3b,E79565AD944A484CBA17A88B47088431,legacy_project_sc_57bd7e81163b4800ad47fbe092c8d58f,legacy_contract_sc_54f1837aebcf4ae78dd6eac7468a3f3b,legacy_partner_sc_E79565AD944A484CBA17A88B47088431,468498.0000,2018-10-18,receive,,文楠,2023-07-26,[migration:receipt_core] legacy_receipt_id=3ea8888eec954ab3aa48ce7a320ebf18; legacy_contract_id=54f1837aebcf4ae78dd6eac7468a3f3b; document_no=ZJSR-20230726-003,asset_xml
3ea8bd36f921483d9a9c1ac147db3796,e5e8bd5755cb4d20a7c0686a8e13be6e,,legacy_receipt_counterparty_sc_f854df54_8de4_450c_b28d_1c3cf25be1d8,legacy_project_sc_e5e8bd5755cb4d20a7c0686a8e13be6e,,legacy_receipt_counterparty_sc_f854df54_8de4_450c_b28d_1c3cf25be1d8,450000.0000,2019-09-30,receive,,文楠,2020-03-31,[migration:receipt_core] legacy_receipt_id=3ea8bd36f921483d9a9c1ac147db3796; legacy_contract_id=; document_no=QTSR-20200331-002,asset_xml
3eaa00edbb93414b949769d62a37383e,e712d2cd1f10406abfd3f4857656495d,6dfc40f317ae4b3db6bddad8ad13956d,cf17ecba9f99423ab926a612ab6e7dda,legacy_project_sc_e712d2cd1f10406abfd3f4857656495d,legacy_contract_sc_6dfc40f317ae4b3db6bddad8ad13956d,legacy_partner_sc_cf17ecba9f99423ab926a612ab6e7dda,2400000.0000,2025-01-23,receive,10000013,江一娇,2025-01-23,[migration:receipt_core] legacy_receipt_id=3eaa00edbb93414b949769d62a37383e; legacy_contract_id=6dfc40f317ae4b3db6bddad8ad13956d; document_no=ZJSR-20250123-011,asset_xml
3eb15d28719b41e6a54086615f720d37,1abe1430e27d4765b61cf3ae4b341c24,,legacy_receipt_counterparty_sc_e320f19b183447aa93e0fecc41f3a4d8,legacy_project_sc_1abe1430e27d4765b61cf3ae4b341c24,,legacy_receipt_counterparty_sc_e320f19b183447aa93e0fecc41f3a4d8,105192.0000,2025-07-01,receive,10000013,江一娇,2025-07-01,[migration:receipt_core] legacy_receipt_id=3eb15d28719b41e6a54086615f720d37; legacy_contract_id=; document_no=ZCDFSR-20250701-001,asset_xml
3ecdc7cdb8894d178247fb3257052821,8e1e8ffb0e244123a5f5b269a540fb17,,139f490fbc3447ef8c12e51b71a0061c,legacy_project_sc_8e1e8ffb0e244123a5f5b269a540fb17,,legacy_partner_sc_139f490fbc3447ef8c12e51b71a0061c,400000.0000,2019-06-13,receive,,李林旭,2022-04-22,[migration:receipt_core] legacy_receipt_id=3ecdc7cdb8894d178247fb3257052821; legacy_contract_id=; document_no=ZJSR-20210226-005,asset_xml
3ee8506017e549479617633043237205,cd4ddecc90324b76b303a4e4cbbb9e5b,,legacy_receipt_counterparty_sc_2cf8d98b1e5f4d988d521a11bbe68c14,legacy_project_sc_cd4ddecc90324b76b303a4e4cbbb9e5b,,legacy_receipt_counterparty_sc_2cf8d98b1e5f4d988d521a11bbe68c14,60000.0000,2019-06-13,receive,,文楠,2020-12-15,[migration:receipt_core] legacy_receipt_id=3ee8506017e549479617633043237205; legacy_contract_id=; document_no=QTSR-20200304-008,asset_xml
3ef1756f0a844d5da473b6c73e154257,ae12c308edb84f0aad945e6a9017eb35,a7e3d4ee894f49eea8de0473fe60efbf,69563B1582AB4D4D9B387C95DC52F045,legacy_project_sc_ae12c308edb84f0aad945e6a9017eb35,legacy_contract_sc_a7e3d4ee894f49eea8de0473fe60efbf,legacy_partner_sc_69563B1582AB4D4D9B387C95DC52F045,640000.0000,2022-12-23,receive,,卢燕,2023-06-30,[migration:receipt_core] legacy_receipt_id=3ef1756f0a844d5da473b6c73e154257; legacy_contract_id=a7e3d4ee894f49eea8de0473fe60efbf; document_no=ZJSR-20221223-003,asset_xml
3ef35c14378e4d51a15514022a6a35ec,b3f527d6f80c45498a54241c44fee03b,,a314a1b7f80149deaccbde95f9d02937,legacy_project_sc_b3f527d6f80c45498a54241c44fee03b,,legacy_partner_sc_a314a1b7f80149deaccbde95f9d02937,107180.9400,2021-09-08,receive,10000034,李林旭,2022-04-27,[migration:receipt_core] legacy_receipt_id=3ef35c14378e4d51a15514022a6a35ec; legacy_contract_id=; document_no=ZJSR-20210924-001,asset_xml
3ef42e99ea6a43d78b1d1f5e99eb9858,6b4e37cd90a94055a69de211efdab846,,3c56a7c412714e0f9d1bc9c7c1c5ed5c,legacy_project_sc_6b4e37cd90a94055a69de211efdab846,,legacy_partner_sc_3c56a7c412714e0f9d1bc9c7c1c5ed5c,5100.0000,2022-02-22,receive,10000034,李林旭,2022-04-26,[migration:receipt_core] legacy_receipt_id=3ef42e99ea6a43d78b1d1f5e99eb9858; legacy_contract_id=; document_no=ZJSR-20220222-005,asset_xml
3ef50265b2614a20aca49d56b4cb9046,b7f07bc4b72c4cd29b5d1b445b499386,,CBB3F3A4E6C64C23A1B17C68AE75D72C,legacy_project_sc_b7f07bc4b72c4cd29b5d1b445b499386,,legacy_partner_sc_CBB3F3A4E6C64C23A1B17C68AE75D72C,36774.5600,2022-03-24,receive,10000034,李林旭,2022-03-24,[migration:receipt_core] legacy_receipt_id=3ef50265b2614a20aca49d56b4cb9046; legacy_contract_id=; document_no=ZJSR-20220324-001,asset_xml
3efbc0b35a614b878d998d9305e7d6bb,4e9dbc2aa6534022b42a254295b52e34,f3ace5cbe5324b5cb83b2e4050640d8a,e089e134405746d5b34929aae037054a,legacy_project_sc_4e9dbc2aa6534022b42a254295b52e34,legacy_contract_sc_f3ace5cbe5324b5cb83b2e4050640d8a,legacy_partner_sc_e089e134405746d5b34929aae037054a,244031.3000,2025-03-28,receive,10000013,江一娇,2025-03-31,[migration:receipt_core] legacy_receipt_id=3efbc0b35a614b878d998d9305e7d6bb; legacy_contract_id=f3ace5cbe5324b5cb83b2e4050640d8a; document_no=ZJSR-20250331-001,asset_xml
3f011d74bfd942a889d8e3fab4dd8fe4,976f7632cefe4535a53f8a239d5fb1c2,,legacy_receipt_counterparty_sc_1fd2c60e7e73463094734b54edb9aa9a,legacy_project_sc_976f7632cefe4535a53f8a239d5fb1c2,,legacy_receipt_counterparty_sc_1fd2c60e7e73463094734b54edb9aa9a,7845.0100,2025-07-29,receive,10000013,江一娇,2025-07-29,[migration:receipt_core] legacy_receipt_id=3f011d74bfd942a889d8e3fab4dd8fe4; legacy_contract_id=; document_no=ZCDFSR-20250729-004,asset_xml
3f16c448189d44f1b6f6f1e78ed534d8,6b4e37cd90a94055a69de211efdab846,4b01d61c23a346c283f37cfe285b35b4,d1af09ef518946ee8fc69c6ea614ff3a,legacy_project_sc_6b4e37cd90a94055a69de211efdab846,legacy_contract_sc_4b01d61c23a346c283f37cfe285b35b4,legacy_partner_sc_d1af09ef518946ee8fc69c6ea614ff3a,97898.3500,2025-07-28,receive,10000013,江一娇,2025-07-28,[migration:receipt_core] legacy_receipt_id=3f16c448189d44f1b6f6f1e78ed534d8; legacy_contract_id=4b01d61c23a346c283f37cfe285b35b4; document_no=ZJSR-20250728-002,asset_xml
3f24499a2f164a128fa344ea12acd19d,f12172c47e6b4a4285f6fdfc780b24d3,2b0f39de2cfd473b88fcecc23ba2be92,739b430531d04af19dcda549f7851acf,legacy_project_sc_f12172c47e6b4a4285f6fdfc780b24d3,legacy_contract_sc_2b0f39de2cfd473b88fcecc23ba2be92,legacy_partner_sc_739b430531d04af19dcda549f7851acf,273758.0000,2025-07-15,receive,10000013,江一娇,2025-07-15,[migration:receipt_core] legacy_receipt_id=3f24499a2f164a128fa344ea12acd19d; legacy_contract_id=2b0f39de2cfd473b88fcecc23ba2be92; document_no=ZJSR-20250715-001,asset_xml
3f2937fc03144bdd877c962d28af1944,9b42b1d50b224729a824ee78afa7387e,d1d12000ddb84c24810c1c26e603fa79,9E2706663D884F908162D738EED275E5,legacy_project_sc_9b42b1d50b224729a824ee78afa7387e,legacy_contract_sc_d1d12000ddb84c24810c1c26e603fa79,legacy_partner_sc_9E2706663D884F908162D738EED275E5,98140.0000,2025-01-20,receive,10000013,江一娇,2025-10-29,[migration:receipt_core] legacy_receipt_id=3f2937fc03144bdd877c962d28af1944; legacy_contract_id=d1d12000ddb84c24810c1c26e603fa79; document_no=ZJSR-20251029-006,asset_xml
3f2aeeefe3c64e91a9ed94ea38304ccf,e198e1afc1324069844bfe3a310cfe91,,113e0cf09e0e480c85a5dcca63c3738b,legacy_project_sc_e198e1afc1324069844bfe3a310cfe91,,legacy_partner_sc_113e0cf09e0e480c85a5dcca63c3738b,1000000.0000,2020-04-20,receive,,文楠,2022-07-23,[migration:receipt_core] legacy_receipt_id=3f2aeeefe3c64e91a9ed94ea38304ccf; legacy_contract_id=; document_no=ZJSR-20200420-001,asset_xml
3f40df29a6e44c6fb574041eff226190,37a2903cc4f94a9194faedfa2148bb0e,,5dad61f6c20e4091b7db6d33f8e0b5ad,legacy_project_sc_37a2903cc4f94a9194faedfa2148bb0e,,legacy_partner_sc_5dad61f6c20e4091b7db6d33f8e0b5ad,416500.0000,2022-03-30,receive,,李林旭,2022-03-31,[migration:receipt_core] legacy_receipt_id=3f40df29a6e44c6fb574041eff226190; legacy_contract_id=; document_no=ZJSR-20220331-001,asset_xml
3f440927e9f74b408ea37b1ec0a33ed9,35d5e3007cae414ebdcf9b2dc65d84b4,,legacy_receipt_counterparty_sc_1d9c955875a34c20abcde7793ac73b21,legacy_project_sc_35d5e3007cae414ebdcf9b2dc65d84b4,,legacy_receipt_counterparty_sc_1d9c955875a34c20abcde7793ac73b21,375719.2400,2020-07-23,receive,,文楠,2020-07-23,[migration:receipt_core] legacy_receipt_id=3f440927e9f74b408ea37b1ec0a33ed9; legacy_contract_id=; document_no=QTSR-20200723-001,asset_xml
3f709362f0ef426ab296250d49a3566a,39b007f2fcac4bcabaed31c907846e8b,,a767ba7cc38b44ce9ae63685c3ce9123,legacy_project_sc_39b007f2fcac4bcabaed31c907846e8b,,legacy_partner_sc_a767ba7cc38b44ce9ae63685c3ce9123,610000.0000,2022-07-22,receive,,李林旭,2022-07-22,[migration:receipt_core] legacy_receipt_id=3f709362f0ef426ab296250d49a3566a; legacy_contract_id=; document_no=ZJSR-20220722-002,asset_xml
3f91d7816aa0430881e218198eef58bf,1ce3b31d6d8544479618158ea59ed160,,BC479EED8D8B4B3485D9309AE05265AF,legacy_project_sc_1ce3b31d6d8544479618158ea59ed160,,legacy_partner_sc_BC479EED8D8B4B3485D9309AE05265AF,163856.4700,2019-12-12,receive,,文楠,2020-08-05,[migration:receipt_core] legacy_receipt_id=3f91d7816aa0430881e218198eef58bf; legacy_contract_id=; document_no=ZJSR-20200805-001,asset_xml
3fa0698bf93140e0b4a8a2a764fdaaff,4634958cd5bc4cf8a096f5771b235fe2,,legacy_receipt_counterparty_sc_1fd2c60e7e73463094734b54edb9aa9a,legacy_project_sc_4634958cd5bc4cf8a096f5771b235fe2,,legacy_receipt_counterparty_sc_1fd2c60e7e73463094734b54edb9aa9a,2283.6200,2024-06-25,receive,10000015,文楠,2024-06-25,[migration:receipt_core] legacy_receipt_id=3fa0698bf93140e0b4a8a2a764fdaaff; legacy_contract_id=; document_no=ZCDFSR-20240625-003,asset_xml
3fb159d300a042faaf73887cacc00b58,dc59bf70a1a54961a96e4a169555842f,,legacy_receipt_counterparty_sc_323f6cc3173d4b23b6c0d17fad2900e6,legacy_project_sc_dc59bf70a1a54961a96e4a169555842f,,legacy_receipt_counterparty_sc_323f6cc3173d4b23b6c0d17fad2900e6,50000.0000,2021-10-26,receive,10000015,文楠,2021-10-26,[migration:receipt_core] legacy_receipt_id=3fb159d300a042faaf73887cacc00b58; legacy_contract_id=; document_no=QTSR-20211026-003,asset_xml
3fbe61039fcd4dc494be48cb2a6d68b4,28b43ef4516445d8a54326b977288fba,,legacy_receipt_counterparty_sc_1fd2c60e7e73463094734b54edb9aa9a,legacy_project_sc_28b43ef4516445d8a54326b977288fba,,legacy_receipt_counterparty_sc_1fd2c60e7e73463094734b54edb9aa9a,68000.0000,2024-09-27,receive,10000015,文楠,2024-09-27,[migration:receipt_core] legacy_receipt_id=3fbe61039fcd4dc494be48cb2a6d68b4; legacy_contract_id=; document_no=ZCDFSR-20240927-001,asset_xml
3fc4a2f7637e4df2a6df0965506d7b17,57dfa8223dae43c999c1d2e26650453f,fceb15bb69ca4bb796cfbc9366116a5b,e34c4e3705d94e20ba58ff0a323d98fa,legacy_project_sc_57dfa8223dae43c999c1d2e26650453f,legacy_contract_sc_fceb15bb69ca4bb796cfbc9366116a5b,legacy_partner_sc_e34c4e3705d94e20ba58ff0a323d98fa,700000.0000,2024-07-03,receive,10000013,江一娇,2024-07-03,[migration:receipt_core] legacy_receipt_id=3fc4a2f7637e4df2a6df0965506d7b17; legacy_contract_id=fceb15bb69ca4bb796cfbc9366116a5b; document_no=ZJSR-20240703-002,asset_xml
3fcb14b7da0c48e4ba47b2cde818435c,9ebba094a48443a39dd7e1421da8dfbb,,legacy_receipt_counterparty_sc_c82982a8fec9455e869dccbe59acd647,legacy_project_sc_9ebba094a48443a39dd7e1421da8dfbb,,legacy_receipt_counterparty_sc_c82982a8fec9455e869dccbe59acd647,34496.0000,2022-06-24,receive,,李林旭,2022-06-24,[migration:receipt_core] legacy_receipt_id=3fcb14b7da0c48e4ba47b2cde818435c; legacy_contract_id=; document_no=QTSR-20220624-001,asset_xml
3fcd30fae8594a668e6145c781d91a7e,1abe1430e27d4765b61cf3ae4b341c24,6bec58b7c6454cfd98ecaa52fe6b3ecc,9E2706663D884F908162D738EED275E5,legacy_project_sc_1abe1430e27d4765b61cf3ae4b341c24,legacy_contract_sc_6bec58b7c6454cfd98ecaa52fe6b3ecc,legacy_partner_sc_9E2706663D884F908162D738EED275E5,85877.0000,2024-12-30,receive,10000015,文楠,2024-12-30,[migration:receipt_core] legacy_receipt_id=3fcd30fae8594a668e6145c781d91a7e; legacy_contract_id=6bec58b7c6454cfd98ecaa52fe6b3ecc; document_no=ZJSR-20241230-003,asset_xml
3fce60b0d84a42e3ac0f11c30e453852,4a4ed31a48164cee80671c16275f4ad7,,legacy_receipt_counterparty_sc_bd0a1f552a9e433bb76e332eab6dc899,legacy_project_sc_4a4ed31a48164cee80671c16275f4ad7,,legacy_receipt_counterparty_sc_bd0a1f552a9e433bb76e332eab6dc899,30000.0000,2021-11-22,receive,10000015,文楠,2021-11-22,[migration:receipt_core] legacy_receipt_id=3fce60b0d84a42e3ac0f11c30e453852; legacy_contract_id=; document_no=QTSR-20211122-001,asset_xml
3fd509869bd8418f9e17e472e13d7473,d502c2489723449486522eca798884fa,,BC479EED8D8B4B3485D9309AE05265AF,legacy_project_sc_d502c2489723449486522eca798884fa,,legacy_partner_sc_BC479EED8D8B4B3485D9309AE05265AF,156294.0100,2022-03-16,receive,10000034,李林旭,2022-03-18,[migration:receipt_core] legacy_receipt_id=3fd509869bd8418f9e17e472e13d7473; legacy_contract_id=; document_no=ZJSR-20220318-002,asset_xml
