legacy_contract_id,bucket,contract_replayed,deleted_flag,amount_source,amount,subject,legacy_contract_no,legacy_document_no,line_source_type,recommendation
33cb98f817ef4bab989954ab74fb9b42,fallback_single_line_candidate,1,0,GCYSZJ,132902.0900,2024-2025年度成都所区零星工程框架协议,CDS2024-147,WBHTGL-20240911-003,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
342249263f3c4dff9d93af896946c649,discard_deleted_contract,0,1,GCYSZJ,1348277.9000,广东南华工商职业学院清远校区二期人防工程一期,GDS2025-238,WBHTGL-20251230-001,header_amount_fallback_only,do_not_write_line
34322d7f3dc245d8b74e091c51a12fdf,blocked_contract_header_not_replayed,0,0,GCYSZJ,10169.4800,深圳友唱技术有限公司门店门头基装,CQS2026-53,WBHTGL-20260331-001,header_amount_fallback_only,do_not_write_line
3438ef465aa44ed6916da93fb7364d38,fallback_single_line_candidate,1,,GCYSZJ,206424.0000,广汉市旌江干线沥青混凝土路面维修工程,GYS2021-108,WBHTGL-20211208-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
3439b64a6b52448cb481b0f93660a2ff,fallback_single_line_candidate,1,0,GCYSZJ,32000.0000,热处理厂φ9米水槽给水管道改造合同,DYS2024-100,WBHTGL-20240611-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
34a07a2182aa4ffb8cbcd9aeaa1fbe30,fallback_single_line_candidate,1,0,GCYSZJ,16000.0000,生产过程锻件温度自动采集系统、三维尺寸测量设备、锻造数据在线采集装置采购项目,DYS2025-187,WBHTGL-20251105-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
351017879b5c43d48eaeec7369064d4f,fallback_single_line_candidate,1,,GCYSZJ,89652.5600,德阳市旌阳区医养结合中心及精神病院区建设项目新增电缆及给排水管工程,DYS2022-83,WBHTGL-20221027-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
3590dd8af27640689dd3b7b3d5052752,fallback_single_line_candidate,1,,GCYSZJ,1047.0000,旌城天际（消防）分户工程,DYS2022-16-76,WBHTGL-20221117-014,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
3592ba0780794f0092d83e332b3a42aa,fallback_single_line_candidate,1,0,GCYSZJ,14500.0000,德阳市旌阳区八角卫生院新建项目附属用房,DYS2020-22-03,WBHTGL-20201130-003,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
359ceebc083241caab1db9b39a2c33ba,blocked_contract_header_not_replayed,0,0,GCYSZJ,2434842.0000,中国移动四川公司市州分公司2025年—2028年管理用房及生产枢纽楼公共区域零星维修项目的标包22 天府,CDS2025-164,WBHTGL-20250925-002,header_amount_fallback_only,do_not_write_line
35aab02dfd3d4ac6b09baed3ed8e4b78,fallback_single_line_candidate,1,0,GCYSZJ,149214.0000,智慧之心项目2#楼及2#楼裙楼泡沫混凝土工程,DYS2024-148,WBHTGL-20241127-004,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
35d186d1b1fb46629b79cfe322767eed,fallback_single_line_candidate,1,,GCYSZJ,20759017.8000,金谷油脂项目进场道路工程二标段,GAS2022-26,WBHTGL-20220308-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
35e1ef258b4749598e5771c4788d64ca,fallback_single_line_candidate,1,,GCYSZJ,39483.0000,明源电力公寓小区路灯维修改造,DYS2022-103,WBHTGL-20221214-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
365adf197caa4590bb71e2fd5b6fc8d0,blocked_contract_header_not_replayed,0,,GCYSZJ,9796042.0000,龙泉山路（黄河路至青衣江路）改造工程（路面工程）,利龙2018,WBHTGL-20200311-016,header_amount_fallback_only,do_not_write_line
365c3ff055054963b2750f063fcbebf4,discard_deleted_contract,0,1,GCYSZJ,21348950.1900,天弓智慧城产业园（一期）总承包工程精装修工程工程专业分包,GDS2024-01,WBHTGL-20240102-001,header_amount_fallback_only,do_not_write_line
3693711246014bc5a7972e3af05d5969,fallback_single_line_candidate,1,0,GCYSZJ,24095.0000,新能源汽车海外人才培养基地建设项目,DYS2023-171,WBHTGL-20231120-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
36ae4d26b8494b2592ea400fa201beec,blocked_contract_header_not_replayed,0,0,GCYSZJ,222800.0000,绵阳市安州区公办学校空调电力改造安装工程,MYS2025-227,WBHTGL-20251211-001,header_amount_fallback_only,do_not_write_line
36b4b9472702459e80a3cac11f08b27d,blocked_contract_header_not_replayed,0,0,GCYSZJ,7726901.0000,中国移动四川公司2025-2027年全省汇聚机房土建工程施工集中采购项目（标包4-乐山分公司）框架协议-上市公司,LSS2025-155,WBHTGL-20250916-001,header_amount_fallback_only,do_not_write_line
36d71adcfeab413d8f55ab89de507a3c,blocked_contract_header_not_replayed,0,,,0,铜梁区永嘉镇2020年断头路、联网路建设圣水村八组、塘坪村十一组、十七组公路工程,12,WBHTGL-20201026-006,header_amount_fallback_only,do_not_write_line
36e42cabf0e84eb89cbd3dde480c7681,fallback_single_line_candidate,1,0,GCYSZJ,8949341.0000,伽师县工业园区空气源供热建设项目（二次）,XJ2023-134,WBHTGL-20230918-003,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
3711d3dac7ba46118043cafaae7eb45c,blocked_contract_header_not_replayed,0,,GCYSZJ,1423000.0000,龙岗001-20井气田水回注安装工程,NCS2022-68,WBHTGL-20220815-002,header_amount_fallback_only,do_not_write_line
37128319bbe048839963bd6eefa1e6fd,fallback_single_line_candidate,1,0,GCYSZJ,11800.0000,模锻厂-模具打磨除尘装置,DYS2025-205,WBHTGL-20251120-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
375103b6f617498eb2d678e4da1ac32c,fallback_single_line_candidate,1,,GCYSZJ,8079.0000,中国邮政储蓄银行股份有限公司德阳市分行食堂燃气报警系统安装工程,DYS2023-34,WBHTGL-20230413-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
375b582ab1624f82be51bff3b06ef366,fallback_single_line_candidate,1,,GCYSZJ,4772.0000,北街小学分户工程,DYS2020-59-06,WBHTGL-20201225-007,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
3762c62a1ad340dba5ecafcb593468b2,fallback_single_line_candidate,1,,GCYSZJ,249.0000,老年活动中心分户工程,DYS2020-59-05,WBHTGL-20201225-006,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
376d4ddb71a5483796dc6b5bc4023da4,fallback_single_line_candidate,1,0,GCYSZJ,234.0000,流金岁月一栋负一楼值班室分户工程,DYS2024-14,WBHTGL-20240123-007,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
378f71ad8f75426dae04f15c7fdf03ca,discard_deleted_contract,0,1,D_SCBSJS_JSJE,677.00,公司综合平台,00,WBHTGL-20231211-001,header_amount_fallback_only,do_not_write_line
37924f15f1034d1bba7031aaec18a249,fallback_single_line_candidate,1,,GCYSZJ,179829.0000,数字经济产教融合实训基地临时施工通道,DYS2022-04-12,WBHTGL-20220920-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
3799d0ef5bb84627a1e74914a3ff3258,fallback_single_line_candidate,1,,GCYSZJ,2500000.0000,2021年德阳经开区旌东片区保障性安居工程城镇老旧小区改造一期土建、二期项目（四标段）,DYS2021-73,WBHTGL-20210827-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
37ae72eee33840738e2b2f938abd57e3,fallback_single_line_candidate,1,0,GCYSZJ,32000.0000,守柴炉烤鸭店商业用气燃爆和送排风系统安装工程,DYS2024-02,WBHTGL-20240108-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
37d011c00ad74349a0e3ee57ed86484f,fallback_single_line_candidate,1,0,GCYSZJ,14792.0200,检验检测中心台阶更换,DYS2023-54,WBHTGL-20230605-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
37e66627d64443668338d6cf931e035b,discard_deleted_contract,0,1,,0,111,111,WBHTGL-20231127-001,header_amount_fallback_only,do_not_write_line
38055812bfa14d36a2d3522314f0c43a,fallback_single_line_candidate,1,,GCYSZJ,19331470.8400,丰都县峡南溪片区兴都公园大道西环线(K1+300—K2+611.409) 段市政道路工程,CQS2022-64,WBHTGL-20220804-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
38309aa9ffbc44af97d524391333980b,discard_deleted_contract,0,1,GCYSZJ,162134.0000,双拥小区棚户区改造安置房庭院管道维修工程,DYS2024-62,WBHTGL-20240409-001,header_amount_fallback_only,do_not_write_line
3836f50c190c4c438eabaacbdb60b80b,blocked_contract_header_not_replayed,0,0,GCYSZJ,950000.0000,重庆市沙坪坝区土主街道桐子林黄金湾C1栋 二层,CQS2026-54,WBHTGL-20260401-002,header_amount_fallback_only,do_not_write_line
38415259b4b24550bdbb0b593ea6f3f4,blocked_contract_header_not_replayed,0,,GCYSZJ,869152.8800,铜梁区永嘉镇2020年断头路、联网路建设圣水村八组、塘坪村十一组、十七组公路工程,TLYJ2020-043号,WBHTGL-20201026-001,header_amount_fallback_only,do_not_write_line
38497f0c58b6414db340c37217896df6,fallback_single_line_candidate,1,0,GCYSZJ,70000.0000,工程部油料化工组后油库油罐防腐层检修合同,CDS2025-235,WBHTGL-20251222-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
3867a681085d485aad61c75e57365a6d,blocked_contract_header_not_replayed,0,0,GCYSZJ,120000.0000,施工合同,11,WBHTGL-20231008-002,header_amount_fallback_only,do_not_write_line
38de7bb2562640f2b55e18567d606ecf,blocked_contract_header_not_replayed,0,0,GCYSZJ,735976.1500,补录数据,CQS2022-107,WBHTGL-20231219-032,header_amount_fallback_only,do_not_write_line
3903d14cda444c9b8902aa1821aa466f,fallback_single_line_candidate,1,,GCYSZJ,90850.0000,旌城印象更换单元门,DYS2022-95,WBHTGL-20221121-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
392388e4cb6742e694d2906b1b4c71fb,fallback_single_line_candidate,1,0,GCYSZJ,43351.0000,金路小区表前管道改造工程,DYS2024-24,WBHTGL-20240124-003,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
395c42ce59a040b9b90b0c8fa7f4203c,fallback_single_line_candidate,1,0,D_SCBSJS_JSJE,378007.20,结算审核报告,DYS2023-44-1,WBHTGL-20231229-004,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
397db966e5a047beb3310e7f744d327b,fallback_single_line_candidate,1,0,GCYSZJ,190161.0000,齿轮厂化工库屋面及4跨彩钢瓦墙体局部安全整治,DYS2025-189,WBHTGL-20251117-004,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
398c3358405b40a191a76266345551ac,fallback_single_line_candidate,1,0,GCYSZJ,1950.0000,旌湖社区日照中心厨房燃气报警系统安装,DYS2025-78,WBHTGL-20250610-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
3a0de13ec9f5467d841e45dd7fac4362,fallback_single_line_candidate,1,,GCYSZJ,430000.0000,易静工程（德阳二重工程项目）,DYS2020-06-05,WBHTGL-20200925-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
3a183e73f5544c8781dfac78a1fafc93,fallback_single_line_candidate,1,0,GCYSZJ,9708894.4300,【白云机场三期扩建工程周边临空经济产业园区基础设施二期工程（平西二期安置区）施工总承包（标段一）】项目【室外】工程,GZS2023-61,WBHTGL-20230613-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
3a28d8b9c816424b965255afb111c616,fallback_single_line_candidate,1,0,GCYSZJ,28849.0000,天山南苑小区表前维修工程,DYS2024-25,WBHTGL-20240124-004,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
3a4b0f001b8e477c9531c4adb07405a1,fallback_single_line_candidate,1,0,GCYSZJ,131949.0000,压机电气维修改造合同,DYS2023-104,WBHTGL-20230814-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
3a60125adb144307b4d73158f07046a8,fallback_single_line_candidate,1,0,D_SCBSJS_JSJE,669710.04,结算审核报告,DYS2022-18-1,WBHTGL-20231213-005,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
3a9829cd2d2f481f843259b28aa9cdbd,blocked_contract_header_not_replayed,0,,GCYSZJ,150000000.0000,德昌供港果蔬产业融合项目,DYS2021-1,WBHTGL-20210520-001,header_amount_fallback_only,do_not_write_line
3aa2d16459d04314bdc775c779488066,fallback_single_line_candidate,1,,GCYSZJ,6452.0000,德阳第六人民医院（东汽医院）食堂燃气报警系统安装工程,DYS2022-39-9,WBHTGL-20220707-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
3ad839bbb88545f58f64aeac957633a0,fallback_single_line_candidate,1,0,GCYSZJ,3369770.9300,重庆市璧山区璧泉街道老旧小区改造配套基础设施（南关社区）（第二次）,CQS2025-02,WBHTGL-20250114-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
3afd251282e44aca941d8bd66feda493,fallback_single_line_candidate,1,0,GCYSZJ,20000.0000,三维测量及打标设备工程,DYS2025-192,WBHTGL-20251110-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
3b046a8c299d441ca59b48dc90faa6be,fallback_single_line_candidate,1,0,GCYSZJ,80034.6000,KHQY23001 清远长颈酒店项目总承包工程办公区园林绿化工 程,GZS2024-263,WBHTGL-20241231-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
3b4f9c37e10e46e08f91e703c81c88b1,discard_deleted_contract,0,1,GCYSZJ,351349.0000,久安·新坐标新建户表工程,DYS2024-13,WBHTGL-20240123-006,header_amount_fallback_only,do_not_write_line
3b8fa94e516e4801a2b1391a6bf44a76,fallback_single_line_candidate,1,0,GCYSZJ,1419962.4300,XK2125A数控龙门铣现场位置变更整治施工,DYS2022-51-5,WBHTGL-20220927-003,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
3b9d03d1f0cc47de8b81daf1f1746e7d,fallback_single_line_candidate,1,,GCYSZJ,207739.0000,八角卫生院-口腔科装修改造工程,DYS2021-49-01,WBHTGL-20210616-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
3bb756656c66451d906e0426377beae7,fallback_single_line_candidate,1,,GCYSZJ,3500.0000,松苑餐厅楼梯及周边栏杆加固维修,DYS2021-12-12,WBHTGL-20210628-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
3c0659411d374bfcb2313cef17bb6a52,fallback_single_line_candidate,1,,GCYSZJ,2890152.5500,广州市花都区殡仪馆园建、绿化、道路及护坡工程专业分包,GZS2019-66,WBHTGL-20200407-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
3c0807f4977d42f0bcd9a921d1cd833d,no_structured_line_source_zero_amount,1,,,0,劳务外包服务协议,2DYS2021-38-1,WBHTGL-20221010-001,header_amount_fallback_only,do_not_write_line
3c16265018624b8193477b6d68601007,fallback_single_line_candidate,1,0,GCYSZJ,32700.0000,热处理厂-XX产品散空冷区域现场整治,DYS2025-195,WBHTGL-20251112-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
3c2e3955f585475383528309d3cd7e77,fallback_single_line_candidate,1,0,GCYSZJ,10301750.9600,重庆市璧山区璧泉街道老旧小区改造项目（天门社区）,CQS2025-132,WBHTGL-20250818-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
3c5925fb362044acb52412524c299afa,fallback_single_line_candidate,1,0,GCYSZJ,1267487.2400,喀什地区塔什库尔干县生活垃圾分类收运及处置建设项目工程总承包第三标段,XJ2024-133,WBHTGL-20240819-003,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
3c6ce2c423194b32937ccb91646d9f21,fallback_single_line_candidate,1,0,GCYSZJ,138000.0000,热处理厂25#、26#变压器及低压配电室改造合同,DYS2024-76,WBHTGL-20240511-003,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
3caad57f33b84455a237ca69ab0b2e31,fallback_single_line_candidate,1,0,GCYSZJ,306500.0000,花荄镇兴福村草溪河石拱桥维修加固工程,MYS2024-235,WBHTGL-20241031-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
3d25d90e164849caaf939dfe1ff32cac,fallback_single_line_candidate,1,,GCYSZJ,13898.0000,2021年3月单招校区维修项目,DYS2021-12-06,WBHTGL-20210401-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
3d3e5b7d82eb4f78b1bc5691925a7684,blocked_contract_header_not_replayed,0,0,GCYSZJ,1275483.5900,垫江县城区污水处理厂提标改造项目（中水管网建设工程A段）--玉鼎桥至明月大道段,CQS2026-21,WBHTGL-20260204-001,header_amount_fallback_only,do_not_write_line
3d822835e0df40cdbb71bf0071f14120,fallback_single_line_candidate,1,0,GCYSZJ,80000.0000,金螺湾及文德湖游乐设备维修与更换,DYS2025-65,WBHTGL-20251009-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
3df53a3ee26e4ffc8ac7475c969c4fa4,fallback_single_line_candidate,1,,GCYSZJ,5143.0000,德阳文德房地产开发有限公司施工用水工程,DYS2022-16-20,WBHTGL-20220507-013,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
3e59e8b332b74eacb1d679cbd8f0d0f9,fallback_single_line_candidate,1,0,GCYSZJ,30500.0000,绵竹市齐协路、桑土路道路维修养护工程,DYS2023-75,WBHTGL-20230706-004,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
3e9004ba82bc47f8bf5ea7aa77ff7524,fallback_single_line_candidate,1,0,GCYSZJ,148000.0000,金结厂设备基础地槽铁项目改造工程,DYS2025-50,WBHTGL-20250415-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
3ee00f6f3e364d028eed24e5fbfe65c1,fallback_single_line_candidate,1,,GCYSZJ,4241.0000,四川锦晟鑫置业有限公司施工用水工程,DYS2022-16-51,WBHTGL-20220726-029,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
