legacy_partner_source,legacy_partner_id,name,tax_no,vat,company_type,customer_rank,supplier_rank,sc_supplier_type,sc_region,street,sc_registered_capital,sc_business_scope,sc_default_tax_rate,sc_default_tax_rate_text,sc_source_partner_code,sc_source_document_state,sc_source_push_result,sc_source_project_name,sc_source_cooperation_type,sc_source_fact_count,sc_source_fact_source,sc_source_receipt_amount,sc_source_payment_amount,sc_source_created_by,sc_source_created_at,sc_account_name,sc_bank_name,sc_bank_account,source_type,deleted_flag,source_status,source_code,idempotency_key,replay_action,current_db_partner_id,evidence_file
legacy_mssql_customer_business_fact,customer_fact:name:德阳市旌阳区人民政府天元街道办事处,德阳市旌阳区人民政府天元街道办事处,,,company,1,0,,,,,,,,8E76C8510B4F4613BAB1F8384C6B599F,2,,C_JFHKLR;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,5,C_JFHKLR;T_Base_CooperatCompany,1031327.88,,,,德阳市旌阳区人民政府天元街道办事处,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:德阳市旌阳区人民政府天元街道办事处,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:德阳市旌阳区人民法院,德阳市旌阳区人民法院,,,company,1,0,,,,,,,,04f5e213957640a5956745f87ac81ac5,2,,C_JFHKLR;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,1,C_JFHKLR;T_Base_CooperatCompany,11236.00,,李林旭,2022-03-04 15:28:35,德阳市旌阳区人民法院,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:德阳市旌阳区人民法院,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:德阳市旌阳区人民法院诉讼费及案款专户,德阳市旌阳区人民法院诉讼费及案款专户,,,company,1,0,,,,,,,,1b02e16def1c4a40a93da0e1d07bbbfc,2,,C_CWSFK_GSCWSR;C_JFHKLR;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,3,C_CWSFK_GSCWSR;C_JFHKLR;T_Base_CooperatCompany,15511.00,,李林旭,2022-02-17 15:47:28,德阳市旌阳区人民法院诉讼费及案款专户,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:德阳市旌阳区人民法院诉讼费及案款专户,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:德阳市旌阳区仁蒙民族幼儿园,德阳市旌阳区仁蒙民族幼儿园,,,company,1,0,,,,,,,,,2,,T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,1,T_ProjectContract_Out;T_Base_CooperatCompany,,,,,德阳市旌阳区仁蒙民族幼儿园,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:德阳市旌阳区仁蒙民族幼儿园,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:德阳市旌阳区八角井镇卫生院,德阳市旌阳区八角井镇卫生院,,,company,1,0,,,,,,,,A9DBA3704B674D39B794A9EF25A9322D,2,,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,31,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,1704496.48,,,2020-04-27 16:34:26,德阳市旌阳区八角井镇卫生院,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:德阳市旌阳区八角井镇卫生院,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:德阳市旌阳区八角社区卫生服务中心,德阳市旌阳区八角社区卫生服务中心,,,company,1,0,,,,,,,,WLDW-20240514-002,2,,C_JFHKLR;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,9,C_JFHKLR;T_Base_CooperatCompany,285993.75,,李娜,2024-05-14 14:41:33,德阳市旌阳区八角社区卫生服务中心,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:德阳市旌阳区八角社区卫生服务中心,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:德阳市旌阳区公路建设投资开发管理所,德阳市旌阳区公路建设投资开发管理所,,,company,1,0,,,,,,,,D259770DB26C496AA39DD991F2914A21,2,,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,7,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,906432.00,,,2021-05-12 18:04:21,德阳市旌阳区公路建设投资开发管理所,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:德阳市旌阳区公路建设投资开发管理所,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:德阳市旌阳区孝感街道金马村村民委员会,德阳市旌阳区孝感街道金马村村民委员会,,,company,1,0,,,,,,,,04917A51E9F64E318A09532F68E4AC8B,2,,C_JFHKLR;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,3,C_JFHKLR;T_Base_CooperatCompany,1139945.78,,,,德阳市旌阳区孝感街道金马村村民委员会,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:德阳市旌阳区孝感街道金马村村民委员会,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:德阳市旌阳区孝感镇人民政府,德阳市旌阳区孝感镇人民政府,,,company,1,0,,,,,,,,,2,,T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,1,T_ProjectContract_Out;T_Base_CooperatCompany,,,,,德阳市旌阳区孝感镇人民政府,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:德阳市旌阳区孝感镇人民政府,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:德阳市旌阳区孝感镇和平村村民委员会,德阳市旌阳区孝感镇和平村村民委员会,,,company,1,0,,,,,,,,7CF29C31E9BD4591B775C5EA385D97E4,2,,C_JFHKLR;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,2,C_JFHKLR;T_Base_CooperatCompany,171720.67,,,2020-12-30 09:10:06,德阳市旌阳区孝感镇和平村村民委员会,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:德阳市旌阳区孝感镇和平村村民委员会,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:德阳市旌阳区孝感镇灵庙存村民委员会,德阳市旌阳区孝感镇灵庙存村民委员会,,,company,1,0,,,,,,,,,,,T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,1,T_ProjectContract_Out;T_Base_CooperatCompany,,,,,德阳市旌阳区孝感镇灵庙存村民委员会,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:德阳市旌阳区孝感镇灵庙存村民委员会,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:德阳市旌阳区实验幼儿园,德阳市旌阳区实验幼儿园,,,company,1,0,,,,,,,,99FEFF0D25CD493C937428D4E083A711,2,,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,3,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,348204.20,,,2020-07-10 08:51:02,德阳市旌阳区实验幼儿园,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:德阳市旌阳区实验幼儿园,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:德阳市旌阳区市场监督管理局,德阳市旌阳区市场监督管理局,,,company,1,0,,,,,,,,F8E54AAFF3F94065BBCEE7C37FD5C53B,2,,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,4,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,11520.00,,,2022-11-15 09:48:49,德阳市旌阳区市场监督管理局,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:德阳市旌阳区市场监督管理局,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:德阳市旌阳区德新镇人民政府,德阳市旌阳区德新镇人民政府,,,company,1,0,,,,,,,,54B26AAA722C420ABC92683C06495C19,2,,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,2,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,153201.15,,,2020-08-18 15:22:17,德阳市旌阳区德新镇人民政府,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:德阳市旌阳区德新镇人民政府,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:德阳市旌阳区旌东街道旌湖社区居民委员会,德阳市旌阳区旌东街道旌湖社区居民委员会,,,company,1,0,,,,,,,,WLDW-20250702-001,2,,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,2,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,1950.00,,文楠,2025-07-02 00:00:00,德阳市旌阳区旌东街道旌湖社区居民委员会,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:德阳市旌阳区旌东街道旌湖社区居民委员会,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:德阳市旌阳区旌阳街道花园巷社区居民委员会,德阳市旌阳区旌阳街道花园巷社区居民委员会,,,company,1,0,,,,,,,,WLDW-20241202-003,2,,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,3,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,74762.00,,李娜,2024-12-02 16:55:10,德阳市旌阳区旌阳街道花园巷社区居民委员会,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:德阳市旌阳区旌阳街道花园巷社区居民委员会,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:德阳市旌阳区汇乐幼儿园,德阳市旌阳区汇乐幼儿园,,,company,1,0,,,,,,,,0d72a7b1934646de9ab5a6f83dc7a9c3,2,,C_JFHKLR;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,1,C_JFHKLR;T_Base_CooperatCompany,3834.00,,李林旭,2022-10-20 11:13:14,德阳市旌阳区汇乐幼儿园,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:德阳市旌阳区汇乐幼儿园,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:德阳市旌阳区涪江路小学校,德阳市旌阳区涪江路小学校,,,company,1,0,,,,,,,,C0DE4E19E6B84935B4B0B085328D36F7,2,,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,6,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,1131727.96,,,2023-08-07 11:52:54,德阳市旌阳区涪江路小学校,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:德阳市旌阳区涪江路小学校,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:德阳市旌阳区爱尼尔幼儿园,德阳市旌阳区爱尼尔幼儿园,,,company,1,0,,,,,,,,5DF59486E6234F58903F98B7AAE6394B,2,,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,2,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,4900.00,,,2022-06-15 11:43:16,德阳市旌阳区爱尼尔幼儿园,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:德阳市旌阳区爱尼尔幼儿园,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:德阳市旌阳区红樱桃幼稚园,德阳市旌阳区红樱桃幼稚园,,,company,1,0,,,,,,,,37934CB83C8B4EFCA2748955EEC9BA9A,2,,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,2,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,7200.00,,,2022-10-17 16:34:28,德阳市旌阳区红樱桃幼稚园,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:德阳市旌阳区红樱桃幼稚园,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:德阳市旌阳区财政支付中心,德阳市旌阳区财政支付中心,,,company,1,0,,,,,,,,e2c9b20a93fe4d0195ac8efbce8ef2cd,2,,C_JFHKLR;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,4,C_JFHKLR;T_Base_CooperatCompany,6977822.21,,李林旭,2020-11-11 11:43:40,德阳市旌阳区财政支付中心,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:德阳市旌阳区财政支付中心,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:德阳市旌阳区黄许镇人民政府,德阳市旌阳区黄许镇人民政府,,,company,1,0,,,,,,,,F94630293A9B48718B56D958B04E3195,2,,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,3,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,134290.99,,,2021-06-29 15:02:30,德阳市旌阳区黄许镇人民政府,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:德阳市旌阳区黄许镇人民政府,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:德阳市明德炉业有限公司,德阳市明德炉业有限公司,,,company,1,0,,,,,,,,,,,T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,1,T_ProjectContract_Out;T_Base_CooperatCompany,,,,,德阳市明德炉业有限公司,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:德阳市明德炉业有限公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:德阳市杰阳排水有限公司,德阳市杰阳排水有限公司,,,company,1,0,,,,,,,,WLDW-20240529-001,2,,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,3,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,920087.13,,江一娇,2024-05-29 10:45:14,德阳市杰阳排水有限公司,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:德阳市杰阳排水有限公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:德阳市水利局,德阳市水利局,,,company,1,0,,,,,,,,WLDW-20240312-001,2,,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,3,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,934107.20,,李娜,2024-03-12 15:12:21,德阳市水利局,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:德阳市水利局,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:德阳市水韵江南居住小区,德阳市水韵江南居住小区,,,company,1,0,,,,,,,,,2,,T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,1,T_ProjectContract_Out;T_Base_CooperatCompany,,,,2021-04-26 10:33:52,德阳市水韵江南居住小区,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:德阳市水韵江南居住小区,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:德阳市水韵江南居住小区业委会,德阳市水韵江南居住小区业委会,,,company,1,0,,,,,,,,96E75AB408C6496C95B85631038F0297,2,,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,2,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,19270.36,,,2021-09-26 12:03:57,德阳市水韵江南居住小区业委会,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:德阳市水韵江南居住小区业委会,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
