external_id,legacy_contract_id,legacy_project_id,legacy_partner_id,legacy_document_no,legacy_contract_no,legacy_status,legacy_deleted_flag,legacy_counterparty_text,subject,type,date_contract,note,idempotency_key,replay_action
legacy_supplier_contract_sc_08a898046bba499c9f3c625157c7a9b4,08a898046bba499c9f3c625157c7a9b4,93f06cd7b4224d759b02bd71317c00d9,0e64ffdd61dc4eeebcd5ba50dec04652,SC2025-79-080-260325（2）,GYSHT-20260325-002,2,0,四川泰屿申商贸有限公司,材料合同,in,2026-03-25,[migration:supplier_contract_header] legacy_supplier_contract_id=08a898046bba499c9f3c625157c7a9b4; legacy_project_id=93f06cd7b4224d759b02bd71317c00d9; legacy_partner_id=0e64ffdd61dc4eeebcd5ba50dec04652; legacy_contract_no=GYSHT-20260325-002; amount_trace=37066.2600; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_08a898046bba499c9f3c625157c7a9b4,create_if_missing
legacy_supplier_contract_sc_08b2ed633a1a488887f9d1b667a7522b,08b2ed633a1a488887f9d1b667a7522b,3ae7963b49614ce8ba4c2066b4134452,c6481a09da774783a2f742e69df899c2,DYS2023-17-036-231218（3）,GYSHT-20231219-002,2,0,旌阳区禹同工程机械租赁服务部,租赁合同,in,2023-12-19,[migration:supplier_contract_header] legacy_supplier_contract_id=08b2ed633a1a488887f9d1b667a7522b; legacy_project_id=3ae7963b49614ce8ba4c2066b4134452; legacy_partner_id=c6481a09da774783a2f742e69df899c2; legacy_contract_no=GYSHT-20231219-002; amount_trace=202570.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_08b2ed633a1a488887f9d1b667a7522b,create_if_missing
legacy_supplier_contract_sc_08b90332c2ae481fa9e7b20cb8d4c14e,08b90332c2ae481fa9e7b20cb8d4c14e,59680a7bdc344036bf1bc659f9090814,ac94b19d02f0414b96751c16230c7a2e,GEM2021-71-001-0907,GYSHT-20210906-001,2,,青海亚顿环保科技有限公司,正常合同,in,2021-08-18,[migration:supplier_contract_header] legacy_supplier_contract_id=08b90332c2ae481fa9e7b20cb8d4c14e; legacy_project_id=59680a7bdc344036bf1bc659f9090814; legacy_partner_id=ac94b19d02f0414b96751c16230c7a2e; legacy_contract_no=GYSHT-20210906-001; amount_trace=2651275.3000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_08b90332c2ae481fa9e7b20cb8d4c14e,create_if_missing
legacy_supplier_contract_sc_08c0ef2036064f2a92602f8417bffdb7,08c0ef2036064f2a92602f8417bffdb7,ed83a5f4dfe24e3c92d5ece83267f800,2254973340474baeb3071c081c560c4c,CQS2023-96-018-240226（1,GYSHT-20240226-002,2,0,重庆市开州区鸿飞机电建材商行,材料合同,in,2024-02-26,[migration:supplier_contract_header] legacy_supplier_contract_id=08c0ef2036064f2a92602f8417bffdb7; legacy_project_id=ed83a5f4dfe24e3c92d5ece83267f800; legacy_partner_id=2254973340474baeb3071c081c560c4c; legacy_contract_no=GYSHT-20240226-002; amount_trace=22001.6900; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_08c0ef2036064f2a92602f8417bffdb7,create_if_missing
legacy_supplier_contract_sc_08d69d1de967466f8b58a96b65f18d86,08d69d1de967466f8b58a96b65f18d86,c0751730f07349fb9d2b573a765484eb,2b426465b7e1420f9c1ed64f562713d6,DYS2021-53-010-1210(4大包,GYSHT-20211210-004,2,,广东台实实业有限公司,正常合同,in,2021-12-10,[migration:supplier_contract_header] legacy_supplier_contract_id=08d69d1de967466f8b58a96b65f18d86; legacy_project_id=c0751730f07349fb9d2b573a765484eb; legacy_partner_id=2b426465b7e1420f9c1ed64f562713d6; legacy_contract_no=GYSHT-20211210-004; amount_trace=2653000.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_08d69d1de967466f8b58a96b65f18d86,create_if_missing
legacy_supplier_contract_sc_08e0fbb72db2419f940fddd8bf56a4a0,08e0fbb72db2419f940fddd8bf56a4a0,616ed34f2e0040da880cf3913cdf6700,897406b6f6b7498ab0f509c3b66bd932,BZS2024-04-006-240326（3）,GYSHT-20240326-004,2,0,旌阳区聪义建材经营部,材料合同,in,2024-03-26,[migration:supplier_contract_header] legacy_supplier_contract_id=08e0fbb72db2419f940fddd8bf56a4a0; legacy_project_id=616ed34f2e0040da880cf3913cdf6700; legacy_partner_id=897406b6f6b7498ab0f509c3b66bd932; legacy_contract_no=GYSHT-20240326-004; amount_trace=109815.7000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_08e0fbb72db2419f940fddd8bf56a4a0,create_if_missing
legacy_supplier_contract_sc_08eb532c0c5048d5896380253c0a080c,08eb532c0c5048d5896380253c0a080c,2654c8c1ef73434dbdd7c45812a573db,7efaf5edde454d9baca62020deb921c2,CDS2019-20-113-241011（2）,GYSHT-20241011-002,2,0,天府新区成都片区华阳逸轲建材经营部,材料合同,in,2024-10-11,[migration:supplier_contract_header] legacy_supplier_contract_id=08eb532c0c5048d5896380253c0a080c; legacy_project_id=2654c8c1ef73434dbdd7c45812a573db; legacy_partner_id=7efaf5edde454d9baca62020deb921c2; legacy_contract_no=GYSHT-20241011-002; amount_trace=82389.8000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_08eb532c0c5048d5896380253c0a080c,create_if_missing
legacy_supplier_contract_sc_08fab895085f43beab4268331311fa32,08fab895085f43beab4268331311fa32,6b4e37cd90a94055a69de211efdab846,982f9e60606d4486b88924c279b41445,DYS2020-06-018-240109(3,GYSHT-20240109-004,2,0,成都市大邑县盛业建辅材料厂,材料合同,in,2024-01-09,[migration:supplier_contract_header] legacy_supplier_contract_id=08fab895085f43beab4268331311fa32; legacy_project_id=6b4e37cd90a94055a69de211efdab846; legacy_partner_id=982f9e60606d4486b88924c279b41445; legacy_contract_no=GYSHT-20240109-004; amount_trace=46450.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_08fab895085f43beab4268331311fa32,create_if_missing
legacy_supplier_contract_sc_0900beb6fc5b4ec4b6257e5bd8e9c962,0900beb6fc5b4ec4b6257e5bd8e9c962,2065db3e97a8409f9a30f027c2c1553e,7f1fae5379f542b4a20543d1da657d38,gys2020-41-003-1207,GYSHT-20201207-003,2,,四川万贯杉商贸有限公司,正常合同,in,2020-12-07,[migration:supplier_contract_header] legacy_supplier_contract_id=0900beb6fc5b4ec4b6257e5bd8e9c962; legacy_project_id=2065db3e97a8409f9a30f027c2c1553e; legacy_partner_id=7f1fae5379f542b4a20543d1da657d38; legacy_contract_no=GYSHT-20201207-003; amount_trace=600000.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_0900beb6fc5b4ec4b6257e5bd8e9c962,create_if_missing
legacy_supplier_contract_sc_090391637a4040daa035e543a728a391,090391637a4040daa035e543a728a391,211003ff687e41d2a4bc46c78036f640,7efaf5edde454d9baca62020deb921c2,LZS2024-49-007-251117（2）,GYSHT-20251117-003,2,0,天府新区成都片区华阳逸轲建材经营部,材料合同,in,2025-11-17,[migration:supplier_contract_header] legacy_supplier_contract_id=090391637a4040daa035e543a728a391; legacy_project_id=211003ff687e41d2a4bc46c78036f640; legacy_partner_id=7efaf5edde454d9baca62020deb921c2; legacy_contract_no=GYSHT-20251117-003; amount_trace=89010.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_090391637a4040daa035e543a728a391,create_if_missing
legacy_supplier_contract_sc_0914b799a0784c9485c09cd5b01af625,0914b799a0784c9485c09cd5b01af625,6ee79af1274b49ffbd25926ad5f04f4d,5aa8423e67fe44bd9c31bfac812cc945,CDS2021-112-84-260121（2）,GYSHT-20260121-003,2,0,四川鑫桂湖防水保温节能科技有限公司,材料合同,in,2026-01-21,[migration:supplier_contract_header] legacy_supplier_contract_id=0914b799a0784c9485c09cd5b01af625; legacy_project_id=6ee79af1274b49ffbd25926ad5f04f4d; legacy_partner_id=5aa8423e67fe44bd9c31bfac812cc945; legacy_contract_no=GYSHT-20260121-003; amount_trace=107687.5000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_0914b799a0784c9485c09cd5b01af625,create_if_missing
legacy_supplier_contract_sc_0917402df4b742dcb3b553dafa020393,0917402df4b742dcb3b553dafa020393,6ee79af1274b49ffbd25926ad5f04f4d,4024404472884037888ed725f206c15f,CDS2021-111-26-251216（2）,GYSHT-20251216-001,2,0,泸州富航贸易有限公司,材料合同,in,2025-12-16,[migration:supplier_contract_header] legacy_supplier_contract_id=0917402df4b742dcb3b553dafa020393; legacy_project_id=6ee79af1274b49ffbd25926ad5f04f4d; legacy_partner_id=4024404472884037888ed725f206c15f; legacy_contract_no=GYSHT-20251216-001; amount_trace=43500.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_0917402df4b742dcb3b553dafa020393,create_if_missing
legacy_supplier_contract_sc_0934b319f85e40ce85734f5db9ff9ca2,0934b319f85e40ce85734f5db9ff9ca2,d673283d7f064228aa3bcdb822c8d425,bfeaaa364d2f421191055bad8719c9f6,GZS2023-61-038-250209（1）,GYSHT-20260209-003,2,0,广州朗盛水泥制品有限公司,材料合同,in,2026-02-09,[migration:supplier_contract_header] legacy_supplier_contract_id=0934b319f85e40ce85734f5db9ff9ca2; legacy_project_id=d673283d7f064228aa3bcdb822c8d425; legacy_partner_id=bfeaaa364d2f421191055bad8719c9f6; legacy_contract_no=GYSHT-20260209-003; amount_trace=55075.2400; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_0934b319f85e40ce85734f5db9ff9ca2,create_if_missing
legacy_supplier_contract_sc_093bd05e298e4ec0a4c292b4cb2e61da,093bd05e298e4ec0a4c292b4cb2e61da,7478e2bb9d1d401dabd67d1aae8e0d03,e1f0886f387f43d1ac50fee6dff59379,CQS2025-86-009-251124,GYSHT-20251124-002,2,0,重庆图南供应链有限公司,材料合同,in,2025-11-24,[migration:supplier_contract_header] legacy_supplier_contract_id=093bd05e298e4ec0a4c292b4cb2e61da; legacy_project_id=7478e2bb9d1d401dabd67d1aae8e0d03; legacy_partner_id=e1f0886f387f43d1ac50fee6dff59379; legacy_contract_no=GYSHT-20251124-002; amount_trace=330000.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_093bd05e298e4ec0a4c292b4cb2e61da,create_if_missing
legacy_supplier_contract_sc_0941edbe176940c49d0d45c3c7fa2eb6,0941edbe176940c49d0d45c3c7fa2eb6,5090c7dcbced4376817b6721cf5db568,d554a96d888d42fc97b5c44c02a4ffc8,XJ2024--230--11--241210,GYSHT-20241211-001,2,0,疏勒县隆金安防器材经营店（个体工商户）,材料合同,in,2024-12-11,[migration:supplier_contract_header] legacy_supplier_contract_id=0941edbe176940c49d0d45c3c7fa2eb6; legacy_project_id=5090c7dcbced4376817b6721cf5db568; legacy_partner_id=d554a96d888d42fc97b5c44c02a4ffc8; legacy_contract_no=GYSHT-20241211-001; amount_trace=50035.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_0941edbe176940c49d0d45c3c7fa2eb6,create_if_missing
legacy_supplier_contract_sc_094498b2360c4b72b2928cd9dfde4e39,094498b2360c4b72b2928cd9dfde4e39,2ec0da21560a45959b90a77d12866c51,1704c175a1a245f4bf73303a8c3c840f,BZS2021-93-024-0620(2-1),GYSHT-20220705-003,2,,巴州区赵显明五金门市部,正常合同,in,2022-07-05,[migration:supplier_contract_header] legacy_supplier_contract_id=094498b2360c4b72b2928cd9dfde4e39; legacy_project_id=2ec0da21560a45959b90a77d12866c51; legacy_partner_id=1704c175a1a245f4bf73303a8c3c840f; legacy_contract_no=GYSHT-20220705-003; amount_trace=328078.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_094498b2360c4b72b2928cd9dfde4e39,create_if_missing
legacy_supplier_contract_sc_09463db54a8343cda7d8723bd3815252,09463db54a8343cda7d8723bd3815252,0f3c19a871e446fc8cc9781f108d58e5,98024f6811a94a0a9d6d548adbeaec5f,PZH2020-20-032-0110（4）,GYSHT-20230111-005,2,,邛崃市一绿天下园艺场,正常合同,in,2023-01-11,[migration:supplier_contract_header] legacy_supplier_contract_id=09463db54a8343cda7d8723bd3815252; legacy_project_id=0f3c19a871e446fc8cc9781f108d58e5; legacy_partner_id=98024f6811a94a0a9d6d548adbeaec5f; legacy_contract_no=GYSHT-20230111-005; amount_trace=322980.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_09463db54a8343cda7d8723bd3815252,create_if_missing
legacy_supplier_contract_sc_096d4b6c7cbe4d64841324999e0e6f7d,096d4b6c7cbe4d64841324999e0e6f7d,46792322bab04858b17a5b9e3345cf5d,9111194dac614fa9a03284df6427961b,DYS2024-220-002-241127（1）,GYSHT-20241127-003,2,0,德阳裕康钢筋加工厂,材料合同,in,2024-11-27,[migration:supplier_contract_header] legacy_supplier_contract_id=096d4b6c7cbe4d64841324999e0e6f7d; legacy_project_id=46792322bab04858b17a5b9e3345cf5d; legacy_partner_id=9111194dac614fa9a03284df6427961b; legacy_contract_no=GYSHT-20241127-003; amount_trace=18601.6600; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_096d4b6c7cbe4d64841324999e0e6f7d,create_if_missing
legacy_supplier_contract_sc_0976175ca3194793813db99ca5447711,0976175ca3194793813db99ca5447711,6b4e37cd90a94055a69de211efdab846,d5ac8f1f8cca475ab752d704dfe83f1c,dys-2020-06-004-0412,GYSHT-20210412-001,2,,旌阳区俊阳兰建材经营部,正常合同,in,2021-03-25,[migration:supplier_contract_header] legacy_supplier_contract_id=0976175ca3194793813db99ca5447711; legacy_project_id=6b4e37cd90a94055a69de211efdab846; legacy_partner_id=d5ac8f1f8cca475ab752d704dfe83f1c; legacy_contract_no=GYSHT-20210412-001; amount_trace=31445.2200; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_0976175ca3194793813db99ca5447711,create_if_missing
legacy_supplier_contract_sc_097853ace8184576bfbc61b9c94ac9a1,097853ace8184576bfbc61b9c94ac9a1,2ac906a09ef840688c8e4045a351367f,953906c2c44646e0879ab0f96741ca35,DYS2023-77-003-230904(4),GYSHT-20230904-003,2,0,罗江区宏钢机械加工厂,材料合同,in,2023-09-04,[migration:supplier_contract_header] legacy_supplier_contract_id=097853ace8184576bfbc61b9c94ac9a1; legacy_project_id=2ac906a09ef840688c8e4045a351367f; legacy_partner_id=953906c2c44646e0879ab0f96741ca35; legacy_contract_no=GYSHT-20230904-003; amount_trace=13800.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_097853ace8184576bfbc61b9c94ac9a1,create_if_missing
legacy_supplier_contract_sc_09886037bfd8432e9bdf4a3c0e0d2221,09886037bfd8432e9bdf4a3c0e0d2221,cf1710ce2cc140c2b0710924a59a216b,e2486787f5a34a04b1bed5247755d531,XJ2023-153-023-240109,GYSHT-20240108-002,2,0,中元天纬集团有限公司新疆分公司,分包合同,in,2024-01-08,[migration:supplier_contract_header] legacy_supplier_contract_id=09886037bfd8432e9bdf4a3c0e0d2221; legacy_project_id=cf1710ce2cc140c2b0710924a59a216b; legacy_partner_id=e2486787f5a34a04b1bed5247755d531; legacy_contract_no=GYSHT-20240108-002; amount_trace=100000.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_09886037bfd8432e9bdf4a3c0e0d2221,create_if_missing
legacy_supplier_contract_sc_09a8b7a18a4d426eb2c16a925dc9fa7b,09a8b7a18a4d426eb2c16a925dc9fa7b,7ccb740801cf4ffba45d3e4990d51a47,5ac43411e91e47f0bfffd519b0ad1395,CQS2024-41-002-241226,GYSHT-20241226-002,2,0,重庆驰乔科技有限公司,材料合同,in,2024-12-26,[migration:supplier_contract_header] legacy_supplier_contract_id=09a8b7a18a4d426eb2c16a925dc9fa7b; legacy_project_id=7ccb740801cf4ffba45d3e4990d51a47; legacy_partner_id=5ac43411e91e47f0bfffd519b0ad1395; legacy_contract_no=GYSHT-20241226-002; amount_trace=149359.6300; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_09a8b7a18a4d426eb2c16a925dc9fa7b,create_if_missing
legacy_supplier_contract_sc_09ae5238419340ba83ffa11594958fec,09ae5238419340ba83ffa11594958fec,94e3c6b241b94290aee703a35bacf5cd,bf95f68906c843edace8afffd8e5129b,CQS2022-63-036-230530(4,GYSHT-20230531-001,2,,荣昌区昌州街道金亿达门窗加工厂,正常合同,in,2023-05-31,[migration:supplier_contract_header] legacy_supplier_contract_id=09ae5238419340ba83ffa11594958fec; legacy_project_id=94e3c6b241b94290aee703a35bacf5cd; legacy_partner_id=bf95f68906c843edace8afffd8e5129b; legacy_contract_no=GYSHT-20230531-001; amount_trace=182760.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_09ae5238419340ba83ffa11594958fec,create_if_missing
legacy_supplier_contract_sc_09b5cc93d3c44b2f960bf4fd772fb530,09b5cc93d3c44b2f960bf4fd772fb530,c2a0156bc72d457da0145ca8241ea734,6d0c6369688d4cfbb6d77754e86cebb4,CQS2025-132-005-260206（2）,GYSHT-20260206-009,2,0,重庆多仑漆业有限公司,材料合同,in,2026-02-06,[migration:supplier_contract_header] legacy_supplier_contract_id=09b5cc93d3c44b2f960bf4fd772fb530; legacy_project_id=c2a0156bc72d457da0145ca8241ea734; legacy_partner_id=6d0c6369688d4cfbb6d77754e86cebb4; legacy_contract_no=GYSHT-20260206-009; amount_trace=500000.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_09b5cc93d3c44b2f960bf4fd772fb530,create_if_missing
legacy_supplier_contract_sc_09b999fe5c52490d98e31eb4406177b5,09b999fe5c52490d98e31eb4406177b5,2a90203d1f0f420b841d1eca197f3a4d,d6654c9436d24a3a9dead8e0a3a2373b,DYS2024-145-005-251209（1）,GYSHT-20251209-001,2,0,德阳开德房屋维修工程有限公司,劳务合同,in,2025-12-09,[migration:supplier_contract_header] legacy_supplier_contract_id=09b999fe5c52490d98e31eb4406177b5; legacy_project_id=2a90203d1f0f420b841d1eca197f3a4d; legacy_partner_id=d6654c9436d24a3a9dead8e0a3a2373b; legacy_contract_no=GYSHT-20251209-001; amount_trace=39617.1500; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_09b999fe5c52490d98e31eb4406177b5,create_if_missing
legacy_supplier_contract_sc_09ddf822e42e47578c32e7875ab025da,09ddf822e42e47578c32e7875ab025da,d502c2489723449486522eca798884fa,016e31f6f6754f2fae6351f0af58ba20,CDS2021-25-052-231208（2）,GYSHT-20231208-005,2,0,金牛区鑫世亮建材经营部,材料合同,in,2023-12-08,[migration:supplier_contract_header] legacy_supplier_contract_id=09ddf822e42e47578c32e7875ab025da; legacy_project_id=d502c2489723449486522eca798884fa; legacy_partner_id=016e31f6f6754f2fae6351f0af58ba20; legacy_contract_no=GYSHT-20231208-005; amount_trace=14250.1800; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_09ddf822e42e47578c32e7875ab025da,create_if_missing
legacy_supplier_contract_sc_09e51607cf8d4f989d95876026913f15,09e51607cf8d4f989d95876026913f15,1abe1430e27d4765b61cf3ae4b341c24,844c99f715634d969e66ca068bdf974c,DYS2023-15-041-240407（4）,GYSHT-20240408-002,2,0,成都正枭屋面瓦安装工程有限公司,分包合同,in,2024-04-08,[migration:supplier_contract_header] legacy_supplier_contract_id=09e51607cf8d4f989d95876026913f15; legacy_project_id=1abe1430e27d4765b61cf3ae4b341c24; legacy_partner_id=844c99f715634d969e66ca068bdf974c; legacy_contract_no=GYSHT-20240408-002; amount_trace=600000.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_09e51607cf8d4f989d95876026913f15,create_if_missing
legacy_supplier_contract_sc_09e560fde7cb48e5a2be871f538f58cd,09e560fde7cb48e5a2be871f538f58cd,6685fcb7a6614a0d89558d44653aec8c,8d77a779f0b449fc87cceb6551eb5d36,CQS2019-59-104-0616,GYSHT-20210616-005,2,,忠县嘉琪建材经营部,正常合同,in,2021-06-16,[migration:supplier_contract_header] legacy_supplier_contract_id=09e560fde7cb48e5a2be871f538f58cd; legacy_project_id=6685fcb7a6614a0d89558d44653aec8c; legacy_partner_id=8d77a779f0b449fc87cceb6551eb5d36; legacy_contract_no=GYSHT-20210616-005; amount_trace=199998.6000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_09e560fde7cb48e5a2be871f538f58cd,create_if_missing
legacy_supplier_contract_sc_09e768032a0443598672082b9a1fceb7,09e768032a0443598672082b9a1fceb7,fa54a849d16840faa4991732709c30b6,e6d317f5c2c54f4c946ddc550ada5615,DYS2024-229-029-250401(3),GYSHT-20250401-004,2,0,四川弘基东升石业有限公司,材料合同,in,2025-04-01,[migration:supplier_contract_header] legacy_supplier_contract_id=09e768032a0443598672082b9a1fceb7; legacy_project_id=fa54a849d16840faa4991732709c30b6; legacy_partner_id=e6d317f5c2c54f4c946ddc550ada5615; legacy_contract_no=GYSHT-20250401-004; amount_trace=97932.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_09e768032a0443598672082b9a1fceb7,create_if_missing
