legacy_receipt_id,external_id,type,project_ref,partner_ref,legacy_contract_id,amount,date_request,note,policy_action,bucket,partner_name,document_no,invoice_line_count
00160865282b430db03ead68b670d4b6,legacy_receipt_sc_00160865282b430db03ead68b670d4b6,receive,legacy_project_sc_f421214fc99b4c4fb133e82c9acfb9b9,legacy_partner_sc_906d8d2007a5412fa25e9b3b8fa72089,,233111.4400,2022-10-25,[migration:receipt_core] legacy_receipt_id=00160865282b430db03ead68b670d4b6; legacy_contract_id=; document_no=ZJSR-20221025-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,德阳市潺亭水务有限公司,ZJSR-20221025-001,2
373c373dbe2d4ee2ac083c54423a8ff6,legacy_receipt_sc_373c373dbe2d4ee2ac083c54423a8ff6,receive,legacy_project_sc_975c978ebf34482ab92912e0e4825d58,legacy_partner_sc_a314a1b7f80149deaccbde95f9d02937,,181652.5000,2021-01-08,[migration:receipt_core] legacy_receipt_id=373c373dbe2d4ee2ac083c54423a8ff6; legacy_contract_id=; document_no=QTSR-20210108-002,exclude_from_core_missing_contract_link,blocked_missing_contract_link,四川纹江致远建筑开发工程有限公司,QTSR-20210108-002,1
373d8d0a01d147399a1d4f193a775118,legacy_receipt_sc_373d8d0a01d147399a1d4f193a775118,receive,legacy_project_sc_5533cd035fea4b59ba91ebb3e16b6d5d,legacy_partner_sc_9fac20c219f14bcc9de9b95838a5f0ff,5381b1bc21bf4711a9101105c6c60376,764514.1900,2024-09-18,[migration:receipt_core] legacy_receipt_id=373d8d0a01d147399a1d4f193a775118; legacy_contract_id=5381b1bc21bf4711a9101105c6c60376; document_no=ZJSR-20240918-004,hold_blocked_contract_not_replayed,blocked_contract_not_replayed,西藏华泰龙矿业开发有限公司,ZJSR-20240918-004,1
380e0dde8037418b80d1de9a2682555d,legacy_receipt_sc_380e0dde8037418b80d1de9a2682555d,receive,legacy_project_sc_cad02e2bd4444edead1b36635639cf2d,legacy_partner_sc_9d04bff9ac15462e98252a7916b0e505,,1660500.0000,2022-08-23,[migration:receipt_core] legacy_receipt_id=380e0dde8037418b80d1de9a2682555d; legacy_contract_id=; document_no=ZJSR-20220825-003,exclude_from_core_missing_contract_link,blocked_missing_contract_link,中铁十八局集团有限公司,ZJSR-20220825-003,2
38266931da2e4042b483a35a313d6411,legacy_receipt_sc_38266931da2e4042b483a35a313d6411,receive,legacy_project_sc_1aef1f14fbf64e46a61e70d6cef5955f,legacy_partner_sc_26e255b6ebb54b678dfdd3463743d479,,715578.8800,2023-01-10,[migration:receipt_core] legacy_receipt_id=38266931da2e4042b483a35a313d6411; legacy_contract_id=; document_no=ZJSR-20230111-002,exclude_from_core_missing_contract_link,blocked_missing_contract_link,中国石油天然气第七建设有限公司,ZJSR-20230111-002,1
383db9973a16492dab066d413d959cbe,legacy_receipt_sc_383db9973a16492dab066d413d959cbe,receive,legacy_project_sc_93cc6b74baa344f3bc26a971682f88bb,legacy_partner_sc_465d51947a364767a9b2c9f30c7b1f40,,339071.1700,2020-05-08,[migration:receipt_core] legacy_receipt_id=383db9973a16492dab066d413d959cbe; legacy_contract_id=; document_no=ZJSR-20200512-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,德阳发展控股集团有限公司,ZJSR-20200512-001,1
383efd3bfad44a0a9ca2922e292f2bf9,legacy_receipt_sc_383efd3bfad44a0a9ca2922e292f2bf9,receive,legacy_project_sc_05139ca820724561bee71e016b22fd55,legacy_partner_sc_48bf6eebc71f4a07b5480465b75fb70a,fd7d095a169a4c6f84861694a68d700a,22078.3900,2025-07-25,[migration:receipt_core] legacy_receipt_id=383efd3bfad44a0a9ca2922e292f2bf9; legacy_contract_id=fd7d095a169a4c6f84861694a68d700a; document_no=ZJSR-20250725-001,hold_blocked_contract_not_replayed,blocked_contract_not_replayed,重庆市城投路桥管理有限公司,ZJSR-20250725-001,1
386780ea474d431c9f58ef6e63d0efdd,legacy_receipt_sc_386780ea474d431c9f58ef6e63d0efdd,receive,legacy_project_sc_35d5e3007cae414ebdcf9b2dc65d84b4,legacy_partner_sc_76AAFDDBAF3C48FC8521CF0E26710F89,,501627.9100,2021-08-31,[migration:receipt_core] legacy_receipt_id=386780ea474d431c9f58ef6e63d0efdd; legacy_contract_id=; document_no=ZJSR-20210901-002,exclude_from_core_missing_contract_link,blocked_missing_contract_link,四川益丰房地产开发有限公司,ZJSR-20210901-002,1
387e2e05efc347229b8551112d660bb2,legacy_receipt_sc_387e2e05efc347229b8551112d660bb2,receive,legacy_project_sc_28b43ef4516445d8a54326b977288fba,legacy_partner_sc_4e3c5fb319494c2d8f1708307bf3765f,c33b424c4dcd41448cabaf84ed833d5c,693711.6200,2024-09-27,[migration:receipt_core] legacy_receipt_id=387e2e05efc347229b8551112d660bb2; legacy_contract_id=c33b424c4dcd41448cabaf84ed833d5c; document_no=ZJSR-20240927-004,hold_blocked_partner_not_replayed,blocked_partner_not_replayed,重庆市璧山区青杠街道产业发展服务中心,ZJSR-20240927-004,1
388fa6c875274a0c83f3b6689051f06c,legacy_receipt_sc_388fa6c875274a0c83f3b6689051f06c,receive,legacy_project_sc_dfdd8eb86b064e7f8615d74aa2bc222a,legacy_partner_sc_8379780ff57f4edcb8683ac026afdb1e,,251550.8500,2021-12-20,[migration:receipt_core] legacy_receipt_id=388fa6c875274a0c83f3b6689051f06c; legacy_contract_id=; document_no=ZJSR-20211220-003,exclude_from_core_missing_contract_link,blocked_missing_contract_link,德阳国信建设工程有限公司,ZJSR-20211220-003,1
38a5c69db2ba4832bd9ef203f0097332,legacy_receipt_sc_38a5c69db2ba4832bd9ef203f0097332,receive,legacy_project_sc_072425c9c9ad453eb60c137fd4215459,legacy_partner_sc_3373797eb3b64dee890de9ca210570cc,,800000.0000,2019-12-25,[migration:receipt_core] legacy_receipt_id=38a5c69db2ba4832bd9ef203f0097332; legacy_contract_id=; document_no=ZJSR-20210226-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,中交一公局海威工程建设有限公司,ZJSR-20210226-001,1
395fb8c8b78842de932f228122be0f3e,legacy_receipt_sc_395fb8c8b78842de932f228122be0f3e,receive,legacy_project_sc_c0751730f07349fb9d2b573a765484eb,legacy_partner_sc_e99e7c77c4e64ed2ae2bbc2ffc4c8265,,7500000.0000,2022-01-14,[migration:receipt_core] legacy_receipt_id=395fb8c8b78842de932f228122be0f3e; legacy_contract_id=; document_no=ZJSR-20220114-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,德阳大参林投资有限公司,ZJSR-20220114-001,8
39725b145e4641c0b96023438bb1edb8,legacy_receipt_sc_39725b145e4641c0b96023438bb1edb8,receive,legacy_project_sc_57dfa8223dae43c999c1d2e26650453f,legacy_partner_sc_e34c4e3705d94e20ba58ff0a323d98fa,,580000.0000,2024-05-09,[migration:receipt_core] legacy_receipt_id=39725b145e4641c0b96023438bb1edb8; legacy_contract_id=; document_no=ZJSR-20240509-002,exclude_from_core_missing_contract_link,blocked_missing_contract_link,中铁八局集团有限公司,ZJSR-20240509-002,2
397c617aa2204e13b2201891b8b3e333,legacy_receipt_sc_397c617aa2204e13b2201891b8b3e333,receive,legacy_project_sc_93eb0c58a37649418efd2b28f0757c80,legacy_partner_sc_19C805B189AF4A5680261350FCD87250,,92625.0000,2021-11-22,[migration:receipt_core] legacy_receipt_id=397c617aa2204e13b2201891b8b3e333; legacy_contract_id=; document_no=ZJSR-20211123-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,重庆工业职业技术学院,ZJSR-20211123-001,1
398335a75df94583969ca50ad12dda15,legacy_receipt_sc_398335a75df94583969ca50ad12dda15,receive,legacy_project_sc_6b4e37cd90a94055a69de211efdab846,legacy_partner_sc_eb39e14be2434a5fbdb033d2098103de,,46613.0000,2021-05-12,[migration:receipt_core] legacy_receipt_id=398335a75df94583969ca50ad12dda15; legacy_contract_id=; document_no=ZJSR-20210512-002,exclude_from_core_missing_contract_link,blocked_missing_contract_link,二重（德阳）重型装备有限公司,ZJSR-20210512-002,2
3996ff78adcf47a29e5c67cce1807b5f,legacy_receipt_sc_3996ff78adcf47a29e5c67cce1807b5f,receive,legacy_project_sc_3ddb4ef7f09a4280b7ef904a6f6e5275,legacy_partner_sc_A9DBA3704B674D39B794A9EF25A9322D,,195678.3900,2022-01-28,[migration:receipt_core] legacy_receipt_id=3996ff78adcf47a29e5c67cce1807b5f; legacy_contract_id=; document_no=ZJSR-20220128-009,exclude_from_core_missing_contract_link,blocked_missing_contract_link,德阳市旌阳区八角井镇卫生院,ZJSR-20220128-009,2
399833344ac544848e0edd201eec617a,legacy_receipt_sc_399833344ac544848e0edd201eec617a,receive,legacy_project_sc_6b4e37cd90a94055a69de211efdab846,legacy_partner_sc_eb39e14be2434a5fbdb033d2098103de,,59789.0000,2021-03-08,[migration:receipt_core] legacy_receipt_id=399833344ac544848e0edd201eec617a; legacy_contract_id=; document_no=ZJSR-20210309-003,exclude_from_core_missing_contract_link,blocked_missing_contract_link,二重（德阳）重型装备有限公司,ZJSR-20210309-003,2
39b03e24c4714f3e8d3c613f2f258de4,legacy_receipt_sc_39b03e24c4714f3e8d3c613f2f258de4,receive,legacy_project_sc_8ef8a9d9c4884fca98f054365e1789ba,legacy_partner_sc_A621669DCCE4480FA7EC6266F25B441E,,74250.0000,2022-10-13,[migration:receipt_core] legacy_receipt_id=39b03e24c4714f3e8d3c613f2f258de4; legacy_contract_id=; document_no=ZJSR-20221013-002,exclude_from_core_missing_contract_link,blocked_missing_contract_link,德阳市罗江区社会救助福利中心,ZJSR-20221013-002,1
39b5146deed54ac7b592e78f6744cc35,legacy_receipt_sc_39b5146deed54ac7b592e78f6744cc35,receive,legacy_project_sc_8d6e8dafbdb44480b46396d6e058b208,legacy_partner_sc_D742B604386E44E7AC87FB5CA8904D14,,16774.0400,2022-10-19,[migration:receipt_core] legacy_receipt_id=39b5146deed54ac7b592e78f6744cc35; legacy_contract_id=; document_no=ZJSR-20221019-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,成都市龙泉驿区洪安镇人民政府,ZJSR-20221019-001,1
39b63b507a8c427c84ef89a395b13da8,legacy_receipt_sc_39b63b507a8c427c84ef89a395b13da8,receive,legacy_project_sc_52278e622558409db167eca9eba8c8b8,legacy_partner_sc_E761D25EBB404B95A754AC023D70D3A3,,400000.0000,2021-02-23,[migration:receipt_core] legacy_receipt_id=39b63b507a8c427c84ef89a395b13da8; legacy_contract_id=; document_no=QTSR-20210223-002,exclude_from_core_missing_contract_link,blocked_missing_contract_link,中国建筑第四工程局有限公司,QTSR-20210223-002,3
39ddd65c3f77430f80b543cf2e8afa96,legacy_receipt_sc_39ddd65c3f77430f80b543cf2e8afa96,receive,legacy_project_sc_4ad2dea566464eba8851e0dd675d1583,legacy_partner_sc_0C329C94CFD44DC9A864273490221743,,1932519.8000,2021-04-28,[migration:receipt_core] legacy_receipt_id=39ddd65c3f77430f80b543cf2e8afa96; legacy_contract_id=; document_no=ZJSR-20210428-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,布拖县基只乡（镇）人民政府,ZJSR-20210428-001,1
39f170dc5a1e4ffb8dabc88547453e28,legacy_receipt_sc_39f170dc5a1e4ffb8dabc88547453e28,receive,legacy_project_sc_b7f07bc4b72c4cd29b5d1b445b499386,legacy_partner_sc_CBB3F3A4E6C64C23A1B17C68AE75D72C,,119385.9300,2020-07-22,[migration:receipt_core] legacy_receipt_id=39f170dc5a1e4ffb8dabc88547453e28; legacy_contract_id=; document_no=ZJSR-20200722-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,四川工程职业技术学院,ZJSR-20200722-001,3
39fb680f331f43249b93259f146965e8,legacy_receipt_sc_39fb680f331f43249b93259f146965e8,receive,legacy_project_sc_b7f07bc4b72c4cd29b5d1b445b499386,legacy_partner_sc_CBB3F3A4E6C64C23A1B17C68AE75D72C,,13597.0000,2021-06-08,[migration:receipt_core] legacy_receipt_id=39fb680f331f43249b93259f146965e8; legacy_contract_id=; document_no=ZJSR-20210608-002,exclude_from_core_missing_contract_link,blocked_missing_contract_link,四川工程职业技术学院,ZJSR-20210608-002,1
3a303555bdd34d7587f22833f3e2dcea,legacy_receipt_sc_3a303555bdd34d7587f22833f3e2dcea,receive,legacy_project_sc_81d3115930624b97aedc862be17f8d7e,legacy_partner_sc_84684fc3719f4374b7c8f75987d166d2,,268600.0000,2020-06-18,[migration:receipt_core] legacy_receipt_id=3a303555bdd34d7587f22833f3e2dcea; legacy_contract_id=; document_no=ZJSR-20200618-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,布拖县农业投资有限责任公司,ZJSR-20200618-001,1
3a3978c8ae0748c6b0377714d9d5d85b,legacy_receipt_sc_3a3978c8ae0748c6b0377714d9d5d85b,receive,legacy_project_sc_16fce53311764d6c84b08f1357acf0ba,legacy_partner_sc_2e112a1d31384dc1bbb2e9342e9a89c5,,152658.0000,2022-01-13,[migration:receipt_core] legacy_receipt_id=3a3978c8ae0748c6b0377714d9d5d85b; legacy_contract_id=; document_no=ZJSR-20220124-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,四川省绵阳外国语学校,ZJSR-20220124-001,1
3a582c07cf904a6c9cae7cd5f8e7abf5,legacy_receipt_sc_3a582c07cf904a6c9cae7cd5f8e7abf5,receive,legacy_project_sc_6b4e37cd90a94055a69de211efdab846,legacy_partner_sc_eb39e14be2434a5fbdb033d2098103de,,4202.0000,2021-03-09,[migration:receipt_core] legacy_receipt_id=3a582c07cf904a6c9cae7cd5f8e7abf5; legacy_contract_id=; document_no=ZJSR-20210309-005,exclude_from_core_missing_contract_link,blocked_missing_contract_link,二重（德阳）重型装备有限公司,ZJSR-20210309-005,1
3ac37cb17e034691a2888c47ae7814b7,legacy_receipt_sc_3ac37cb17e034691a2888c47ae7814b7,receive,legacy_project_sc_15bc8bfa1f964a609140a3c52c72efaa,legacy_partner_sc_fc26268a4a41497692d5d06f5e975145,,427284.9400,2020-05-09,[migration:receipt_core] legacy_receipt_id=3ac37cb17e034691a2888c47ae7814b7; legacy_contract_id=; document_no=ZJSR-20200509-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,重庆江北国际机场有限公司,ZJSR-20200509-001,1
3ae6bc95932948f790923c1992a821bc,legacy_receipt_sc_3ae6bc95932948f790923c1992a821bc,receive,legacy_project_sc_b7f07bc4b72c4cd29b5d1b445b499386,legacy_partner_sc_CBB3F3A4E6C64C23A1B17C68AE75D72C,,46860.0000,2021-10-27,[migration:receipt_core] legacy_receipt_id=3ae6bc95932948f790923c1992a821bc; legacy_contract_id=; document_no=ZJSR-20211028-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,四川工程职业技术学院,ZJSR-20211028-001,1
3b18c6c68f464863b88e4558675e6146,legacy_receipt_sc_3b18c6c68f464863b88e4558675e6146,receive,legacy_project_sc_b7f07bc4b72c4cd29b5d1b445b499386,legacy_partner_sc_CBB3F3A4E6C64C23A1B17C68AE75D72C,,39217.3700,2022-03-24,[migration:receipt_core] legacy_receipt_id=3b18c6c68f464863b88e4558675e6146; legacy_contract_id=; document_no=ZJSR-20220324-005,exclude_from_core_missing_contract_link,blocked_missing_contract_link,四川工程职业技术学院,ZJSR-20220324-005,1
3b8cc1fde6374e119518d4dd0f20c313,legacy_receipt_sc_3b8cc1fde6374e119518d4dd0f20c313,receive,legacy_project_sc_14c4325bb56b408788e6f442f4384374,legacy_partner_sc_E761D25EBB404B95A754AC023D70D3A3,2642d1906f134f568ddcf9b818b96578,500000.0000,2023-12-28,[migration:receipt_core] legacy_receipt_id=3b8cc1fde6374e119518d4dd0f20c313; legacy_contract_id=2642d1906f134f568ddcf9b818b96578; document_no=ZJSR-20231228-008,hold_blocked_contract_not_replayed,blocked_contract_not_replayed,中国建筑第四工程局有限公司,ZJSR-20231228-008,1
3c034ed366be4d9aa78d46de206479f8,legacy_receipt_sc_3c034ed366be4d9aa78d46de206479f8,receive,legacy_project_sc_94e3c6b241b94290aee703a35bacf5cd,legacy_partner_sc_5A3F3F9F21F047ACB5B6EECFAC87BB81,,1561634.2600,2022-10-26,[migration:receipt_core] legacy_receipt_id=3c034ed366be4d9aa78d46de206479f8; legacy_contract_id=; document_no=ZJSR-20221026-003,exclude_from_core_missing_contract_link,blocked_missing_contract_link,重庆市荣昌仁义中学校,ZJSR-20221026-003,1
3c2609f4d16141a894ff80a162abb9f2,legacy_receipt_sc_3c2609f4d16141a894ff80a162abb9f2,receive,legacy_project_sc_52278e622558409db167eca9eba8c8b8,legacy_partner_sc_E761D25EBB404B95A754AC023D70D3A3,,626100.0000,2020-08-10,[migration:receipt_core] legacy_receipt_id=3c2609f4d16141a894ff80a162abb9f2; legacy_contract_id=; document_no=ZJSR-20200811-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,中国建筑第四工程局有限公司,ZJSR-20200811-001,1
3c5442f337434e07b87dc3b9ba733b35,legacy_receipt_sc_3c5442f337434e07b87dc3b9ba733b35,receive,legacy_project_sc_d397cd38ebae427ca4304745cd901ba4,legacy_partner_sc_79DF26DFE05249FCB223B5FB7664DC04,,400000.0000,2021-06-11,[migration:receipt_core] legacy_receipt_id=3c5442f337434e07b87dc3b9ba733b35; legacy_contract_id=; document_no=ZJSR-20210611-003,exclude_from_core_missing_contract_link,blocked_missing_contract_link,德阳新城亿博 房地产开发有限公司,ZJSR-20210611-003,1
3c7d47c50d314d70a24fd1e9024b8827,legacy_receipt_sc_3c7d47c50d314d70a24fd1e9024b8827,receive,legacy_project_sc_dfdd8eb86b064e7f8615d74aa2bc222a,legacy_partner_sc_8379780ff57f4edcb8683ac026afdb1e,,2812893.5600,2022-09-23,[migration:receipt_core] legacy_receipt_id=3c7d47c50d314d70a24fd1e9024b8827; legacy_contract_id=; document_no=ZJSR-20220923-002,exclude_from_core_missing_contract_link,blocked_missing_contract_link,德阳国信建设工程有限公司,ZJSR-20220923-002,4
3c8b50c7c369460eaf84e10011b31e4e,legacy_receipt_sc_3c8b50c7c369460eaf84e10011b31e4e,receive,legacy_project_sc_c7f4ba7e38cf4b29b239a9b5ddd0ff94,legacy_partner_sc_c2bc8c89f3ef471b99c928f29b7c6a03,d38cb138e7df40b2a356d01f0e6c634b,50000.0000,2023-02-17,[migration:receipt_core] legacy_receipt_id=3c8b50c7c369460eaf84e10011b31e4e; legacy_contract_id=d38cb138e7df40b2a356d01f0e6c634b; document_no=ZJSR-20230217-001,hold_blocked_contract_not_replayed,blocked_contract_not_replayed,德阳禾顺房地产开发有限公司,ZJSR-20230217-001,1
3ce3c10147ca47ac9a02fd47ffc4f06a,legacy_receipt_sc_3ce3c10147ca47ac9a02fd47ffc4f06a,receive,legacy_project_sc_6ee79af1274b49ffbd25926ad5f04f4d,legacy_partner_sc_BC479EED8D8B4B3485D9309AE05265AF,,1295053.4000,2023-09-05,[migration:receipt_core] legacy_receipt_id=3ce3c10147ca47ac9a02fd47ffc4f06a; legacy_contract_id=; document_no=ZJSR-20230905-003,exclude_from_core_missing_contract_link,blocked_missing_contract_link,中国移动通信集团四川有限公司成都分公司,ZJSR-20230905-003,13
3d02313ccb9e45da9ddc096474098b7c,legacy_receipt_sc_3d02313ccb9e45da9ddc096474098b7c,receive,legacy_project_sc_076d8bcae3064dca8927f4f629bf2356,legacy_partner_sc_287c461b2f76478697038144e47b9279,,327840.2900,2020-06-24,[migration:receipt_core] legacy_receipt_id=3d02313ccb9e45da9ddc096474098b7c; legacy_contract_id=; document_no=ZJSR-20200710-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,中国移动通信集团四川有限公司,ZJSR-20200710-001,2
3d1e2a879e1440a6a9f3072522c78f31,legacy_receipt_sc_3d1e2a879e1440a6a9f3072522c78f31,receive,legacy_project_sc_c0751730f07349fb9d2b573a765484eb,legacy_partner_sc_e99e7c77c4e64ed2ae2bbc2ffc4c8265,,2036814.6600,2021-09-06,[migration:receipt_core] legacy_receipt_id=3d1e2a879e1440a6a9f3072522c78f31; legacy_contract_id=; document_no=ZJSR-20210907-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,德阳大参林投资有限公司,ZJSR-20210907-001,2
3d3aa84cac1b436399e1a73278a5cb38,legacy_receipt_sc_3d3aa84cac1b436399e1a73278a5cb38,receive,legacy_project_sc_6b4e37cd90a94055a69de211efdab846,legacy_partner_sc_9D6B41A957AE4B89A5C371493F46FFE6,,20024.0000,2021-04-12,[migration:receipt_core] legacy_receipt_id=3d3aa84cac1b436399e1a73278a5cb38; legacy_contract_id=; document_no=ZJSR-20210412-002,exclude_from_core_missing_contract_link,blocked_missing_contract_link,二重集团（德阳）精衡传动设备有限公司,ZJSR-20210412-002,1
3d5ea2f52fe94794830b75e03aa24dbb,legacy_receipt_sc_3d5ea2f52fe94794830b75e03aa24dbb,receive,legacy_project_sc_e8a559bf5ba24de8b25213c1b7be2a78,legacy_partner_sc_E761D25EBB404B95A754AC023D70D3A3,,216066.2500,2023-08-31,[migration:receipt_core] legacy_receipt_id=3d5ea2f52fe94794830b75e03aa24dbb; legacy_contract_id=; document_no=ZJSR-20230901-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,中国建筑第四工程局有限公司,ZJSR-20230901-001,2
3d93d1021af148a79f5a628ca7bf68cd,legacy_receipt_sc_3d93d1021af148a79f5a628ca7bf68cd,receive,legacy_project_sc_6b4e37cd90a94055a69de211efdab846,legacy_partner_sc_eb39e14be2434a5fbdb033d2098103de,,80902.0000,2022-03-18,[migration:receipt_core] legacy_receipt_id=3d93d1021af148a79f5a628ca7bf68cd; legacy_contract_id=; document_no=ZJSR-20220323-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,二重（德阳）重型装备有限公司,ZJSR-20220323-001,1
3d94869820d54ab0ad817469bbad2b6c,legacy_receipt_sc_3d94869820d54ab0ad817469bbad2b6c,receive,legacy_project_sc_35d5e3007cae414ebdcf9b2dc65d84b4,legacy_partner_sc_76AAFDDBAF3C48FC8521CF0E26710F89,,492231.7500,2020-09-28,[migration:receipt_core] legacy_receipt_id=3d94869820d54ab0ad817469bbad2b6c; legacy_contract_id=; document_no=ZJSR-20200928-003,exclude_from_core_missing_contract_link,blocked_missing_contract_link,四川益丰房地产开发有限公司,ZJSR-20200928-003,1
3db17ce174cb4872b261b6beba835b9c,legacy_receipt_sc_3db17ce174cb4872b261b6beba835b9c,receive,legacy_project_sc_541e6dbb75224e48b0ab8c09c28c70ef,legacy_partner_sc_30f6e290c7d046898ad5fd41c5ddffa8,,1350283.0000,2020-07-07,[migration:receipt_core] legacy_receipt_id=3db17ce174cb4872b261b6beba835b9c; legacy_contract_id=; document_no=ZJSR-20200708-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,重庆翰博光电有限公司,ZJSR-20200708-001,2
3db1ff7c2cbc479cac36a5aea7cc82e4,legacy_receipt_sc_3db1ff7c2cbc479cac36a5aea7cc82e4,receive,legacy_project_sc_ad21c497c9cd46f29dcf11deb58d2e0b,legacy_partner_sc_08eef0947b3e41c3b482e17130364cf6,dfb198ca6e444c0b92ba302537e83341,103609.4700,2024-07-09,[migration:receipt_core] legacy_receipt_id=3db1ff7c2cbc479cac36a5aea7cc82e4; legacy_contract_id=dfb198ca6e444c0b92ba302537e83341; document_no=ZJSR-20240709-001,hold_blocked_partner_not_replayed,blocked_partner_not_replayed,四川卓远企业征信咨询有限公司,ZJSR-20240709-001,1
