external_id,legacy_source_table,legacy_record_id,legacy_pid,source_family,source_direction,document_no,document_date,legacy_state,project_ref,legacy_project_id,legacy_project_name,partner_ref,legacy_counterparty_id,legacy_counterparty_name,source_amount,source_amount_field,purpose,source_type_label,source_extra_ref,source_extra_label,due_date,note,import_batch,replay_action
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_59346b452edd4699a20016a2a58bed2d,ZJGL_ZJSZ_DKGL_DKDJ,59346b452edd4699a20016a2a58bed2d,156,loan_registration,financing_in,DKDJ-20220531-001,2022-05-24,2,legacy_project_sc_0f3c19a871e446fc8cc9781f108d58e5,0f3c19a871e446fc8cc9781f108d58e5,米易县南部新城市政道路及生态湿地公园PPP项目-湿地公园建设项目,,cf0f3e45927f4159af46aab1549b7bed,虚拟账户（补录数据）/000000,300000.00,DKJE,,129,,129,2022-09-30,项目借张平款。,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_5a1acedcfaea459f804157f158aa1ca5,ZJGL_ZJSZ_DKGL_DKDJ,5a1acedcfaea459f804157f158aa1ca5,96,loan_registration,financing_in,DKDJ-20210202-002,2021-02-02,2,legacy_project_sc_ce7c47d08d88409da91cd433099d5cee,ce7c47d08d88409da91cd433099d5cee,四川现代农业工程职业学院一期工程（10#教学楼、培训中心）,,26a417f9e8374a02af255798811a20a8,四川保盛建设集团有限公司/1001 1000 0000 1931,6537.20,DKJE,,18%,,18%,2021-02-28,借公司款付水电费,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_5bf51fe0deaa4987acc625dd3cebca7a,ZJGL_ZJSZ_DKGL_DKDJ,5bf51fe0deaa4987acc625dd3cebca7a,76,loan_registration,financing_in,DKDJ-20201106-001,2020-11-06,2,legacy_project_sc_ce7c47d08d88409da91cd433099d5cee,ce7c47d08d88409da91cd433099d5cee,四川现代农业工程职业学院一期工程（10#教学楼、培训中心）,,26a417f9e8374a02af255798811a20a8,四川保盛建设集团有限公司/1001 1000 0000 1931,6500.00,DKJE,,18%,,18%,2020-12-31,借公司款付罚款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_5c526dcbe353415c8eaea0e5fd97d979,ZJGL_ZJSZ_DKGL_DKDJ,5c526dcbe353415c8eaea0e5fd97d979,89,loan_registration,financing_in,DKDJ-20210114-001,2021-01-14,2,legacy_project_sc_e198e1afc1324069844bfe3a310cfe91,e198e1afc1324069844bfe3a310cfe91,誉城国际一期二批次,,26a417f9e8374a02af255798811a20a8,四川保盛建设集团有限公司/1001 1000 0000 1931,468444.99,DKJE,,18%,,18%,2021-02-28,借公司款付材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_5d2ca2e6c8f4453abae5f1ff8e3c01d9,ZJGL_ZJSZ_DKGL_DKDJ,5d2ca2e6c8f4453abae5f1ff8e3c01d9,143,loan_registration,financing_in,DKDJ-20220321-002,2022-03-21,2,legacy_project_sc_dc99595923e7425da8d87ca56ad23f76,dc99595923e7425da8d87ca56ad23f76,德阳市旌阳区天山路（黄河路-凯江路）改造项目,,cf0f3e45927f4159af46aab1549b7bed,虚拟账户（补录数据）/000000,20000.00,DKJE,,12%,,12%,2022-05-31,借公司款付油费,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_5fa9de68348144db9655398db9611040,ZJGL_ZJSZ_DKGL_DKDJ,5fa9de68348144db9655398db9611040,144,loan_registration,financing_in,DKDJ-20220321-003,2022-03-21,2,legacy_project_sc_dc99595923e7425da8d87ca56ad23f76,dc99595923e7425da8d87ca56ad23f76,德阳市旌阳区天山路（黄河路-凯江路）改造项目,,cf0f3e45927f4159af46aab1549b7bed,虚拟账户（补录数据）/000000,30000.00,DKJE,,12%,,12%,2022-04-29,借公司款付油费,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_618343f57cbc4191899ee073e38c3bb5,ZJGL_ZJSZ_DKGL_DKDJ,618343f57cbc4191899ee073e38c3bb5,176,loan_registration,financing_in,DKDJ-20221118-001,2022-11-18,2,legacy_project_sc_4ad2dea566464eba8851e0dd675d1583,4ad2dea566464eba8851e0dd675d1583,布拖县2016年—2019年安全住房地质隐患应急抢险项目,,cf0f3e45927f4159af46aab1549b7bed,虚拟账户（补录数据）/000000,205000.00,DKJE,,24%,,24%,2023-01-31,借公司款付材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_64a400295db14defb9a60af6e811cb03,ZJGL_ZJSZ_DKGL_DKDJ,64a400295db14defb9a60af6e811cb03,166,loan_registration,financing_in,DKDJ-20220808-001,2022-08-08,2,legacy_project_sc_ff88aca287f94ee09bcc0a53649e5c0f,ff88aca287f94ee09bcc0a53649e5c0f,广清城际轨道交通项目（花都段）安置区工程（秀 全街乐同安置区）一期施工总承包项目 【园林园建】工程专业分包,,cf0f3e45927f4159af46aab1549b7bed,虚拟账户（补录数据）/000000,64100.00,DKJE,,18%,,18%,2022-08-31,借公司款付履约保证金,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_658bb515ee564700a5499ed2ace979d5,ZJGL_ZJSZ_DKGL_DKDJ,658bb515ee564700a5499ed2ace979d5,69,loan_registration,financing_in,DKDJ-20201014-002,2020-10-14,2,legacy_project_sc_e198e1afc1324069844bfe3a310cfe91,e198e1afc1324069844bfe3a310cfe91,誉城国际一期二批次,,26a417f9e8374a02af255798811a20a8,四川保盛建设集团有限公司/1001 1000 0000 1931,101357.75,DKJE,,18%,,18%,2020-12-31,借公司款付水电费,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_658d1c2a8d854bbb91936ceae7f81e6e,ZJGL_ZJSZ_DKGL_DKDJ,658d1c2a8d854bbb91936ceae7f81e6e,182,loan_registration,financing_in,DKDJ-20230515-002,2022-07-28,2,legacy_project_sc_4f86be86dc0f46508613c812126849d5,4f86be86dc0f46508613c812126849d5,保盛公司采购平台,,de5b59479a0b4b4d929271b44afa8bfb,长城华西银行,3000000.00,DKJE,,364,,364,2023-07-27,长城华西银行贷款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_663cf8ab8a304840acb17d51d6ddba88,ZJGL_ZJSZ_DKGL_DKDJ,663cf8ab8a304840acb17d51d6ddba88,162,loan_registration,financing_in,DKDJ-20220621-003,2022-06-21,0,legacy_project_sc_d54e7276be1b4244b5531898f2d2f00b,d54e7276be1b4244b5531898f2d2f00b,德阳市旌阳区东湖-和新道路改建工程一标段、德阳市旌阳区崴螺山至高层（寿崴路改线）道路工程,,cf0f3e45927f4159af46aab1549b7bed,虚拟账户（补录数据）/000000,370840.00,DKJE,,71,,71,2022-08-31,借公司款付材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_6a46ba9420cf4d688493eb909f03e506,ZJGL_ZJSZ_DKGL_DKDJ,6a46ba9420cf4d688493eb909f03e506,85,loan_registration,financing_in,DKDJ-20210106-001,2021-01-06,2,legacy_project_sc_e198e1afc1324069844bfe3a310cfe91,e198e1afc1324069844bfe3a310cfe91,誉城国际一期二批次,,26a417f9e8374a02af255798811a20a8,四川保盛建设集团有限公司/1001 1000 0000 1931,30000.00,DKJE,,18%,,18%,2021-02-28,借公司款付材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_6a9ade19f5fd4d9c93a41ccca8ca2382,ZJGL_ZJSZ_DKGL_DKDJ,6a9ade19f5fd4d9c93a41ccca8ca2382,104,loan_registration,financing_in,DKDJ-20210413-002,2021-04-13,2,legacy_project_sc_d397cd38ebae427ca4304745cd901ba4,d397cd38ebae427ca4304745cd901ba4,德阳新城吾悦广场住宅整期幕墙工程,,edf1e59f20a44058aa166d94a3eaf6f6,四川保盛建设集团有限公司/1001 1000 0000 1931,180000.00,DKJE,,18%,,18%,2021-05-31,借公司款付材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_6ff4ed852c6c4ac186c4a4628d9be7b6,ZJGL_ZJSZ_DKGL_DKDJ,6ff4ed852c6c4ac186c4a4628d9be7b6,30,loan_registration,financing_in,DKDJ-20200428-001,2020-04-28,2,legacy_project_sc_e198e1afc1324069844bfe3a310cfe91,e198e1afc1324069844bfe3a310cfe91,誉城国际一期二批次,,26a417f9e8374a02af255798811a20a8,四川保盛建设集团有限公司/1001 1000 0000 1931,958793.69,DKJE,,18%,,18%,2020-12-31,借公司款付钢材款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_72a5146387d6460ebefc8de2e7807347,ZJGL_ZJSZ_DKGL_DKDJ,72a5146387d6460ebefc8de2e7807347,149,loan_registration,financing_in,DKDJ-20220426-001,2022-04-26,0,legacy_project_sc_d54e7276be1b4244b5531898f2d2f00b,d54e7276be1b4244b5531898f2d2f00b,德阳市旌阳区东湖-和新道路改建工程一标段、德阳市旌阳区崴螺山至高层（寿崴路改线）道路工程,,cf0f3e45927f4159af46aab1549b7bed,虚拟账户（补录数据）/000000,30000.00,DKJE,,65,,65,2022-06-30,借公司款付油费,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_72c436af7c6b4ce3b5130cbc45506791,ZJGL_ZJSZ_DKGL_DKDJ,72c436af7c6b4ce3b5130cbc45506791,77,loan_registration,financing_in,DKDJ-20201117-001,2020-11-17,2,legacy_project_sc_4ad2dea566464eba8851e0dd675d1583,4ad2dea566464eba8851e0dd675d1583,布拖县2016年—2019年安全住房地质隐患应急抢险项目,,26a417f9e8374a02af255798811a20a8,四川保盛建设集团有限公司/1001 1000 0000 1931,200000.00,DKJE,,18%,,18%,2020-12-31,借公司款付材料款（水泥）,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_742d6cda7bc34280a3b453138341705e,ZJGL_ZJSZ_DKGL_DKDJ,742d6cda7bc34280a3b453138341705e,124,loan_registration,financing_in,DKDJ-20211015-001,2021-10-15,2,legacy_project_sc_dc99595923e7425da8d87ca56ad23f76,dc99595923e7425da8d87ca56ad23f76,德阳市旌阳区天山路（黄河路-凯江路）改造项目,,edf1e59f20a44058aa166d94a3eaf6f6,四川保盛建设集团有限公司/1001 1000 0000 1931,50000.00,DKJE,,12%,,12%,2021-12-31,借公司款付材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_74693c1f602945b199bdd0b453c2f2f0,ZJGL_ZJSZ_DKGL_DKDJ,74693c1f602945b199bdd0b453c2f2f0,58,loan_registration,financing_in,DKDJ-20200709-001,2020-07-09,2,legacy_project_sc_e198e1afc1324069844bfe3a310cfe91,e198e1afc1324069844bfe3a310cfe91,誉城国际一期二批次,,26a417f9e8374a02af255798811a20a8,四川保盛建设集团有限公司/1001 1000 0000 1931,730000.00,DKJE,,18%,,18%,2020-12-31,借公司款付混凝土款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_7661ad1de04646a0884d84a8a213a616,ZJGL_ZJSZ_DKGL_DKDJ,7661ad1de04646a0884d84a8a213a616,80,loan_registration,financing_in,DKDJ-20201202-001,2020-12-02,2,legacy_project_sc_ce7c47d08d88409da91cd433099d5cee,ce7c47d08d88409da91cd433099d5cee,四川现代农业工程职业学院一期工程（10#教学楼、培训中心）,,26a417f9e8374a02af255798811a20a8,四川保盛建设集团有限公司/1001 1000 0000 1931,60000.00,DKJE,,18%,,18%,2020-12-31,借公司款付民工工资,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_7affa52ca2904551babaa17b2c9b590e,ZJGL_ZJSZ_DKGL_DKDJ,7affa52ca2904551babaa17b2c9b590e,188,loan_registration,financing_in,DKDJ-20230726-001,2023-07-26,2,legacy_project_sc_4ad2dea566464eba8851e0dd675d1583,4ad2dea566464eba8851e0dd675d1583,布拖县2016年—2019年安全住房地质隐患应急抢险项目,,cf0f3e45927f4159af46aab1549b7bed,虚拟账户（补录数据）/000000,30000.00,DKJE,,14.4%,,14.4%,2023-09-25,借公司款付人工费,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_7e01a774f8b9480fbb241215ffa90a5a,ZJGL_ZJSZ_DKGL_DKDJ,7e01a774f8b9480fbb241215ffa90a5a,82,loan_registration,financing_in,DKDJ-20201221-001,2020-12-21,2,legacy_project_sc_64e0706eed044170b60295774f2fb924,64e0706eed044170b60295774f2fb924,梦溪苑商住项目外墙保温装饰一体板制作安装分包工程,,26a417f9e8374a02af255798811a20a8,四川保盛建设集团有限公司/1001 1000 0000 1931,1500000.00,DKJE,,12%,,12%,2021-01-31,借公司付材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_7f6de5e447b04b83b1aa2a95e18e7b39,ZJGL_ZJSZ_DKGL_DKDJ,7f6de5e447b04b83b1aa2a95e18e7b39,169,loan_registration,financing_in,DKDJ-20220823-001,2022-08-23,2,legacy_project_sc_dfdd8eb86b064e7f8615d74aa2bc222a,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,,cf0f3e45927f4159af46aab1549b7bed,虚拟账户（补录数据）/000000,1000000.00,DKJE,,18%,,18%,2022-10-22,借公司款付材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_803bc3587f5748e5a6e647fa9150f66e,ZJGL_ZJSZ_DKGL_DKDJ,803bc3587f5748e5a6e647fa9150f66e,94,loan_registration,financing_in,DKDJ-20210127-001,2021-01-27,2,legacy_project_sc_4ad2dea566464eba8851e0dd675d1583,4ad2dea566464eba8851e0dd675d1583,布拖县2016年—2019年安全住房地质隐患应急抢险项目,,26a417f9e8374a02af255798811a20a8,四川保盛建设集团有限公司/1001 1000 0000 1931,80000.00,DKJE,,24%,,24%,2021-02-28,借公司付业务费,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_80bc698a58f34758b8395f4da023cb0f,ZJGL_ZJSZ_DKGL_DKDJ,80bc698a58f34758b8395f4da023cb0f,81,loan_registration,financing_in,DKDJ-20201208-001,2020-12-08,2,legacy_project_sc_4ad2dea566464eba8851e0dd675d1583,4ad2dea566464eba8851e0dd675d1583,布拖县2016年—2019年安全住房地质隐患应急抢险项目,,26a417f9e8374a02af255798811a20a8,四川保盛建设集团有限公司/1001 1000 0000 1931,108000.00,DKJE,,18%,,18%,2020-12-31,借公司款付材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_814bccf430bf46439d09fe72341dfabc,ZJGL_ZJSZ_DKGL_DKDJ,814bccf430bf46439d09fe72341dfabc,175,loan_registration,financing_in,DKDJ-20221019-001,2022-10-19,2,legacy_project_sc_4693df15d594434c95aa9a3304b3a058,4693df15d594434c95aa9a3304b3a058,高坪区2020年中央财政高标准农田建设项目（老君东观片区）标段,,cf0f3e45927f4159af46aab1549b7bed,虚拟账户（补录数据）/000000,75000.00,DKJE,5153.42,0.12,,0.12,2023-05-16,借公司款付材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_886d79abc0b6498385c7073133555a95,ZJGL_ZJSZ_DKGL_DKDJ,886d79abc0b6498385c7073133555a95,172,loan_registration,financing_in,DKDJ-20220907-001,2022-09-07,2,legacy_project_sc_b4d056223bda427d8dff39113334ef37,b4d056223bda427d8dff39113334ef37,【广清城际轨道交通项目（花都段）安置区工程（狮岭镇前进安置区）一期施工总承包】项目【市政道路】工程专业分包,,cf0f3e45927f4159af46aab1549b7bed,虚拟账户（补录数据）/000000,70000.00,DKJE,,18%,,18%,2022-10-31,借公司款付履约保证金,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_887fe8ee715442158e8ea014cd70e924,ZJGL_ZJSZ_DKGL_DKDJ,887fe8ee715442158e8ea014cd70e924,136,loan_registration,financing_in,DKDJ-20220126-001,2022-01-26,2,legacy_project_sc_85a310ee93c644e7afb8d61dade74000,85a310ee93c644e7afb8d61dade74000,大英县城西片区棚户区改造城中村项目（三期）一标段建设项目、郪江北安置房建设项目、盐华小学校建设EPC项目,,cf0f3e45927f4159af46aab1549b7bed,虚拟账户（补录数据）/000000,180000.00,DKJE,,18%,,18%,2022-03-31,借公司款付材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_8c4354722eea4b3daa62a50684d7e3be,ZJGL_ZJSZ_DKGL_DKDJ,8c4354722eea4b3daa62a50684d7e3be,103,loan_registration,financing_in,DKDJ-20210413-001,2021-04-13,2,legacy_project_sc_8e1e8ffb0e244123a5f5b269a540fb17,8e1e8ffb0e244123a5f5b269a540fb17,珠峰文化旅游创意产业园区基础设施建设项目一期工程第一标段、二标段,,edf1e59f20a44058aa166d94a3eaf6f6,四川保盛建设集团有限公司/1001 1000 0000 1931,170000.00,DKJE,,24%,,24%,2021-05-31,借公司款付材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_8d7911fc54144156b9a3684798c7a908,ZJGL_ZJSZ_DKGL_DKDJ,8d7911fc54144156b9a3684798c7a908,167,loan_registration,financing_in,DKDJ-20220822-001,2022-08-22,2,legacy_project_sc_bc8a3285e9af4dcda5895313440be16a,bc8a3285e9af4dcda5895313440be16a,九寨沟县漳扎镇小学校等灾后重建项目部（1）（九寨沟干部职工周转房）,,cf0f3e45927f4159af46aab1549b7bed,虚拟账户（补录数据）/000000,60000.00,DKJE,,18%,,18%,2022-10-31,借公司款付装修人工费,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_8f219c48c75f4c578613407c7cfb0dac,ZJGL_ZJSZ_DKGL_DKDJ,8f219c48c75f4c578613407c7cfb0dac,102,loan_registration,financing_in,DKDJ-20210402-001,2021-04-02,2,legacy_project_sc_d397cd38ebae427ca4304745cd901ba4,d397cd38ebae427ca4304745cd901ba4,德阳新城吾悦广场住宅整期幕墙工程,,edf1e59f20a44058aa166d94a3eaf6f6,四川保盛建设集团有限公司/1001 1000 0000 1931,120000.00,DKJE,,18%,,18%,2021-05-31,借公司款付材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_903f5636d9bc4a638e6cc95b525b0395,ZJGL_ZJSZ_DKGL_DKDJ,903f5636d9bc4a638e6cc95b525b0395,99,loan_registration,financing_in,DKDJ-20210209-002,2021-02-09,2,legacy_project_sc_615e67a1e771454bb8618d795c692760,615e67a1e771454bb8618d795c692760,太行山路（钱塘江路-信江路）道路工程劳务分包,,6bd61259e84242529478508e93928ddb,四川保盛建设集团有限公司/1001100000001931,304010.00,DKJE,,0,,0,2021-03-31,借公司款付民工工资，0利息，年后工程款到了还,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_91b2a5a592354ca0b7eee266d85c5140,ZJGL_ZJSZ_DKGL_DKDJ,91b2a5a592354ca0b7eee266d85c5140,23,loan_registration,financing_in,DKDJ-20200414-001,2020-04-14,2,legacy_project_sc_e198e1afc1324069844bfe3a310cfe91,e198e1afc1324069844bfe3a310cfe91,誉城国际一期二批次,,26a417f9e8374a02af255798811a20a8,四川保盛建设集团有限公司/1001 1000 0000 1931,470000.00,DKJE,,18%,,18%,2020-12-31,借公司款付钢材款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_91c7f740af87416e923e5e9bbb0de1ab,ZJGL_ZJSZ_DKGL_DKDJ,91c7f740af87416e923e5e9bbb0de1ab,86,loan_registration,financing_in,DKDJ-20210107-001,2021-01-07,2,legacy_project_sc_e198e1afc1324069844bfe3a310cfe91,e198e1afc1324069844bfe3a310cfe91,誉城国际一期二批次,,26a417f9e8374a02af255798811a20a8,四川保盛建设集团有限公司/1001 1000 0000 1931,60595.00,DKJE,,18%,,18%,2021-02-28,借公司款付材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_94d6e8461767434ca9e4e85c7cbae004,ZJGL_ZJSZ_DKGL_DKDJ,94d6e8461767434ca9e4e85c7cbae004,135,loan_registration,financing_in,DKDJ-20211227-001,2021-12-27,2,legacy_project_sc_fd55ff03dc53471a90744a6e145fbba7,fd55ff03dc53471a90744a6e145fbba7,新能源电气控制系统研发制造中心项目,,2ec56ace95564b8aacf0b160a40aec61,吴永涛/6225 6333 0000 0605 218,200000.00,DKJE,,18%,,18%,2022-01-31,借公司款付材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_9574567537694976823ed78501d7e6f7,ZJGL_ZJSZ_DKGL_DKDJ,9574567537694976823ed78501d7e6f7,178,loan_registration,financing_in,DKDJ-20230317-001,2023-03-17,2,legacy_project_sc_dfdd8eb86b064e7f8615d74aa2bc222a,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,,cf0f3e45927f4159af46aab1549b7bed,虚拟账户（补录数据）/000000,300000.00,DKJE,,18%,,18%,2024-01-16,借公司款付材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_95a74326b6e24792b0ab1c8845ece64a,ZJGL_ZJSZ_DKGL_DKDJ,95a74326b6e24792b0ab1c8845ece64a,131,loan_registration,financing_in,DKDJ-20211203-001,2021-12-02,2,legacy_project_sc_4ad2dea566464eba8851e0dd675d1583,4ad2dea566464eba8851e0dd675d1583,布拖县2016年—2019年安全住房地质隐患应急抢险项目,,edf1e59f20a44058aa166d94a3eaf6f6,四川保盛建设集团有限公司/1001 1000 0000 1931,400000.00,DKJE,,21.6%,,21.6%,2022-03-02,借公司款付材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_97798f32e67e4820a7745a324d347497,ZJGL_ZJSZ_DKGL_DKDJ,97798f32e67e4820a7745a324d347497,37,loan_registration,financing_in,DKDJ-20200512-001,2020-05-12,2,legacy_project_sc_e198e1afc1324069844bfe3a310cfe91,e198e1afc1324069844bfe3a310cfe91,誉城国际一期二批次,,9645f19f060a4887a2cd44f044bc8fc5,四川保盛建设集团有限公司/51001644205052505109,300000.00,DKJE,,18%,,18%,2020-12-31,借公司款付钢材款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_997a1be711b34cba81e3a29fd1a5f1a0,ZJGL_ZJSZ_DKGL_DKDJ,997a1be711b34cba81e3a29fd1a5f1a0,78,loan_registration,financing_in,DKDJ-20201118-001,2020-11-18,2,legacy_project_sc_bc8a3285e9af4dcda5895313440be16a,bc8a3285e9af4dcda5895313440be16a,九寨沟县漳扎镇小学校等灾后重建项目部（1）,,ded293b566ee4fdbb63d0279f89c17df,胡俊/6225613300000009183,34000.00,DKJE,,18%,,18%,2020-11-20,借公司款预交税金,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_9aaf15a5890a4c95a584b9fdadb75daa,ZJGL_ZJSZ_DKGL_DKDJ,9aaf15a5890a4c95a584b9fdadb75daa,112,loan_registration,financing_in,DKDJ-20210719-001,2021-07-19,2,legacy_project_sc_d397cd38ebae427ca4304745cd901ba4,d397cd38ebae427ca4304745cd901ba4,德阳新城吾悦广场住宅整期幕墙工程,,edf1e59f20a44058aa166d94a3eaf6f6,四川保盛建设集团有限公司/1001 1000 0000 1931,100000.00,DKJE,,18%,,18%,2021-11-30,借公司款付材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_9e3a0de7663e4e6c826037a31c520bf7,ZJGL_ZJSZ_DKGL_DKDJ,9e3a0de7663e4e6c826037a31c520bf7,170,loan_registration,financing_in,DKDJ-20220826-001,2022-08-26,2,legacy_project_sc_6f87b6f5c70744a0ad50b5bf87b32abb,6f87b6f5c70744a0ad50b5bf87b32abb,丰都县峡南溪片区兴都公园大道西环线(K1+300—K2+611.409) 段市政道路工程,,cf0f3e45927f4159af46aab1549b7bed,虚拟账户（补录数据）/000000,525000.00,DKJE,,30,,30,2022-09-25,借公司款，付材料款。,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_9ed4d82604de4e8393ec772f1bf67b9a,ZJGL_ZJSZ_DKGL_DKDJ,9ed4d82604de4e8393ec772f1bf67b9a,138,loan_registration,financing_in,DKDJ-20220129-001,2022-01-29,2,legacy_project_sc_4ae5c8869c02493bb691c66b26fcba3b,4ae5c8869c02493bb691c66b26fcba3b,德阳新城吾悦广场商业及住宅整期建设工程维修工程,,7389e956be184839bf8fc998bdc300b3,四川保盛建设集团有限公司/1001 1000 0000 1931,150000.00,DKJE,,18%,,18%,2022-03-28,借公司款付人工费（年后补借款合同）,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_9fe7f4731368427d95082581912f4352,ZJGL_ZJSZ_DKGL_DKDJ,9fe7f4731368427d95082581912f4352,53,loan_registration,financing_in,DKDJ-20200615-001,2020-06-15,2,legacy_project_sc_ce7c47d08d88409da91cd433099d5cee,ce7c47d08d88409da91cd433099d5cee,四川现代农业工程职业学院一期工程（10#教学楼、培训中心）,,26a417f9e8374a02af255798811a20a8,四川保盛建设集团有限公司/1001 1000 0000 1931,570000.00,DKJE,,18%,,18%,2020-12-31,借公司款付钢材款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_a2b3ddb293344dfe808016f2f24775a0,ZJGL_ZJSZ_DKGL_DKDJ,a2b3ddb293344dfe808016f2f24775a0,60,loan_registration,financing_in,DKDJ-20200731-001,2020-07-31,2,legacy_project_sc_ce7c47d08d88409da91cd433099d5cee,ce7c47d08d88409da91cd433099d5cee,四川现代农业工程职业学院一期工程（10#教学楼、培训中心）,,26a417f9e8374a02af255798811a20a8,四川保盛建设集团有限公司/1001 1000 0000 1931,300000.00,DKJE,,18%,,18%,2020-12-31,借公司款付混凝土款,legacy_financing_loan_asset_v1,create_if_missing
